ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
560509,[Dot Eito (Sawayaka Samehada)] Kikimora Manga 2024 [Chinese] [欶澜汉化组] [Digital],[ドットエイト (さわやか鮫肌)] キキーモラまんが2024 [中国翻訳] [DL版],Kikimora Manga 2024,"translated, chinese",sawayaka samehada,dot eito,doujinshi,original,,kemonomimi,101,2025-03-06 12:36:33,2025-03-06 19:36:33,2025-03-08 22:26:52
560510,"[Ajisaidenden (Kawakami Rokkaku, Takanashi Rei)] Angela-san no Oshiri ga Areba Koko wa Rakuen (Rakuen Tsuihou -Expelled from Paradise-) [Decensored] [Digital]",[アジサイデンデン (川上六角、小鳥遊レイ)] アンジェラさんのおしりがあればここは楽園 (楽園追放 -Expelled from Paradise-) [DL版],Angela-san no Oshiri ga Areba Koko wa Rakuen,japanese,"kawakami rokkaku, takanashi rei",ajisaidenden,doujinshi,expelled from paradise | rakuen tsuihou,angela balzac,"uncensored, anal, full color, tanlines, paizuri, sole female, twintails, very long hair, anal intercourse",28,2025-03-06 12:38:58,2025-03-06 19:38:58,2025-03-08 22:26:53
560511,[Lapin (hegi)] Greedy,,Greedy,"english, translated",,,doujinshi,my hero academia | boku no hero academia,"izuku midoriya, katsuki bakugou","anal, males only, yaoi, anal intercourse",52,2025-03-06 12:43:02,2025-03-06 19:43:02,2025-03-08 22:26:53
560512,[Club Renew (Teniya Yoshiwaki)] Kimajime senmu no himeta sei | 表面正经专务的秘密性欲[Chinese] [桃紫の汉化] [Decensored] [Digital],[クラブレニュ (天仁屋よしわき)] 生真面目専務の秘めた性 [中国翻訳][桃紫の汉化][無修正][DL版],Kimajime senmu no himeta sei | 表面正经专务的秘密性欲,"translated, chinese",,club renew,doujinshi,original,,"uncensored, males only, yaoi, big penis",45,2025-03-06 12:46:50,2025-03-06 19:46:50,2025-03-08 22:26:54
560513,Birth of a Demon [Chinese][机翻],,Birth of a Demon,"translated, chinese",akuochisukii sensei,,manga,,,"corruption, anal, absorption, brain fuck, males only, yaoi, muscle, dark sclera, rough translation",13,2025-03-06 12:48:05,2025-03-06 19:48:05,2025-03-08 22:26:55
560514,[Nunnu] Oyabin Hypnotism [English] [Decensored] [Digital],ぬんぬの『おやびんヒプノティズム』,Oyabin Hypnotism,"japanese, english, translated",nunnu,,doujinshi,,,"triple penetration, group, uncensored, urination, anal, footjob, defloration, mind control, double penetration, gyaru, anal intercourse",20,2025-03-06 12:49:59,2025-03-06 19:49:59,2025-03-08 22:26:57
560515,[ぱょちょ] だいすきlimitter,,だいすきlimitter,"translated, chinese",payochiyo,,doujinshi,,,"full censorship, manga, extraneous ads",27,2025-03-06 12:52:23,2025-03-06 19:52:23,2025-03-08 22:26:58
560516,[ばつかけるぺけ] アンビバレント!,,アンビバレント!,"translated, chinese",batsu kakeru peke,,doujinshi,,,"full censorship, manga, extraneous ads",27,2025-03-06 12:54:37,2025-03-06 19:54:37,2025-03-08 22:26:59
560517,[たけみつてんた] あのこをプロデュース！,,あのこをプロデュース！,"translated, chinese",takemitsu tenta,,doujinshi,,,"lolicon, manga, extraneous ads",21,2025-03-06 12:59:16,2025-03-06 19:59:16,2025-03-08 22:26:59
560518,[ぶっくまうんten] あまやどりのち晴れ,,あまやどりのち晴れ,"translated, chinese",bookmoun10,,doujinshi,,,"manga, extraneous ads",21,2025-03-06 13:01:11,2025-03-06 20:01:11,2025-03-08 22:27:00
560519,Bunny Style Ha Veil No Okukara Egurikomuyouni [English] [Project Depravity],,Bunny Style Ha Veil No Okukara Egurikomuyouni,"english, translated",takura mahiro,,doujinshi,,,eye-covering bang,25,2025-03-06 13:03:30,2025-03-06 20:03:30,2025-03-08 22:27:02
560520,[ぬこきゅうまみれ (ゆりも)] 孕狐 [Chinese] [逃亡者×真不可视汉化组],[ぬこきゅうまみれ (ゆりも)] 孕狐 [中国翻訳],孕狐,"translated, chinese",yurimo,nukokyuu mamire,doujinshi,,,"pregnant, impregnation, fox girl, kemonomimi, tail",19,2025-03-06 14:02:16,2025-03-06 21:02:16,2025-03-08 22:27:02
560521,(C80) [AMAYADORI+ (Harenochiame)] HARD GIRL (Toaru Majutsu no Index) [Chinese] [廉价汉化组],(C80) [AMAYADORI+ (ハレノチアメ)] HARD GIRL (とある魔術の禁書目録) [中国翻訳],HARD GIRL,"translated, chinese",harenochiame,amayadori plus,doujinshi,toaru project,"seiri fukiyose, touma kamijou","sole female, sole male",28,2025-03-06 14:04:44,2025-03-06 21:04:44,2025-03-08 22:27:04
560522,[军鬼/Ghost soldier] 小sensei 大冒险！,,小sensei 大冒险！,chinese,jun gui,,doujinshi,blue archive,nagisa kirifuji,"unbirth, full color, miniguy, comic",25,2025-03-06 14:06:49,2025-03-06 21:06:49,2025-03-08 22:27:04
560523,(C105) [Toumeiryuu no Margaret (Momoisaki Hayato)] Himesaki Rinami Yuukai Ryoujoku (Gakuen IDOLM@STER) [English] [CulturedCommissions],(C105) [透明龍のマーガレット (桃井崎隼)] 姫崎莉波 誘拐凌辱 (学園アイドルマスター) [英訳],Himesaki Rinami Yuukai Ryoujoku,"english, translated",momoisaki hayato,toumeiryuu no margaret,doujinshi,the idolmaster,rinami himesaki,"group, schoolgirl uniform, defloration, double penetration, pantyhose, rape, sole female",35,2025-03-06 14:09:51,2025-03-06 21:09:51,2025-03-08 22:27:05
560524,[まるあらい (新井カズキ)] テストステロん  (とある魔術の禁書目録)[廉价汉化组],,テストステロん,"translated, chinese",arai kazuki,maruarai,doujinshi,toaru project,"seiri fukiyose, touma kamijou",sole female,20,2025-03-06 14:11:41,2025-03-06 21:11:41,2025-03-08 22:27:05
560525,(C100) [Studio KIMIGABUCHI (Kimimaru)] Kakkou no Seidorei (Kakkou no Iinazuke) [English] [CulturedCommissions],(C100) [スタジオKIMIGABUCHI (きみまる)] カッコウの性奴隷 (カッコウの許嫁) [英訳],Kakkou no Seidorei,"english, translated",kimimaru | entokkun,studio kimigabuchi,doujinshi,kakkou no iinazuke,erika amano,"schoolgirl uniform, rape, sole female, twintails, very long hair",23,2025-03-06 14:13:46,2025-03-06 21:13:46,2025-03-08 22:27:06
560526,[Engawa Doumei (inkLoud2)] Shitanaga-chan to Kanbotsu-chan no Muishiki Yuri Ecchi [English] [CulturedCommissions],[えんがわ同盟 (inkLoud2)] 舌長ちゃんと陥没ちゃんの無意識百合えっち [English] [CulturedCommissions],Shitanagachan no Muishiki Yuri Ecchi,"english, translated",inkloud2,engawa doumei,doujinshi,,,"females only, yuri",47,2025-03-06 14:17:50,2025-03-06 21:17:50,2025-03-08 22:27:06
560527,"[Isopo Kingdom (Isopo Tirramith)] Kinki no Jukumi, Ayamachi no Wakaba [English] [CulturedCommissions]",[Isopo Kingdom (イソポティラミス)] 禁忌の熟実、過ちの若葉 [英訳],"Kinki no Jukumi, Ayamachi no Wakaba","english, translated",,isopo kingdom,doujinshi,original,,"milf, big breasts, hairy, full color, multi-work series, hairy armpits, sole male",51,2025-03-06 14:21:47,2025-03-06 21:21:47,2025-03-08 22:27:07
560528,"[Isopo Kingdom (Isopo Tirramith)] Kinki no Jukumi, Ayamachi no Wakaba II [English] [CulturedCommissions]",[Isopo Kingdom (イソポティラミス)] 禁忌の熟実、過ちの若葉II [英訳],"Kinki no Jukumi, Ayamachi no Wakaba II","english, translated",,isopo kingdom,doujinshi,original,,"milf, big breasts, cheating, huge breasts, hairy, full color, multi-work series, hairy armpits, sole male",51,2025-03-06 14:25:39,2025-03-06 21:25:39,2025-03-08 22:27:08
560529,[Icchao Murasakiimoren new] The Leather Family ~Mother Whose Daughter Was Taken Hostage~ [Chinese] [不咕鸟汉化组],[いっちゃお♪紫芋れんnew] 皮の家族～娘を人質に取られた母～ (オリジナル) [中国翻訳],The Leather Family,"translated, chinese",,icchao murasakiimoren new,doujinshi,original,,"futanari, milf, skinsuit, gender change",32,2025-03-06 14:28:26,2025-03-06 21:28:26,2025-03-08 22:27:08
560530,[Liyoosa] Shokushu ni Tsukamatte Ugokenai Fern o Hakken shita Stark 1 EP 8 (Sousou no Frieren) [Chinese] [不咕鸟汉化组],[りゆさ] 触手に捕まって動けないフェルンを発見したシュタルク EP8（15枚） (葬送のフリーレン) [中国翻訳],Shokushu ni Tsukamatte Ugokenai Fern o Hakken shita Stark 1 EP 8,"translated, chinese",liyoosa,,doujinshi,sousou no frieren | frieren beyond journeys end,fern,"big breasts, bondage, tentacles, sole female, sole male",16,2025-03-06 14:29:55,2025-03-06 21:29:55,2025-03-08 22:27:09
560531,[Issunboushi] Kuware Trainer Hitomi-chan (Uma Musume Pretty Derby),[一寸ボウシ] 喰われトレーナーヒトミちゃん (ウマ娘 プリティーダービー),Kuware Trainer Hitomi-chan,japanese,issunboushi,,doujinshi,uma musume pretty derby,tazuna hayakawa,"vore, full color, minigirl, multi-work series, non-h, horse girl, kemonomimi, full tour",108,2025-03-06 14:38:03,2025-03-06 21:38:03,2025-03-08 22:27:10
560532,[Studio TAGATA (Yontarou)] Nikujyubanchou ~Nadeshiko-chan to Boku to Pectoral Yamato~【古月个人汉化】,[Studio TAGATA (よんたろう)] にくじゅばんちょう～なでしこちゃんと僕とペクトラル大和～中国翻译,Nikujyubanchou【古月个人汉化】,"japanese, translated, chinese",yontarou,studio tagata,doujinshi,original,,"sweating, kissing, big breasts, story arc, skinsuit, condom, nakadashi, ahegao, blowjob face, paizuri, tall girl, blowjob, big penis, deepthroat, sole female, sole male",84,2025-03-06 14:44:49,2025-03-06 21:44:49,2025-03-08 22:27:11
560533,猛挠荧的大臭脚,,猛挠荧的大臭脚,"japanese, chinese",,,doujinshi,,,tickling,17,2025-03-06 14:46:38,2025-03-06 21:46:38,2025-03-08 22:27:12
560534,[ポチンコフ] 貂蝉ちゃん種付けまんが (SDガンダム三国伝 Brave Battle Warriors)[廉价汉化组],,貂蝉ちゃん種付けまんが,"translated, chinese",pochincoff,,doujinshi,sd gundam sangokuden,,"group, x-ray",33,2025-03-06 14:49:18,2025-03-06 21:49:18,2025-03-08 22:27:12
560535,[Vel] Konosuba: New Skill [English],,Konosuba: New Skill,english,vel,,doujinshi,kono subarashii sekai ni syukufuku o,"aqua, megumin, kazuma satou, darkness | lalatina ford dustiness","slime, masturbation, body swap, absorption, solo action, full color, possession, gender morph, gender change",46,2025-03-06 14:52:53,2025-03-06 21:52:53,2025-03-08 22:27:13
560536,[Deko ga Areba Boko ga Aru.] Ore no Tsuma ga Furin Suru Hazu ga Nai. | 我的妻子不可能出轨 [Chinese] [我一个人汉化],[凸があれば凹がある。] 俺の妻が不倫するはずがない。 [中国翻訳],Ore no Tsuma ga Furin Suru Hazu ga Nai. | 我的妻子不可能出轨,"translated, chinese",,deko ga areba boko ga aru.,doujinshi,original,,"milf, kissing, big breasts, glasses, netorare, cheating, nakadashi, sole female, ponytail, multipanel sequence",65,2025-03-06 14:58:09,2025-03-06 21:58:09,2025-03-08 22:27:14
560537,[Shioji] Onna o Shiru Hi [Chinese],[しおじ] 女を知る日 [中国翻訳],Onna o Shiru Hi,"translated, chinese",,shioji,doujinshi,original,,"glasses, schoolgirl uniform, chloroform, rape, dilf, bbm, sole male, extraneous ads",61,2025-03-06 15:03:03,2025-03-06 22:03:03,2025-03-08 22:27:15
560538,"(Challenger! 30) [Kajuu Gum (Sana)] Kinpatsu Oniisan to Himitsu no Miseaikko (Pokémon X and Y, Pokémon HeartGold & SoulSilver) [Chinese]",(チャレンジャー!30) [荷重ガム (さな)] 金髪お兄さんと秘密の見せ合いっこ (ポケットモンスター X・Y、ポケットモンスター ハートゴールド・ソウルシルバー) [中国翻訳],Kinpatsu Oniisan to Himitsu no Miseaikko,"translated, chinese",sana,kajuu gamu,doujinshi,pokemon | pocket monsters,"ethan, calem, morty, siebold","anal, yaoi, anal intercourse, extraneous ads",32,2025-03-06 15:05:52,2025-03-06 22:05:52,2025-03-08 22:27:17
560539,[Akishima Shun] Isekai ni tenii shitara soko wa ishu-zoku JC haremu deshita! 3 转移到异世界后建起了异种族JC后宫！3[Chinese] [甜族星人X茄某人个人汉化]  [Digital],[昭嶋しゅん] 異世界に転移したらそこは異種族●●ハーレムでした！第3話 [DL版] [中国翻訳],Isekai ni tenii shitara soko wa ishu-zoku JC haremu deshita! 3 转移到异世界后建起了异种族JC后宫！3,"translated, chinese",akishima shun,,manga,,,,26,2025-03-06 15:08:18,2025-03-06 22:08:18,2025-03-08 22:27:18
560540,[Aikokusha (Agobitch Nee-san)] Bukatsudou Joshi-tachi ~Sotsugyou Album ni wa Noranai Watashi-tachi no H na Omoide~ | School Club Girls ~Our Naughty Memories That Aren't Going in the Yearbook~  [English] [skibidibenki] [Incomplete],[愛国者 (アゴビッチ姉さん)] 部活動女子達 ～卒業アルバムには載らない 私達のHな思い出～  [英訳] [ページ欠落],Bukatsudou Joshitachi no H na OmoideOur Naughty Memories That Aren't Going in the Yearbook~,"english, translated",agobitch nee-san,aikokusha,doujinshi,,,"big breasts, schoolgirl uniform, exhibitionism, tanlines, mosaic censorship",11,2025-03-06 15:09:30,2025-03-06 22:09:30,2025-03-08 22:27:19
560541,[Tstbasa0917] Nobara Saimin Bote (Jujutsu Kaisen) [English] [Gagak_Ireng],[翼] 野薔薇 催眠ボテ (呪術廻戦) [英訳],Nobara Saimin Bote,"english, translated",,,doujinshi,jujutsu kaisen,nobara kugisaki,"kissing, big breasts, nakadashi, defloration, mind control, dilf, impregnation, bbm, sole female, sole male",12,2025-03-06 15:10:35,2025-03-06 22:10:35,2025-03-08 22:27:19
560542,(C105) [mochini house (Mochini)] Bakashi Tsugau (Blue Archive),(C105) [モチニハウス (餅煮)] 化カシ 番フ (ブルーアーカイブ),Bakashi Tsugau,japanese,mochini,mochini house,doujinshi,blue archive,"niko, sensei","glasses, nakadashi, pantyhose, fox girl, sole female, sole male, kemonomimi, halo",36,2025-03-06 15:13:38,2025-03-06 22:13:38,2025-03-08 22:27:20
560543,(COMIC1☆17) [2nd color (Typehatena)] Totokira Gakuen Nama Honban SP | Totokira Academy Live Raw and Uncut SP (THE IDOLM@STER CINDERELLA GIRLS) [English] [Decensored] [slathe],(COMIC1☆17) [セカンドカラー (たいぷはてな)] とときら学園生本番SP (アイドルマスター シンデレラガールズ) [英訳] [無修正],Totokira Gakuen Nama Honban SP | Totokira Academy Live Raw and Uncut SP,"english, translated",typehatena,second color,doujinshi,the idolmaster,"rika jougasaki, kozue yusa, miria akagi, chie sasaki","uncensored, lolicon, mind control, masked face, drugs, stockings, collar, bbm, stomach deformation, sole male, kemonomimi, leash, petplay",23,2025-03-06 16:05:00,2025-03-06 23:05:00,2025-03-08 22:27:21
560544,[fulloption]Aunt Lamia's honey trap next door,お隣ラミアおばさんのハニートラップ,Aunt Lamia's honey trap next door,japanese,fottsu,,doujinshi,,,"monster girl, snake girl, vore, x-ray, sole male",18,2025-03-06 16:06:36,2025-03-06 23:06:36,2025-03-08 22:27:21
560545,[GO☆MOON] 拷問姦獄F 前編 (キング・オブ・ファイターズ)[chinese][有条色狼汉化],[GO☆MOON] 拷問姦獄F 前編 (キング・オブ・ファイターズ)[chinese][有条色狼汉化],拷問姦獄F 前編,"translated, chinese",,bergamot,doujinshi,king of fighters,shermie,"big breasts, shemale, full color, mosaic censorship, cbt, muscle, sole dickgirl, eye-covering bang",20,2025-03-06 16:08:18,2025-03-06 23:08:18,2025-03-08 22:27:22
560546,[Nonongi] seito tati ni sennou sa re ta mazyo sensei | 被学生们洗脑的魔女老师 [chinese][ongoing],[乃々木] 生徒達に洗脳された魔女先生 [中国翻译][进行中],seito tati ni sennou sa re ta mazyo sensei | 被学生们洗脑的魔女老师,"translated, chinese",nonongi,,doujinshi,original,,"mind control, drugs, lactation, eyepatch, small breasts, tentacles, sole female, detached sleeves",10,2025-03-06 16:09:22,2025-03-06 23:09:22,2025-03-08 22:27:23
560547,[GO☆MOON] 拷問姦獄F 後編[chinese][有条色狼汉化],[GO☆MOON] 拷問姦獄F 後編[chinese][有条色狼汉化],拷問姦獄F 後編,"translated, chinese",,,doujinshi,king of fighters,shermie,big breasts,24,2025-03-06 16:11:23,2025-03-06 23:11:23,2025-03-08 22:27:24
560548,[Rifuru] Boku-tachi wa Onee-chan no Toriko Ch. 0-1 | ｜我们都是姊姊的俘虏 00-01话 [Chinese] [橄榄汉化组] [Decensored],[りふる] ぼくたちはお姉ちゃんの虜 [中国翻訳] [無修正],Bokuchan no Toriko Ch. 001话,"translated, chinese",rifuru,,manga,,,"handjob, schoolboy uniform, glasses, uncensored, story arc, breast feeding, condom, blowjob, shotacon",43,2025-03-06 16:20:54,2025-03-06 23:20:54,2025-03-08 22:27:24
560549,[chaccu] Kousou Senki Christia | 煌装闪姬 克里斯蒂亚 [Chinese] [Digital],[chaccu] 煌装閃姫クリスティア [中国翻訳] [DL版],Kousou Senki Christia | 煌装闪姬 克里斯蒂亚,"translated, chinese",chaccu,,manga,,,"transformation, corruption, pregnant, mmf threesome, magical girl, group, netorare, story arc, bestiality, anal, demon girl, monster, defloration, mind control, low bestiality, blood, pig, double penetration, mind break, rape, parasite, impregnation, tomboy, big penis, tentacles, piss drinking, dark sclera, vaginal birth",227,2025-03-06 16:40:12,2025-03-06 23:40:12,2025-03-08 22:27:25
560550,[Cute (Kamiya Tomoe)] Beit Shokai Shite Morattara Nazeka TS-ka Shite Enkou Shite Ita [Digital],[Cute (神谷ともえ)] バイト紹介してもらったら何故かTS化して援交していた [DL版],Beit Shokai Shite Morattara Nazeka TS-ka Shite Enkou Shite Ita,japanese,kamiya tomoe,cute,doujinshi,original,,"big breasts, schoolgirl uniform, prostitution, multi-work series, impregnation, gender change",22,2025-03-06 16:42:18,2025-03-06 23:42:18,2025-03-08 22:27:26
560551,[fulloption]Aunt Lamia's honey trap next door/隔壁lamia阿姨的甜蜜陷阱[Chinese],お隣ラミアおばさんのハニートラップ(Chinese),Aunt Lamia's honey trap next door/隔壁lamia阿姨的甜蜜陷阱,"japanese, translated, chinese",fottsu,,doujinshi,,,"big breasts, monster girl, snake girl, vore, sole male",17,2025-03-06 16:43:53,2025-03-06 23:43:53,2025-03-08 22:27:26
560552,"(C104) [Chouzankai (TER, Zuizui)] TWIN MOON (Pokémon Sun & Moon) [English] [The Blavatsky Project]",(C104) [超斬開 (TER、最最)] TWIN MOON (ポケットモンスター サン・ムーン) [英訳],TWIN MOON,"english, translated","ter, zuizui",chouzankai,doujinshi,pokemon | pocket monsters,"guzma, moon","masturbation, nakadashi, defloration, small breasts, fingering, muscle, sole female, sole male",65,2025-03-06 16:49:36,2025-03-06 23:49:36,2025-03-08 22:27:27
560553,Gensou Pump (Fukumoto Masahisa)] Ecchi na Fuushuu ga Aru Kaso Shuuraku no Ohanashi Soushuuhen,[幻想ポンプ (福本眞久)] エッチな風習がある過疎集落のお話  総集編,Gensou Pump] Ecchi na Fuushuu ga Aru Kaso Shuuraku no Ohanashi Soushuuhen,japanese,fukumoto masahisa,gensou pump,doujinshi,original,,"big breasts, pregnant, nakadashi, blowjob face, dilf, blowjob, bbm, deepthroat, soushuuhen",142,2025-03-06 17:00:46,2025-03-07 00:00:46,2025-03-09 18:58:51
560554,(C103) [Trinity Kyoudan (Yodare)] Jougasaki Mika no Shimai Jijou | Mika Jougasaki's Sisterly Dilemma (THE IDOLM@STER CINDERELLA GIRLS) [English],(C103) [トリニティ教団 (よだれ)] 城ヶ崎美嘉の姉妹事情 (アイドルマスター シンデレラガールズ) [英訳],Jougasaki Mika no Shimai Jijou | Mika Jougasaki's Sisterly Dilemma,"english, translated",yodare,trinity kyoudan,doujinshi,the idolmaster,"rika jougasaki, producer, mika jougasaki","group, nakadashi, ffm threesome, bikini, defloration, incest, stockings, impregnation, collar, sole male, bisexual, kemonomimi, shimaidon, exposed clothing",29,2025-03-06 17:03:17,2025-03-07 00:03:17,2025-03-09 18:59:02
560555,[Mogudan] Tatsumaki-ppoi Tsuma (One Punch Man) (Ongoing),[モグダン] タツマキっぽい妻 (ワンパンマン),Tatsumaki-ppoi Tsuma,japanese,mogudan,,doujinshi,one punch man,senritsu no tatsumaki,"sundress, big breasts, glasses, netorare, big ass, cheating, dark skin, dilf, muscle, bbm, stomach deformation, sole female, hidden sex",34,2025-03-06 17:06:00,2025-03-07 00:06:00,2025-03-09 18:59:02
560556,[Mist Night (Co_Ma)] Hell of Operation (Vividred Operation) [Chinese] [萌纹个人汉化][Digital],[Mist Night (Co_Ma)] ヘルオブオペレーション (ビビッドレッド・オペレーション)[中国翻訳]  [DL版],Hell of Operation,"translated, chinese",co ma | arniro,mist night,doujinshi,vividred operation,himawari shinomiya,"big breasts, vore, tentacles",22,2025-03-06 17:08:03,2025-03-07 00:08:03,2025-03-09 18:59:28
560557,[うたたねひろゆき] 倒數計時,,倒數計時,"translated, chinese",utatane hiroyuki,,manga,,,rough translation,83,2025-03-06 17:14:43,2025-03-07 00:14:43,2025-03-09 18:59:29
560558,[長瀬徹] 絶倫AV男優、タイムリープで青春無双！～俺の未来が動き出す～ 11話,[長瀬徹] 絶倫AV男優、タイムリープで青春無双！～俺の未来が動き出す～ 11話,絶倫AV男優、タイムリープで青春無双！～俺の未来が動き出す～ 11話,japanese,nagase tooru,,manga,,,"nakadashi, multi-work series, blowjob",32,2025-03-06 17:17:37,2025-03-07 00:17:37,2025-03-09 18:59:29
560559,[低空飛行] 中出ししまくっていたら学園がハーレムになっちゃってた件 22話,[低空飛行] 中出ししまくっていたら学園がハーレムになっちゃってた件 22話,中出ししまくっていたら学園がハーレムになっちゃってた件 22話,japanese,,,manga,,,"big breasts, stockings",18,2025-03-06 17:19:12,2025-03-07 00:19:12,2025-03-09 18:59:30
560560,[Momoshika Fujiko] Maihama Yuki no Ikigao wa Bukatsu Komon no Ore shika Shiranai 36-42,[ももしか藤子] 舞浜有希のイキ顔は部活顧問の俺しか知らない 36-42,Maihama Yuki no Ikigao wa Bukatsu Komon no Ore shika Shiranai 36-42,japanese,momoshika fujiko,,manga,,,"big breasts, full censorship, netorare, cheating, full color, multi-work series, sole male",196,2025-03-06 17:33:29,2025-03-07 00:33:29,2025-03-09 18:59:31
560561,[Suika] Yaribeya Gurashi 21-24,[スイカ] ヤリ部屋暮らし 21-24,Yaribeya Gurashi 21-24,japanese,ijiro suika,,manga,,,"big breasts, group, ffm threesome, full color, multi-work series, sole female, sole male, ponytail, very long hair",120,2025-03-06 17:42:15,2025-03-07 00:42:15,2025-03-09 18:59:32
560562,Highschool DxD Hero BD booklet scans,,Highschool DxD Hero BD booklet scans,japanese,,,doujinshi,,,misc,50,2025-03-06 17:46:11,2025-03-07 00:46:11,2025-03-09 18:59:33
560563,(C104) [Molotov Cocktail (Oowada Tomari)] Mujaki no Darakuen EXP2 (Mujaki no Rakuen) [English] [Kuraudo],(C104) [モロトフカクテル (大輪田泊)] 無邪気の堕楽園EXP2 (無邪気の楽園) [英訳],Mujaki no Darakuen EXP2,"english, translated",oowada tomari,molotov cocktail,doujinshi,mujaki no rakuen,,"anal, lolicon, double penetration, tentacles, stomach deformation",35,2025-03-06 17:49:22,2025-03-07 00:49:22,2025-03-09 18:59:34
560564,[Rinjuu Circus (Haguhagu)] Ouchi e Oide Komori-chan. [Chinese] [鱼饼干个人翻译] [Digital],[臨終サーカス (はぐはぐ)] お家へおいでこもりちゃん。 [中国翻訳] [DL版],Ouchi e Oide Komori-chan.,"translated, chinese",haguhagu,rinjuu circus,doujinshi,original,,"group, ffm threesome, lolicon, defloration, filming",60,2025-03-06 18:12:29,2025-03-07 01:12:29,2025-03-09 18:59:34
560565,[Shioji] The Day I Knew a Woman [English] [Gagak_Ireng],[しおじ] 女を知る日 [英訳],The Day I Knew a Woman,"english, translated",,shioji,doujinshi,original,,"sweating, kissing, glasses, schoolgirl uniform, urination, nakadashi, sleeping, defloration, drugs, chloroform, rape, dilf, impregnation, bbm, sole female, sole male",56,2025-03-06 18:16:50,2025-03-07 01:16:50,2025-03-09 18:59:35
560566,xxbm漫画集-Sherana,セラフ,xxbm漫画集-Sherana,japanese,,,manga,,,"artistcg, screenshots",6,2025-03-06 18:17:33,2025-03-07 01:17:33,2025-03-09 18:59:36
560567,[diletta (Kimura Neito)] Yojouhan Ikken Apart de Komochi Dosukebe Rinjin to Asedaku Noukou na Otsukiai,[diletta (木村寧都)] 四畳半一間アパートで子持ちドスケベ隣人と汗だく濃厚なお付き合い,Yojouhan Ikken Apart de Komochi Dosukebe Rinjin to Asedaku Noukou na Otsukiai,japanese,,diletta,doujinshi,original,,"big breasts, dark skin, x-ray, gyaru, blowjob, sole female, sole male, multiple orgasms",57,2025-03-06 18:22:08,2025-03-07 01:22:08,2025-03-09 18:59:37
560568,[kz750d] Injuu no Gakuen La Fille Bleue -Miko-chan ga Injuu Gakuen Fan ni Service shichau zo no Maki- (La Blue Girl),[kz750d] 淫獣の学園 La★Fille Bleue -巫女ちゃんが淫獣学園ファンにサービスしちゃうぞの巻- (淫獣学園 La☆BlueGirl),Injuu no Gakuen La Fille Bleuechan ga Injuu Gakuen Fan ni Service shichau zo no Maki-,japanese,,,doujinshi,la blue girl,"miko mido, yaku, fubuki kai","squirting, handjob, kissing, big breasts, group, midget, nakadashi, harem, hairy, dark skin, yuri, x-ray, full color, lingerie, fingering, muscle, big penis, sunglasses, tentacles, sole male, bisexual, bald, ponytail, very long hair",43,2025-03-06 18:25:28,2025-03-07 01:25:28,2025-03-09 18:59:38
560569,(C105) [Momi Momi Mikan (Mikanyama Toshi)] Onegaishimasu!! Higuma-san H (Kemono Friends),(C105) [モミモミみかん (蜜柑山トシ)] おねがいします!!ヒグマさんH (けものフレンズ),Onegaishimasu!! Higuma-san H,japanese,,momi momi mikan,doujinshi,kemono friends,brown bear,"big breasts, full color, bike shorts, mosaic censorship, kemonomimi, tail, bear girl",30,2025-03-06 18:28:14,2025-03-07 01:28:14,2025-03-09 18:59:38
560570,(C101)[Aimaitei (Aimaitei Umami)] 扶她学生逆肛交档案 [Chinese] [AB哥个人汉化],(C101)[愛昧亭 (愛昧亭うまみ)] 教え子ふたなり逆アナルアーカイブ♥ (ブルーアーカイブ) [DL版],扶她学生逆肛交档案,"translated, chinese",aimaitei umami,aimaitei,doujinshi,blue archive,"yuuka hayase, noa ushio","futanari, anal, shemale, dickgirl on male, anal intercourse, full-packaged futanari",36,2025-03-06 18:31:18,2025-03-07 01:31:18,2025-03-09 18:59:39
560571,[Raijinkai (Haruki Genia)] Bocchi the Hitori | 只有波奇一个人 (Bocchi the Rock!) [Chinese] [并非汉化组],[雷神会 (はるきゲにあ)] ぼっち・ざ・ひとり (ぼっち・ざ・ろっく!) [中国翻訳],Bocchi the Hitori | 只有波奇一个人,"translated, chinese",haruki genia,raijinkai,doujinshi,bocchi the rock,,"big breasts, dark skin, mosaic censorship, dilf, sole female",34,2025-03-06 18:33:58,2025-03-07 01:33:58,2025-03-09 18:59:40
560572,Enji ni Somaru + Melonbooks,艶事に染まる,Enji ni Somaru + Melonbooks,"english, translated",etuzan jakusui,,manga,,,"business suit, inseki, milf, sweating, kissing, big breasts, netorare, big ass, cheating, breast feeding, ahegao, mother, hairy, dark skin, incest, aunt, tankoubon, big areolae, paizuri, widow, lingerie, rape, sister, dilf, blackmail, impregnation, blowjob, bbm, out of order, beauty mark",216,2025-03-06 18:51:01,2025-03-07 01:51:01,2025-03-09 18:59:41
