ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
559343,[Bechu] UMP45 & UMP9 Manga [English],,UMP45 & UMP9 Manga,english,bechu,,doujinshi,girls frontline,"ump45, ump9","big breasts, unusual pupils, cunnilingus, group, uncensored, nakadashi, ffm threesome, bikini, full color, cowgirl, drunk, paizuri, fingering, blowjob, collar, sole male, shimaidon, multimouth blowjob",14,2025-03-02 20:40:23,2025-03-03 03:40:23,2025-03-07 11:35:13
559344,[Bechu] WA2000 [English],,WA2000,english,bechu,,doujinshi,girls frontline,wa2000,"big breasts, uncensored, nakadashi, full color, fingering, blowjob, catgirl, sole female, sole male, kemonomimi",14,2025-03-02 20:41:44,2025-03-03 03:41:44,2025-03-07 11:35:14
559345,[左カゲトラ] Loop。,[左カゲトラ] Loop (COMIC メガストア 2012年02月号) [中国翻訳],Loop。,"translated, chinese",hidari kagetora,,manga,,,"stockings, twintails, extraneous ads",26,2025-03-02 20:47:32,2025-03-03 03:47:32,2025-03-07 11:35:15
559346,[Jon] Noel wa Ushi (Shirogane Noel) [Chinese],[じょん] ノエルは牛 (白銀ノエル) [中国翻訳],Noel wa Ushi,"translated, chinese",jon,,doujinshi,hololive,shirogane noel,"big breasts, lactation, stockings, cowgirl, collar, vtuber, extraneous ads",10,2025-03-02 20:48:31,2025-03-03 03:48:31,2025-03-07 11:35:16
559347,[Jon] Nachoneko Off Pako Kiroku | 甘城毛毛線下被插記錄① (Nachoneko) [Chinese],[じょん] なちょ猫オフパコ記録 (なちょ猫) [中国翻訳],Nachoneko Off Pako Kiroku | 甘城毛毛線下被插記錄①,"translated, chinese",,,doujinshi,,nachoneko,"catgirl, kemonomimi, vtuber, extraneous ads",10,2025-03-02 20:49:27,2025-03-03 03:49:27,2025-03-07 11:35:17
559348,[ウゲツ] 魔女が堕ちる時,[ウゲツ] 魔女が堕ちる時 (ダンジョン攻略はSEXで!! VOL.11) [中国翻訳] [DL版],魔女が堕ちる時,"translated, chinese",ugetsu,,manga,,,"kemonomimi, twintails, extraneous ads",27,2025-03-02 20:51:48,2025-03-03 03:51:48,2025-03-07 11:35:18
559349,[いたちょう] 先生、勉強できません！第1話。,[いたちょう] 先生、勉強できません！第1話 (アクションピザッツ 2024年5月号) [中国翻訳] [DL版],先生、勉強できません！第1話。,"translated, chinese",itachou | itadaki choujo,,manga,,,"big breasts, extraneous ads",27,2025-03-02 20:54:04,2025-03-03 03:54:04,2025-03-07 11:35:18
559350,[イコール] むっちりプレゼント。,[イコール] むっちりプレゼント (アクションピザッツ 2024年5月号) [中国翻訳] [DL版],むっちりプレゼント。,"translated, chinese",equal,,manga,,,"big breasts, full censorship, extraneous ads",25,2025-03-02 20:56:50,2025-03-03 03:56:50,2025-03-07 11:35:19
559351,[イコール] ずっと! ららとおにいちゃん。,,ずっと! ららとおにいちゃん。,"translated, chinese",equal,,manga,,,"glasses, lolicon, extraneous ads",25,2025-03-02 21:01:50,2025-03-03 04:01:50,2025-03-07 11:35:20
559352,[Rico] Otona no Shoujo Manga (COMIC Megastore Alpha 2019-03) [Chinese] [Digital],[Rico] オトナの少女漫画 (コミックメガストアα 2019年3月号) [中国翻訳] [DL版],Otona no Shoujo Manga,"translated, chinese",rico,,manga,,,"lolicon, mosaic censorship, extraneous ads",24,2025-03-02 21:07:31,2025-03-03 04:07:31,2025-03-07 11:35:21
559353,[EBA] Hitozuma Saimin Appli ~Toumei-ka-kei~ (Action Pizazz 2024-05) [Chinese] [Digital],[EBA] 人妻催眠アプリ〜透明化系〜 (アクションピザッツ 2024年5月号) [中国翻訳] [DL版],Hitozuma Saimin Appli,"translated, chinese",eba,,manga,,,"milf, big breasts, nakadashi, invisible, mind control, sole female, sole male, extraneous ads",24,2025-03-02 21:09:34,2025-03-03 04:09:34,2025-03-07 11:35:22
559354,[Ratatouille] Yuukan Yashiki: Hanadoki | Leisure Grounds: Flowering Season (Touken Ranbu) [English] [mayabird],[ラタトゥイユ] 有閑屋敷 花時 (刀剣乱舞) [英訳],Yuukan Yashiki: Hanadoki | Leisure Grounds: Flowering Season,"english, translated",,,doujinshi,touken ranbu,"horikawa kunihiro, izuminokami kanesada",yaoi,51,2025-03-02 21:13:47,2025-03-03 04:13:47,2025-03-07 11:35:22
559355,[Mugimeshiyasan (Omugi)] Onaho ni nanka maketakunai (Dungeon Meshi),,Onaho ni nanka maketakunai,japanese,,,doujinshi,dungeon meshi,"kabru, laios thorden","elf, oni, ahegao, anal, sex toys, dark skin, x-ray, males only, yaoi",42,2025-03-02 21:17:17,2025-03-03 04:17:17,2025-03-07 11:35:23
559356,[Uru] Kyodai Oyako (Ongoing),[うる] 巨大母娘 (進行中),Kyodai Oyako,japanese,uru,,doujinshi,original,,"milf, big breasts, snuff, exhibitionism, tall girl, giantess",38,2025-03-02 21:20:39,2025-03-03 04:20:39,2025-03-07 11:35:24
559357,[Uru] Kyodai Oyako | The Giant Mother-Daughter Duo (Ongoing) [English],[うる] 巨大母娘 (進行中) [英語],Kyodai Oyako | The Giant Mother-Daughter Duo,english,uru,,doujinshi,original,,"milf, big breasts, snuff, vore, exhibitionism, tall girl, giantess",37,2025-03-02 21:23:56,2025-03-03 04:23:56,2025-03-07 11:35:25
559358,[Gonza] Shin Tomodachi no Hahaoya Ch. 1-16 [Digital],[gonza] 新 友達の母親 第1-16話 [DL版],Shin Tomodachi no Hahaoya Ch. 1-16,japanese,gonza,,manga,,,"squirting, milf, big breasts, gag, full censorship, netorare, story arc, condom, nakadashi, ahegao, bondage, hairy, multi-work series, big areolae, lactation, stockings, teacher, blowjob, shotacon, hidden sex, smalldom",510,2025-03-02 23:04:41,2025-03-03 06:04:41,2025-03-07 11:35:26
559359,[Naidong] 20250301,,20250301,chinese,naidong,,doujinshi,original,,"piercing, netorare, genital piercing, nipple piercing",7,2025-03-02 23:05:56,2025-03-03 06:05:56,2025-03-07 11:35:27
559360,[Nigiri Usagi] Noroi no Sei de MP ga Tarimasen!! 1-10,[にぎりうさぎ] 呪いのせいでMPが足りませんっ!! 1-10,Noroi no Sei de MP ga Tarimasen!! 1-10,japanese,nigiri usagi,,doujinshi,original,,"big breasts, group, netorare, cheating, nakadashi, ahegao, ffm threesome, dark skin, gyaru-oh, multi-work series, rape, big penis, sole male, hidden sex, eye-covering bang",100,2025-03-02 23:13:39,2025-03-03 06:13:39,2025-03-07 11:35:28
559361,[cyclosabacane (Sabakan)] Kanojo wa Kako ni Dakare Otsu [Digital],[cyclosabacane (佐波缶)] 彼女は過去に抱かれ堕つ [DL版],Kanojo wa Kako ni Dakare Otsu,japanese,sabakan,cyclo sabacane,doujinshi,original,,"kissing, big breasts, old man, schoolboy uniform, netorare, schoolgirl uniform, prostitution, ahegao, sex toys, dilf, blackmail, tomboy, sole female, sole male, beauty mark, clit stimulation",53,2025-03-02 23:17:50,2025-03-03 06:17:50,2025-03-07 11:35:29
559362,[Yuririsaikura (Risai)] Hotaru (Love Live! Hasunosora Jogakuin School Idol Club) [Chinese] [Digital],[ゆりりさいくらー (里彩)] 蛍 (ラブライブ! 蓮ノ空女学院スクールアイドルクラブ) [中国語] [DL版],Hotaru,chinese,,,doujinshi,love live hasunosora jogakuin school idol club,"megumi fujishima, rurino osawa","females only, yuri",19,2025-03-02 23:19:29,2025-03-03 06:19:29,2025-03-07 11:35:30
559363,つかまった！！[Pixiv Fanbox],【R-18】つかまった！！ (Pixiv Fanbox),つかまった！！,japanese,,,doujinshi,original,,"mmf threesome, group, enema, anal, bondage, dark skin, full color, big penis, bbm",11,2025-03-02 23:20:22,2025-03-03 06:20:22,2025-03-07 11:35:31
559364,[Popo Yama Mangetsu] Zetsumei Ninshin Akume Battle | Fatal Pregancy Acme Battle [English],[ポポ山満月] 絶命妊娠アクメバトル,Zetsumei Ninshin Akume Battle | Fatal Pregancy Acme Battle,"english, translated",,popoyama mangetsu,doujinshi,original,,"futanari, snuff, ryona, asphyxiation, inflation, huge penis, lactation, impregnation, big penis, stomach deformation, cumflation, dickgirl on female",51,2025-03-02 23:25:22,2025-03-03 06:25:22,2025-03-07 11:35:31
559365,[Shine Nabyss] Minori Asagiri [Mob Psycho 100],,Minori Asagiri,"english, translated",shine nabyss,,doujinshi,mob psycho 100,minori asagiri,"swimsuit, torture, humiliation, urination, bondage, tickling, bikini, mind break, out of order, sole female, no penetration, rough translation",7,2025-03-02 23:26:40,2025-03-03 06:26:40,2025-03-07 11:35:32
559366,[ie] Succubus-sensei no Gohoubi | Succubus Teacher's Reward [English] [CarlJPTL],[ie] サキュバス先生のご褒美 [英訳],Succubus-sensei no Gohoubi | Succubus Teacher's Reward,"english, translated",ie,,doujinshi,original,,"kissing, nakadashi, demon girl, teacher, sole female, sole male, closed eyes, tail",7,2025-03-02 23:27:25,2025-03-03 06:27:25,2025-03-07 11:35:32
559367,[Teterun] Super Cock Showdown Maratian Kingdom Edition [English] [Part 1-16],,Super Cock Showdown Maratian Kingdom Edition,"english, translated",teterun,,doujinshi,original,,"futanari, big breasts, urethra insertion, unusual pupils, big ass, balls expansion, ahegao, huge breasts, dark skin, big balls, huge penis, tall girl, big penis, dickgirl on dickgirl, twintails, high heels, penis enlargement",143,2025-03-02 23:39:10,2025-03-03 06:39:10,2025-03-07 11:35:34
559368,[Starraisins] 2024-04-28 Alice! (Touhou Project) [English],[星レーズン]2024年4月28日 アリスさん！(東方Project),202428 Alice!,"english, translated",starraisins,,doujinshi,touhou project,alice margatroid,"big breasts, big ass, nakadashi, huge breasts, stockings, cowgirl, sole female, rough translation",7,2025-03-02 23:40:02,2025-03-03 06:40:02,2025-03-07 11:35:34
559369,[Orenji] Anatomy of a Gamer's GF [Uncensored] [Digital],,Anatomy of a Gamer's GF,english,orenji,,doujinshi,original,,"uncensored, nakadashi, lolicon, blowjob, sunglasses, sole female, sole male",6,2025-03-02 23:41:25,2025-03-03 06:41:25,2025-03-07 11:35:35
559370,[Totsugasa (Sagattoru)] Olympus Souseiki/Sou Seiki (Fate/Grand Order) [Digital],[凸傘 (サガッとる)] オリュンポス創世記/双性器 (Fate/Grand Order) [DL版],Olympus Souseiki/Sou Seiki,japanese,sagattoru,totsugasa,doujinshi,fate grand order,caenis,"futanari, big breasts, monster girl, dark skin, dickgirl on female",25,2025-03-02 23:43:46,2025-03-03 06:43:46,2025-03-07 11:35:36
559371,ボッキンパラダイス2014 オールスターガッチャ祭,,ボッキンパラダイス2014 オールスターガッチャ祭,japanese,sagattoru,totsugasa,doujinshi,yu-gi-oh,"tea gardner | anzu mazaki, mai valentine | mai kujaku, alexis rhodes | asuka tenjouin","futanari, big breasts, group, nakadashi, ahegao, anal, monster, double penetration, stockings, anal intercourse, crying, dickgirl on female",36,2025-03-02 23:46:40,2025-03-03 06:46:40,2025-03-07 11:35:36
559372,SKEBsスケベ29&30,,SKEBsスケベ29&30,japanese,sagattoru,,doujinshi,"yu-gi-oh 5ds, yu-gi-oh",aki izayoi,"big breasts, stockings, bodysuit",13,2025-03-02 23:47:57,2025-03-03 06:47:57,2025-03-07 11:35:37
559373,10月の叡智まとめ(20種33枚),,10月の叡智まとめ,japanese,sagattoru,,doujinshi,original,,"big breasts, dickgirl on female",34,2025-03-02 23:50:36,2025-03-03 06:50:36,2025-03-07 11:35:38
559374,SKEBsスケベ⑭(前編),,SKEBsスケベ⑭,japanese,sagattoru,,doujinshi,original,,"big breasts, dark skin",17,2025-03-02 23:52:04,2025-03-03 06:52:04,2025-03-07 11:35:38
559375,SKEBsスケベ⑯＆⑰,,SKEBsスケベ⑯＆⑰,japanese,sagattoru,,doujinshi,kantai collection,"mutsu, kaga","big breasts, sex toys, stockings, blowjob, high heels",19,2025-03-02 23:53:46,2025-03-03 06:53:46,2025-03-07 11:35:39
559376,SKEBsスケベ⑯,,SKEBsスケベ⑯,japanese,sagattoru,,doujinshi,final fantasy vii,"tifa lockhart, aerith gainsborough","futanari, big breasts, tentacles",13,2025-03-02 23:54:55,2025-03-03 06:54:55,2025-03-07 11:35:40
559377,SKEBsスケベ⑫,,SKEBsスケベ⑫,japanese,sagattoru,,doujinshi,fate grand order,nightingale,"big breasts, stockings",9,2025-03-02 23:55:51,2025-03-03 06:55:51,2025-03-07 11:35:41
559378,SKEBsスケベ28,,SKEBsスケベ28,japanese,sagattoru,,doujinshi,chainsaw man,makima,"futanari, big breasts, dickgirl on dickgirl",13,2025-03-02 23:56:58,2025-03-03 06:56:58,2025-03-07 11:35:42
559379,SKEBsスケベ27,,SKEBsスケベ27,japanese,sagattoru,,doujinshi,original,,"kissing, big breasts, yuri",11,2025-03-02 23:58:01,2025-03-03 06:58:01,2025-03-07 11:35:42
559380,SKEBsスケベ⑮,,SKEBsスケベ⑮,japanese,sagattoru,,doujinshi,kono subarashii sekai ni syukufuku o,darkness | lalatina ford dustiness,"futanari, big breasts, dark skin, ponytail, dickgirl on female",17,2025-03-02 23:59:31,2025-03-03 06:59:31,2025-03-07 11:35:43
559381,C103頒布折本,,C103頒布折本,japanese,sagattoru,,doujinshi,fate grand order,murasaki shikibu,"big breasts, hairjob, bbm, very long hair",13,2025-03-03 00:00:37,2025-03-03 07:00:37,2025-03-07 11:35:44
559382,SKEBsスケベ⑲,,SKEBsスケベ⑲,japanese,sagattoru,,doujinshi,original,,"big breasts, dark skin, tanlines",13,2025-03-03 00:01:48,2025-03-03 07:01:48,2025-03-07 11:35:45
559383,SKEBsスケベ⑱,,SKEBsスケベ⑱,japanese,sagattoru,,doujinshi,fate grand order,"gudako, barghest","futanari, big breasts, stockings, sole dickgirl, dickgirl on female",13,2025-03-03 00:02:57,2025-03-03 07:02:57,2025-03-07 11:35:46
559384,SKEBsスケベ⑩,,SKEBsスケベ⑩,japanese,sagattoru,,doujinshi,fate grand order,"gudao | ritsuka fujimaru, kama","big breasts, armpit licking, sole female, very long hair, high heels",9,2025-03-03 00:03:53,2025-03-03 07:03:53,2025-03-07 11:35:46
559385,SKEBsスケベ㉓ 東ケツ編その2,,SKEBsスケベ㉓ 東ケツ編その2,japanese,sagattoru,,doujinshi,touhou project,"yuuka kazami, sakuya izayoi","futanari, big breasts, spanking, stockings, sole dickgirl, high heels",11,2025-03-03 00:04:54,2025-03-03 07:04:54,2025-03-07 11:35:47
559386,SKEBsスケベ㉔ 東ケツ編その3,,SKEBsスケベ㉔ 東ケツ編その3,japanese,sagattoru,,doujinshi,touhou project,"hong meiling, iku nagae","big breasts, spanking",10,2025-03-03 00:05:52,2025-03-03 07:05:52,2025-03-07 11:35:47
559387,SKEBsスケベ26,,SKEBsスケベ26,japanese,sagattoru,,doujinshi,fate grand order,"artoria pendragon, artoria pendragon alter, medea lily","futanari, big breasts, footjob, stockings, gloves",11,2025-03-03 00:06:48,2025-03-03 07:06:48,2025-03-07 11:35:49
559388,SKEBsスケベ25,,SKEBsスケベ25,japanese,sagattoru,,doujinshi,original,,"big breasts, glasses, pantyhose",9,2025-03-03 00:07:37,2025-03-03 07:07:37,2025-03-07 11:35:49
559389,[Smells Like] Inran Uwaki Onna o Netotte Nikubenki ni Shita Hanashi ~Seiso de Ki no Yowasou na Hahaoya Ichinose Momoko~,[すめるすらいく] 淫乱浮気女を寝取って肉便器にした話 〜清楚で気の弱そうな母親 一ノ瀬 桃子〜,Inran Uwaki Onna o Netotte Nikubenki ni Shita Hanashi,japanese,smells like,,doujinshi,original,,"milf, sweating, big breasts, netorare, cheating, nakadashi, ahegao, hairy, dark skin, x-ray, mosaic censorship, dilf, bbm, sole female, hidden sex",70,2025-03-03 00:13:26,2025-03-03 07:13:26,2025-03-07 11:35:50
559390,[Mittsuman] Aibeya-san,[みっつまん] 相部屋さん,Aibeya-san,japanese,mittsuman,mittsuman,doujinshi,original,,"big breasts, gag, cunnilingus, glasses, netorare, nakadashi, bondage, x-ray, defloration, rape, big penis, bbm, sole female, sole male",35,2025-03-03 00:16:17,2025-03-03 07:16:17,2025-03-07 11:35:51
559391,"[Momohiki Garage (Momohiki)] Hashiriya Yankee Onna, Otaku to Icha Love H suru.",[ももひきガレージ (ももひき)] 走り屋ヤンキー女、オタクとイチャらぶHする。,"Hashiriya Yankee Onna, Otaku to Icha Love H suru.",japanese,momohiki,momohiki garage,doujinshi,original,,"big breasts, glasses, nakadashi, x-ray, full color, fingering, mosaic censorship, blowjob, sole female, sole male",41,2025-03-03 00:19:26,2025-03-03 07:19:26,2025-03-07 11:35:51
559392,[Kotorakku] Joushiki ga Ketsuraku Shiteiru Tonari no Seki no Tensai Shoujo ni Sei Kyouiku Suru Hanashi,[ことらっく] 常識が欠落している隣の席の天才少女に性教育する話,Joushiki ga Ketsuraku Shiteiru Tonari no Seki no Tensai Shoujo ni Sei Kyouiku Suru Hanashi,japanese,kotorakku,,doujinshi,original,,"big breasts, schoolboy uniform, schoolgirl uniform, nakadashi, defloration, blowjob, sole female, sole male",54,2025-03-03 00:23:56,2025-03-03 07:23:56,2025-03-07 11:35:52
559393,武装少女 Let's go! 元气满满的中学秘密少女社团 狙击篇 （自翻中文）,[海上たまごむら] 武装少女 ゆくぞ！ピチピチJC裏乙女部 スナイパー編 [中国語],武装少女 Let's go! 元气满满的中学秘密少女社团 狙击篇 （自翻中文）,"translated, chinese",,,doujinshi,original,,"snuff, full color, necrophilia, rough translation, corpse",11,2025-03-03 00:24:56,2025-03-03 07:24:56,2025-03-07 11:35:52
559394,"[Hakutoutei (rikazu)] Akogare no Gal to no Himitsu no Seikankei 1 ~Akogare no Gal ni Dekachin ga Barete, Sono Mama Fudeoroshi Sex Suru Koto ni!~",[白桃亭 (rikazu)] 憧れのギャルとの秘密の性関係1 ~憧れのギャルにデカチンがばれて、そのまま筆おろしセックスすることにッ!~,Akogare no Gal to no Himitsu no Seikankei 1,japanese,rikazu,hakutoutei,doujinshi,original,,"kissing, leg lock, big breasts, schoolboy uniform, schoolgirl uniform, condom, x-ray, multi-work series, gyaru, paizuri, blowjob, big penis, sole female, sole male, bald",58,2025-03-03 00:29:31,2025-03-03 07:29:31,2025-03-07 11:35:54
559395,[Mimonel] Juttenshuu Saikyou Botehara Harem (Granblue Fantasy),[ミモネル] 十天衆最強ボテ腹ハーレム♥ (グランブルーファンタジー),Juttenshuu Saikyou Botehara Harem,japanese,mimonel,,doujinshi,granblue fantasy,"gran, tien, sarasa | threo, tweyen, niyon","big breasts, group, midget, ffm threesome, harem, hairy, full color, inflation, sole male, kemonomimi, horns, cumflation",9,2025-03-03 00:30:30,2025-03-03 07:30:30,2025-03-07 11:35:55
559396,[Ikebukuro Distillery (Kousuke Haruhito)] Majigami ~Kamikurasan ha Kamiguse ga Aru~ [Digital],[池袋蒸留所 (虎助遥人)] まじがみ 〜神倉さんは噛みグセがある〜 [DL版],Majigami,japanese,kosuke haruhito,ikebukuro distillery,doujinshi,original,,"sweating, kissing, schoolboy uniform, schoolgirl uniform, nakadashi, sole female, sole male, bite mark",28,2025-03-03 00:32:56,2025-03-03 07:32:56,2025-03-07 11:35:55
559397,"[Studio N.Ball (Haritama Hiroki)] Uchi no Joushi wa Mayowazu Sekkusu de Hanashi o Tsukeru~ Motto, Choroi, Joushi/ 3",[スタジオN.BALL (針玉ヒロキ)] ウチの上司は迷わずセックスで話をつける〜もっと、チョロい、上司/ 3,"Uchi no Joushi wa Mayowazu Sekkusu de Hanashi o Tsukeru~ Motto, Choroi, Joushi/ 3",japanese,haritama hiroki,studio n.ball,doujinshi,original,,"big breasts, cheating, dark skin, multi-work series, stockings, sole female, sole male",31,2025-03-03 00:35:35,2025-03-03 07:35:35,2025-03-07 11:35:56
559398,[Alfre-Tori] Matenshoku no Yakata 12 [Chinese] [狼姫个人汉化],[あるふれっ鳥] 魔転職の館⑫ [中国翻訳],Matenshoku no Yakata 12,"translated, chinese",alfre-tori,,doujinshi,original,,"big breasts, demon girl, gender change",26,2025-03-03 00:37:39,2025-03-03 07:37:39,2025-03-07 11:35:57
559399,[Shioji] Musuko no Yome ni Semarareta Nara,[しおじ] 息子の嫁に迫られたなら,Musuko no Yome ni Semarareta Nara,japanese,,shioji,doujinshi,original,,"glasses, nakadashi, blowjob face, ghost, masked face, dilf, impregnation, blowjob, sole female, bald, multipanel sequence",72,2025-03-03 00:43:07,2025-03-03 07:43:07,2025-03-07 11:35:58
559400,[Shioji] Onna o Shiru Hi,[しおじ] 女を知る日,Onna o Shiru Hi,japanese,,shioji,doujinshi,original,,"glasses, schoolgirl uniform, nakadashi, sleeping, chloroform, rape, impregnation, bbm, sole female, sole male, shaved head",54,2025-03-03 00:47:22,2025-03-03 07:47:22,2025-03-07 11:35:58
559401,"[Patsu Patsu Studio (Patsu Patsu)] Akogare no CafeTenin-san ga Kaiten Mae no Omise de Shiranai Otoko ni Dakarete Iru no o Guuzen Mitsuketa Boku ga, Teikou mo Dekizu Ecchi ni Makikomareru Hanashi",[ぱつぱつスタジオ (ぱつぱつ)] 憧れのカフェ店員さんが開店前のお店で知らない男に抱かれているのを偶然見つけた僕が、抵抗も出来ずHに巻き込まれる話,"Akogare no CafeTenin-san ga Kaiten Mae no Omise de Shiranai Otoko ni Dakarete Iru no o Guuzen Mitsuketa Boku ga, Teikou mo Dekizu Ecchi ni Makikomareru Hanashi",japanese,patsu patsu,patsu patsu studio,doujinshi,original,,"big breasts, mmf threesome, group, netorare, ahegao, gyaru-oh, double penetration, blowjob, muscle, sole female",38,2025-03-03 00:50:28,2025-03-03 07:50:28,2025-03-07 11:35:59
559402,[恋紙屋] ダメな私は完璧なあの人に溺れていく,[恋紙屋] ダメな私は完璧なあの人に溺れていく,ダメな私は完璧なあの人に溺れていく,japanese,sensiya,koisiya,doujinshi,original,,"big breasts, cunnilingus, nakadashi, inverted nipples, sole female, sole male",46,2025-03-03 00:54:04,2025-03-03 07:54:04,2025-03-07 11:36:00
559403,[Dodeca Vitamin (Akisuko)] Ninshiki Sogai wa Saikou desu! ~Kininaru Anoko wa Touzen no You ni Okasareru~ [Digital],[ドデカビタミン (あきすこ)] 認識阻害は最高です！〜気になるあの子は当然のように犯される〜 [DL版],Ninshiki Sogai wa Saikou desu!,japanese,akisuko,dodeca vitamin,doujinshi,original,,"big breasts, schoolboy uniform, schoolgirl uniform, mind control, blowjob, bbm",34,2025-03-03 00:56:46,2025-03-03 07:56:46,2025-03-07 11:36:01
559404,[Iromonotei] Kachiki JK Zetsurin Papa-katsu Oji-san ni Mesu ni Sareru,[いろもの亭] 勝ち気JK絶倫パパ活おじさんに女にされる,Kachiki JK Zetsurin Papasan ni Mesu ni Sareru,japanese,,,doujinshi,original,,"sweating, big breasts, swimsuit, piercing, nakadashi, blowjob face, sleeping, hairy, dark skin, bikini, defloration, paizuri, dilf, blowjob, bbm, sole female, sole male, pixie cut, multipanel sequence",43,2025-03-03 01:00:10,2025-03-03 08:00:10,2025-03-07 11:36:02
559405,[Dangai Zeppeki (Muchimo)] Futanari Tea Party Dosukebe Tougijou Nagisa VS Sisterhood + Kyuugo Kishidan (Blue Archive) [Digital],[断崖絶癖 (むちも)] ふたなりティーパーティードスケベ闘技場 ナギサVSシスターフッド+救護騎士団 (ブルーアーカイブ) [DL版],Futanari Tea Party Dosukebe Tougijou Nagisa VS Sisterhood + Kyuugo Kishidan,japanese,muchimo,dangai zeppeki,doujinshi,blue archive,nagisa kirifuji,"futanari, big breasts, nun, group, angel, blowjob, deepthroat, halo, full-packaged futanari, dickgirl on female",29,2025-03-03 01:02:37,2025-03-03 08:02:37,2025-03-07 11:36:03
559406,[ie]fanbox[别废话我红刃要登龙汉化],,fanbox,"translated, chinese","fan, ie",,doujinshi,original,,"elf, sweating, big breasts, nakadashi, x-ray, stockings, collar, sole female, sole male, crotch tattoo",6,2025-03-03 01:03:22,2025-03-03 08:03:22,2025-03-07 11:36:04
559407,Netorare Kazoku Chapter 3,[リリスラウダ] 寝取られ家族 父は娘を息子は母と… 3話,Netorare Kazoku Chapter 3,japanese,lilithlauda,,manga,,,"milf, kissing, big breasts, netorare, nakadashi, ahegao, multi-work series, blowjob, bbm",27,2025-03-03 01:05:46,2025-03-03 08:05:46,2025-03-07 11:36:04
559408,[Amuai Okashi Seisakusho (Kagura Kurumi)] Zettai ni Ohime-sama ni Nanka Narimasen wa! ~Ohime-sama Taiken de Ohime-sama ni Sareta Ore~,[あむぁいおかし製作所 (神楽くるみ)] 絶対にお姫様になんかなりませんわっ! ～お姫様体験でお姫様にされた俺～,Zettai ni Ohimesama Taiken de Ohime-sama ni Sareta Ore~,japanese,kagura kurumi,amuai okashi seisakusho | amulai sweet factory,doujinshi,original,,"transformation, big breasts, sex toys, x-ray, mind control, stockings, tiara, mosaic censorship, gloves, gender morph, gender change, high heels",33,2025-03-03 01:08:28,2025-03-03 08:08:28,2025-03-07 11:36:05
559409,【poopy】又在幻想了（有栖川汉化）,,【poopy】又在幻想了（有栖川汉化）,"translated, chinese",,,doujinshi,uma musume pretty derby,sakura laurel,"nakadashi, artistcg, horse girl, kemonomimi",21,2025-03-03 01:10:13,2025-03-03 08:10:13,2025-03-07 11:36:06
559410,[Takamarikka] Boku no Kanojo wa Aitsu no Seidorei [Digital],[たかまりっか] ボクの彼女はアイツの性奴隷 [DL版],Boku no Kanojo wa Aitsu no Seidorei,japanese,,takamarikka,doujinshi,original,,"big breasts, urethra insertion, group, netorare, nakadashi, sex toys, bondage, hairy, rimjob, netorase",94,2025-03-03 01:17:37,2025-03-03 08:17:37,2025-03-07 11:36:07
559411,[Sasami no Maruyaki (Toribami Sasami)] Katsumi Dynamite!! (Boku no Hero Academia) [Digital] [English 25% done],[ささみの丸焼き (鳥喰ささみ)] 勝己ダイナマイト!! (僕のヒーローアカデミア) [英訳] [DL版],Katsumi Dynamite!!,english,toribami sasami,sasami no maruyaki,doujinshi,my hero academia | boku no hero academia,"izuku midoriya, katsuki bakugou","sole female, sole male, gender change",28,2025-03-03 01:20:09,2025-03-03 08:20:09,2025-03-07 11:36:08
559412,"打倒反派怪人女孩 , 教她什么是人类的爱！! (自翻中文）",[となりのれもん]女怪人を倒せ！怪人女子に愛を教えよう！[中国語],"打倒反派怪人女孩 , 教她什么是人类的爱！! (自翻中文）","translated, chinese",,,doujinshi,original,,"snuff, guro, rape, rough translation",16,2025-03-03 01:21:35,2025-03-03 08:21:35,2025-03-07 11:36:09
559413,[Unian (Uni18)] Iraira o Musume no Gakuyuu ni Butsukete Shimatta Hanashi,[うに庵 (うに18)] イライラを娘の学友にぶつけてしまった話,Iraira o Musume no Gakuyuu ni Butsukete Shimatta Hanashi,japanese,uni18,unian,doujinshi,original,,"big breasts, spanking, nakadashi, hairy, mosaic censorship, rape, dilf, sole female, sole male",27,2025-03-03 01:23:44,2025-03-03 08:23:44,2025-03-07 11:36:09
559414,[kinokonomi (konomi)] Kinpatsu Gal no Kyonyuu Ikusei Nyuusen Refle [Digital],[きのこのみ (konomi)] 金髪ギャルの巨乳育成乳腺リフレ [DL版],Kinpatsu Gal no Kyonyuu Ikusei Nyuusen Refle,japanese,konomi,kinokonomi,doujinshi,original,,"big breasts, glasses, netorare, nakadashi, multi-work series, bbm, sole female, sole male",20,2025-03-03 01:25:30,2025-03-03 08:25:30,2025-03-07 11:36:10
