ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
607548,[Otokonoko de Asobou (Yuuki Konefu)] Kyonyuu kyokon shemale influencer no otokonoko manager ni natta boku [Digital],[男の子で遊ぼう (遊亀こねふ)] 巨乳巨根シーメールインフルエンサーの男の娘マネージャーになった僕 [DL版],Kyonyuu kyokon shemale influencer no otokonoko manager ni natta boku,japanese,yuuki konefu,otokonoko de asobou,doujinshi,,,"anal, crossdressing, shemale, yaoi, tomgirl, anal intercourse",34,2025-11-02 14:31:49,2025-11-02 14:31:49,2025-11-03 14:01:53
607549,[Maita Keikaku (Sennomori Maitake)] Naisho no Kosupako ♡ ~ Kirakira Josou Reiyaa x Choro Inkya Otoko no Ko [Digital],[まいた計画 (千ノ森まいたけ)] ないしょのコスパコ♡～キラキラ女装レイヤー×ちょろ陰キャ男の娘 [DL版],Naisho no Kosupako ♡ ~ Kirakira Josou Reiyaa x Choro Inkya Otoko no Ko,japanese,sennomori maitake,maita keikaku,doujinshi,,,"anal, crossdressing, males only, yaoi, tomgirl, anal intercourse",53,2025-11-02 14:35:08,2025-11-02 14:35:08,2025-11-03 14:01:53
607550,[Studio HALTO (Nakaharu)] Kounai ichi no Bishounen to xxx Shita Hanashi 3,[Studio HALTO (ナカハル)] 校内一の美少年と×××した話 3,Kounai ichi no Bishounen to xxx Shita Hanashi 3,japanese,nakaharu,studio halto,doujinshi,,,"yaoi, tomgirl",81,2025-11-02 14:39:51,2025-11-02 14:39:51,2025-11-03 14:01:54
607551,(同人誌) [やまなし娘。 (シツジ)] 定時後は私とセックスです2,(同人誌) [やまなし娘。 (シツジ)] 定時後は私とセックスです2,定時後は私とセックスです2,japanese,,yamanashi musume.,doujinshi,,,"big breasts, group, ffm threesome, full color, multi-work series, stockings, mosaic censorship, sole male, beauty mark, ponytail",49,2025-11-02 14:42:58,2025-11-02 14:42:58,2025-11-03 14:01:54
607552,[たつわの里 (たつわのさと)] デリヘル呼んだら元同級生が来た 2,[たつわの里 (たつわのさと)] デリヘル呼んだら元同級生が来た 2,デリヘル呼んだら元同級生が来た 2,japanese,tatsuwaipu,tatsuwa no sato,doujinshi,,,"prostitution, multi-work series, sole female, sole male",46,2025-11-02 14:45:43,2025-11-02 14:45:43,2025-11-03 14:01:55
607553,(Blue Market 13) [Sakoda (Sakoda)] 放学后我被学生夹中间肆意榨取 (Blue Archive) [Chinese] [欶澜汉化组],(せんせーのアーカイブ13) [さこだ (さこだ♂)] 放課後オレは生徒に挟まれて絞られる (ブルーアーカイブ) [中国翻訳],放学后我被学生夹中间肆意榨取,"translated, chinese",sakoda,,doujinshi,blue archive,"asuna ichinose, karin kakudate, sensei","big breasts, group, schoolgirl uniform, nakadashi, ffm threesome, dark skin, sole male, very long hair, eye-covering bang, halo",25,2025-11-02 14:47:29,2025-11-02 14:47:29,2025-11-03 14:01:55
607554,Why Won't My Girlfriend NTR Me? Alternate Ending [Shybox] (English),,Why Won't My Girlfriend NTR Me? Alternate Ending,english,shybox,,doujinshi,original,,"netorare, cheating, dark skin, swinging, sole male",21,2025-11-02 14:48:45,2025-11-02 14:48:45,2025-11-03 14:01:56
607555,[Kannko Bokujyo (Kannko)] Chōbakunyū de bonyū taishitsu no watashi to bakunyū daisuki hentai baito senshi no kusareen [Chinese] [Digital] [今泉紅太狼],[缶子牧場 (缶子)] 超爆乳で母乳体質の私と爆乳大好き変態バイト戦士の腐れ縁 [中国翻訳] [DL版],Chōbakunyū de bonyū taishitsu no watashi to bakunyū daisuki hentai baito senshi no kusareen,"translated, chinese",kannko,kannko bokujyo,doujinshi,,,"big breasts, females only, huge breasts, yuri, big areolae, lactation, stockings, fingering",50,2025-11-02 14:51:47,2025-11-02 14:51:47,2025-11-03 14:01:56
607556,[Kishinosato Satoshi] Onna-sama no Nioizeme,[岸里さとし] 女様のニオイ責め,Onna-sama no Nioizeme,japanese,kishinosato satoshi,,doujinshi,,,"scat, farting, pegging, cunnilingus, femdom, crossdressing, yuri, yaoi, pantyhose, smell, saliva, school swimsuit, sole dickgirl, large tattoo",52,2025-11-02 14:54:59,2025-11-02 14:54:59,2025-11-03 14:01:57
607557,"[Burning Shimai (MARUTA)] Hiyake no Zenra Girl wa, Douse Yaru nara Shinya no Douro de Namahame shitai [Chinese] [Digital]",[バーニング姉妹 (MARUTA)] 日焼けの全裸ガールは、どうせヤるなら深夜の道路で生ハメしたい [中国翻訳] [DL版],"Hiyake no Zenra Girl wa, Douse Yaru nara Shinya no Douro de Namahame shitai","translated, chinese",maruta,burning sisters,doujinshi,,,"masturbation, dark skin, exhibitionism, multi-work series, mosaic censorship, collar, sole female, sole male, ponytail, clothed male nude female, nudism",32,2025-11-02 14:57:02,2025-11-02 14:57:02,2025-11-03 14:01:57
607558,(同人誌) [やまなし娘。 (シツジ)] 定時後は私とセックスです3,(同人誌) [やまなし娘。 (シツジ)] 定時後は私とセックスです3,定時後は私とセックスです3,japanese,,yamanashi musume.,doujinshi,,,"full color, multi-work series, mosaic censorship",49,2025-11-02 15:00:07,2025-11-02 15:00:07,2025-11-03 14:01:58
607559,[Tsubakitei (Minase)] Zurikoki daisuki na otokonoko hon [Chinese] [oo2oo个人汉化] [Digital],[椿亭 (みなせ)] ズリコキ大好きな男の娘本 [中国翻訳] [DL版],Zurikoki daisuki na otokonoko hon,"translated, chinese",minase,tsubakitei,doujinshi,,,"handjob, chastity belt, swimsuit, onahole, piercing, masturbation, anal, sex toys, crossdressing, shemale, exhibitionism, breast expansion, yaoi, stockings, filming, tomgirl, school swimsuit, collar, beauty mark, twintails, anal intercourse, painted nails",26,2025-11-02 15:02:02,2025-11-02 15:02:02,2025-11-03 14:01:58
607560,[Akatsuki Souken] Mask o Kabutta Musuko to... | 當兒子戴著面具時  [Chinese],[暁創圏] マスクを被った息子と… [中国翻訳],Mask o Kabutta Musuko to... | 當兒子戴著面具時,"translated, chinese",,akatsuki souken | akatsuki giken,doujinshi,,,"milf, big breasts, bbw, mmf threesome, group, netorare, big ass, cheating, cervix penetration, condom, nakadashi, ahegao, huge breasts, anal, blowjob face, mother, hairy, thigh high boots, x-ray, full color, masked face, incest, lactation, stockings, lingerie, mosaic censorship, blowjob, collar, sole female, gloves",35,2025-11-02 15:04:09,2025-11-02 15:04:09,2025-11-03 14:01:59
607561,"(Re:HUNTER 11) [YKKS Hamburg (Hirakawa)] Hitori ja Dekinai, Koto. (Hunter x Hunter)",(Re:HUNTER 11) [やけくそハンバーグ (ヒラカワ)] ひとりじゃできない、こと。 (ハンター×ハンター),"Hitori ja Dekinai, Koto.",japanese,hirakawa,ykks hamburg,doujinshi,hunter x hunter,"gon freecss, killua zoldyck","males only, yaoi, shotacon, no penetration, kodomo doushi, kodomo only",34,2025-11-02 15:10:44,2025-11-02 15:10:44,2025-11-03 14:01:59
607562,[Osuwaani] skebでご依頼いただいたものです,[Osuwaani] skebでご依頼いただいたものです,skebでご依頼いただいたものです,japanese,osuwaani,,doujinshi,,,"sweating, big breasts, sole female, sole male",6,2025-11-02 15:11:23,2025-11-02 15:11:23,2025-11-03 14:02:00
607563,(C94) [Potato Salad (Kurisu)] Popuni Kei Joshi Panic! Vol. 7 [English] [desudesu] [Colorized],[ぽてとさらだ (くりす)] ポプニ系女子パニック!Vol. 7 [英訳] [DL版],Popuni Kei Joshi Panic! Vol. 7,"english, translated","kurisu, himekuri",potato salad,doujinshi,,,"schoolboy uniform, glasses, schoolgirl uniform, nakadashi, full color, multi-work series, possession, parasite, impregnation, big penis",36,2025-11-02 15:13:46,2025-11-02 15:13:46,2025-11-03 14:02:00
607564,[雨宮ミズキ] JK×ショタインキュバス催眠えっち漫画,[雨宮ミズキ] JK×ショタインキュバス催眠えっち漫画,JK×ショタインキュバス催眠えっち漫画,japanese,amamiya mizuki,,doujinshi,,,big breasts,9,2025-11-02 16:01:13,2025-11-02 16:01:13,2025-11-03 14:02:01
607565,(C101) [Menko Asobi (menko)] Nier to Danchou |尼娅与团长(Granblue Fantasy)[中文翻译],(C101) [めんこ遊び (menko)] ニーアと団長 (グランブルーファンタジー),Nier to Danchou |尼娅与团长,"translated, chinese",menko,menko asobi,doujinshi,granblue fantasy,"gran, nier","sole female, sole male, kemonomimi",20,2025-11-02 16:02:39,2025-11-02 16:02:39,2025-11-03 14:02:01
607566,[Kuga Tsuniya] Itsuka Fukushuu Suru Sono Tame ni [Chinese] [酸菜魚ゅ°],[玖珂ツニヤ] いつか復讐するその為に [中国翻訳],Itsuka Fukushuu Suru Sono Tame ni,"translated, chinese",kuga tsuniya,,doujinshi,original,,"bandages, schoolgirl uniform, condom, nakadashi, ahegao, anal, asphyxiation, scanmark, hairy, stockings, eyepatch, blowjob, first person perspective, yandere, sole female, sole male, very long hair, anal intercourse, crying",61,2025-11-02 16:06:22,2025-11-02 16:06:22,2025-11-03 14:02:02
607567,[Misaki (Neko Samurai)] Yurikago [English] [Yad-Scans],,Yurikago,"english, translated",neko samurai,misaki,doujinshi,,,"netorare, sole female",81,2025-11-02 16:11:14,2025-11-02 16:11:14,2025-11-03 14:02:02
607568,[Shishamo] Sakurako-chan,[ししゃも] さくらこちゃん,Sakurako-chan,japanese,,,doujinshi,,,"big breasts, snuff, femdom, full color, minigirl, miniguy",87,2025-11-02 16:16:01,2025-11-02 16:16:01,2025-11-03 14:02:03
607569,Hikiwari_Nattou_AroPla_no_Ecchi_Nae_Blue_Archive_Digital,[ひきわり納豆] アロプラのえっち苗 (ブルーアーカイブ) [中国翻訳] [DL版],Hikiwari_Nattou_AroPla_no_Ecchi_Nae_Blue_Archive_Digital,"translated, chinese",,hikiwari nattou,doujinshi,blue archive,"arona, plana","lolicon, extraneous ads",20,2025-11-02 16:19:40,2025-11-02 16:19:40,2025-11-03 14:02:03
607570,[Tomato Kanzume (Tomatomato)] Reizoku no Rinpun ~Inda naru Chou no Ranbu~ (Yu-Gi-Oh!) [Chinese] [Digital],[トマト缶詰 (トマトマト)] 隷属の鱗粉 ～淫堕なる蝶の乱舞～ (遊☆戯☆王) [中国翻訳] [DL版],Reizoku no Rinpun,"translated, chinese",tomatomato,tomato kanzume,doujinshi,yu-gi-oh,dark magician girl,"big breasts, mmf threesome, group, nakadashi, anal, double penetration, blowjob, deepthroat, sole female, anal intercourse, extraneous ads",26,2025-11-02 16:21:21,2025-11-02 16:21:21,2025-11-03 14:02:04
607571,(C106) [DAIVE (KOU)] Rakuen (Xenoblade Chronicles 2) [Chinese],(C106) [DAIVE (KOU)] 楽園 (ゼノブレイド2) [中国翻訳],Rakuen,"translated, chinese",kou,daive,doujinshi,xenoblade chronicles 2,"mythra, pyra, niyah | nia, rex","full censorship, full color, sole male, very long hair, extraneous ads",28,2025-11-02 16:23:17,2025-11-02 16:23:17,2025-11-03 14:02:05
607572,[Charucharo] Suki datta Senpai o Oikakete Onaji Daigaku ni Ittara Senpai wa Mou Yara reteita. | 追著曾經喜歡的前輩到了同一所大學發現前輩已經被人上了 [Chinese],[ちゃるちゃろ] 好きだった先輩を追いかけて同じ大学に行ったら先輩はもうヤラれていた。 [中国翻訳],Suki datta Senpai o Oikakete Onaji Daigaku ni Ittara Senpai wa Mou Yara reteita. | 追著曾經喜歡的前輩到了同一所大學發現前輩已經被人上了,"translated, chinese",,,doujinshi,,,"big breasts, swimsuit, netorare, ponytail, extraneous ads",32,2025-11-02 16:26:05,2025-11-02 16:26:05,2025-11-03 14:02:05
607573,[Hikiwari Nattou] BluArch no Ecchi Nae 5 | 碧藍航線的色色故事5 (Blue Archive) [Chinese] [Digital],[ひきわり納豆] ブルアカのえっち苗5 (ブルーアーカイブ) [中国翻訳] [DL版],BluArch no Ecchi Nae 5 | 碧藍航線的色色故事5,"translated, chinese",,hikiwari nattou,doujinshi,blue archive,,"lolicon, full color, stomach deformation, extraneous ads",20,2025-11-02 16:29:46,2025-11-02 16:29:46,2025-11-03 14:02:06
607574,[ザキザラキ] いとこの彼は想定外 後編,,いとこの彼は想定外 後編,"translated, chinese",zaki zaraki,,doujinshi,,,"full censorship, manga, extraneous ads",22,2025-11-02 16:31:16,2025-11-02 16:31:16,2025-11-03 14:02:06
607575,[英丸] 白昼に舞う巨乳 第8話,,白昼に舞う巨乳 第8話,"translated, chinese",hidemaru,,doujinshi,,,"full censorship, manga, extraneous ads",22,2025-11-02 16:32:47,2025-11-02 16:32:47,2025-11-03 14:02:07
607576,[松波留美] 人妻さんの裏アカウント04,,人妻さんの裏アカウント04,"translated, chinese",matsunami rumi,,doujinshi,,,"full censorship, stockings, twintails, manga, extraneous ads",22,2025-11-02 16:34:14,2025-11-02 16:34:14,2025-11-03 14:02:08
607577,[ドリルムラタ] み～んなオナホにしてあげる 第2話,,み～んなオナホにしてあげる 第2話,"translated, chinese",drill murata,,doujinshi,,,"full censorship, pantyhose, manga, extraneous ads",24,2025-11-02 16:35:50,2025-11-02 16:35:50,2025-11-03 14:02:08
607578,[伴カズヤス] 新米ママのユウウツ,,新米ママのユウウツ,"translated, chinese",ban kazuyasu,,doujinshi,,,"manga, extraneous ads",24,2025-11-02 16:37:25,2025-11-02 16:37:25,2025-11-03 14:02:09
607579,[Shiratama Mochi] Sanfuji san ga Suki Dai Ichiwa | 我喜欢实藤同学 (COMIC Megastore Vol. 19) [Chinese] [白杨汉化组],[白玉もち] 實藤さんが好き 第一話  (コミックメガストア Vol.19) [中国翻訳],Sanfuji san ga Suki Dai Ichiwa | 我喜欢实藤同学,"translated, chinese",shiratama moti,,doujinshi,,,"big breasts, females only, schoolgirl uniform, yuri, fingering, tribadism",34,2025-11-02 16:39:34,2025-11-02 16:39:34,2025-11-03 14:02:09
607580,[Pandagaippiki. (Komi Zumiko)] Shunka - Watashi to Ani no Natsuyasumi [Digital] [Chinese],[パンダが一匹。 (コミズミコ)] 瞬夏-私と兄の夏休み [DL版][中国翻訳],Shunka - Watashi to Ani no Natsuyasumi,"translated, chinese",komi zumiko,pandagaippiki.,doujinshi,,,"inseki, lolicon, incest, sister, sole female, sole male, twintails",45,2025-11-02 16:47:39,2025-11-02 16:47:39,2025-11-03 14:02:10
607581,[iwao] 放熱 (Pixiv Fanbox)  (コードギアス 反逆のルルーシュ),,放熱,japanese,iwao,,doujinshi,,,"big breasts, big ass, mosaic censorship, nudity only",4,2025-11-02 17:00:55,2025-11-02 17:00:55,2025-11-03 14:02:10
607582,(Mega Akihabara Doujinsai 1) [Rurunoya (Rurukichi)] Oni no Inu Ma no Hinamizawa | 不闹鬼时候的雏见泽 (Higurashi no Naku Koro ni) [Chinese] [白杨汉化组],(メガ秋葉原同人祭 第1回) [るるノ屋(るるキチ)] 鬼の居ぬ間の雛見沢 (ひぐらしのなく頃に) [中国翻訳],Oni no Inu Ma no Hinamizawa | 不闹鬼时候的雏见泽,"translated, chinese",rurukichi,rurunoya,doujinshi,higurashi no naku koro ni | when they cry,"rena ryuuguu, keiichi maebara, satoko houjou, rika furude","schoolgirl uniform, sole male",31,2025-11-02 17:02:51,2025-11-02 17:02:51,2025-11-03 14:02:11
607583,(C85) [さか☆むけ (まよねーず。)] 赤線学区の日常[廉价汉化组],,赤線学区の日常,"translated, chinese",mayonnaise. | izu mayone,,manga,,,,18,2025-11-02 17:04:12,2025-11-02 17:04:12,2025-11-03 14:02:11
607584,[Hiro潶] 《~英霊百足蹂躙~剑士之觉悟篇》,,《剑士之觉悟篇》,chinese,hiroki00,,doujinshi,,,,23,2025-11-02 17:05:50,2025-11-02 17:05:50,2025-11-03 14:02:12
607585,[Yami ni Ugomeku (Dokurosan)] Onaho Gasshuku Dosukebe Interview Fukei Sankan! [Chinese] [Digital],[闇に蠢く (どくろさん)] オナホ合宿ドスケベインタビュー・ふけいさんかん! [中国翻訳] [DL版],Onaho Gasshuku Dosukebe Interview Fukei Sankan!,"translated, chinese",dokurosan,yami ni ugomeku,doujinshi,,,"big breasts, swimsuit, group, schoolgirl uniform, urination, nakadashi, sex toys, ffm threesome, exhibitionism, x-ray, mind control, multi-work series, rimjob, smell, fingering, filming, ball sucking, dilf, blowjob, collar, bbm, leash, extraneous ads",62,2025-11-02 17:09:37,2025-11-02 17:09:37,2025-11-03 14:02:12
607586,[Stapspats (翡翠石)] 幻想郷フタナリチンポレスリングEcstasy2 魔理沙&こいしVS女苑&紫苑 (東方Project) [DL版][廉价汉化组],,幻想郷フタナリチンポレスリングEcstasy2 魔理沙&こいしVS女苑&紫苑,"translated, chinese",hisui,stapspats,doujinshi,touhou project,"koishi komeiji, marisa kirisame, joon yorigami, shion yorigami","futanari, handjob, fundoshi, ahegao, exhibitionism, wrestling, stockings, big penis, dickgirl on dickgirl",45,2025-11-02 17:12:20,2025-11-02 17:12:20,2025-11-03 14:02:12
607587,[Lolimate Seizou Koujou (Lolimate)] Shinmyoumaru ga Onaho ni Machigawareru Hon (Touhou Project)  [Chinese] [粉兔正常汉化] (Ongoing),[ロリメイト製造工場 (ロリメイト)] 針妙丸がオナホに間違われる本 (東方Project) [DL版] [中国翻訳] (進行中),Shinmyoumaru ga Onaho ni Machigawareru Hon,"translated, chinese",niisan | lolimate,lolimate seizou koujou,doujinshi,touhou project,shinmyoumaru sukuna,"onahole, masturbation, nakadashi, anal, sex toys, lolicon, minigirl, inflation, stomach deformation, sole female, sole male, cumflation, anal intercourse",7,2025-11-02 17:13:52,2025-11-02 17:13:52,2025-11-03 14:02:13
607588,[Uishiro] Fudan Cool na Undou-bu Joshi wa Chikubi ga Yowai [Chinese],[初代] 普段クールな運動部女子は乳首が弱い [中国翻訳],Fudan Cool na Undou-bu Joshi wa Chikubi ga Yowai,"translated, chinese",,uishiro,doujinshi,original,,"bodysuit, small breasts, sole female, sole male, no penetration, mesuiki, nipple stimulation, extraneous ads",26,2025-11-02 17:15:35,2025-11-02 17:15:35,2025-11-03 14:02:13
607589,[Nakaura Tomoki] Ueno-kun wa Kaihatsu-zumi Dai 51 wa | Ueno-kun Has Been Developed Chapter 51 [English],[中浦トモキ] 上野くんは開発済み 第51話 [英訳],Uenozumi Dai 51 wa | Ueno-kun Has Been Developed Chapter 51,"english, translated",nakaura,,manga,,,,19,2025-11-02 17:17:02,2025-11-02 17:17:02,2025-11-03 14:02:14
607590,同人誌_ぽりうれたん_週3で性感マッサージに通うエリート婦警_オリジナル,,同人誌_ぽりうれたん_週3で性感マッサージに通うエリート婦警_オリジナル,"translated, chinese",poriuretan,,doujinshi,,,"big breasts, prostitution, sole female, sole male, extraneous ads",11,2025-11-02 17:17:55,2025-11-02 17:17:55,2025-11-03 14:02:14
607591,同人誌_ちうころね_ちうね_僕の種付け学校生活_2_5～続_。憧れのクラスメイト編_オリジナル,,同人誌_ちうころね_ちうね_僕の種付け学校生活_2_5～続_。憧れのクラスメイト編_オリジナル,"translated, chinese",chiune,chiukorone,doujinshi,,,"big breasts, schoolgirl uniform, multi-work series, extraneous ads",11,2025-11-02 17:18:48,2025-11-02 17:18:48,2025-11-03 14:02:15
607592,同人誌_nanohana_ノノミNTRビデオレター_ブルーアーカイブ,,同人誌_nanohana_ノノミNTRビデオレター_ブルーアーカイブ,"translated, chinese",nanohana,,doujinshi,blue archive,nonomi izayoi,"big breasts, dark skin, sole female, extraneous ads, halo",12,2025-11-02 17:19:45,2025-11-02 17:19:45,2025-11-03 14:02:15
607593,[sironora]すやすやな奥山すみれと交尾する-1280x,,すやすやな奥山すみれと交尾する-1280x,"translated, chinese",sironora,,doujinshi,idoly pride,,"sleeping, extraneous ads",10,2025-11-02 17:20:29,2025-11-02 17:20:29,2025-11-03 14:02:16
607594,(同人誌) [ほたてちゃん] 痴女と◯ョタ,,痴女と◯ョタ,"translated, chinese",hotate-chan,,doujinshi,,,"big breasts, big ass, huge breasts, femdom, big areolae, paizuri, shotacon, sole female, sole male, small penis, eye-covering bang, anal intercourse, extraneous ads",13,2025-11-02 17:22:51,2025-11-02 17:22:51,2025-11-03 14:02:16
607595,[sabuustar] Noin (Duel Masters Play's)-1280x,,Noin-1280x,"translated, chinese",sabuustar,,doujinshi,duel masters,,extraneous ads,13,2025-11-02 17:23:42,2025-11-02 17:23:42,2025-11-03 14:02:17
607596,同人誌_全裸レストラン_縁山_コハクちゃん本その2_ガイストクラッシャー_DL版,,同人誌_全裸レストラン_縁山_コハクちゃん本その2_ガイストクラッシャー_DL版,"translated, chinese",heriyama,zenra restaurant,doujinshi,,,extraneous ads,11,2025-11-02 17:24:31,2025-11-02 17:24:31,2025-11-03 14:02:17
607597,同人誌_ふぇぇり_メイドビキニキタサトと3Pエッチ♡_ウマ娘_無修正,,同人誌_ふぇぇり_メイドビキニキタサトと3Pエッチ♡_ウマ娘_無修正,"translated, chinese",feeri,,doujinshi,uma musume pretty derby,"satono diamond, kitasan black","kemonomimi, extraneous ads",13,2025-11-02 17:25:23,2025-11-02 17:25:23,2025-11-03 14:02:18
607598,[Ura Kaizokudan] Aqua to LoveHo ni Iku Manga (Minato Aqua)-1280x,,Aqua to LoveHo ni Iku Manga-1280x,"translated, chinese",ura kaizokudan,,doujinshi,hololive,minato aqua,"sole female, sole male, vtuber, extraneous ads",13,2025-11-02 17:26:20,2025-11-02 17:26:20,2025-11-03 14:02:18
607599,"[goodkids (AK1)] Milk, milk, Milk! (Hunter x Hunter)","[goodkids (AK1)] Milk, milk, Milk! (ハンター×ハンター)","Milk, milk, Milk!",japanese,ak1,goodkids,doujinshi,hunter x hunter,"gon freecss, killua zoldyck","males only, yaoi, shotacon, kodomo doushi, kodomo only",48,2025-11-02 17:35:25,2025-11-02 17:35:25,2025-11-03 14:02:19
607600,[Kapupi]Mavukone shinkan sanpuru(Mobile Suit Gundam GQuuuuuuX),,Mavukone shinkan sanpuru,japanese,,,doujinshi,mobile suit gundam gquuuuuux,"amate yuzuriha, shuji ito",,8,2025-11-02 17:36:09,2025-11-02 17:36:09,2025-11-03 14:02:19
607601,[GURO][FANBOX][核船] 米塔/mita,,米塔/mita,chinese,,,doujinshi,,mita,"torture, snuff, nakadashi, blood, stockings, guro",24,2025-11-02 17:37:43,2025-11-02 17:37:43,2025-11-03 14:02:20
607602,[Stapspats (翡翠石)] 幻想郷フタナリチンポレスリングEcstasy5 霊夢VS尤魔 (東方Project) [DL版][廉价汉化组],,幻想郷フタナリチンポレスリングEcstasy5 霊夢VS尤魔,"translated, chinese",hisui,stapspats,doujinshi,touhou project,"reimu hakurei, yuuma toutetsu",futanari,37,2025-11-02 17:40:04,2025-11-02 17:40:04,2025-11-03 14:02:20
607603,[Doujin Mukashibanashi] Okaa-san to Aitsu ga Sex o Shiteita [ENGLISH],[同人昔話] お母さんとアイツがSEXをしていた,Okaa-san to Aitsu ga Sex o Shiteita,"english, translated",,doujin mukashibanashi,doujinshi,,,"milf, kissing, big breasts, netorare, cheating, nakadashi, mother, full color, paizuri, filming, blowjob, rough translation",23,2025-11-02 17:41:35,2025-11-02 17:41:35,2025-11-03 14:02:21
607604,[吼吼] 给大家拉了坨大的 | THẦN TÀI TANCI [Vie],给大家拉了坨大的,给大家拉了坨大的 | THẦN TÀI TANCI,"japanese, translated",,,doujinshi,,,,38,2025-11-02 17:44:00,2025-11-02 17:44:00,2025-11-03 14:02:21
607605,[Mochinchi (Mo)] Netorase Mogamin 1 ~ 2 & Bouns (Kantai Collection -KanColle-) [Chinese],[もちんち (も)] 寝取らせもがみん ALL (艦隊これくしょん -艦これ-) [中国翻訳] [整合+N自行漢化],Netorase Mogamin 1 ~ 2 & Bouns,japanese,mo,,doujinshi,,,"netorare, netorase",65,2025-11-02 18:04:02,2025-11-02 18:04:02,2025-11-03 14:02:22
607606,[Fanbox/Pixiv] そんなわたし 汉化合集 [Chinese] [角都九阳个人汉化],[Fanbox/Pixiv]そんなわたし [中国翻訳],そんなわたし 汉化合集,"translated, chinese",sonna watashi,,doujinshi,arknights,"exusiai, mostima, mudrock, blaze, saileach","big breasts, nakadashi, full color, kemonomimi, horns, very long hair",53,2025-11-02 18:07:25,2025-11-02 18:07:25,2025-11-03 14:02:22
607607,[Peko Renmei (Marimiya Yuu)] GNSN no tsuyoi otokonoko ga mobu-tachi ni suki katte sa reru hon - Benetto kyinichi-hen - (Genshin Impact) [Digital][中国翻訳],[ぺこ連盟 (麻理宮ゆう)] GNSNの強い男の子がモブたちに好き勝手される本 -ベネット・キィニチ編- (原神) [DL版],GNSN no tsuyoi otokonoko ga mobuBenetto kyinichi,"translated, chinese",kosuke poke | azuma riru,peko renmei,doujinshi,,"bennett, kinich","anal, males only, yaoi, anal intercourse, extraneous ads",43,2025-11-02 18:10:09,2025-11-02 18:10:09,2025-11-03 14:02:23
607608,"[Ponpokomaru (jaguchi)] obedience training ~Mesugaki, Wakarasemashita~ [LKK•Scans] [English]",[ぽんぽこ丸 (jaguchi)] 従順調教 〜メスガキ、分からせました〜,obedience training,"english, translated",jaguchi,ponpokomaru,doujinshi,,,"big breasts, schoolgirl uniform, bondage, mosaic censorship, sole female, sole male, twintails",43,2025-11-02 18:12:59,2025-11-02 18:12:59,2025-11-03 14:02:23
607609,[Anthology] 2D Comic Magazine Clitoris Kaizou Kiroku Inkaku Choukyou de Kairaku ni Ochiru Shoujo-tachi Vol. 1 [Digital],[アンソロジー] 二次元コミックマガジン クリトリス改造記録 陰核調教で快楽に堕ちる少女たちVol.1 [DL版],2D Comic Magazine Clitoris Kaizou Kiroku Inkaku Choukyou de Kairaku ni Ochiru Shoujo-tachi Vol. 1,japanese,"hakomaru, brll, ippachi, shougeki no hirayama",,manga,,,"elf, oni, slime, big breasts, onahole, torture, monster girl, magical girl, electric shocks, anthology, body modification, ahegao, anal, syringe, bondage, nipple fuck, latex, mind control, incest, double penetration, mind break, rape, sister, big clit, clit growth, tentacles, fisting, clamp, horns, clit insertion, clit stimulation",87,2025-11-02 18:18:44,2025-11-02 18:18:44,2025-11-03 14:02:24
607610,Repopulation mission (Commission),,Repopulation mission,english,psychostuff,,doujinshi,highschool of the dead,,"futanari, big breasts, group, nakadashi, ahegao, huge breasts, inflation, double penetration, huge penis, rape, giantess, impregnation, blowjob, big penis, stomach deformation, sole female, comic, cumflation, gang rape, dickgirl on female",10,2025-11-02 18:19:38,2025-11-02 18:19:38,2025-11-03 14:02:24
607611,[Mocchara Hoge Hoge Kai (Zuler Daitouryou)] Kanzen Kousoku Dasshutsu Magic! Chika 15000 meters ni Ikiume ni sarete Seikan dekiru no ka!? (Monologue Ver.),[もっちゃらホゲホゲ会 (ズラー大統領)] 完全拘束脱出マジック！地下15000メートルに生き埋めにされて生還できるのか！？（モノローグVer),Kanzen Kousoku Dasshutsu Magic! Chika 15000 meters ni Ikiume ni sarete Seikan dekiru no ka!?,japanese,zuru,,doujinshi,,,"amputee, sex toys, coprophagia, guro, large insertions, tube, twintails",30,2025-11-02 19:02:08,2025-11-02 19:02:08,2025-11-03 14:02:25
607612,[せーま] おねがき!!ムカつく姉ちゃんわからSEX!! [机翻润色自用],[せーま] おねがき!!ムカつく姉ちゃんわからSEX!! [机翻润色自用],おねがき!!ムカつく姉ちゃんわからSEX!!,"japanese, translated, chinese",seema,,doujinshi,,,"big breasts, full censorship, big ass, schoolgirl uniform, blackmail, sole female, sole male, kemonomimi, rough translation",31,2025-11-02 19:04:12,2025-11-02 19:04:12,2025-11-03 14:02:25
