ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
607144,"(C106) [Sandone (Yu-ki)] Kimi ni Fure, - Feeling you will change everything. (Sousou no Frieren)",(C106) [三度寝 (ゆーき)] 君に触れ、 (葬送のフリーレン),"Kimi ni Fure, - Feeling you will change everything.",japanese,yuuki,sandone,doujinshi,sousou no frieren | frieren beyond journeys end,"fern, stark","cunnilingus, sole female, sole male",41,2025-11-01 07:32:07,2025-11-01 07:32:07,2025-11-02 14:01:35
607145,(C106) [Leaz Koubou (Oujano Kaze)] Shotagui Onee-san BMG 6 (Yu-Gi-Oh!),(C106) [りーず工房 (王者之風)] ショタ喰いお姉さんBMG6 竜騎士陵辱ショタおね編,Shotagui Onee-san BMG 6,japanese,oujano kaze,leaz koubou,doujinshi,yu-gi-oh,dark magician girl,"squirting, big breasts, mmf threesome, group, breast feeding, ahegao, huge breasts, anal, harem, multi-work series, double penetration, lactation, impregnation, anal intercourse",22,2025-11-01 07:33:45,2025-11-01 07:33:45,2025-11-02 14:01:35
607146,(C106) [Nbo-sei (The Amboyna)] Nyuu-Gi-Oh Milk demo Moraou ka Monsters (Yu-Gi-Oh! OCG),(C106) [ン母星 (ジ・アンボイナ)] 乳戯王ミルクでも貰おうかモンスターズ (遊☆戯☆王 OCG),NyuuOh Milk demo Moraou ka Monsters,japanese,the amboyna,mayoineko,doujinshi,yu-gi-oh,traptrix allomerus,"sole male, horns, very long hair",34,2025-11-01 07:35:50,2025-11-01 07:35:50,2025-11-02 14:01:36
607147,(C106) [Lonely Church (Suzunone Rena)] Mousou Monika no Onanii Jijou (Yu-Gi-Oh! OCG),(C106) [Lonely Church (鈴音れな)] 妄想モニカのオナニー事情 (遊☆戯☆王 OCG),Mousou Monika no Onanii Jijou,japanese,suzunone rena,lonely church,doujinshi,yu-gi-oh,,drill hair,22,2025-11-01 07:37:28,2025-11-01 07:37:28,2025-11-02 14:01:36
607148,(C106) [Neko no Mimi] LINK SHOW-KAN — Sentou Hime-tachi no Netorare AV Haishin — (Yu-Gi-Oh! OCG),(C106) [猫の耳] LINK SHOW-KAN —閃刀姫たちの寝取られAV配信— (遊☆戯☆王 OCG),LINK SHOWtachi no Netorare AV Haishin —,japanese,neko no mimi,,doujinshi,yu-gi-oh,,"group, netorare, dark skin, stockings, pantyhose, filming",18,2025-11-01 07:38:44,2025-11-01 07:38:44,2025-11-02 14:01:37
607149,[Hanyan. (Nekomimi Kanon)] Amakawa Isuzu Kouyuuroku,[覇娘。 (猫耳花音)] 天河五十鈴 肛遊録,Amakawa Isuzu Kouyuuroku,japanese,nekomimi kanon,hanyan,doujinshi,original,,"group, anal, sex toys, teacher, sole female, focus anal",33,2025-11-01 07:40:43,2025-11-01 07:40:43,2025-11-02 14:01:37
607150,[Horete Mauu Yarou (Mauu)] Staycation! (The Legend of Zelda: Tears of the Kingdom) [English],[惚れてまうーやろ (まうー)] Staycation! (ゼルダの伝説 ティアーズ オブ ザ キングダム) [英訳],Staycation!,"english, translated",mauu,horete mauu yarou,doujinshi,the legend of zelda,"princess zelda, link","elf, kissing, full censorship, nakadashi, muscle, sole female, sole male",32,2025-11-01 07:42:55,2025-11-01 07:42:55,2025-11-02 14:01:38
607151,[Alfre-Tori] ヒロインプロフ①,[あるふれっ鸟] ヒロインプロフ①,ヒロインプロフ①,japanese,alfre-tori,,doujinshi,original,,"big breasts, crossdressing, mind control, gender morph, gender change",25,2025-11-01 07:44:27,2025-11-01 07:44:27,2025-11-02 14:01:39
607152,[Onihime] Boshi Soukan Tengoku - Mother and child incestuous heaven. [Chinese] [Ongoing],[鬼姫] 母子相姦天国 [中国翻訳] [進行中],Boshi Soukan Tengoku - Mother and child incestuous heaven.,"translated, chinese",onihime,,manga,,,"milf, garter belt, bondage, mother, kimono, incest, blindfold",116,2025-11-01 07:51:43,2025-11-01 07:51:43,2025-11-02 14:01:39
607153,[巻貝一ヶ] オタクにやさしい黒ギャルなんかいなかったので孕ませて母乳サーバーにしました（Chinese）【更新中】,,オタクにやさしい黒ギャルなんかいなかったので孕ませて母乳サーバーにしました（Chinese）【更新中】,"translated, chinese",makigai ikko,,manga,,,"big breasts, pregnant, schoolgirl uniform, urination, huge breasts, sex toys, dark skin, bunny girl, big areolae, lactation, gyaru, rape, collar",145,2025-11-01 07:59:46,2025-11-01 07:59:46,2025-11-02 14:01:40
607154,"[Tsukino Jyogi] Hitozuma, Mitsu to Niku [Chinese] [Ongoing]",[月野定規] 人妻、蜜と肉 [中国翻訳] [進行中],"Hitozuma, Mitsu to Niku","translated, chinese",tsukino jyogi,,manga,,,"milf, big breasts, story arc, cheating, cervix penetration, nakadashi, anal, hairy, x-ray, leotard, anal intercourse",146,2025-11-01 08:08:46,2025-11-01 08:08:46,2025-11-02 14:01:40
607155,[らーめん] おにまいみよちゃん 彼氏とえっち (お兄ちゃんはおしまい!),[らーめん] おにまいみよちゃん 彼氏とえっち (お兄ちゃんはおしまい!),おにまいみよちゃん 彼氏とえっち,japanese,ra-men,,doujinshi,onii-chan wa oshimai,miyo murosaki,"big breasts, breast feeding, lactation, paizuri, sole female, sole male",16,2025-11-01 08:09:50,2025-11-01 08:09:50,2025-11-02 14:01:41
607156,(C106) [Giselle (ume)] off duty passion (GUILTY GEAR),(C106) [Giselle (ume)] off duty passion (ギルティギア),off duty passion,japanese,ume,giselle,doujinshi,guilty gear,,,34,2025-11-01 08:12:06,2025-11-01 08:12:06,2025-11-02 14:01:41
607157,(C105) [Giselle (ume)] Tell Me Darling (GUILTY GEAR),(C105) [Giselle (ume)] Tell Me Darling (ギルティギア),Tell Me Darling,japanese,ume,giselle,doujinshi,guilty gear,,"kissing, glasses",39,2025-11-01 08:14:33,2025-11-01 08:14:33,2025-11-02 14:01:42
607158,"(C106) [Taiyou no Kemo Goya (Kemo Taiyou)] Steph Ecchi (No Game, No Life)",(C106) [太陽のけも小屋 (けも太陽)] ステフえっち (ノーゲーム・ノーライフ),Steph Ecchi,japanese,kemo taiyou,taiyou no kemo goya,doujinshi,no game no life,stephanie dola,"masturbation, stockings, voyeurism, sole female, sole male",28,2025-11-01 08:16:14,2025-11-01 08:16:14,2025-11-02 14:01:42
607159,(C106) [Goshujin-sama no Omochabako (hal)] Shoseki 12-kan no asokora hen no hanashi (Youjo Senki),(C106) [御主人様の玩具箱  (ハル)] 書籍12巻のあそこらへんの話 (幼女戦記),Shoseki 12-kan no asokora hen no hanashi,japanese,hal,goshujinsama no omochabako,doujinshi,youjo senki | saga of tanya the evil,tanya von degurechaff,"glasses, lolicon, sole female, sole male, ponytail",30,2025-11-01 08:21:57,2025-11-01 08:21:57,2025-11-02 14:01:43
607160,(C106) [MAIDOLL (Fei)] SNS de Daininki na Layer ga Watashi o Sasotte Off-Pako no Hanashi. ~Himitsu no Nijikai Sex Hen~ - Famous cosplayer invited me to have sex after event.,(C106) [MAIDOLL (飛燕)] SNSで大人気なレイヤーが私を誘ってオフパコの話。～秘密の二次会セックス編～,SNS de Daininki na Layer ga Watashi o Sasotte OffFamous cosplayer invited me to have sex after event.,japanese,fei,maidoll,doujinshi,original,,"big breasts, group, pasties, condom, ffm threesome, multi-work series, stockings, collar, sole male, kemonomimi, tail, high heels",22,2025-11-01 08:23:32,2025-11-01 08:23:32,2025-11-02 14:01:43
607161,(C106) [Digianko (Ankoman)] Yuu x Rik Omniverse verse1.0 (SSSS.GRIDMAN),(C106) [デジアンコ (あんこまん)] 裕×六 オムニ バース verse1.0 (SSSS.GRIDMAN),Yuu x Rik Omniverse verse1.0,japanese,ankoman,digianko,doujinshi,"ssss.gridman, ssss.dynazenon","rikka takarada, yuuta hibiki, yume minami, yomogi asanaka","big breasts, big ass, nakadashi, hairy, x-ray, big penis, sole female, sole male, ponytail, gloves",16,2025-11-01 08:24:43,2025-11-01 08:24:43,2025-11-02 14:01:44
607162,(C106) [Round table (Shiki)] Sacred Lechery (Panty & Stocking with Garterbelt),(C106) [Round table (シキ)] SacredLechery (パンティ&ストッキングwithガーターベルト),Sacred Lechery,japanese,shiki,round table,doujinshi,panty and stocking with garterbelt,"panty anarchy, stocking anarchy","big breasts, group, ahegao, ffm threesome, cousin, x-ray, incest, ball sucking, blowjob",37,2025-11-01 08:27:00,2025-11-01 08:27:00,2025-11-02 14:01:44
607163,(C106) [Tougall Kai (Kairakuen Umeka)] Ninja Girl Killer Girl (Ninja to Koroshiya no Futarigurashi),(C106) [東ガル会 (快楽園梅香)] ニンジャガールキラーガール (忍者と殺し屋のふたりぐらし),Ninja Girl Killer Girl,japanese,kairakuen umeka,tougall kai,doujinshi,ninja to koroshiya no futarigurashi,"konoha koga, satoko kusagakure","cunnilingus, females only, glasses, yuri",23,2025-11-01 08:28:31,2025-11-01 08:28:31,2025-11-02 14:01:45
607164,"(C106) [Shinohara Juukou Eigyou-bu (Haruna Mao, Ukyochu)] Ninkatsu (Ninja to Koroshiya no Futarigurashi)","(C106) [篠原重工営業部 (榛名まお, うきょちゅう)] にんかつ (忍者と殺し屋のふたりぐらし)",Ninkatsu,japanese,"haruna mao, ukyochu",shinohara heavy industry,doujinshi,ninja to koroshiya no futarigurashi,"konoha koga, satoko kusagakure","glasses, prostitution, defloration, stockings, ponytail",26,2025-11-01 08:30:07,2025-11-01 08:30:07,2025-11-02 14:01:46
607165,(C106) [odaku (oda)] Ninja to Kyonyuu no Futari Etchi (Ninja to Koroshiya no Futarigurashi),(C106) [oda九 (oda)] 忍者と巨乳のふたりえっち (忍者と殺し屋のふたりぐらし),Ninja to Kyonyuu no Futari Etchi,japanese,oda,odaku,doujinshi,ninja to koroshiya no futarigurashi,satoko kusagakure,"big breasts, ahegao, huge breasts, big areolae, stockings, paizuri, sole female, sole male, bald, ponytail",21,2025-11-01 08:31:30,2025-11-01 08:31:30,2025-11-02 14:01:46
607166,Mamakan Club (Kizaru),,Mamakan Club,"japanese, english, translated",kizaru,,doujinshi,original,,"milf, virginity, big breasts, pregnant, group, nakadashi, ffm threesome, mother, dark skin, incest, stockings, shotacon, manga, rough translation",135,2025-11-01 08:55:53,2025-11-01 08:55:53,2025-11-02 14:01:47
607167,[Kirekawa] Wasurerarenai Akimatsuri (Toromitsu Ecstasy) [English] [mysterymeat3] [Digital],[きれかわ] 忘れられない秋祭り (トロ蜜エクスタシー) [英訳] [DL版],Wasurerarenai Akimatsuri,"english, translated",kirekawa,,manga,,,"big breasts, lactation, fox girl, shotacon, sole female, sole male, kemonomimi, tail",21,2025-11-01 08:59:46,2025-11-01 08:59:46,2025-11-02 14:01:47
607168,[尻盛煩悩寺 (490)]白狐,[Shirimori Bonnouji (490)]shirokitsune,白狐,japanese,490,,doujinshi,voiceroid,itako tohoku,"masturbation, sex toys, solo action, fox girl, sole female, kemonomimi, ponytail",11,2025-11-01 09:00:36,2025-11-01 09:00:36,2025-11-02 14:01:48
607169,MIDNYTE X LUCAS LEE,,MIDNYTE X LUCAS LEE,"japanese, english",,,doujinshi,original,,"anal, full color, males only, yaoi, muscle",19,2025-11-01 09:01:46,2025-11-01 09:01:46,2025-11-02 14:01:48
607170,[尻盛煩悩寺 (490)]虎の威を借る狐,[Shirimori Bonnouji (490)]tora no i wo karu kitsune,虎の威を借る狐,japanese,490,,doujinshi,original,,"big breasts, mmf threesome, group, glasses, sex toys, shotacon, sole female, beauty mark, smalldom",9,2025-11-01 09:03:56,2025-11-01 09:03:56,2025-11-02 14:01:49
607171,(C57) [T-Press (ToWeR)] PERFECT CIRCLE (Bishoujo Senshi Sailor Moon) [English] [Satoru],(C57) [T-Press (ToWeR)] PERFECT CIRCLE (美少女戦士セーラームーン) [英訳],PERFECT CIRCLE,"english, translated",tower,t-press,doujinshi,sailor moon | bishoujo senshi sailor moon,"sailor jupiter | makoto kino, sailor mercury | ami mizuno","cunnilingus, females only, yuri",26,2025-11-01 09:05:41,2025-11-01 09:05:41,2025-11-02 14:01:49
607172,(C76) [Bronco Hitoritabi (Uchi-Uchi Keyaki)] Dollmata (THE IDOLM@STER) [English] [Pangean],(C76) [ブロンコ一人旅 (内々欅)] ドルマター (アイドルマスター) [英訳],Dollmata,"english, translated",uchi-uchi keyaki,bronco hitoritabi,doujinshi,the idolmaster,"yayoi takatsuki, kotori otonashi, hibiki ganaha, miki hoshii, azusa miura, makoto kikuchi, takane shijou, yukiho hagiwara, ritsuko akizuki","futanari, big breasts, group, glasses, multiple penises, ffm threesome, defloration, wrestling, paizuri, dilf, tomgirl, dickgirl on female, futanarization",31,2025-11-01 09:07:46,2025-11-01 09:07:46,2025-11-02 14:01:50
607173,[Sunaneko] Aurora-chan to Karada Attame Ecchi o Suru Ohanashi / Story About Doing Lewd Things With Aurora As She Warms My Body (Arknights) [English] {Doujins.com},[砂猫] オーロラちゃんと身体あっためえっちをするお話 (アークナイツ) [英訳],Aurora-chan to Karada Attame Ecchi o Suru Ohanashi / Story About Doing Lewd Things With Aurora As She Warms My Body,"english, translated",sunaneko,,doujinshi,arknights,"aurora, doctor","squirting, big breasts, scanmark, mosaic censorship, sole female, sole male, kemonomimi, bear girl",10,2025-11-01 09:08:46,2025-11-01 09:08:46,2025-11-02 14:01:50
607174,(Terasu MC) Fern NTR [Chinese] [柠檬水汉化组],[テラスMC] フェルン NTR [中国翻訳],Fern NTR,"translated, chinese",terasu mc,,doujinshi,sousou no frieren | frieren beyond journeys end,"fern, stark","humiliation, netorare, femdom, full color, blindfold",19,2025-11-01 09:10:07,2025-11-01 09:10:07,2025-11-02 14:01:51
607175,[Seki Sabato (Tsukuru)] Si Dan Hou Syakai Ni Ikiru Dansei Gata Sei Housi Katiku | Male Sex Slaves Living in the Femboy-Law Society [LKK•Scans] [English],[関サバト (作)]雌男法 社会に活きる男性型性奉仕家畜,Si Dan Hou Syakai Ni Ikiru Dansei Gata Sei Housi Katiku | Male Sex Slaves Living in the Femboy-Law Society,"english, translated",tsukuru,seki sabato,doujinshi,original,,"chastity belt, public use, body modification, ahegao, anal, crossdressing, thigh high boots, males only, yaoi, tomgirl, feminization, anal intercourse",32,2025-11-01 09:12:08,2025-11-01 09:12:08,2025-11-02 14:01:51
607176,[Nishitsukasa Hajime]The Cheeky Yunli-chan /  Yunli Used To Be Cocky ( Honkai Star Rail) [English] {Doujins.com},[西司創] 生意気だった雲璃ちゃん (崩壊:スターレイル) [英訳],The Cheeky Yunli-chan /  Yunli Used To Be Cocky,"english, translated",,,doujinshi,honkai star rail,yunli,"unusual pupils, nakadashi, x-ray, mind control, tiara, blowjob, collar, sole female, sole male, multiple orgasms, detached sleeves",21,2025-11-01 09:13:47,2025-11-01 09:13:47,2025-11-02 14:01:52
607177,[Uchi no Yoko (Hanamaru Sensei)] Toaru JK no Houkago Katsudou / After-School Activities Of A Certain Schoolgirl [English] {Doujins.com},[ウチの横 (はなまる先生)] とあるJKの放課後活動 [英訳],Toaru JK no Houkago Katsudou / After-School Activities Of A Certain Schoolgirl,"english, translated",hanamaru sensei,uchi no yoko,doujinshi,original,,"schoolgirl uniform, anal, sex toys, sole female, focus anal",17,2025-11-01 09:15:03,2025-11-01 09:15:03,2025-11-02 14:01:52
607178,[Tousen Soudou (Tousen)] Bara Liver Sensitive (Rozen Maiden) [Digital] [English] {Doujins.com},[冬扇草堂 (冬扇)] バラライバー センシティブ (ローゼンメイデン) [DL版] [英訳],Bara Liver Sensitive,"english, translated",tousen,tousen soudou,doujinshi,rozen maiden,,"futanari, big breasts, doll joints, group, lolicon, yuri, fft threesome, lactation, sole dickgirl, twintails, dickgirl on female",31,2025-11-01 09:21:00,2025-11-01 09:21:00,2025-11-02 14:01:53
607179,[Neko wa Manma ga Utsukushii (Hisasi)] Momo-chan to / With Momo (Dandadan) [English] {Doujins.com},[ねこはまんまがうつくしい (Hisasi)] モモちゃんと (ダンダダン) [英訳],Momo-chan to / With Momo,"english, translated",hisasi,neko wa manma ga utsukushii,doujinshi,dandadan,"momo ayase, ken takakura","big breasts, glasses, schoolgirl uniform, condom, mosaic censorship, sole female, sole male",26,2025-11-01 09:22:47,2025-11-01 09:22:47,2025-11-02 14:01:53
607180,[M (Amano Ameno)] Kyonyuu Shachou Reijou Saimin Niku Ningyou | Buxom High-Class Chairwoman Meat Doll [English] {Doujins.com} [Digital],[M (天野雨乃)] 巨乳社長令嬢催眠肉人形 [英訳] [DL版],Kyonyuu Shachou Reijou Saimin Niku Ningyou | Buxom High-Class Chairwoman Meat Doll,"english, translated",amano ameno,m,doujinshi,original,,"business suit, big breasts, piercing, pregnant, big ass, anal, hairy, mind control, stockings, rimjob, mosaic censorship, blowjob, nipple piercing, high heels",28,2025-11-01 09:24:34,2025-11-01 09:24:34,2025-11-02 14:01:54
607181,[Mochi-ya (Karoti)] Gomennasai Aruji-sama | 真的非常抱歉主人 (Princess Connect! Re:Dive) [Chinese] [無邪気漢化組] [eve重嵌] [Decensored] [Digital],[餅屋 (かろちー)] ごめんなさい主さま (プリンセスコネクト!Re:Dive) [中国翻訳] [無修正] [DL版],Gomennasai Aruji-sama | 真的非常抱歉主人,"translated, chinese",karoti,mochi-ya,doujinshi,princess connect,kokkoro | kokoro natsume,"elf, netorare, uncensored, lolicon, multi-work series, bbm",36,2025-11-01 09:31:19,2025-11-01 09:31:19,2025-11-02 14:01:54
607182,[もちゃき] 暗恋的朋友来我家了 [Chinese],片想いしてる友達が家に来た,暗恋的朋友来我家了,"translated, chinese",motyaki,,doujinshi,original,,"nakadashi, anal, males only, tanlines, yaoi, muscle, anal intercourse",43,2025-11-01 09:33:55,2025-11-01 09:33:55,2025-11-02 14:01:55
607183,[Bochobocho Gegel] Cuccolo Army 2 (English),,Cuccolo Army 2,"english, translated",bocho bocho,bocho bocho gegel,doujinshi,original,,"torture, humiliation, urination, bondage, tickling, multi-work series, mind break, mosaic censorship, stuck in wall, muscle, kemonomimi, twintails, eye-covering bang",22,2025-11-01 09:35:28,2025-11-01 09:35:28,2025-11-02 14:01:55
607184,[CallMeF] Pink Ranger page,,Pink Ranger page,english,,,doujinshi,original,,"big breasts, huge breasts, full color",10,2025-11-01 09:36:19,2025-11-01 09:36:19,2025-11-02 14:01:56
607185,[Kerberus] 皮物問題學生 #1 渡邊佳奈,,皮物問題學生 #1 渡邊佳奈,chinese,,kerberus stuios,doujinshi,original,,"uncensored, masturbation, schoolgirl uniform, skinsuit, solo action, multi-work series, sole female",15,2025-11-01 09:37:14,2025-11-01 09:37:14,2025-11-02 14:01:56
607186,[Kerberus] 皮物問題學生 #1 渡邊佳奈、2,,皮物問題學生 #1 渡邊佳奈、2,chinese,,kerberus stuios,doujinshi,original,,"uncensored, masturbation, skinsuit, sex toys, solo action, multi-work series, stockings, filming, sole female, kemonomimi",14,2025-11-01 09:38:09,2025-11-01 09:38:09,2025-11-02 14:01:57
607187,[Kerberus] 皮物問題學生 3,,皮物問題學生 3,chinese,,kerberus stuios,doujinshi,original,,"females only, schoolgirl uniform, skinsuit, yuri, multi-work series",15,2025-11-01 09:39:10,2025-11-01 09:39:10,2025-11-02 14:01:57
607188,(C106) [Sourou Yarou A-Team (Tarakan)] Gomedebi Hellmes Hen / Gome Debby - Hellmes Edition (Debby the Corsifa wa Makezugirai)  [English] {Doujins.com},(C106) [早漏野郎Aチーム (たらかん)] ごめデビ エルメス編 (デビィ・ザ・コルシファは負けず嫌い) [英訳],Gomedebi Hellmes Hen / Gome Debby - Hellmes Edition,"english, translated",tarakan,sourou yarou a-team,doujinshi,debby the corsifa wa makezugirai,rokuro sugo,"demon girl, defloration, small breasts, collar, sole female, sole male, missing cover, twintails, horns, fishnets, tail",21,2025-11-01 09:40:47,2025-11-01 09:40:47,2025-11-02 14:01:58
607189,"[Kansai Gyogyou Kyoudou Kumiai (Marushin)] Koushinchou Volley-bu no Seisokei / The Tall, Innocent-looking Volleyball Player Girlfriend Becomes Senpai's -Complete Story- 2 [SHORTENED] 2 [English] {Doujins.com}",(C104) [関西漁業協同組合 (丸新)] 高身長バレー部の清楚系彼女が先輩のモノになってしまう一部始終 2  [英訳],Koushinchou Volleylooking Volleyball Player Girlfriend Becomes Senpai's22,"english, translated",marushin,kansai gyogyou kyoudou kumiai,doujinshi,original,,"big breasts, netorare, condom, femdom, asphyxiation, hairy, multi-work series, tall girl, sole female, beauty mark, domination loss, detached sleeves",41,2025-11-01 09:43:27,2025-11-01 09:43:27,2025-11-02 14:01:58
607190,[Toba Yuga] Kuro Gal-chan wa Kimi dake o Miteru [Chinese] [灰羽社汉化组],[跳馬遊鹿] 黒ギャルちゃんはキミだけを見てる + イラストカード [中国翻訳],Kuro Gal-chan wa Kimi dake o Miteru,"translated, chinese",toba yuga | yu-ga,,manga,,,"milf, big breasts, swimsuit, big ass, schoolgirl uniform, prostitution, wolf girl, femdom, dark skin, bikini, incest, tanlines, tankoubon, stockings, gyaru, sister, teacher, christmas, collar, crotch tattoo, kemonomimi, ponytail, twintails, horns, tail, gloves, large tattoo",200,2025-11-01 09:56:01,2025-11-01 09:56:01,2025-11-02 14:01:59
607191,[黄井ぴかち/ぴかち]战斗结束后的归所 甘やかし百合えっちアンソロジー (百合姫コミックス),[黄井ぴかち/ぴかち]戦いの果てに帰る場所 甘やかし百合えっちアンソロジー (百合姫コミックス),战斗结束后的归所 甘やかし百合えっちアンソロジー,"translated, chinese",pikachi,,manga,,,yuri,26,2025-11-01 09:58:52,2025-11-01 09:58:52,2025-11-02 14:01:59
607192,(ValentineRoseFes 2025) [Chachakan (KouchaTenchou)] Bakugou Katuki's raw materials (Concentrated and reduced) (Boku no Hero Academia) [Digital],(ValentineRoseFes 2025) [チャチャ缶 (紅茶店長)] 原材料爆豪勝己 (濃縮還元) (僕のヒーローアカデミア) [DL版],Bakugou Katuki's raw materials,japanese,,,doujinshi,my hero academia | boku no hero academia,"shouto todoroki, katsuki bakugou","handjob, anal, males only, yaoi, muscle, anal intercourse",25,2025-11-01 10:00:28,2025-11-01 10:00:28,2025-11-02 14:02:00
607193,(COMIC CITY Fukuoka 60) [Chachakan (KouchaTenchou)] Yarunaramajino 072wo (Boku no Hero Academia) [Digital],(COMIC CITY 福岡 60) [チャチャ缶 (紅茶店長)] やるなら本気の072を(僕のヒーローアカデミア) [DL版],Yarunaramajino 072wo,japanese,,,doujinshi,my hero academia | boku no hero academia,katsuki bakugou,"handjob, masturbation, sex toys, solo action, full color, males only, yaoi, muscle, no penetration, nipple stimulation",23,2025-11-01 10:02:00,2025-11-01 10:02:00,2025-11-02 14:02:00
607194,(GOOD COMIC CITY 30 Osaka) [Chachakan (KouchaTenchou)] Yarunalamojide Osoiuke (Boku no Hero Academia) [Digital],(GOOD COMIC CITY 30 大阪) [チャチャ缶 (紅茶店長)] やるなら本気で襲い受け (僕のヒーローアカデミア) [DL版],Yarunalamojide Osoiuke,japanese,,,doujinshi,my hero academia | boku no hero academia,"shouto todoroki, katsuki bakugou","condom, anal, x-ray, males only, yaoi, muscle, anal intercourse, nipple stimulation",23,2025-11-01 10:03:34,2025-11-01 10:03:34,2025-11-02 14:02:01
607195,[SakuraM] 菲伦&休塔尔克合集 (Sousou no Frieren) [Chinese] [小zz个人机翻汉化],[SakuraM] 菲伦&休塔尔克合集 (葬送のフリーレン) [中国翻訳],菲伦&休塔尔克合集,"translated, chinese",sakuram,,doujinshi,sousou no frieren | frieren beyond journeys end,"fern, stark","big breasts, nakadashi, ahegao, dark skin, x-ray, fingering, muscle, sole female, very long hair, painted nails",106,2025-11-01 10:09:14,2025-11-01 10:09:14,2025-11-02 14:02:02
607196,[TimoSAN] DUAL DESIRES Erosion,[TimoSAN] DUAL DESIRES 侵食,DUAL DESIRES Erosion,"english, translated",,timosan,doujinshi,,,"futanari, kissing, big breasts, corruption, glasses, masturbation, living clothes, demon girl, yuri, latex, multi-work series, bodysuit, parasite, dickgirl on dickgirl, full-packaged futanari, dickgirl on female, futanarization",35,2025-11-01 10:12:01,2025-11-01 10:12:01,2025-11-02 14:02:02
607197,[Alter Maschine (鈍村)] ボクとお隣のおばさん[春桑汉化组汉化],[Alter Maschine (鈍村)] ボクとお隣のおばさん[春桑汉化组汉化],ボクとお隣のおばさん,"translated, chinese",donson,alter maschine,doujinshi,,,"milf, big breasts, sole female, sole male",39,2025-11-01 10:14:22,2025-11-01 10:14:22,2025-11-02 14:02:03
607198,[Kerberus] 皮物問題學生 4,,皮物問題學生 4,chinese,,,doujinshi,,,skinsuit,17,2025-11-01 10:15:36,2025-11-01 10:15:36,2025-11-02 14:02:03
607199,[Butter Bunny] Become a stewardess /化身美女空姐,,Become a stewardess /化身美女空姐,english,,,doujinshi,,,skinsuit,12,2025-11-01 10:16:33,2025-11-01 10:16:33,2025-11-02 14:02:04
607200,[Butter Bunny] Become a cheerleader 化身啦啦队,,Become a cheerleader 化身啦啦队,english,butter bunny,,doujinshi,original,,"business suit, unusual pupils, glasses, uncensored, skinsuit, nakadashi, x-ray, full color, sole female, sole male, gender change",12,2025-11-01 10:17:28,2025-11-01 10:17:28,2025-11-02 14:02:04
607201,[Butter Bunny] Slutty clerk / 淫行职员,,Slutty clerk / 淫行职员,english,butter bunny,,doujinshi,original,,"glasses, skinsuit, nakadashi, full color, blackmail, sole female, sole male, gender change",12,2025-11-01 10:18:16,2025-11-01 10:18:16,2025-11-02 14:02:05
607202,(C104) [Youtou Oniku (Oniku)] Cosmic Symphony to Yuki no Naka de… (THE IDOLM@STER CINDERELLA GIRLS) [Digital],(C104) [妖刀お肉 (お肉)] コズミック・シンフォニーと雪の中で… (アイドルマスター シンデレラガールズ) [DL版],Cosmic Symphony to Yuki no Naka de…,japanese,oniku,"hongkong hanten, youtou oniku",doujinshi,the idolmaster,"producer, clarice, otoha umeki, hijiri mochizuki, kanna ariura","big breasts, group, condom, harem, sole male",25,2025-11-01 10:20:09,2025-11-01 10:20:09,2025-11-02 14:02:05
607203,[Cior (Ken-1)] Gendai Taishou Romance [Decensored] [Digital],[Cior (ken-1)] 現代大正浪漫 [無修正] [DL版],Gendai Taishou Romance,japanese,ken-1,cior,doujinshi,,,,47,2025-11-01 10:23:14,2025-11-01 10:23:14,2025-11-02 14:02:06
607204,(C96) [Wild Chicken (Eichi)] Taikutsuna hito no natsuyasumi (Ensemble Stars!),(C96) [ワイルドチキン (エイチ)] 退屈なひとの夏休 (あんさんぶるスターズ！),Taikutsuna hito no natsuyasumi,japanese,eichi,wild chicken,doujinshi,ensemble stars,,"anal, males only, yaoi, blowjob, muscle, anal intercourse",30,2025-11-01 10:25:16,2025-11-01 10:25:16,2025-11-02 14:02:06
607205,(C95) [Finecraft69 (6ro-)] After Five wa Betsu no Kao  [Chinese] [iAtt机翻汉化],(C95) [Finecraft69 (6ro-)] アフターファイブは別の顔  [中国翻訳],After Five wa Betsu no Kao,"translated, chinese",isako rokuroh | 6ro-,finecraft69,doujinshi,,,"big breasts, mmf threesome, group, prostitution, bunny girl, pantyhose, shotacon, kemonomimi, rough translation",28,2025-11-01 10:31:04,2025-11-01 10:31:04,2025-11-02 14:02:07
607206,[ChionL] 宇崎月 15p,,宇崎月 15p,english,,,doujinshi,,,"milf, bbw, asphyxiation, exhibitionism, deepthroat, nipple stimulation",15,2025-11-01 10:32:11,2025-11-01 10:32:11,2025-11-02 14:02:07
