ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
619490,[Akubinium] ぷにすべもっちり性長期 [Digital],[あくびにうむ] ぷにすべもっちり性長期 [DL版],ぷにすべもっちり性長期,japanese,acbins,,manga,,,"kissing, glasses, ffm threesome, lolicon, incest, tanlines, tankoubon, stockings, sister, teacher, school swimsuit, blowjob, shotacon, twintails, pixie cut, multimouth blowjob",215,2026-01-01 11:29:23,2026-01-01 11:29:23,2026-01-02 14:01:02
619491,[Amagaeru] マヨヒガの幼婆たち [Digital],[あまがえる] マヨヒガの幼婆たち [DL版],マヨヒガの幼婆たち,japanese,amagaeru,,manga,,,"kissing, miko, huge breasts, ffm threesome, kimono, lolicon, bunny girl, tankoubon, raccoon girl, blowjob, fox girl, kappa, catgirl, lizard girl, kemonomimi, horns, thick eyebrows, tail, multimouth blowjob, eye-covering bang",167,2026-01-01 11:58:59,2026-01-01 11:58:59,2026-01-02 14:01:03
619492,[Makio] わたしの大好きなひと [Digital],[マキオ] わたしの大好きなひと [DL版],わたしの大好きなひと,japanese,"makio, mko",,manga,,,"schoolboy uniform, glasses, schoolgirl uniform, lolicon, tanlines, tankoubon, teacher, bbm, twintails, thick eyebrows",199,2026-01-01 12:35:11,2026-01-01 12:35:11,2026-01-02 14:01:03
619493,[AERODOG (inu)] Hanami Shimai no Saikyou Sexercise! (Gakuen IDOLM@STER) [Digital],[AERODOG (inu)] 花海姉妹の最強セクササイズ! (学園アイドルマスター) [DL版],Hanami Shimai no Saikyou Sexercise!,japanese,inu,aerodog,doujinshi,the idolmaster,"producer, ume hanami, saki hanami","group, glasses, ffm threesome, ball sucking, blowjob, sole male, shimaidon, multimouth blowjob",30,2026-01-01 12:37:14,2026-01-01 12:37:14,2026-01-02 14:01:04
619494,[chori (Chorimokki)] Boku wa Canari Kenzen nano de Ero Haishin wa Shinaizo!! !! (Pokémon LEGENDS Z-A) [Digital],[chori (ちょりもっき)] ぼくはカナリィ健全なのでエロ配信はしないぞ!! (ポケモンレジェンズゼットエー) [DL版],Boku wa Canari Kenzen nano de Ero Haishin wa Shinaizo!! !!,japanese,mokki,chori,doujinshi,pokemon | pocket monsters,canari,"big breasts, dark skin, twintails",28,2026-01-01 12:38:57,2026-01-01 12:38:57,2026-01-02 14:01:04
619495,"[Stapspats (Hisui)] Idai na Bokusama ga Reiyaku no Jikken ni Shippai!? shite Sensei ni ""Wakarase""rarechau Wake ga nai noda!! (Blue Archive) [Digital]",[Stapspats (翡翠石)] 偉大なぼく様が霊薬の実験に失敗!?して先生に「理解らせ」られちゃうわけがないのだ!! (ブルーアーカイブ) [DL版],"Idai na Bokusama ga Reiyaku no Jikken ni Shippai!? shite Sensei ni ""Wakarase""rarechau Wake ga nai noda!!",japanese,hisui,stapspats,doujinshi,blue archive,"sensei, saya yakushi","kissing, mouse girl, sole female, sole male, kemonomimi",24,2026-01-01 12:40:28,2026-01-01 12:40:28,2026-01-02 14:01:04
619496,[horonaminZ (horonamin)] Aru Tenisha ni Yoru Isekai Monster Musume Seitai Kenkyuu no Tehai [English] [Kumoku],[ホロナミンZ (ホロナミン)] 或る転移者による異世界モンスター娘生態研究の手配,Aru Tenisha ni Yoru Isekai Monster Musume Seitai Kenkyuu no Tehai,"english, translated",horonamin,horonaminz,manga,,,"incomplete, doujinshi",13,2026-01-01 12:41:29,2026-01-01 12:41:29,2026-01-02 14:01:05
619497,[Miwerjooggetser] Rio Cuckold Report (Blue Archive) [EN/JP/KR/CN],[無名老圖] リオの寝取らせ報告 (ブルーアーカイブ),Rio Cuckold Report,"english, translated",miwerjooggetser,,doujinshi,blue archive,rio tsukatsuki,"big breasts, netorare, ahegao, anal, dark skin, gyaru-oh, full color, pantyhose, mosaic censorship, blowjob, big penis, sole male, very long hair, halo, netorase",20,2026-01-01 12:42:52,2026-01-01 12:42:52,2026-01-02 14:01:05
619498,[Shiosai (Ushio Kiyoshi)] Kisaki to Love Love Cosplay Ecchi | 和小妃咲亲亲热热♥角色扮演做爱♥ (Blue Archive) [Chinese] [欶澜汉化组] [Digital],[潮騒 (潮汐きよし)] キサキとラブラブ♥コスプレえっち♥ (ブルーアーカイブ) [中国翻訳] [DL版],Kisaki to Love Love Cosplay Ecchi | 和小妃咲亲亲热热♥角色扮演做爱♥,"translated, chinese",ushio kiyoshi,,doujinshi,blue archive,"sensei, kisaki ryuuge","anal, impregnation, sole female, hair buns, halo",23,2026-01-01 12:44:30,2026-01-01 12:44:30,2026-01-02 14:01:06
619499,[Aoto Kage] Inran Shimai Seikatsu [Digital] MTL,,Inran Shimai SeikatsuMTL,"english, translated",shijima yukio,,manga,,,"inseki, milf, big breasts, swimsuit, big nipples, group, glasses, story arc, ffm threesome, harem, mother, bikini, multiple paizuri, incest, tankoubon, big areolae, sister, blowjob, shimaidon, rough translation",202,2026-01-01 12:56:29,2026-01-01 12:56:29,2026-01-02 14:01:06
619500,[Dadachamame (TTOMM)] Kanbu ni Tekiryou o Tofu shite Kudasai - Apply an appropriate amount to the affected area (THE IDOLM@STER) [Digital],[だだちゃまめ (TTOMM)] ＊患部に適量を塗布して下さい (アイドルマスター) [DL版],Kanbu ni Tekiryou o Tofu shite Kudasai - Apply an appropriate amount to the affected area,japanese,chiguchi miri | ttomm,dadachamame,doujinshi,the idolmaster,iori minase,"schoolgirl uniform, condom, anal, fingering, blowjob, sole female, sole male",26,2026-01-01 12:58:27,2026-01-01 12:58:27,2026-01-02 14:01:07
619501,[Tadaichidono (Haiboku)] Ground Berserker Minamoto no Raikou ~ Minamoto no Raikou ni Keisotsu ni Reiju o Tsukatte Mita Kekka  (Fate/Grand Order) [Digital],[ただ一度の (敗北)] グラウンドバーサーカー源頼光~源頼光に軽率に令呪を使ってみた結果 (Fate/Grand Order) [DL版],Ground Berserker Minamoto no Raikou ~ Minamoto no Raikou ni Keisotsu ni Reiju o Tsukatte Mita Kekka,japanese,haiboku,tadaichidono,doujinshi,fate grand order,minamoto no raikou,"business suit, handjob, big breasts, nakadashi, ahegao, hairy, multi-work series, blowjob, sole female, sole male, very long hair",30,2026-01-01 13:00:27,2026-01-01 13:00:27,2026-01-02 14:01:07
619502,"[Tarobaumu] Natsu no Daishou  ~Minna ga Renshuu Shiteru Ura de,  Watashi wa Mureta Bushitsu de...~ - THE PRICE OF SUMMER [Digital]",[たろバウム] 夏の代償 ～皆が練習してる裏で、私は蒸れた部室で・・・～ [DL版],Natsu no Daishou- THE PRICE OF SUMMER,japanese,,tarobaumu,doujinshi,original,,"kissing, big breasts, netorare, nakadashi, ahegao, blowjob face, hairy, dark skin, gyaru-oh, tomboy, blowjob, muscle, sole female, sole male, pixie cut, eye-covering bang",76,2026-01-01 13:05:07,2026-01-01 13:05:07,2026-01-02 14:01:07
619503,[LUNACY (Aika)] so tender... (Naruto),[Lunacy (Aika)] so tender... (NARUTO -ナルト-),so tender...,japanese,aika,lunacy,doujinshi,"naruto, boruto","naruto uzumaki, hinata hyuga","milf, big breasts, cunnilingus, story arc, nakadashi, paizuri, voyeurism, dilf, blowjob, big penis, clone",86,2026-01-01 13:10:10,2026-01-01 13:10:10,2026-01-02 14:01:08
619504,[Maguro☆Fiction (Tuna Empire)] Mori no Tarumi Elf (Record of Lodoss War) [Digital],[マグロ☆フィクション (まぐろ帝國)] 森の弛みエルフ (ロードス島戦記) [DL版],Mori no Tarumi Elf,japanese,maguro teikoku | tuna empire,maguro fiction,doujinshi,lodoss-tou senki | record of lodoss war,"deedlit, parn","elf, handjob, milf, kissing, big breasts, nakadashi, ahegao, huge breasts, anal, big areolae, fingering, ball sucking, blowjob, muscle, sole female, sole male, anal intercourse, nipple stimulation, high heels",34,2026-01-01 13:12:23,2026-01-01 13:12:23,2026-01-02 14:01:08
619505,[wakamaker (wakamesan)] Anata no Semen Kaishuu Shimasu 3 | I'll collect your semen 3 [English] [KM_42] [Digital],[wakamaker (ワカメさん)] あなたの種回収します3 [DL版] [英訳],Anata no Semen Kaishuu Shimasu 3 | I'll collect your semen 3,"english, translated",wakamesan,wakamaker,doujinshi,original,,"big breasts, piercing, pregnant, group, glasses, prostitution, condom, nakadashi, ahegao, ffm threesome, dark skin, x-ray, multi-work series, rimjob, gyaru, ball sucking, smegma, impregnation, blowjob, bbm, stomach deformation, sole male, gloves, cumflation, multimouth blowjob",29,2026-01-01 13:14:20,2026-01-01 13:14:20,2026-01-02 14:01:09
619506,[Yukiriguchi (Myo)] Nakama  Zukuri   (Pokémon) [Digital],[湯切り口 (Myo)] なかまづくり (ポケットモンスター) [DL版],Nakama  Zukuri,japanese,myo,,doujinshi,pokemon | pocket monsters,"cynthia, rosa",mosaic censorship,18,2026-01-01 13:15:40,2026-01-01 13:15:40,2026-01-02 14:01:09
619507,[Soukousen (Pizanuko)] Imouto to Sono Ani ni Yoru duet H [Digital],[創攻線 (ぴざぬこ)] 妹とその兄による二重奏 [DL版],Imouto to Sono Ani ni Yoru duet H,japanese,pizanuko,soukousen,doujinshi,original,,"squirting, nakadashi, lolicon, x-ray, incest, stockings, sister, sole female, sole male",28,2026-01-01 13:21:13,2026-01-01 13:21:13,2026-01-02 14:01:10
619508,【Loolayee】Movie Night (原神）(夜猫子大队汉化),【Loolayee】Movie Night,【Loolayee】Movie Night,"translated, chinese",,,doujinshi,genshin impact,,"uncensored, full color, males only, yaoi",14,2026-01-01 13:22:19,2026-01-01 13:22:19,2026-01-02 14:01:10
619509,[Kikyakudou (Karateka Value)] Master Daisuki  Iyo-chan (Mahjong Fight Girl) [Digital],[鬼脚堂 (カラテカ・バリュー)] マスター大好きイヨちゃん (麻雀ファイトガール) [DL版],Master Daisuki  Iyo-chan,japanese,karateka value,kikyakudou,doujinshi,mahjong fight girl,,"big breasts, swimsuit, huge breasts, sex toys, bikini, big areolae, bukkake, large insertions, big penis, first person perspective, sole female, sole male, twintails, very long hair",26,2026-01-01 13:24:13,2026-01-01 13:24:13,2026-01-02 14:01:11
619510,Did You Think You Could Live Normally Even in a World With a 1:5 Male-to-Female Ratio?: When Deeply Intense Feelings of the Girls are Toyed With by an Oblivious Boy | 在男女1：5的世界里你以为还能普通地生活吗？6-15[chinese],男女比１：５の世界でも普通に生きられると思った？～激重感情な彼女たちが無自覚男子に翻弄されたら～ | 在男女1：5的世界里你以为还能普通地生活吗？6-15[奈亚子个人汉化],Did You Think You Could Live Normally Even in a World With a 1:5 MaleFemale Ratio?: When Deeply Intense Feelings of the Girls are Toyed With by an Oblivious Boy | 在男女1：5的世界里你以为还能普通地生活吗？6-15,"translated, chinese",,,manga,,,non-h,438,2026-01-01 13:47:42,2026-01-01 13:47:42,2026-01-02 14:01:11
619511,"(C107) [An-Arc XXX (Hamo)] Machu, Haiboku Koubi (Mobile Suit Gundam GQuuuuuuX) [Chinese] [B_Meow个人汉化]",(C107) [アンアーク (はも)] マチュ、敗北交尾 (機動戦士Gundam GQuuuuuuX) [中国翻訳],"Machu, Haiboku Koubi","translated, chinese",hamo,an-arc,doujinshi,mobile suit gundam gquuuuuux,amate yuzuriha,"squirting, big breasts, cunnilingus, mmf threesome, group, schoolgirl uniform, breast feeding, nakadashi, ahegao, anal, bondage, defloration, double penetration, rape, dilf, tomboy, blowjob, deepthroat, sole female, pixie cut, anal intercourse, crying",46,2026-01-01 13:50:52,2026-01-01 13:50:52,2026-01-02 14:01:12
619512,[Shimohara] Tokyo Black Box ~Do-S Kyoujyu no Nanjiken Report~ case.15 | 东京黑匣子-抖S教授的疑案报告 15 (Dascomi Vol. 40) [Chinese] [Le_long] [Digital],[しもはら] 東京ブラックボックス〜ドＳ教授の難事件レポート〜case.15 (ダスコミ Vol.40) [中国翻訳]  [DL版],Tokyo Black Box ~Do抖S教授的疑案报告 15,"translated, chinese",shimohara,,manga,,,"yuri, multi-work series, rough translation",20,2026-01-01 13:52:14,2026-01-01 13:52:14,2026-01-02 14:01:12
619513,[Aoyama Kobo (Aoyama Akira)] Futanari Shermie ga Shiranui Mai o NTR suru Manga (The King of Fighters) [Chinese] [不咕鸟汉化组],[蒼山工房 (蒼山哲)] ふたなりシェルミーが不知火舞をNTRする漫画 (キング・オブ・ファイターズ) [中国翻訳],Futanari Shermie ga Shiranui Mai o NTR suru Manga,"translated, chinese",aoyama akira | urakawa ao,,doujinshi,king of fighters,"mai shiranui, shermie","futanari, big breasts, pregnant, netorare, big areolae, impregnation, stomach deformation, ponytail, eye-covering bang, dickgirl on female",19,2026-01-01 13:53:31,2026-01-01 13:53:31,2026-01-02 14:01:13
619514,[Aracnee26] ロボット両さん (こち亀) [DL版],[Aracnee26] Ryotsu Robot (KochiKame) [Digital],ロボット両さん,japanese,aracnee26,,doujinshi,kochikame,kankichi ryotsu,"kissing, old man, uncensored, urination, ahegao, anal, hairy, robot, exhibitionism, yaoi, policeman, voyeurism, blowjob, muscle, big penis, thick eyebrows, facial hair, mesuiki, anal intercourse, nipple stimulation, daijiro ohara",29,2026-01-01 13:55:28,2026-01-01 13:55:28,2026-01-02 14:01:13
619515,[Aracnee26] 机器人勘吉 (烏龍派出所) [Digital],[Aracnee26] ロボット両さん (こち亀) [中国翻訳] [DL版],机器人勘吉,chinese,aracnee26,,doujinshi,kochikame,kankichi ryotsu,"kissing, old man, uncensored, urination, ahegao, anal, hairy, robot, exhibitionism, yaoi, policeman, voyeurism, blowjob, muscle, big penis, thick eyebrows, facial hair, mesuiki, anal intercourse, nipple stimulation, daijiro ohara",29,2026-01-01 13:57:21,2026-01-01 13:57:21,2026-01-02 14:01:13
619516,[Aracnee26] Ryotsu Robot (KochiKame) [English] [Digital],[Aracnee26] ロボット両さん (こち亀) [英訳] [DL版],Ryotsu Robot,english,aracnee26,,doujinshi,kochikame,kankichi ryotsu,"kissing, old man, uncensored, urination, ahegao, anal, hairy, robot, exhibitionism, yaoi, policeman, voyeurism, blowjob, muscle, big penis, thick eyebrows, facial hair, mesuiki, anal intercourse, nipple stimulation, daijiro ohara",29,2026-01-01 13:59:10,2026-01-01 13:59:10,2026-01-02 14:01:14
619517,[Keesuu] Di to Wadjet no Buntai [Chinese][神州国光社],[けーすぅ] ぢーとウアジェトの分体 [中国翻訳],Di to Wadjet no Buntai,"translated, chinese",,,doujinshi,original,,"transformation, corruption, monster girl, snake girl, vore",31,2026-01-01 14:01:09,2026-01-01 14:01:09,2026-01-02 14:01:14
619518,(C58) [Motchie Kingdom (Motchie)] CRAZY D act 2 (Mister Ajikko) [Chinese],(C58) [もっちー王国 (もっちー)] CRAZY D act 2 (ミスター味っ子) [中国翻訳],CRAZY D act 2,"translated, chinese",motchie,motchie kingdom,doujinshi,mister ajikko,noriko ajiyoshi,"milf, big breasts, mother, incest",47,2026-01-01 14:04:26,2026-01-01 14:04:26,2026-01-02 14:01:15
619519,"(C81) [Ishi wa Hakanaki Ame no Shirabe ni (Takumi Rohan, dadada)] Rokudemonai Photograph (Touhou Project) [Chinese] [Dawn个人汉化]",(C81) [意思は儚き雨の調べに (たくみ露伴、dadada)] ろくでもないPhotograph (東方Project) [中国翻訳],Rokudemonai Photograph,"translated, chinese",takumi rohan,ishi wa hakanaki ame no shirabe ni,doujinshi,touhou project,hatate himekaidou,"sole female, twintails",22,2026-01-01 14:05:59,2026-01-01 14:05:59,2026-01-02 14:01:15
619520,[PockyCity] Long-lasting whale song [TW],[PockyCity] 長晴鯨歌,Long-lasting whale song,chinese,,,manga,,,yaoi,85,2026-01-01 14:12:28,2026-01-01 14:12:28,2026-01-02 14:01:16
619521,[Meshi Shinja] Sou Narushima ~ Toumin Zenin Okashite Mo Kizukarenai Shima 第8-11話[个人机翻],[飯信者] 雙成島～島民全員犯しても気づかれない島～⑧-⑪[个人机翻],Sou Narushima ~ Toumin Zenin Okashite Mo Kizukarenai Shima 第8-11話,"translated, chinese",,meshi shinja,doujinshi,original,,"futanari, nipple expansion, big breasts, bbw, body modification, ahegao, mind control, big areolae, mind break, dickgirl on dickgirl, rough translation, dickgirl on female",25,2026-01-01 14:13:59,2026-01-01 14:13:59,2026-01-02 14:01:16
619522,(COMIC1☆4) [Motchie Kingdom (Motchie)] Cosplay Shichae!! [Chinese],(COMIC1☆4) [もっちー王国 (もっちー)] コスプレしちゃえ!! [中国翻訳],Cosplay Shichae!!,"translated, chinese",motchie,motchie kingdom,doujinshi,original,,"milf, big breasts, swimsuit, anal, mother, incest, cheerleader, sole female, sole male, beauty mark, ponytail, twintails, anal intercourse",43,2026-01-01 14:16:37,2026-01-01 14:16:37,2026-01-02 14:01:16
619523,(C103) [Guruguru Taiyo (Sakura Kotetsu)] Mashiro no Naisho (Hirogaru Sky! Precure) [Chinese],(C103) [ぐるぐる太陽 (桜小鉄)] ましろのないしょ (ひろがるスカイ!プリキュア)  [中国翻訳],Mashiro no Naisho,"translated, chinese",sakura kotetsu,guruguru taiyo,doujinshi,hirogaru sky precure,"cure sky | sora harewataru, cure prism | mashiro nijigaoka","females only, masturbation, table masturbation, yuri, full color, rough translation",23,2026-01-01 14:18:18,2026-01-01 14:18:18,2026-01-02 14:01:17
619524,"[Sutahiro BOX (Sutahiro)] A tale about Miho, who can’t resist an older man’s passionate french-kiss and ends up forgiving him for everything, even though she knows this is wrong (Girls und Panzer) [English] [Gagak_Ireng] [Digital]",[すたひろBOX (すたひろ)] ダメなのにおじさんのベロチューに屈してすべて許しちゃうみほのはなし (ガールズ&パンツァー) [英訳] [DL版],"A tale about Miho, who can’t resist an older man’s passionate french-kiss and ends up forgiving him for everything, even though she knows this is wrong","english, translated",sutahiro,sutahiro box,doujinshi,girls und panzer,miho nishizumi,"kissing, big breasts, prostitution, nakadashi, dark skin, defloration, mind break, dilf, impregnation, big penis, bbm, sole male, bald",43,2026-01-01 14:20:58,2026-01-01 14:20:58,2026-01-02 14:01:17
619525,[rough translate][星月めろん] ゲーム不倫沼～淫乱人妻が団崩壊させるまで～,,ゲーム不倫沼～淫乱人妻が団崩壊させるまで～,"translated, chinese",hoshiduki melon,,manga,,,"milf, big breasts, glasses, cheating, hairy, tankoubon, big areolae, stockings, rough translation",196,2026-01-01 14:32:56,2026-01-01 14:32:56,2026-01-02 14:01:18
619526,[Nyuu Koubou (Suruga Kreuz)] Teisou Gyakuten & Chuunen Saoyaku Oji Gekimote Sekai EX [English],[にゅう工房 (駿河クロイツ)] 貞操逆転&中年サオ役おじ激モテ世界EX [ポルトガル翻訳],Teisou Gyakuten & Chuunen Saoyaku Oji Gekimote Sekai EX,"english, translated",suruga kreuz,nyuu koubou,doujinshi,original,,"big breasts, group, schoolgirl uniform, ahegao, ffm threesome, harem, lolicon, defloration, policewoman, big areolae, gyaru, dilf, blowjob, big penis, randoseru, bbm, sole male, beauty mark, hair buns",59,2026-01-01 14:44:10,2026-01-01 14:44:10,2026-01-02 14:01:18
619527,[Sound MILK (Otochichi)] Sister no Fuku no Naka ~Fuku no Naka ni Shimawarete Nandomo Shasei suru Boku~ [English]  [MTL]  [Digital],[SOUND MILK (おとちち)] シスターの服の中 〜服の中に仕舞われて何度も射精する僕〜 [英訳]  [DL版],Sister no Fuku no Naka,"english, translated",otochichi,sound milk,doujinshi,original,,"handjob, milf, big breasts, nun, bbw, mmf threesome, big ass, nakadashi, femdom, harem, hairy, stockings, mosaic censorship, blowjob, rough translation, fanny packing",30,2026-01-01 14:46:04,2026-01-01 14:46:04,2026-01-02 14:01:19
619528,[Sakuranbo Nouen (Kondo Yume)] Koutei no Shinanyaku -Cool na Kyuujo no Fudeoroshi Kozukuri Shidou- [Chinese],[さくらんぼ農園 (魂童夢)] 皇帝の指南役 -クールな宮女の筆おろし子作り指導- [中国翻訳],Koutei no Shinanyaku,"translated, chinese",kondo yume,sakuranbo nouen,manga,,,"big breasts, nakadashi, femdom, chinese dress, paizuri, blowjob, sole female, rough translation",71,2026-01-01 14:50:32,2026-01-01 14:50:32,2026-01-02 14:01:19
619529,[Kikyakudou (Karateka Value)] 突撃となりのボムハワイシロヱさん (Bomber Girl/Mahjong Fight Girl) [Digital],[鬼脚堂 (カラテカ・バリュー)] 突撃となりのボムハワイシロヱさん (ボンバーガール/麻雀ファイトガール) [DL版],突撃となりのボムハワイシロヱさん,japanese,karateka value,kikyakudou,doujinshi,"bomber girl, mahjong fight girl",shiroe,"milf, big breasts, nakadashi, ahegao, huge breasts, bikini, x-ray, big areolae, lactation, paizuri, widow, blowjob, big penis, first person perspective, sole female, sole male",26,2026-01-01 14:52:22,2026-01-01 14:52:22,2026-01-02 14:01:19
619530,[Sound MILK (Otochichi)] Sister no Fuku no Naka ~Fuku no Naka ni Shimawarete Nandomo Shasei suru Boku~ [Chinese] [MTL] [Digital],[SOUND MILK (おとちち)] シスターの服の中 〜服の中に仕舞われて何度も射精する僕〜 [中国翻訳] [DL版],Sister no Fuku no Naka,"translated, chinese",otochichi,sound milk,doujinshi,original,,"milf, big breasts, nun, group, nakadashi, anal, femdom, big areolae, bukkake, mosaic censorship, blowjob, shotacon, rough translation",30,2026-01-01 14:58:34,2026-01-01 14:58:34,2026-01-02 14:01:20
619531,[Rimu Chanchi (Uni Cream Korokke)] Zense Mitai ni Torotoro ni Amayakashite ageru nee | 像前世一样 把你宠溺到 沉醉于一片甜蜜的温柔乡 (Blue Archive) [Chinese] [欶澜汉化组] [Digital],[りむちゃんち (うにクリームコロッケ)] 前世みたいにとろとろに甘やかしてあげるねぇ (ブルーアーカイブ) [中国翻訳] [DL版],Zense Mitai ni Torotoro ni Amayakashite ageru nee | 像前世一样 把你宠溺到 沉醉于一片甜蜜的温柔乡,"translated, chinese",rimukoro,rimu-chan chi,doujinshi,blue archive,"sensei, kanoe itagaki","handjob, kissing, breast feeding, lolicon, pantyhose, sole female, sole male, very long hair, eye-covering bang, halo",44,2026-01-01 15:06:25,2026-01-01 15:06:25,2026-01-02 14:01:20
619532,[KS' Works (KS)] MONOCHROME AFFECTION II (Blue Archive) [Chinese] [欶澜汉化组] [DL版],[KS' Works (KS)] MONOCHROME AFFECTION II (ブルーアーカイブ) [中国翻訳] [DL版],MONOCHROME AFFECTION II,"translated, chinese",ks,ks works,doujinshi,blue archive,"kayoko onikata, sensei","kissing, full color, sole female, sole male, horns, nipple stimulation, halo",35,2026-01-01 15:08:44,2026-01-01 15:08:44,2026-01-02 14:01:21
619533,【事件視界(阿布）】就說了獨自旅行很危險啊,【事件視界(阿布）】就說了獨自旅行很危險啊,【事件視界(阿布）】就說了獨自旅行很危險啊,chinese,,,doujinshi,the legend of zelda,link,"sweating, nakadashi, anal, males only, yaoi, mesuiki, anal intercourse, multiple orgasms",29,2026-01-01 15:10:37,2026-01-01 15:10:37,2026-01-02 14:01:21
619534,[Rui no Anagura Koubou (RuiManabu)] Muchimuchi Mazoku-chan ~Seishishiki Zero ni Tsukekonde Sukihoudai suru Hanashi,[るいの穴ぐら工房 (RuiManabu)] 無知むち魔族ちゃん〜性知識ゼロにつけ込んで好き放題する話,Muchimuchi Mazoku-chan ~Seishishiki Zero ni Tsukekonde Sukihoudai suru Hanashi,japanese,,,doujinshi,original,,"handjob, kissing, big breasts, swimsuit, ahegao, stockings, cowgirl, tall girl, blowjob, sole female, sole male, twintails, gloves",47,2026-01-01 15:13:37,2026-01-01 15:13:37,2026-01-02 14:01:22
619535,[Ougon no Seishin (Atoru)] Magaimonogatari -Hasshaku-sama? Hen- [Digital],[黄金の精神 (阿藤龍)] 禍異物語 ー八尺様?編ー [DL版],Magaimonogatarisama? Hen-,japanese,,,doujinshi,,hasshaku-sama,"handjob, big breasts, breast feeding, nakadashi, ghost, paizuri, tall girl, blowjob, sole female, sole male, albino",34,2026-01-01 15:15:45,2026-01-01 15:15:45,2026-01-02 14:01:22
619536,(ShotaFes 19) [Yukirinrin! (Oyu)] Mitojini ga Maid Fuku de Ecchi Suru Hanashi (Tales of Symphonia) [Chinese],(ショタフェス19) [ユウキリンリン! (お湯)] ミトジニがメイド服でエッチする話 (テイルズ オブ シンフォニア) [中国翻訳],Mitojini ga Maid Fuku de Ecchi Suru Hanashi,"translated, chinese",oyu,yukirinrin,doujinshi,tales of symphonia,"mithos yggdrasill, genis sage","maid, anal, crossdressing, males only, yaoi, tomgirl, shotacon, kemonomimi, anal intercourse, rough translation",19,2026-01-01 15:19:22,2026-01-01 15:19:22,2026-01-02 14:01:22
619537,(C100) [Manga Super (Nekoi Mie)] Oji-san vs San-Kishi   The Old Man vs The 3 Knights (Fate Grand Order) [English] [The Blavatsky Project],,OjiKishi   The Old Man vs The 3 Knights,english,nekoi mie,manga super,doujinshi,fate grand order,"barghest, baobhan sith, melusine",bald,8,2026-01-01 15:20:03,2026-01-01 15:20:03,2026-01-02 14:01:23
619538,[Mutou Mato] Mimi to Shippo no Muse - Muse of Ears and Tail [Digital],[武藤まと] みみとしっぽの女神 [DL版],Mimi to Shippo no Muse - Muse of Ears and Tail,japanese,mutou mato,anchor,doujinshi,original,,"group, lolicon, double penetration, kemonomimi, tail, soushuuhen",211,2026-01-01 15:58:26,2026-01-01 15:58:26,2026-01-02 14:01:23
619539,[mudai (mumei)] 異世界転生したらエロ本の受けキャラだった話 [Chinese] [迷幻仙域×真不可视汉化组] [Digital],[mudai (mumei)] 異世界転生したらエロ本の受けキャラだった話 [中国翻訳] [DL版],異世界転生したらエロ本の受けキャラだった話,"translated, chinese",,,doujinshi,original,,"anal, males only, yaoi",42,2026-01-01 16:01:19,2026-01-01 16:01:19,2026-01-02 14:01:24
619540,[MEGANE81 (Shinocco)] Harapeko Little Devil (THE IDOLM@STER SideM) [Chinese] [迷幻仙域×真不可视汉化组] [Digital],[MEGANE81 (しのっこ)] はらぺこLittleDevil (アイドルマスター SideM) [中国翻訳] [DL版],Harapeko Little Devil,"translated, chinese",shinocco,megane81,doujinshi,the idolmaster sidem,,"anal, males only, yaoi, horns",12,2026-01-01 16:02:09,2026-01-01 16:02:09,2026-01-02 14:01:24
619541,[ぽぽたぱぽた] 聖なる禁断のミルラ [Chinese] [耽漫花园×真不可视汉化组],[ぽぽたぱぽた] 聖なる禁断のミルラ [中国翻訳],聖なる禁断のミルラ,"translated, chinese",,,doujinshi,original,,"anal, males only, yaoi",39,2026-01-01 16:04:28,2026-01-01 16:04:28,2026-01-02 14:01:25
619542,[Aoki Kanji] Kyoudai no Himitsu no Su [Chinese],[青木幹治] 兄妹の秘密の巣 (妹まえから 姉うしろから) [中囯翻訳] [DL版],Kyoudai no Himitsu no Su,"translated, chinese",aoki kanji,,manga,,,"schoolgirl uniform, incest, sister, sole female, sole male, ponytail",20,2026-01-01 16:05:43,2026-01-01 16:05:43,2026-01-02 14:01:25
619543,[Ido no Soko (Kei-kun)] Majo no Rakujitsu -Kakei- R18 version,[井戸の底 (痙君)] 魔女の落日 -火刑-,Majo no RakujitsuR18 version,english,matumoto kei | kei-kun,,doujinshi,original,,"scat, big breasts, enema, bondage, rape",42,2026-01-01 16:08:23,2026-01-01 16:08:23,2026-01-02 14:01:26
619544,[Torunitaranai (Sasai Nakoto)] Netafuri o suru Hoshino o Sukihoudai suru Hanashi︱對裝睡的星野為所欲為的故事 (Blue Archive) [Chinese] [今晚鹿島幹死你個人漢化] [Digital],[とるにたらない (茶彩なこと)] 寝たふりをするホシノを好き放題する話 (ブルーアーカイブ) [中国翻訳] [DL版],Netafuri o suru Hoshino o Sukihoudai suru Hanashi︱對裝睡的星野為所欲為的故事,"translated, chinese",sasai nakoto,torunitaranai,doujinshi,blue archive,"hoshino takanashi, sensei","lolicon, sole female, sole male",22,2026-01-01 16:12:36,2026-01-01 16:12:36,2026-01-02 14:01:26
