ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
654120,[Natsuka Q-ya] Ninshin Tokubetsu Gakkyuu 丨 妊娠特別学級 [天明个人汉化]（Chinese),[奈塚Q弥] 妊娠特別学級 [DL版][中国翻訳],Ninshin Tokubetsu Gakkyuu 丨 妊娠特別学級 [天明个人汉化]（Chinese),"translated, chinese",natsuka q-ya,,doujinshi,,,"big breasts, pregnant, group, harem, bikini, tankoubon, paizuri, blowjob, rough translation",217,2026-06-02 20:12:24,2026-06-02 20:12:24,2026-06-03 14:41:04
654121,[cloudair (Katsuto)] Yukko vs Ikebukuro Akiha wa Chounouryoku Wars (THE IDOLM@STER CINDERELLA GIRLS) [English] [Wrecking Army] [Digital],[cloudair (かつと)] ユッコvs池袋晶葉 超能力ウォーズ (アイドルマスター シンデレラガールズ) [DL版],Yukko vs Ikebukuro Akiha wa Chounouryoku Wars,"english, translated",katsuto,cloudair,doujinshi,the idolmaster,akiha ikebukuro,"glasses, machine, sex toys, bondage, solo action, sole female, twintails",5,2026-06-02 20:13:05,2026-06-02 20:13:05,2026-06-03 14:41:18
654122,[Higashi Tarou] Onii-chan to Imouto-chan,[ひがしたろう] お兄ちゃんと妹ちゃん,Onii-chan to Imouto-chan,japanese,higashi tarou,,doujinshi,original,,"full censorship, story arc, lolicon, incest, stockings, sister, sole female, sole male, ponytail, twintails, no penetration",66,2026-06-02 20:24:41,2026-06-02 20:24:41,2026-06-03 14:41:32
654123,[10 Hour Sleep (nocori) ] Sumio ana kouyuu 2 [Digital],,Sumio ana kouyuu 2,japanese,,,doujinshi,,,yaoi,111,2026-06-02 20:31:18,2026-06-02 20:31:18,2026-06-03 14:41:45
654124,[10 Hour Sleep (nocori) ] Sumio ana kouyuu 1 [Digital],,Sumio ana kouyuu 1,japanese,nocori,10-jikan suimin,doujinshi,,,"males only, yaoi",105,2026-06-02 20:37:43,2026-06-02 20:37:43,2026-06-03 14:41:56
654125,[Amagi Light] Aishiau Shunta to Eto (Battle Spirits Double Drive),[あまぎらいと] 愛し合う駿太とエト (バトルスピリッツダブルドライブ),Aishiau Shunta to Eto,japanese,amagi light,,doujinshi,battle spirits double drive,"eto etoshinmori viii, shunta mogami","kissing, cunnilingus, nakadashi, lolicon, full color, shotacon, sole female, sole male, very long hair, kodomo doushi, kodomo only",12,2026-06-02 20:39:42,2026-06-02 20:39:42,2026-06-03 14:42:10
654126,[Mesukama] Slime Musume wa Naoshitai! [Chinese] [打打计数君个人汉化][Digital],[メスカマ] スライム娘は治したい！ [中国翻訳] [DL版],Slime Musume wa Naoshitai!,"translated, chinese",mesukama,,doujinshi,,,"slime, big breasts, monster girl, slime girl, x-ray, multi-work series, paizuri, blowjob, sole female, eye-covering bang, rough translation",84,2026-06-02 20:45:21,2026-06-02 20:45:21,2026-06-03 14:42:24
654127,(C107) [のり弁当(のり)] イタガキカノエチ (ブルーアーカイブ),(C107) [のり弁当(のり)] イタガキカノエチ (ブルーアーカイブ),イタガキカノエチ,japanese,nori,,doujinshi,blue archive,"sensei, kanoe itagaki","pantyhose, sole female, sole male, very long hair, eye-covering bang, halo",23,2026-06-02 20:47:00,2026-06-02 20:47:00,2026-06-03 14:42:36
654128,(C107) [じるふぁん (じるす)] 先生お願い 私を罰してください。 (ブルーアーカイブ),(C107) [じるふぁん (じるす)] 先生お願い 私を罰してください。 (ブルーアーカイブ),先生お願い 私を罰してください。,japanese,jils,jirufans,doujinshi,blue archive,"sensei, rio tsukatsuki","big breasts, gag, anal, bondage, latex, blindfold, sole female, sole male, harness, gloves, very long hair, halo",30,2026-06-02 20:48:57,2026-06-02 20:48:57,2026-06-03 14:42:48
654129,[AKACIA] 志真コノカはつながりたい (ブルーアーカイブ),[AKACIA] 志真コノカはつながりたい (ブルーアーカイブ),志真コノカはつながりたい,japanese,ginichi,akacia,doujinshi,blue archive,konoka,"sole female, sole male",22,2026-06-02 20:50:37,2026-06-02 20:50:37,2026-06-03 14:43:00
654130,[Studio BIG-X (Arino Hiroshi)] H-Cup Yuutousei no Mesu Ana Choukyouron 4 [Digital],[スタジオBIG-X (ありのひろし)] Hカップ優等生のメス穴調教論4 [DL版],H-Cup Yuutousei no Mesu Ana Choukyouron 4,japanese,arino hiroshi,studio big-x,doujinshi,,,"milf, big breasts, group, netorare, story arc, nakadashi, anal, sex toys, hairy, x-ray, multi-work series, double penetration, paizuri, blackmail, blowjob, body writing, deepthroat, oyakodon, anal intercourse",104,2026-06-02 20:57:03,2026-06-02 20:57:03,2026-06-03 14:43:13
654131,Mahou Shoujo Koume 3 Kanketsu Hen,[ドクニンジンソクラテス (ゆう？ひ？)] 魔法少女コウメ3 完結編 (アイドルマスター シンデレラガールズ),Mahou Shoujo Koume 3 Kanketsu Hen,"translated, chinese",,,manga,,,"amputee, magical girl, tentacles, rough translation",40,2026-06-02 21:00:01,2026-06-02 21:00:01,2026-06-03 14:43:25
654132,[Minamida USuke] Yukata to Mama to Hanabi Taikai | Fireworks Festival Yukata Fitting With His Mom (COMIC HOTMiLK Koime Vol. 58) [English] [skibidibenki] [Digital],[南田U助] 浴衣とママと花火大会 (コミックホットミルク濃いめ vol.58) [英訳] [DL版],Yukata to Mama to Hanabi Taikai | Fireworks Festival Yukata Fitting With His Mom,"japanese, english, translated",minamida usuke,,manga,,,"milf, big breasts, cheating, nakadashi, kimono, impregnation, sole female, sole male, hidden sex",17,2026-06-02 21:01:14,2026-06-02 21:01:14,2026-06-03 14:43:41
654133,[Hisamaru Hajime] Saimin Appli de! ~Kuso Namaiki na Imouto o Onaho ni Shitemita~ | With a Hypnosis App! ~I Tried Making my Cheeky Younger Sister into an Onahole~  [English] [Morally Bankrupt Wizard Translations],[久丸一屋 (久丸一)] 催眠アプリで! ～クソ生意気な妹をオナホにしてみた～ [DL版] [英訳],Saimin Appli de! ~Kuso Namaiki na Imouto o Onaho ni Shitemita~ | With a Hypnosis App! ~I Tried Making my Cheeky Younger Sister into an Onahole~,"english, translated",hisamaru hajime,hisamaru hajimeya,doujinshi,,,"piercing, father, urination, nakadashi, ahegao, sex toys, brother, x-ray, mind control, incest, gyaru, lingerie, mind break, mosaic censorship, sister, impregnation, daughter, blowjob, piss drinking, sole female, omorashi",28,2026-06-02 21:06:19,2026-06-02 21:06:19,2026-06-03 14:43:54
654134,[SUSHIYA (Sushido Ayumu)] Kaiinu wa `mate' ga dekinai (Persona 5),,Kaiinu wa `mate' ga dekinai,japanese,sushido ayumu.,sushiya.,doujinshi,persona 5,"ryuji sakamoto, akira kurusu | ren amamiya","anal, males only, yaoi, collar",12,2026-06-02 21:07:22,2026-06-02 21:07:22,2026-06-03 14:44:07
654135,[SUSHIYA (Sushido Ayumu)] DK×2+SPORT=XXX (Persona 5),,DK×2+SPORT=XXX,japanese,sushido ayumu.,sushiya.,doujinshi,persona 5,"ryuji sakamoto, akira kurusu | ren amamiya","anal, males only, yaoi",16,2026-06-02 21:08:25,2026-06-02 21:08:25,2026-06-03 14:44:18
654136,[Hoshoku Shoujo (Karasu Chan)] Furooraito no Shiikuretto Kyouyaku | Fluorite's Secret Contract (Arknights: Endfield) [English] [COHQ] [Digital],[捕食少女 (カラスちゃん)] フローライトのシークレット協約 (アークナイツ: エンドフィールド) [英訳] [DL版],Furooraito no Shiikuretto Kyouyaku | Fluorite's Secret Contract,"english, translated",karasu chan,hoshoku shoujo,doujinshi,"arknights, arknights endfield","endministrator, fluorite","futanari, unusual pupils, lizard girl, sole dickgirl, hidden sex, tail, hood, dickgirl on female",43,2026-06-02 21:11:15,2026-06-02 21:11:15,2026-06-03 14:44:34
654137,[SUSHIYA (Sushido Ayumu)] Ikitakuna i (Persona 5),,Ikitakuna i,japanese,sushido ayumu.,sushiya.,doujinshi,persona 5,"ryuji sakamoto, akira kurusu | ren amamiya","anal, males only, yaoi",15,2026-06-02 21:12:16,2026-06-02 21:12:16,2026-06-03 14:44:47
654138,[SUSHIYA (Sushido Ayumu)] ki yuakyua ♥ remon (Persona 5),,ki yuakyua ♥ remon,japanese,sushido ayumu.,sushiya.,doujinshi,,"ryuji sakamoto, akira kurusu | ren amamiya","anal, males only, yaoi",19,2026-06-02 21:13:28,2026-06-02 21:13:28,2026-06-03 14:44:59
654139,[SUSHIYA (Sushido Ayumu)] fushigi nya ♥ harowin naito (Persona 5),,fushigi nya ♥ harowin naito,japanese,sushido ayumu.,sushiya.,doujinshi,persona 5,"ryuji sakamoto, akira kurusu | ren amamiya","catboy, anal, males only, yaoi, tail",16,2026-06-02 21:14:31,2026-06-02 21:14:31,2026-06-03 14:45:13
654140,[SUSHIYA (Sushido Ayumu)] N/a (Persona 5),,N/a,japanese,sushido ayumu.,sushiya.,doujinshi,persona 5,"ryuji sakamoto, akira kurusu | ren amamiya","anal, cosplaying, males only, yaoi",16,2026-06-02 21:15:35,2026-06-02 21:15:35,2026-06-03 14:45:26
654141,[Natsuka Q-ya] Ninshin Tokubetsu Gakkyuu 丨 妊娠特別学級 [天明个人汉化]（Chinese),[奈塚Q弥] 妊娠特別学級 [DL版] [中国翻訳] [天明个人汉化],Ninshin Tokubetsu Gakkyuu 丨 妊娠特別学級 [天明个人汉化]（Chinese),"translated, chinese",,,doujinshi,,,"big breasts, pregnant, group, harem, paizuri, blowjob, school gym uniform, rough translation",196,2026-06-02 21:27:19,2026-06-02 21:27:19,2026-06-03 14:45:38
654142,[SUSHIYA (Sushido Ayumu)] Kimi no suitchi (Persona 5),,Kimi no suitchi,japanese,sushido ayumu.,sushiya.,doujinshi,persona 5,"ryuji sakamoto, akira kurusu | ren amamiya","anal, males only, yaoi",16,2026-06-02 21:28:27,2026-06-02 21:28:27,2026-06-03 14:45:51
654143,[Doku Marimo] 佣兵团把精灵公主一行人劫掠之后对其为所欲为的故事 [Chinese] [欶澜汉化组],[毒マリモ] 傭兵団がエルフの姫達を略奪してヤりたい放題ヤる話 [中国翻訳],佣兵团把精灵公主一行人劫掠之后对其为所欲为的故事,"translated, chinese",,doku marimo,doujinshi,,,elf,40,2026-06-02 21:31:14,2026-06-02 21:31:14,2026-06-03 14:46:06
654144,[Akitsuki Ria] Hotaru-chan ga Taru to ichabare 💕 suru yukata rabukome manga | 荧与达达利亚约会调情暴露💕的浴衣恋爱喜剧漫画 [Chinese] [倫倫倫个人汉化],[秋月リア] 蛍ちゃんがタルとイチャバレ💕する浴衣ラブコメ漫画（原神） [中国翻訳],Hotaru-chan ga Taru to ichabare 💕 suru yukata rabukome manga | 荧与达达利亚约会调情暴露💕的浴衣恋爱喜剧漫画,"translated, chinese",akiduki ria,,doujinshi,,"lumine, tartaglia | childe","squirting, kissing, big breasts, nakadashi, x-ray, full color, sole female, sole male, pixie cut",48,2026-06-02 21:34:37,2026-06-02 21:34:37,2026-06-03 14:46:20
654145,"[Bronco Hitoritabi (Uchi-Uchi Keyaki)] A cute soccer girl, a shiny deco girl, and puzzle kids.",[ブロンコ一人旅 (内々けやき)] ちょうかわいいサッカー少女とキラデコ少女とパズルっ子達をこねくり回す,"A cute soccer girl, a shiny deco girl, and puzzle kids.",japanese,uchi-uchi keyaki,bronco hitoritabi,doujinshi,"phi brain puzzle of god, jewelpet kira deco, jewelpet, ginga e kickoff","erika takatou, pink oomiya, nonoha itou",,14,2026-06-02 21:35:44,2026-06-02 21:35:44,2026-06-03 14:46:34
654146,[Nekoneko Panchu!] Shiritsu Momoka [Ura] Jogakuin Shotobu Yonen Hoshino Yuuka [You Reijou Kougyaku Kanchou Dappun],[ネコネコ・パンチュッ! ] (ねこねこぱんちゅっ) 私立桃華【裏】女学院 小等部四年 星野優香 【幼令嬢肛虐浣腸脱糞】,Shiritsu Momoka [Ura] Jogakuin Shotobu Yonen Hoshino Yuuka,japanese,nekoneko panchu,,doujinshi,,,"bdsm, sweating, scat, gag, torture, spanking, females only, enema, moral degeneration, anal, sex toys, femdom, bondage, thigh high boots, yuri, latex, inflation, mind break, large insertions, collar, randoseru, slave, gloves, multiple orgasms, crying",15,2026-06-02 21:36:48,2026-06-02 21:36:48,2026-06-03 14:46:47
654147,Eris NTR 2,Eris NTR 2,Eris NTR 2,japanese,,,doujinshi,,,"big breasts, netorare, misc, bald",48,2026-06-02 21:39:46,2026-06-02 21:39:46,2026-06-03 14:47:01
654148,[Kan-non Ritsu] My Grilfriend Likes Reverse NTR,逆NTR好きな彼女,My Grilfriend Likes Reverse NTR,"english, translated",kan-non ritsu,,doujinshi,,,"piercing, netorare, ffm threesome, rimjob, swinging, small breasts, paizuri, blowjob, bbm, rough translation, netorase",111,2026-06-02 21:46:16,2026-06-02 21:46:16,2026-06-03 14:47:13
654149,[Kishin Farm](Yuririko) The story of Uraume doing her best for her beloved Sukuna-sama Tentacle Edition (Jujutsu Kaisen),[鬼神ファーム](ゆりりこ) 大好きな宿儺様のためにいろいろ頑張る裏梅の話【触手編】(Jujutsu Kaisen),The story of Uraume doing her best for her beloved Sukuna-sama Tentacle Edition,japanese,,,doujinshi,jujutsu kaisen,sukuna,"futanari, anal, possession, muscle, tentacles",30,2026-06-02 21:48:45,2026-06-02 21:48:45,2026-06-03 14:47:27
654150,Nazunaya_Honpo_7zu7_Mecha_Eroi_kedo_Sasoi_ni_Nottara_Hametsushisou,,Nazunaya_Honpo_7zu7_Mecha_Eroi_kedo_Sasoi_ni_Nottara_Hametsushisou,"translated, chinese",,,doujinshi,,,extraneous ads,72,2026-06-02 21:52:48,2026-06-02 21:52:48,2026-06-03 14:47:41
654151,spec_C_灯野水都_あなたの秘密の後輩_ラブライブ!虹ヶ咲学園スクールアイドル同好会,,spec_C_灯野水都_あなたの秘密の後輩_ラブライブ!虹ヶ咲学園スクールアイドル同好会,"translated, chinese",,,doujinshi,,,extraneous ads,26,2026-06-02 21:54:38,2026-06-02 21:54:38,2026-06-03 14:47:53
654152,[Shinya no yoji] Mesu ni shite kure! [Digital],,Mesu ni shite kure!,"translated, chinese",,,doujinshi,,,extraneous ads,43,2026-06-02 21:57:11,2026-06-02 21:57:11,2026-06-03 14:48:06
654153,新人デビュー！？一年生ハメ撮り同好会☆,,新人デビュー！？一年生ハメ撮り同好会☆,"translated, chinese",,,doujinshi,,,"group, schoolgirl uniform, ffm threesome, sole male, manga, extraneous ads",39,2026-06-02 21:59:41,2026-06-02 21:59:41,2026-06-03 14:48:21
654154,[NeutralA ] Meido-san no sourou kaizen toreeningu,[NeutralA ] メイドさんの早漏改善トレーニング,Meido-san no sourou kaizen toreeningu,japanese,,,doujinshi,,,"maid, garter belt, pantyjob, nakadashi, femdom, x-ray, full color, orgasm denial, paizuri, blowjob, sole female, ponytail, gloves, very long hair",45,2026-06-02 22:03:53,2026-06-02 22:03:53,2026-06-03 14:48:35
654155,[P&I] I decided I would protect you... [Kanika-Kun],[P&I] 俺が守るって決めたのに… [Kanika-Kun],I decided I would protect you...,japanese,,p and i,doujinshi,,,"big breasts, full censorship, netorare, breast feeding, sleeping, multi-work series, chloroform, bukkake, chikan, sole female, no penetration, forced exposure",27,2026-06-02 23:02:00,2026-06-02 23:02:00,2026-06-03 14:48:47
654156,(C100) [Pupumofudou (Usamumu)] Sumire no Hikatsudou? | Sumire's Secret Photo Shoot?! (Love Live! Superstar!!) [English] [Team Rabu2],(C100) [ぷぷもふ堂 (うさむむ)] すみれの秘活動? (ラブライブ! スーパースター!!) [英訳],Sumire no Hikatsudou? | Sumire's Secret Photo Shoot?!,"english, translated",,pupumofudou,doujinshi,love live superstar,sumire heanna,"swimsuit, prostitution, condom, nakadashi, bikini, filming, dilf, bbm, sole female",35,2026-06-02 23:04:14,2026-06-02 23:04:14,2026-06-03 14:49:00
654157,[Chiguchi Miri] Tomatte Shiyo! | Let's Have a Sleepover! (COMIC LO 2026-04) [English] [Team Rabu2] [Digital],[チグチミリ] とまってしよ (COMIC LO 2026-04) [英訳] [DL版],Tomatte Shiyo! | Let's Have a Sleepover!,"english, translated",chiguchi miri | ttomm,,manga,,,"group, ffm threesome, lolicon, incest, mosaic censorship, daughter, sole male",25,2026-06-02 23:09:03,2026-06-02 23:09:03,2026-06-03 14:49:15
654158,[Burappi] Kawaii Otokonoko ni Nekketsu Sekuhara Ochinpo Shidou | Hands-On Cock Coaching for a Cute Femboy [English] [LKK•Scans],[ぶらっぴ] かわいい男の娘に熱血セクハラおチンぽ指導,Kawaii Otokonoko ni Nekketsu Sekuhara Ochinpo Shidou | Hands-On Cock Coaching for a Cute Femboy,"english, translated",brother pierrot,,doujinshi,,,"swimsuit, group, anal, crossdressing, shemale, dark skin, full color, males only, yaoi, stockings, mosaic censorship, bloomers, tomgirl, blowjob, anal intercourse",32,2026-06-02 23:11:17,2026-06-02 23:11:17,2026-06-03 14:49:30
654159,[Brappi (Brother Pierrot)] Otokonoko Maid Roujin Home de Soap no Maki | Femboy Maid: The Soapland Chapter at the Nursing Home [English] [LKK•Scans],[ぶらっぴ (ブラザーピエロ)] 男の娘メイド 老人ホームでソープの巻,Otokonoko Maid Roujin Home de Soap no Maki | Femboy Maid: The Soapland Chapter at the Nursing Home,"english, translated",brother pierrot,,doujinshi,original,,"maid, old man, garter belt, group, anal, crossdressing, dark skin, males only, yaoi, stockings, rimjob, mosaic censorship, tomgirl, blowjob, muscle, anal intercourse",34,2026-06-03 00:02:33,2026-06-03 00:02:33,2026-06-04 14:00:15
654160,[Burappi (Brother Pierrot)] Otokonoko Kyoushi Douryou no Charao to LoveHo Iki | Femboy Teacher Goes to a Love Hotel with a Playboy Coworker [English] [LKK•Scans],[ぶらっぴ (ブラザーピエロ)] オトコの娘教師 同僚のチャラ男とラブホイキ,Otokonoko Kyoushi Douryou no Charao to LoveHo Iki | Femboy Teacher Goes to a Love Hotel with a Playboy Coworker,"english, translated",brother pierrot,,doujinshi,original,,"anal, crossdressing, shemale, foot licking, dark skin, males only, yaoi, stockings, teacher, tomgirl, beauty mark, gloves, anal intercourse",33,2026-06-03 00:04:52,2026-06-03 00:04:52,2026-06-04 14:00:28
654161,[Burappi (Brother Pierrot)] Otokonoko Kyoushi Kouchou-shitsu de no Ecchi na Kokuhaku | Femboy Teacher's Lewd Confession in the Principal's Office [English] [LKK•Scans],[ぶらっぴ (ブラザーピエロ)] オトコの娘教師 校長室でのエッチな告白,Otokonoko Kyoushi Kouchou-shitsu de no Ecchi na Kokuhaku | Femboy Teacher's Lewd Confession in the Principal's Office,"english, translated",brother pierrot,,doujinshi,original,,"nun, group, glasses, anal, crossdressing, shemale, dark skin, males only, yaoi, stockings, pantyhose, rimjob, mosaic censorship, teacher, tomgirl, blowjob, beauty mark, mmm threesome, anal intercourse",27,2026-06-03 00:06:37,2026-06-03 00:06:37,2026-06-04 14:00:46
654164,[Tokkuni Tokku (Shamidou Maichimonji)] Ane to Otouto wa 30-Nichi go ni Sex Suru,[とっくに特区 (しゃみどーまいちもんじ)] 姉と弟は30日後にセックスする。[AI翻译],Ane to Otouto wa 30-Nichi go ni Sex Suru,"translated, chinese",shamidou maichimonji,tokkuni tokku,doujinshi,original,,"big breasts, ahegao, incest, sister, rough translation",79,2026-06-03 00:26:07,2026-06-03 00:26:07,2026-06-04 14:01:22
654165,"[Hakutamayu] Ore no Joukyou Seiseikatsu 18 ""Tonari no Hitozuma Tokushuu Hen""",[白玉湯] 俺の上京性生活18「隣の人妻特集編」,"Ore no Joukyou Seiseikatsu 18 ""Tonari no Hitozuma Tokushuu Hen""","english, translated",,hakutamayu,doujinshi,,,"milf, big breasts, garter belt, cheating, nakadashi, ahegao, anal, bikini, stockings, cowgirl, paizuri, lingerie, blowjob, big penis, sole male, anal intercourse, rough translation",77,2026-06-03 00:30:47,2026-06-03 00:30:47,2026-06-04 14:01:34
654166,Mizuno Risa and Haruri's Super VR Commotion!? Flat Surfaces and Super Balloons,水野梨と治理の超VR騒動！？平面と超風船と,Mizuno Risa and Haruri's Super VR Commotion!? Flat Surfaces and Super Balloons,japanese,baka sakusha,,doujinshi,original,,shapening,3,2026-06-03 00:31:13,2026-06-03 00:31:13,2026-06-04 14:01:48
654167,[Burappi (Brother Pierrot)] Gyaru Otoko no Musume Sōsa-kan to Chinko Nigiri Sushi | Gyaru Femboy Investigator and Penis Nigiri Sushi [English] [LKK•Scans],[ぶらっぴ (ブラザーピエロ)] ギャル男の娘捜査官とチンコ握り寿司,Gyaru Otoko no Musume Sōsa-kan to Chinko Nigiri Sushi | Gyaru Femboy Investigator and Penis Nigiri Sushi,"english, translated",brother pierrot,,doujinshi,original,,"group, prostate massage, schoolgirl uniform, anal, sex toys, bondage, crossdressing, kimono, dark skin, gyaru-oh, males only, big areolae, yaoi, stockings, rape, tomgirl, blowjob, twintails, makeup, stirrup legwear, anal intercourse, butt plug",26,2026-06-03 00:36:15,2026-06-03 00:36:15,2026-06-04 14:02:05
654168,[Brappi (Brother Pierrot)] Gamer Otokonoko to Chinchin Play | Gamer Boy and Dick Play [English] [LKK•Scans],[ぶらっぴ (ブラザーピエロ)] ゲーマーオトコノコとチンチンプレイ,Gamer Otokonoko to Chinchin Play | Gamer Boy and Dick Play,"english, translated",brother pierrot,,doujinshi,,,"anal, crossdressing, multi-work series, males only, yaoi, mosaic censorship, tomgirl, anal intercourse",27,2026-06-03 00:38:05,2026-06-03 00:38:05,2026-06-04 14:02:17
654169,[oilan (Yamada Tarou)] Osananajimi wa Onahole | My Childhood Friend is an Onahole [English] [LKK•Scans] [Digital],[oilan (山田太郎)] 幼馴染はオナホール [DL版],Osananajimi wa Onahole | My Childhood Friend is an Onahole,"english, translated","takei masaki, tanaka tarou",oilan,doujinshi,original,,"gag, piercing, schoolboy uniform, group, schoolgirl uniform, bondage, exhibitionism, full color, blindfold, body writing, shibari, slave",44,2026-06-03 00:40:48,2026-06-03 00:40:48,2026-06-04 14:02:31
654170,The Fighter Daughter's Shape-Shifting Battle Deathmatch,格闘家娘の形状変化バトルデスマッチ,The Fighter Daughter's Shape-Shifting Battle Deathmatch,japanese,baka sakusha,,doujinshi,original,,shapening,5,2026-06-03 00:41:20,2026-06-03 00:41:20,2026-06-04 14:02:44
654171,[Pokotate (Balbal 2-gou)] Suki Darake no Kimi wa | You're Wide Open [English] [LKK•Scans] [Digital],[ぽこたて (バルバル2号)] スキだらけのキミは [DL版],Suki Darake no Kimi wa | You're Wide Open,"english, translated",balbal 2-gou,pokotate,doujinshi,original,,"handjob, kissing, big breasts, emotionless sex, big ass, schoolgirl uniform, breast feeding, nakadashi, huge breasts, dark skin, big areolae, gyaru, tall girl, blowjob, sole female, sole male, eye-covering bang, dark skinned female, childhood friend, wholesome",47,2026-06-03 00:44:09,2026-06-03 00:44:09,2026-06-04 14:03:01
654172,[Akushizu] Ore dake ga H Dekiru Swapping | Swapping Where Only I Can Have Sex [English] [LKK•Scans],[あくしず] 俺だけがHできるスワッピング,Ore dake ga H Dekiru Swapping | Swapping Where Only I Can Have Sex,"english, translated",akushizu,,doujinshi,,,"big breasts, group, netorare, schoolgirl uniform, ahegao, ffm threesome, bunny girl, stockings, rimjob, cowgirl, gyaru, teacher, dilf, bald, ponytail",52,2026-06-03 00:47:23,2026-06-03 00:47:23,2026-06-04 14:03:21
654173,[Shironegiya (miya9)] Mega Ecchi Royale (Pokémon LEGENDS Z-A) | Mega Ecchi Royale [English] [LKK•Scans] [Digital],[白ネギ屋 (miya9)] メガえっちロワイヤル (ポケモンレジェンズゼットエー) [DL版],Mega Ecchi Royale (Pokémon LEGENDS Z-A) | Mega Ecchi Royale,"english, translated",miya9,shironegiya,doujinshi,pokemon | pocket monsters,"lida, taunie","kissing, group, ffm threesome, fingering, blowjob, sole male, multimouth blowjob",37,2026-06-03 00:49:42,2026-06-03 00:49:42,2026-06-04 14:03:33
654174,"[Onigiri to Okazu (Echigooriman)] SEX Personal Trainer no Muhyoujou Kyonyuu Onee-san ni Tantan to Fude Oroshitemorau Hanashi | The Story of Having My Virginity Clinically Taken by an Expressionless, Big-Breasted Sex Personal Trainer [English] [LKK•Scans]",[おにぎりとおかず (えちごおりまん)] SEXパーソナルトレーナーの無表情巨乳お姉さんに淡々と筆おろしてもらう話,"SEX Personal Trainer no Muhyoujou Kyonyuu Onee-san ni Tantan to Fude Oroshitemorau Hanashi | The Story of Having My Virginity Clinically Taken by an Expressionless, Big-Breasted Sex Personal Trainer","english, translated",echigooriman,onigiri to okazu,doujinshi,,,"big breasts, emotionless sex, nakadashi, hairy, blowjob, muscle, big penis, deepthroat, sole female, sole male, bald, ponytail",37,2026-06-03 00:52:01,2026-06-03 00:52:01,2026-06-04 14:03:49
654175,Anethurium,アネスリウム,Anethurium,"english, translated",otone,,doujinshi,,,"tankoubon, rough translation",251,2026-06-03 01:08:26,2026-06-03 01:08:26,2026-06-04 14:04:03
654176,[Agata] Hadaka Gurashi Ch. 1-19.5 [Digital],[アガタ] はだかぐらし 第1-18話,Hadaka Gurashi Ch. 1-19.5,japanese,agata,,manga,,,"squirting, milf, virginity, big breasts, body painting, cunnilingus, group, full censorship, glasses, story arc, urination, nakadashi, huge breasts, anal, sex toys, ffm threesome, femdom, bondage, harem, hairy, dark skin, lolicon, exhibitionism, x-ray, defloration, tanlines, rimjob, small breasts, teacher, blowjob, bandaid, shotacon, sole male, oyakodon, twintails, shimaidon, very long hair, nudism, kodomo doushi, classroom",578,2026-06-03 02:52:52,2026-06-03 02:52:52,2026-06-04 14:04:19
654177,(せんせーのアーカイブ15) [みぬ鳥館 (みぃぬ)] 悪い子 | 坏孩子 (Blue Archive) [Chinese] [碧蓝档案百合组],(せんせーのアーカイブ15) [みぬ鳥館 (みぃぬ)] 悪い子 | 坏孩子 (Blue Archive) [Chinese] [碧蓝档案百合组],悪い子 | 坏孩子,"translated, chinese",minu,minudorikan,doujinshi,blue archive,miyo sakurai,"females only, yuri, halo",35,2026-06-03 02:56:12,2026-06-03 02:56:12,2026-06-04 14:04:34
654178,[Tsubame] Torokeru LesEsthe Taiken (MTL),[ヒト缶。] 蕩けるレズエステ体験,Torokeru LesEsthe Taiken,"english, translated",tsubame,,doujinshi,,,"females only, yuri, full color, rough translation",10,2026-06-03 02:57:06,2026-06-03 02:57:06,2026-06-04 14:04:46
654179,[みぬ鳥館 (みぃぬ)] 悪い子 (ブルーアーカイブ) [DL版],[みぬ鳥館 (みぃぬ)] 悪い子 (ブルーアーカイブ) [DL版],悪い子,japanese,minu,minudorikan,doujinshi,blue archive,miyo sakurai,"females only, yuri, halo",33,2026-06-03 02:59:16,2026-06-03 02:59:16,2026-06-04 14:05:03
654180,Maddie & Chiri Double Balloon Castle,Maddie&Chiri doubleバルーンキャッスル,Maddie & Chiri Double Balloon Castle,japanese,baka sakusha,,doujinshi,,,shapening,3,2026-06-03 02:59:48,2026-06-03 02:59:48,2026-06-04 14:05:18
654181,[ShiBoo! (Ixy)] 魔法闘姫リルスティア ハメルダーの罠触手編 [Chinese] [端音乱希の单推人×紫藤汉化组][DL版],[ShiBoo! (Ixy)] 魔法闘姫リルスティア ハメルダーの罠触手編 [中国翻訳] [DL版],魔法闘姫リルスティア ハメルダーの罠触手編,"translated, chinese",ixy,,doujinshi,,,"magical girl, bondage, tentacles, sole female, ponytail, detached sleeves",34,2026-06-03 03:01:59,2026-06-03 03:01:59,2026-06-04 14:05:34
654182,The Dragonkin Sisters: Transformation Dumpling Reviewers,竜人姉妹の変化団子レビュアー,The Dragonkin Sisters: Transformation Dumpling Reviewers,japanese,baka sakusha,,doujinshi,,,"artistcg, shapening",7,2026-06-03 03:02:40,2026-06-03 03:02:40,2026-06-04 14:05:50
