ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
653833,かずおじOC青梅酱汉化（pid:69634878）持续更新中……,,かずおじOC青梅酱汉化（pid:69634878）持续更新中……,"japanese, translated, chinese",,,doujinshi,original,,"big breasts, swimsuit, anal, bikini, lactation, sole female, very long hair",51,2026-06-01 13:03:48,2026-06-01 13:03:48,2026-06-02 14:30:20
653834,[AOI (Aoi)] Koshitsu no Futari,[AOI (蒼)] 個室のふたり,Koshitsu no Futari,japanese,aoi,,doujinshi,original,,"scat, farting, females only, schoolgirl uniform, urination, no penetration",25,2026-06-01 13:05:34,2026-06-01 13:05:34,2026-06-02 14:30:33
653835,[Nine Inch Over (910)] The Room You Can't Leave Unless You Sleep with the Genderbent Cult Leader (Jujutsu Kaisen),[nine inch over (910)] 女体化した教祖とスケベしないと出られない部屋 (呪術廻戦),The Room You Can't Leave Unless You Sleep with the Genderbent Cult Leader,japanese,,,doujinshi,jujutsu kaisen,"satoru gojo, suguru geto",gender change,22,2026-06-01 13:07:10,2026-06-01 13:07:10,2026-06-02 14:30:47
653836,[Antarctica (Ayase Nagi)] Gojo and Geto Have Sex for the First Time After Getting Carried Away Watching Porn (Jujutsu Kaisen),[ antarctica (綾瀬ナギ)] 五×夏がAV見た勢いで初めてセックスする話 (呪術廻戦),Gojo and Geto Have Sex for the First Time After Getting Carried Away Watching Porn,japanese,,,doujinshi,jujutsu kaisen,"satoru gojo, suguru geto",yaoi,42,2026-06-01 13:09:40,2026-06-01 13:09:40,2026-06-02 14:31:03
653837,[Nanaoya (Yaona)] テルミットピンク強○絶頂ショー (Blue Archive) [Digital],[なな百屋 (やおな)] テルミットピンク強○絶頂ショー (ブルーアーカイブ) [DL版],テルミットピンク強○絶頂ショー,japanese,yaona,nanaoya,doujinshi,blue archive,reisa uzawa,"humiliation, pasties, lolicon, stockings, sole female",21,2026-06-01 13:14:17,2026-06-01 13:14:17,2026-06-02 14:31:15
653838,(MyBestFriends7) [PLANT (Tsurui)] Haruka After 4 (THE iDOLM@STER) [MTL],(MyBestFriends7) [PLANT (鶴井)] 春香After4 (アイドルマスター),Haruka After 4,"japanese, english, translated",tsurui,plant,doujinshi,the idolmaster,"haruka amami, producer","masturbation, sole female, sole male, rough translation",41,2026-06-01 13:17:18,2026-06-01 13:17:18,2026-06-02 14:31:27
653839,[KAO.YELLOW] starfull with janna(R18G),,starfull with janna,japanese,,kao.yellow studio,doujinshi,original,,"necrophilia, corpse",20,2026-06-01 13:18:42,2026-06-01 13:18:42,2026-06-02 14:31:42
653840,[Urakan] Bakunyuu Mama to Giri no Musuko-tachi [Chinese],[U羅漢] 爆乳ママと義理の息子たち [中国翻訳],Bakunyuu Mama to Giri no Musuko-tachi,"translated, chinese",,,doujinshi,original,,"milf, big breasts, group, netorare, big ass, cheating, breast feeding, nakadashi, ffm threesome, mother, incest, lactation, paizuri, bukkake, shotacon, bathing room",32,2026-06-01 13:24:44,2026-06-01 13:24:44,2026-06-02 14:31:53
653841,[Harazaki Takuma] Miko-teki Renai no Susume | The Miko's Guide to Love [English] [RyuugaTL] [Digital],[はらざきたくま] 巫女的恋愛ノススメ [DL版],Miko-teki Renai no Susume | The Miko's Guide to Love,"english, translated",harazaki takuma,,manga,,,"mmf threesome, group, glasses, netorare, urination, anal, ffm threesome, double penetration, tankoubon, kemonomimi",211,2026-06-01 13:37:19,2026-06-01 13:37:19,2026-06-02 14:32:07
653842,[Primal Gym] Underworld Lovers2 (ソードアート・オンライン) [Chinese] [B_Meow个人汉化],[Primal Gym] Underworld Lovers2 (ソードアート・オンライン) [中国翻訳] [B_Meow个人汉化],Underworld Lovers2,"translated, chinese",kawase seiki,primal gym,doujinshi,sword art online,"asuna yuuki, kazuto kirigaya | kirito, lyfa | leafa, shino asada | sinon","kissing, big breasts, group, big ass, pasties, nakadashi, ffm threesome, harem, x-ray, full color, multi-work series, bunny girl, lactation, pantyhose, paizuri, bukkake, blowjob, sole male, kemonomimi, ponytail, very long hair, detached sleeves, painted nails",22,2026-06-01 13:39:03,2026-06-01 13:39:03,2026-06-02 14:32:19
653843,"Surviving in Another World Thanks to Netorase"" Prologue: Beginning",『ネトラセで生き抜く異世界生活』プロローグ：Beginning,"Surviving in Another World Thanks to Netorase"" Prologue: Beginning","english, translated",,netorare no tami,doujinshi,original,,"big breasts, lactation, rough translation",19,2026-06-01 13:41:02,2026-06-01 13:41:02,2026-06-02 14:32:32
653844,[ゴベゴベの館 (ゴベゴベ)] 见习勇者君输给了拉米亚君,[ゴベゴベの館 (ゴベゴベ)] 勇者(見習い)くんはラミアくんに負けて丸呑みされました。 [DL版],见习勇者君输给了拉米亚君,"translated, chinese",kabuto intiraimi | gobegobe,gobegobe no yakata,doujinshi,original,,"multiple penises, vore, monster, males only, yaoi, shotacon, snake boy, rough translation, split tongue",35,2026-06-01 13:48:05,2026-06-01 13:48:05,2026-06-02 14:32:43
653845,[Fujiya (Nectar)] Gyakuten Enkou 2 ~Ore ga Kawareru Sekai~ [Digital] [MTL],[ふじ家 (ねくたー)] 逆転円交2 ～俺が買われる世界～ [DL版],Gyakuten Enkou 2 ~Ore ga Kawareru Sekai~,"japanese, english, translated",nectar,fujiya,doujinshi,original,,"leg lock, big breasts, schoolgirl uniform, prostitution, nakadashi, multi-work series, gyaru, sole female, sole male, rough translation",38,2026-06-01 13:50:31,2026-06-01 13:50:31,2026-06-02 14:32:57
653846,[Tairan!] Nikubenki Hajimemashita -Roshutsu Choukyou Hen- | I Started Living as a Meat Toilet -Exposure and Training Arc- [English] [Morally Bankrupt Wizard Translations],[たいらん!] 肉便器はじめました-露出調教編- [英訳],Nikubenki Hajimemashita -Roshutsu Choukyou Hen- | I Started Living as a Meat Toilet -Exposure and Training Arc-,"english, translated",,,doujinshi,original,,"chastity belt, gag, spanking, public use, masturbation, electric shocks, urination, nakadashi, anal, sex toys, bondage, exhibitionism, x-ray, stockings, orgasm denial, bukkake, mind break, blowjob, blindfold, collar, body writing, shibari, slave, sole female, leash, omorashi, petplay",182,2026-06-01 14:01:11,2026-06-01 14:01:11,2026-06-02 14:33:11
653847,"[Kageyama (Minami)] Magan ga Kikanai Ore wa, Otogibanashi no Yondai Maou ni Dekiaisarete Iru. | 魔眼无效的我，被传说中的四大魔王疯狂宠爱。 [Chinese] [易碎品个人汉化] [进行中]",[影山 (南)] 魔眼が効かない俺は、御伽噺の四大魔王に溺愛されている。 [中国翻訳] [進行中],"Magan ga Kikanai Ore wa, Otogibanashi no Yondai Maou ni Dekiaisarete Iru. | 魔眼无效的我，被传说中的四大魔王疯狂宠爱。","translated, chinese",kageyama,,manga,,,"big breasts, full censorship, story arc, blowjob",186,2026-06-01 14:12:37,2026-06-01 14:12:37,2026-06-02 14:33:24
653848,[8cm (Hassen)] RENTAL SUIEIBU KANOJO 3 [Chinese],[8cm (はっせん)] レンタル水泳部カノジョ3 [DL版][MTU个人汉化],RENTAL SUIEIBU KANOJO 3,"translated, chinese",8000,8cm,doujinshi,original,,"big breasts, swimsuit, schoolboy uniform, netorare, schoolgirl uniform, nakadashi, ahegao, anal, sex toys, x-ray, multi-work series, lingerie, filming, blowjob, sole female, hidden sex, anal intercourse, rough translation",45,2026-06-01 14:15:37,2026-06-01 14:15:37,2026-06-02 14:33:39
653849,[Kure no Genki na Goaisatsu (Kurebayashi Asami)] Minna no Yuu-chan | 大家的小优  [Chinese] [倫倫倫个人汉化] [Digital],[暮れの元気なご挨拶 (暮林あさ美)] みんなの優ちゃん [中国翻訳] [DL版],Minna no Yuu-chan | 大家的小优,"translated, chinese",kurebayashi asami,kure no genki na goaisatsu,doujinshi,original,,"sweating, kissing, mmf threesome, group, glasses, prostitution, condom, shimapan, nakadashi, femdom, lolicon, incest, small breasts, mosaic censorship, bloomers, tomboy, blowjob, shotacon, sole female, pixie cut, school gym uniform, kodomo doushi",36,2026-06-01 14:21:56,2026-06-01 14:21:56,2026-06-02 14:33:55
653850,[Cola Bolt (Kotomuke Fuurin)] Naked Text (Touhou Project) [Chinese] [明稿昨拖漢化組] [Digital],[コーラーボルト (平国風鈴)] ネイキッドテキスト (東方Project) [中国翻訳] [DL版],Naked Text,"translated, chinese",kotomuke fuurin,cola bolt,doujinshi,touhou project,aya shameimaru,"bondage, blindfold",46,2026-06-01 14:24:56,2026-06-01 14:24:56,2026-06-02 14:34:07
653851,(C102) [VOLUTES (Kurogane Kenn)] Looking for the Rainbow (Hirogaru Sky! Precure) [AI漢化],(C102) [VOLUTES (玄鉄絢)] Looking for the Rainbow (ひろがるスカイ！プリキュア) [中国翻訳],Looking for the Rainbow,"translated, chinese",kurogane kenn,volutes,doujinshi,hirogaru sky precure,"cure sky | sora harewataru, cure prism | mashiro nijigaoka","kissing, females only, yuri, fingering, ponytail, rough translation",20,2026-06-01 14:26:27,2026-06-01 14:26:27,2026-06-02 14:34:21
653852,[Maritozzo (Nakahara)] Manga o Kashita dake nanoni... Boku no Ie ga Gal to no Yaribeya ni!? [Chinese] [山嵐个人汉化],[Maritozzo (仲原)] マンガを貸しただけなのに…ボクの家がギャルとのヤリ部屋に！？ [中国翻訳],Manga o Kashita dake nanoni... Boku no Ie ga Gal to no Yaribeya ni!?,"translated, chinese",,maritozzo,doujinshi,original,,"group, schoolgirl uniform, nakadashi, ffm threesome, gyaru, sole male, eye-covering bang",49,2026-06-01 14:29:33,2026-06-01 14:29:33,2026-06-02 14:34:35
653853,[RavioliMochi] Fan Cola #2 - Fate Grand/Order Micro Comic [English],,Fan Cola #2 - Fate Grand/Order Micro Comic,english,,,doujinshi,fate grand order,abigail williams,"lolicon, mind control",9,2026-06-01 14:31:19,2026-06-01 14:31:19,2026-06-02 14:34:48
653854,[Shinobu Tanei] Gitei wa Josoo de Imouto ni Naru [Chinese] [BLUE氪个人翻译] [Digital],[志乃武丹英] 義弟は女装で義妹になる [中国翻訳] [DL版],Gitei wa Josoo de Imouto ni Naru,"translated, chinese",shinobu tanei,,manga,,,"inseki, big breasts, chastity belt, gag, pegging, anal, femdom, bondage, crossdressing, tankoubon, sister, tomgirl",189,2026-06-01 14:42:58,2026-06-01 14:42:58,2026-06-02 14:35:03
653855,"[Metro Notes (Tsumetoro)] Ja, Kyou kara Otaku-kun wa Watashi-tachi no Karepitte Koto de! [Chinese] [Amerins漢化] [Decensored] [Digital]",[めとろのーつ (つめとろ)] じゃ、今日からオタクくんは私たちの彼ピってことで!  [中国翻訳] [無修正] [DL版],"Ja, Kyou kara Otaku-kun wa Watashi-tachi no Karepitte Koto de!","translated, chinese",tsumetoro,metro notes,doujinshi,,,"virginity, big breasts, schoolboy uniform, group, glasses, uncensored, big ass, schoolgirl uniform, nakadashi, ffm threesome, femdom, x-ray, defloration, pantyhose, gyaru, blowjob, big penis, sole male, eye-covering bang, multiple orgasms",58,2026-06-01 14:47:20,2026-06-01 14:47:20,2026-06-02 14:35:19
653856,[0 (Hachi)] Tsumi to Batsu. | The Price of Sin [English] [J18] [Decensored] [Digital],[0 (hachi)] 罪と罰。[英訳] [無修正] [DL版],Tsumi to Batsu. | The Price of Sin,"english, translated",hachi,,doujinshi,,,"uncensored, sex toys, sleeping, defloration, multi-work series, chloroform, small breasts, fingering, sole female, sole male",102,2026-06-01 14:53:54,2026-06-01 14:53:54,2026-06-02 14:35:33
653857,[Dagashiya (Wagashi)] Onozuka-senpai wa Warui Hito | Naughty Onozuka [English] [J18] [Decensored] [Digital],[駄菓子屋 (和菓子)] 小野塚先輩はわるいひと [英訳] [無修正] [DL版],Onozuka-senpai wa Warui Hito | Naughty Onozuka,"english, translated",wagashi,dagashiya,doujinshi,,,"sweating, uncensored, ahegao, lolicon, pixie cut",39,2026-06-01 15:01:40,2026-06-01 15:01:40,2026-06-02 14:35:48
653858,[Chouzankai (TER)] Onaho Uri no Shoujo ~Waruiko to Papa no Eroi Manga~ | THE LITTLE ONAHOLE GIRL Den Lille Pige med Gummikusserne [English] [J18] [Decensored] [Digital],[超斬開 (TER)] オナホ売りの少女 〜わるい子とパパのエロい漫画〜 [英訳] [無修正] [DL版],Onaho Uri no Shoujo ~Waruiko to Papa no Eroi Manga~ | THE LITTLE ONAHOLE GIRL Den Lille Pige med Gummikusserne,"english, translated",ter,chouzankai,doujinshi,,,"squirting, sweating, uncensored, ahegao, multi-work series, shared senses, crotch tattoo",45,2026-06-01 15:04:33,2026-06-01 15:04:33,2026-06-02 14:36:01
653859,[Chouzankai (TER)] Onaho Uri no Shoujo 2 ~Waruiko to Papa no Eroi Manga~ | THE LITTLE ONAHOLE GIRL 2 Den Lille Pige med Gummikusserne [English] [J18] [Decensored] [Digital],超斬開 (TER)] オナホ売りの少女 2 〜わるい子とパパのエロい漫画〜 [英訳] [無修正] [DL版],Onaho Uri no Shoujo 2 ~Waruiko to Papa no Eroi Manga~ | THE LITTLE ONAHOLE GIRL 2 Den Lille Pige med Gummikusserne,"english, translated",ter,chouzankai,doujinshi,,,"sweating, group, uncensored, masturbation, ahegao, solo action, multi-work series, crotch tattoo, twintails",63,2026-06-01 15:08:26,2026-06-01 15:08:26,2026-06-02 14:36:16
653860,[Haraheridou (Herio)] Tonari no Ayane-san Bangai Reinoheya Hen | My Neighbor Ayane: One of Those Rooms [English] [J18] [Decensored] [Digital],[はらヘリ堂 (ヘリを)] となりのあやねさん 番外・例の部屋編 [英訳] [無修正] [DL版],Tonari no Ayane-san Bangai Reinoheya Hen | My Neighbor Ayane: One of Those Rooms,"english, translated",herio,haraheridou,doujinshi,,,"big breasts, glasses, uncensored, stockings, sole female, sole male, beauty mark, eye-covering bang",42,2026-06-01 15:11:10,2026-06-01 15:11:10,2026-06-02 14:36:30
653861,[Chouzankai (TER)] Sensei to Seito no Kankei tte Konna ni mo Open nanoo!? | Sensei's Office After Hours (Blue Archive) [English] [Summer Salt] [Decensored] [Digital],[超斬開 (TER)] 先生と生徒の関係ってこんなにもオープンなのぉ!？ (ブルーアーカイブ) [英訳] [無修正] [DL版],Sensei to Seito no Kankei tte Konna ni mo Open nanoo!? | Sensei's Office After Hours,"english, translated",ter,chouzankai,doujinshi,blue archive,"mutsuki asagi, aru rikuhachima, sensei, haruka igusa","uncensored, sole male, ponytail, halo",30,2026-06-01 15:13:16,2026-06-01 15:13:16,2026-06-02 14:36:43
653862,[WJS07] 桑美的新男友｜Summer's New Boyfriend (Rick and Morty)  (jksss个人机翻润色汉化),[WJS07] Summer's New Boyfriend (Rick and Morty),桑美的新男友｜Summer's New Boyfriend,"translated, chinese",wjs07,,doujinshi,rick and morty,,"big breasts, dark skin, muscle, sole female, rough translation",21,2026-06-01 15:14:47,2026-06-01 15:14:47,2026-06-02 14:36:55
653863,[NEO AXIS (Sawtatsu)] Sange ~Saikyou Kakutoumusume Mesu Ochi Rape~ + Tokuten Manga | 最强格斗娘雌堕强奸+特典漫画 [Chinese] [白杨汉化组×欶澜汉化组] [Decensored] [Digital],[NEO AXIS (そうたつ)] 散華 ~最強格闘娘 メス堕ちレイプ~ + 特典漫画 [中国翻訳] [無修正] [DL版],Sange ~Saikyou Kakutoumusume Mesu Ochi Rape~ + Tokuten Manga | 最强格斗娘雌堕强奸+特典漫画,"translated, chinese",sawtatsu,,doujinshi,,,"lolicon, multi-work series, rape, sole female, bald",61,2026-06-01 15:25:55,2026-06-01 15:25:55,2026-06-02 14:37:06
653864,[NEO AXIS (そうたつ)] 散華 ~最強格闘娘 メス堕ちレイプ~ + 特典漫画 [DL版][無修正] 日文,[NEO AXIS (そうたつ)] 散華 ~最強格闘娘 メス堕ちレイプ~ + 特典漫画 [DL版][無修正] 日文,散華 ~最強格闘娘 メス堕ちレイプ~ + 特典漫画 [DL版][無修正] 日文,"japanese, translated",sawtatsu,,doujinshi,original,,"lolicon, multi-work series, rape, sole female, bald",61,2026-06-01 15:37:19,2026-06-01 15:37:19,2026-06-02 14:37:20
653865,(C94) [Angyadow (Shikei)] Where is connected? (The Legend of Heroes: Sen no Kiseki) [Chinese],(C94) [行脚堂 (しけー)] Where is connected? (英雄伝説 閃の軌跡) [中国翻訳],Where is connected?,"translated, chinese",shikei,angyadow,doujinshi,the legend of heroes | eiyuu densetsu,,"anal, sex toys, thigh high boots, sole female, sole male, tail plug, extraneous ads",29,2026-06-01 15:47:04,2026-06-01 15:47:04,2026-06-02 14:37:33
653866,pjsk gts (ena&mfy) [Japanese] [English] [Chinese],,pjsk gts,"japanese, english, chinese",yigui,,doujinshi,project sekai,,"non-h, giantess, miniguy",36,2026-06-01 15:53:54,2026-06-01 15:53:54,2026-06-02 14:37:46
653867,[Odoru London ]沉浸式VR不就啥都能實現嘛 VRNara Nandemo Ari Jyan [Chinese] [沒有漢化],[踊るロンドン ]VRならなんでもありじゃん [中国翻訳],沉浸式VR不就啥都能實現嘛 VRNara Nandemo Ari Jyan,"translated, chinese","kassai, odoru london",,doujinshi,original,,"kissing, big breasts, group, unbirth, schoolgirl uniform, vore, yuri, minigirl, fairy, hair buns",48,2026-06-01 15:59:29,2026-06-01 15:59:29,2026-06-02 14:37:59
653868,[Toriburi] Toaru Yama no Kaii ni Tsuite | The Supernatural Anomaly of a Certain Mountain (Towako 20) [English] {Mistvern} [Digital],[トリブリ] とある山の怪異について (永遠娘 20) [英訳] [DL版],Toaru Yama no Kaii ni Tsuite | The Supernatural Anomaly of a Certain Mountain,"english, translated",toriburi,,manga,,,"handjob, inseki, virginity, grandmother, wolf girl, lolicon, incest, mosaic censorship, shotacon, sole female, sole male, kemonomimi, tail, hair buns",46,2026-06-01 16:11:44,2026-06-01 16:11:44,2026-06-02 14:38:14
653869,[Liyoosa] Bocchama ni Shishi o Kousoku Sareta mama Mukiryoku ni Choukyou Sareru Maid-san EP10,[りゆさ] 坊ちゃまに四肢を拘束されたまま無気力に調教されるメイドさんん EP10,Bocchama ni Shishi o Kousoku Sareta mama Mukiryoku ni Choukyou Sareru Maid-san EP10,japanese,liyoosa,,doujinshi,original,,"maid, big breasts, gag, big nipples, bondage, big areolae, lactation, cowgirl, collar, sole female, crotch tattoo, beauty mark, smalldom, nipple stimulation, property tag",14,2026-06-01 16:20:17,2026-06-01 16:20:17,2026-06-02 14:38:29
653870,[Hanpatsu Zokusei] Jimide otaku ppoi imōto Mayu-chan,[反発属性] 地味でオタクっぽい妹 真由ちゃん,Jimide otaku ppoi imōto Mayu-chan,japanese,hanpatsu zokusei | mejikara scene,,doujinshi,,,"big breasts, bbw, glasses, voyeurism",235,2026-06-01 16:36:17,2026-06-01 16:36:17,2026-06-02 14:38:43
653871,[Qruppo×Mameojitan] Nukitashi Nukige mitai na shima ni sunderu watashi wa dosurya ii desuka R 第14话 | 生活在拔作一样的岛上我该怎么办才好 R 第14话 [Chinese] [糖果个人汉化],[Qruppo×まめおじたん] ぬきたし-抜きゲーみたいな島に住んでるわたしはどうすりゃいいですか R 第14话 [中国翻訳],Nukitashi Nukige mitai na shima ni sunderu watashi wa dosurya ii desuka R 第14话 | 生活在拔作一样的岛上我该怎么办才好 R 第14话,"translated, chinese",mameojitan,qruppo,manga,nukige mitai na shima ni sunderu watashi wa dou surya ii desu ka | is the island utopia or dystopia,,full censorship,30,2026-06-01 16:38:11,2026-06-01 16:38:11,2026-06-02 14:38:56
653872,[Blue Bean] C2lemon@Max9 (ENG) =TB=,,C2lemon@Max9 (ENG) =TB=,"english, translated",kaname aomame,blue bean,doujinshi,code geass,"milly ashford, c.c., kaguya sumeragi, kallen stadtfeld | kallen kouzuki, sakuya sumeragi","maid, handjob, group, anal, bondage, multi-work series, double penetration, blowjob, twintails",37,2026-06-01 16:40:50,2026-06-01 16:40:50,2026-06-02 14:39:12
653873,[Isanayoruho (Isa)] Katako (Jujutsu Kaisen),[いさなよるほ (いさ)] 形蚕 (呪術廻戦),Katako,english,,,doujinshi,jujutsu kaisen,"satoru gojo, suguru geto","males only, yaoi",48,2026-06-01 16:43:59,2026-06-01 16:43:59,2026-06-02 14:39:25
653874,(C89) [Jackass (Demio)] Futari wa Yaritai Sakari (THE IDOLM@STER CINDERELLA GIRLS),(C89) [ジャッカス (デミオ)] 2人はヤリタイサカリ (アイドルマスター シンデレラガールズ),Futari wa Yaritai Sakari,japanese,demio,jackass,doujinshi,the idolmaster,"mika jougasaki, mio honda","cunnilingus, nakadashi, ffm threesome, bikini, gyaru, paizuri, blowjob, sole male, ponytail",28,2026-06-01 16:46:05,2026-06-01 16:46:05,2026-06-02 14:39:37
653875,(C87) [Primal Gym (Kawase Seiki)] Ichaicha Build Fighters (Gundam Build Fighters Try) [Chinese] [B_Meow个人汉化],(C87) [Primal Gym (河瀬セイキ)] イチャイチャビルドファイターズ (ガンダムビルドファイターズトライ) [中国翻訳] [B_Meow个人汉化],Ichaicha Build Fighters,"translated, chinese",kawase seiki,primal gym,doujinshi,gundam build fighters try,"mirai kamiki, fumina hoshino","big breasts, group, schoolgirl uniform, nakadashi, ffm threesome, defloration, bike shorts, paizuri, sole male, ponytail",18,2026-06-01 16:47:17,2026-06-01 16:47:17,2026-06-02 14:39:51
653876,[SANDWORKS (Suna)] PREVIEW Mika (ENG) =TB=,,PREVIEW Mika (ENG) =TB=,"english, translated",suna,sandworks,doujinshi,,mika jougasaki,"gyaru, hotpants, sketch lines",15,2026-06-01 16:48:28,2026-06-01 16:48:28,2026-06-02 14:40:04
653877,[RK-2] Gibo no Omocha ni sa Reta Boku 2,[RK-2] 義母のオモチャにされたボク2,Gibo no Omocha ni sa Reta Boku 2,japanese,,rk-2,doujinshi,,,"big breasts, glasses, femdom, nipple stimulation",33,2026-06-01 16:50:37,2026-06-01 16:50:37,2026-06-02 14:40:19
653878,[Akari blast！(Dasoku Sentarou)]  Midara (Sunao)na sainō 3,[Akari blast！ (蛇足せんたろう)] 淫ら（すなお）な才能3,Midara (Sunao)na sainō 3,japanese,dasoku sentarou,akari blast,doujinshi,,,"group, collar, bald, shimaidon",49,2026-06-01 16:53:40,2026-06-01 16:53:40,2026-06-02 14:40:30
653879,大猿王-1,,大猿王-1,chinese,,,manga,,,,131,2026-06-01 17:02:43,2026-06-01 17:02:43,2026-06-02 14:40:47
653880,(CC福岡51) [マグマ山荘 (もえきち。)] A Visitor at Midnight (Girls & Panzer) [Simplified Chinese] [Script7810],(CC福岡51) [マグマ山荘 (もえきち。)] 真夜中の訪問者 (ガールズ&パンツァー) [简体汉语] [Script7810],A Visitor at Midnight,"translated, chinese",moekichi.,,doujinshi,girls und panzer,,"kissing, cunnilingus, females only, yuri, fingering",46,2026-06-01 17:05:59,2026-06-01 17:05:59,2026-06-02 14:41:01
653881,"[Kakuzatou (Various)] Rinsen Rio Icha Love Ero Goudou ""Sono Suit de Rinsen wa Muri Desho"" | 临战莉音甜蜜性爱色情合同「穿着这件战服根本没法临战吧」 (Blue Archive) [Chinese] [欶澜汉化组×白杨汉化组] [Digital]",[角砂糖 (よろず)] 臨戦リオイチャラブエロ合同「そのスーツで臨戦は無理でしょ」 (ブルーアーカイブ) [中国翻訳] [DL版],"Rinsen Rio Icha Love Ero Goudou ""Sono Suit de Rinsen wa Muri Desho"" | 临战莉音甜蜜性爱色情合同「穿着这件战服根本没法临战吧」","translated, chinese",,kakuzatou,doujinshi,blue archive,"sensei, rio tsukatsuki","big breasts, bodysuit, paizuri, blowjob, ponytail, goudoushi, very long hair, halo",80,2026-06-01 17:11:00,2026-06-01 17:11:00,2026-06-02 14:41:14
653882,"[Umour]【Hihō】shojo o sutetai mieppari gyaru, otaku-kun o yūwaku shitara jitsuwa chōzetsu haisu pe doesu otoko de gyaku ni mimokokoromo ubawa reru.",[Umour]【悲報】処女を捨てたい見栄っ張りギャル、オタク君を誘惑したら実は超絶ハイスぺドS男で逆に身も心も奪われる。,"【Hihō】shojo o sutetai mieppari gyaru, otaku-kun o yūwaku shitara jitsuwa chōzetsu haisu pe doesu otoko de gyaku ni mimokokoromo ubawa reru.",japanese,,suinose | umour,doujinshi,,,"big breasts, cunnilingus, schoolboy uniform, schoolgirl uniform, ahegao, x-ray, gyaru, fingering, sole female, sole male, twintails",39,2026-06-01 17:13:31,2026-06-01 17:13:31,2026-06-02 14:41:28
653883,[Umour] Kogara de kawaii toshishita kanojo o netora sete mitara….。,[Umour] 小柄で可愛い年下彼女を寝取らせてみたら…。,Kogara de kawaii toshishita kanojo o netora sete mitara….。,japanese,,suinose | umour,doujinshi,,,"kissing, netorare, nakadashi, ahegao, x-ray, filming, dilf, sole female, very long hair, nipple stimulation, netorase",45,2026-06-01 17:16:11,2026-06-01 17:16:11,2026-06-02 14:41:42
653884,[Yama Danchi] Tomodachi no Oie ni Ojama shimasu... (second version),[やまだんち] 友達のお家にお邪魔します... (第二版),Tomodachi no Oie ni Ojama shimasu...,japanese,,yama danchi,doujinshi,original,,"squirting, milf, kissing, big breasts, group, breast feeding, nakadashi, ahegao, blowjob face, ffm threesome, femdom, mother, x-ray, big areolae, stockings, rimjob, inverted nipples, blowjob, big penis, shotacon, deepthroat, sole male, oyakodon, burping",103,2026-06-01 17:35:28,2026-06-01 17:35:28,2026-06-02 14:41:55
653885,(C106) [春秋茶室 (Mr. FBA)] Living in a Daydream (BanG Dream! Ave Mujica) [Simplified Chinese] [Script7810],(C106) [春秋茶室 (Mr. FBA)] 朝日に溶ける緑色の夢 (BanG Dream! Ave Mujica) [简体汉语] [Script7810],Living in a Daydream,"translated, chinese",mr.fba,,doujinshi,bang dream,,"kissing, females only, niece, yuri, incest, aunt, fingering",23,2026-06-01 17:39:52,2026-06-01 17:39:52,2026-06-02 14:42:10
653886,(C107) [Dokudami (Okita Ababa)] Karen na Elf no Anoko ga Mitsuryousha no Ningen ni NTRreta Hanashi,(C107) [ドクダミ (沖田あばば)] 可憐なエルフのあの娘が密猟者の人間にNTRれた話,Karen na Elf no Anoko ga Mitsuryousha no Ningen ni NTRreta Hanashi,japanese,okita ababa,dokudami,doujinshi,,,"elf, big breasts, netorare, nakadashi, blowjob, sole female, sole male",41,2026-06-01 17:42:35,2026-06-01 17:42:35,2026-06-02 14:42:24
653887,[Alfre-Tori] Heroine Profile⑧,[あるふれっ鸟] ヒロインプロフィール⑧,Heroine Profile⑧,japanese,alfre-tori,,doujinshi,,,"corruption, demon girl, mind control, gender morph, gender change",24,2026-06-01 17:44:21,2026-06-01 17:44:21,2026-06-02 14:42:38
653888,[Can Do Now! (Minarai Zouhyou)] LOST DREAM  | 弗生若梦 (Wuthering Waves) [Chinese] [白杨汉化组] [Digital],[キャンドゥーなう! (見習い雑兵)] LOST DREAM (鳴潮) [中国翻訳] [DL版],LOST DREAM  | 弗生若梦,"translated, chinese",minarai zouhyou,can do now,doujinshi,wuthering waves,"rover, phrolova","pantyhose, sole female, sole male",22,2026-06-01 17:45:50,2026-06-01 17:45:50,2026-06-02 14:42:50
653889,[Jukuseiya Koubou (Hamunohito)] Tentacle Tamer! Episode 3 Act 1 [Digital],[熟成屋工房 (ハムの人)] てんたくるテイマー!Episode3 Act1 [DL版],Tentacle Tamer! Episode 3 Act 1,japanese,hamunohito,,doujinshi,,,,36,2026-06-01 17:48:10,2026-06-01 17:48:10,2026-06-02 14:43:02
653890,[Jukuseiya Koubou (Hamunohito)] Tentacle Tamer! Episode 3 Act 2 [Digital],[熟成屋工房 (ハムの人)] てんたくるテイマー!Episode3 Act2 [DL版],Tentacle Tamer! Episode 3 Act 2,japanese,hamunohito,,doujinshi,,,minigirl,44,2026-06-01 17:51:01,2026-06-01 17:51:01,2026-06-02 14:43:15
