ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
576621,[SUZUPONi (Suzunomoku)] Naedoko no Doukutsu [Chinese] [雾雨玲子赞助汉化] [Digital],[すずぽに (すずのもく)] なえどこのどうくつ [中国翻訳] [DL版],Naedoko no Doukutsu,"translated, chinese",suzunomoku,suzupony,doujinshi,original,,"sundress, elf, pregnant, cervix penetration, bondage, lolicon, rape, tentacles, cervix prolapse, vaginal birth",26,2025-06-02 07:01:48,2025-06-02 07:01:48,2025-06-03 14:03:26
576622,[Tadanonasu] Dorei Tsuma Illya-chan (Fate/kaleid liner Prisma Illya),,Dorei Tsuma Illya-chan,japanese,tadanonasu,,doujinshi,fate kaleid liner prisma illya,"miyu edelfelt, illyasviel von einzbern, chloe von einzbern","pregnant, cheerleader",3,2025-06-02 07:02:21,2025-06-02 07:02:21,2025-06-03 14:03:28
576623,[Matsuro (Nuibara)] Onaji ni Natte yo [Digital],[末路 (ぬいばら)] 同じになってよ [DL版],Onaji ni Natte yo,japanese,nuibara,matsuro,doujinshi,original,,"kissing, nakadashi, tutor, lolicon, x-ray, small breasts, blowjob, sole female, sole male, clothed male nude female, nipple stimulation",26,2025-06-02 07:08:03,2025-06-02 07:08:03,2025-06-03 14:03:29
576624,(C95) [ANCHOR (Mutou Mato)] Osanazuma Doll (Girls' Frontline) [Chinese],(C95) [ANCHOR (武藤まと)] オサナヅマドール (少女前線) [中国翻訳],Osanazuma Doll,"translated, chinese",mutou mato,anchor,doujinshi,girls frontline,g41,"lolicon, sole female, sole male, kemonomimi",8,2025-06-02 07:09:59,2025-06-02 07:09:59,2025-06-03 14:03:29
576625,[Nimanima Honpo (Tokiwa)] Jar (R-18 ver.) (Osomatsu-San) [English],(Kahou wa Chou Nete Matsu Kansai 2018) [Nimanima Honpo (Tokiwa)] Bin (R-18 ver.) (Osomatsu-San),Jar,"english, translated",tokiwa,nimanima honpo,doujinshi,osomatsu-san,"choromatsu matsuno, ichimatsu matsuno, karamatsu matsuno, osomatsu matsuno, todomatsu matsuno, juushimatsu matsuno","twins, group, anal, brother, males only, incest, yaoi, mmm threesome, anal intercourse",24,2025-06-02 07:12:15,2025-06-02 07:12:15,2025-06-03 14:03:30
576626,[FAT CAT] Superheroine Ema no Haiboku 5 [Chinese] [我和dalao攻克难关个人汉化] [Digital],[FAT CAT] スーパーヒロイン エマの敗北 5 [中国翻訳] [DL版],Superheroine Ema no Haiboku 5,"translated, chinese",,fat cat,doujinshi,original,,"pregnant, ahegao, ryona, huge breasts, asphyxiation, bondage, monster, inflation, bodysuit, rape, muscle",64,2025-06-02 07:17:29,2025-06-02 07:17:29,2025-06-03 14:03:31
576627,(C104) [Arakureta Monotachi (Arakure)] Hayaku Kaette Anata to Canelé o Tabetai - Longing to Be Home. Savoring Canelé with You [English],(C104) [あらくれた者たち (あらくれ)] 早く帰ってあなたとカヌレを食べたい [英訳],Hayaku Kaette Anata to Canelé o Tabetai - Longing to Be Home. Savoring Canelé with You,"english, translated",arakure,arakureta monotachi,doujinshi,original,,"kissing, netorare, nakadashi, dark skin, mind control, fingering, dilf, blowjob, big penis, bbm, sole female, sole male, beauty mark, rough translation",26,2025-06-02 07:19:55,2025-06-02 07:19:55,2025-06-03 14:03:32
576628,[FAT CAT] Superheroine Ema no Haiboku 8 [Chinese] [我和dalao攻克难关个人汉化] [Digital],[FAT CAT] スーパーヒロイン エマの敗北 8 [中国翻訳] [DL版],Superheroine Ema no Haiboku 8,"translated, chinese",,fat cat,doujinshi,original,,"torture, pregnant, ahegao, ryona, bondage, monster, huge penis, bodysuit, mind break, large insertions, blowjob, big penis, tentacles",26,2025-06-02 07:22:15,2025-06-02 07:22:15,2025-06-03 14:03:33
576629,[Chaseta no Niwa (Chaseta)] Chakui Bukkake Hon 3,[ちゃせたの庭 (茶世太)] 着衣ぶっかけ本3,Chakui Bukkake Hon 3,japanese,chaseta,chaseta no niwa,doujinshi,original,,"artistcg, bukkake, apparel bukkake",68,2025-06-02 07:27:49,2025-06-02 07:27:49,2025-06-03 14:03:34
576630,[Bizan (Zan)] Namaiki Gouhou Loli Ichiru wa Kanari Maso [Digital],[眉山 (ざん)] 生意気合法ロリ一琉はかなりマゾ [DL版],Namaiki Gouhou Loli Ichiru wa Kanari Maso,japanese,,,doujinshi,original,,"nakadashi, lolicon, blowjob, sole female",80,2025-06-02 07:44:44,2025-06-02 07:44:44,2025-06-03 14:03:36
576631,[rapisu] Jessica to Doctor 4 Page | 博士与杰西卡的初夜 (Arknights) [Chinese] [并非汉化组],[ラピス] ジェシカとドクター 4ページ (アークナイツ) [中国翻訳],Jessica to Doctor 4 Page | 博士与杰西卡的初夜,"translated, chinese",rapisu,,doujinshi,arknights,"jessica, doctor","blowjob, catgirl, sole female, sole male, kemonomimi",4,2025-06-02 07:45:23,2025-06-02 07:45:23,2025-06-03 14:03:36
576632,[Minamo Zuki (Kanna)] Kanojo wa Hajime kara Ochiteita,[水面月 (カンナ)] 彼女は初めから堕ちていた,Kanojo wa Hajime kara Ochiteita,japanese,kanna | kisaragi kanna,minamo zuki,doujinshi,original,,"big breasts, bbw, netorare, schoolgirl uniform, nakadashi, stockings, sole female, sole male, eye-covering bang",46,2025-06-02 07:49:40,2025-06-02 07:49:40,2025-06-03 14:03:37
576633,[Tareme Shijou Shugi (Kamanbeer)] sweet nuts (Blue Archive) [Digital],[垂れ目至上主義 (かまんべーる)] sweet nuts (ブルーアーカイブ) [DL版],sweet nuts,japanese,,,doujinshi,blue archive,natsu yutori,"nakadashi, lolicon, impregnation, sole female, sole male, halo",21,2025-06-02 07:54:11,2025-06-02 07:54:11,2025-06-03 14:03:38
576634,(C104) [Nami-nami Restaurant (Tsukinami Kousuke)] Honjitsu no Touban o Sentaku shite Kudasai Sensei. (Blue Archive),(C104) [並々食堂 (月並甲介)] 本日の当番を選択して下さい先生。 (ブルーアーカイブ),Honjitsu no Touban o Sentaku shite Kudasai Sensei.,japanese,tsukinami kousuke,nami-nami restaurant,doujinshi,blue archive,"tsubaki kasuga, saki sorai, shigure mayoi, kanna ogata, megu shimokura","big breasts, nakadashi, paizuri, kemonomimi, halo",26,2025-06-02 07:56:35,2025-06-02 07:56:35,2025-06-03 14:03:39
576635,[Fuyunonchi (Fuyuno Mikan)] Nekoname Tuna-san to no Tokubetsu Collabo manga [Chinese] [沒有漢化],[冬のん家 (冬野みかん)] 猫舐つなさんとのコラボ漫画  [中国翻訳],Nekoname Tuna-san to no Tokubetsu Collabo manga,"translated, chinese",fuyuno mikan,fuyunonchi,doujinshi,original,,"squirting, masturbation, miniguy, kemonomimi, tail",20,2025-06-02 07:58:22,2025-06-02 07:58:22,2025-06-03 14:03:40
576636,[ちばう (まりぱか)] GOOD OLD(キャスぐだ♂)[FGO],[ちばう (まりぱか)] GOOD OLD(キャスぐだ♂)[FGO],GOOD OLD,"translated, chinese",,,doujinshi,fate grand order,"lancer | cuu chulainn, gudao | ritsuka fujimaru","males only, yaoi",47,2025-06-02 08:02:16,2025-06-02 08:02:16,2025-06-03 14:03:41
576637,[41] Tsugumono-tachi ~Hachi Hen~ [English] [joobuspaidatr],,Tsugumono-tachi,"english, translated",41,,manga,,,"big breasts, bbw, monster girl, group, full censorship, insect girl, nakadashi, femdom, bee girl, impregnation, sole male",23,2025-06-02 08:04:45,2025-06-02 08:04:45,2025-06-03 14:03:42
576638,[Satuyo] Mazu wa Otomodachi kara | 首先要从朋友做起 (COMIC LO 2018-11) [Chinese] [ai忍者翻译] [Digital],[さつよ] まずはお友達から (COMIC LO 2018年11月号) [中国翻訳] [DL版],Mazu wa Otomodachi kara | 首先要从朋友做起,"translated, chinese",satuyo,,doujinshi,original,,"handjob, cunnilingus, armpit sex, glasses, urination, lolicon, defloration, blowjob, muscle, big penis, sole female, sole male, ponytail, manga, rough translation, ball caressing",23,2025-06-02 08:09:45,2025-06-02 08:09:45,2025-06-03 14:03:44
576639,[thirty8ght] カフカ (Honkai: Star Rail),[38] カフカ (崩壊スターレイル),カフカ,japanese,38 | thirty8ght,,doujinshi,honkai star rail,kafka,"big breasts, lactation, impregnation",18,2025-06-02 08:11:26,2025-06-02 08:11:26,2025-06-03 14:03:44
576640,(C105) [Jido-Hikki (Kokekokko Koma)] Key no Wakuwaku Hatsutaiken!? - Key's happy first time!! | 凯伊的怦然心动初体验!? (Blue Archive) [Chinese] [欶澜汉化组],(C105) [じどー筆記 (こけこっこ☆こま)] ケイのわくわくはつたいけん!? (ブルーアーカイブ) [中国翻訳],Key no Wakuwaku Hatsutaiken!? - Key's happy first time!! | 凯伊的怦然心动初体验!?,"translated, chinese",kokekokko coma,jido-hikki,doujinshi,blue archive,"alice tendou, sensei","lolicon, sole female, sole male, ponytail, very long hair",28,2025-06-02 08:17:29,2025-06-02 08:17:29,2025-06-03 14:03:46
576641,[ぷち山] ブルアカエロ漫画,,ブルアカエロ漫画,japanese,,,doujinshi,blue archive,yuuka hayase,"blowjob, sole female, sole male, halo",4,2025-06-02 08:18:13,2025-06-02 08:18:13,2025-06-03 14:03:47
576642,(C95) [774 House (774)] BB-chan ni Waraware Baka ni Sarenagara Shiko Shiko no Otetsudai o Sarete Saru Mitai ni Koshi Heko Heko shite Buzama Mudashasei Saserarechau Hon (Fate/Grand Order) [Chinese] [黑锅汉化组],(C95) [774ハウス (774)] BBちゃんに笑われ馬鹿にされながらシコシコのお手伝いをされて猿みたいに腰ヘコヘコしてブザマ無駄射精させられちゃう本 (Fate Grand Order) [中国翻訳],BB-chan ni Waraware Baka ni Sarenagara Shiko Shiko no Otetsudai o Sarete Saru Mitai ni Koshi Heko Heko shite Buzama Mudashasei Saserarechau Hon,"translated, chinese",nanashi,774 house,doujinshi,fate grand order,"bb, gudao | ritsuka fujimaru","big breasts, femdom, sole female, sole male, gloves, no penetration, very long hair",21,2025-06-02 08:20:09,2025-06-02 08:20:09,2025-06-03 14:03:48
576643,[ぷち山] 伊地知虹夏壁尻,,伊地知虹夏壁尻,japanese,,,doujinshi,bocchi the rock,nijika ijichi,"full censorship, sex toys, stuck in wall, sole female, unusual insertions",4,2025-06-02 08:20:48,2025-06-02 08:20:48,2025-06-03 14:03:48
576644,[EGO DANCE (Nanamatsu Kenji)] Futanari Onigashima Jo Jo & Jo no Ni [Chinese] [奥日个人汉化] [Digital],[EGO DANCE (七松建司)] ふたなり鬼ヶ島・序&序ノ弐 [中国翻訳] [DL版],Futanari Onigashima Jo Jo & Jo no Ni,"translated, chinese",nanamatsu kenji,ego dance,doujinshi,original,,"futanari, big breasts, femdom, bondage, tomgirl, shotacon, dickgirl on male, fanny packing, full-packaged futanari",32,2025-06-02 08:27:36,2025-06-02 08:27:36,2025-06-03 14:03:49
576645,[ゴブリンの恥] 敗戦国の恶堕雌豚王女2,[ゴブリンの恥] 敗戦国の恶堕雌豚王女2,敗戦国の恶堕雌豚王女2,"japanese, chinese",,,doujinshi,original,,"big breasts, piercing, pregnant, group, goblin, netorare, ahegao, huge breasts, bondage, multi-work series, gaping, tall girl, crotch tattoo, gigantic breasts, crying",20,2025-06-02 08:29:41,2025-06-02 08:29:41,2025-06-03 14:03:50
576646,[Usausagiusa (Neosino)] TSF Mamono Musume ~Isekai de Happy ni Kaerarete~ | TSF魔物娘～转生异世界成为哈比～ [Chinese] [贱兔汉化组],[ウサウサギウサ (ねおしの)] TSF魔物娘~異世界でハーピィに変えられて~ [中国翻訳],TSF Mamono Musume| TSF魔物娘～转生异世界成为哈比～,"translated, chinese",neosino,usausagiusa,doujinshi,original,,"humiliation, monster girl, group, goblin, harpy, nakadashi, monster, sole female, gender change",32,2025-06-02 08:32:21,2025-06-02 08:32:21,2025-06-03 14:03:51
576647,[Nounai Kanojo (Kishiri Toworu)] Puru☆Star (Lucky Star) [Chinese] [Polaris个人汉化],[のうないカノジョ (キシリトヲル)] プル☆スタ (らき☆すた) [中国翻訳],Puru☆Star,"translated, chinese",kishiri toworu | woruto,nounai kanojo,doujinshi,lucky star,"kagami hiiragi, konata izumi, miyuki takara, tsukasa hiiragi","glasses, artistcg, lolicon",16,2025-06-02 08:35:47,2025-06-02 08:35:47,2025-06-03 14:03:55
576648,(C72) [CANDYMAN (Youta)] Ero Star (Lucky Star) [Chinese] [Polaris个人汉化],(C72) [CANDYMAN (よう太)] えろ☆すた (らき☆すた) [中国翻訳],Ero Star,"translated, chinese",youta,candyman,doujinshi,lucky star,"kagami hiiragi, konata izumi, tsukasa hiiragi","group, schoolgirl uniform, lolicon, full color, bunny girl",18,2025-06-02 08:39:55,2025-06-02 08:39:55,2025-06-03 14:03:55
576649,"[Gomala] Tsuyo Tsuyo Downer Houshi Buin-chan, Tanin no Sensei ni Ikasarete Shimau.",[ごまら]  つよつよダウナー奉仕部員ちゃん、担任の先生にイかされてしまう。,"Tsuyo Tsuyo Downer Houshi Buin-chan, Tanin no Sensei ni Ikasarete Shimau.",japanese,gomala,,doujinshi,original,,"leg lock, big breasts, schoolgirl uniform, nakadashi, x-ray, teacher, blowjob, bald",65,2025-06-02 08:45:30,2025-06-02 08:45:30,2025-06-03 14:03:56
576650,"[Umio Kyuuban (Umi no Kyuuban)] Ichigun Joshi, Gyakuten Seme Sareru ~Namaiki Kouhai JK ga Sekimen Shuuchi de Nigun Danshi ni Chinkobi Ingo o Renpatsu",[海尾吸盤 (海の吸盤)] 一軍女子、逆転攻めされる 〜生意気後輩JKが赤面羞恥で二軍男子にチン媚び淫語を連発,"Ichigun Joshi, Gyakuten Seme Sareru ~Namaiki Kouhai JK ga Sekimen Shuuchi de Nigun Danshi ni Chinkobi Ingo o Renpatsu",japanese,umi no kyuuban,umio kyuuban,doujinshi,original,,"stockings, gyaru, sole female, sole male, twintails",32,2025-06-02 08:48:23,2025-06-02 08:48:23,2025-06-03 14:03:57
576651,[Putama] Fanbox汉化合集 (Blue Archive) [Chinese] [欶澜汉化组],[ぷ玉] Fanbox汉化合集 (ブルーアーカイブ) [中国翻訳],Fanbox汉化合集,"translated, chinese",putama,,doujinshi,blue archive,"yuuka hayase, haruna kurodate, karin kakudate, ako amau, sensei, saori joumae, kazusa kyouyama, rio tsukatsuki, kikyou kiryuu, ichika nakamasa, kirara yozakura, satsuki kyougoku","sweating, leg lock, schoolgirl uniform, nakadashi, dark skin, x-ray, blowjob, sole female, sole male, nipple stimulation, halo",89,2025-06-02 08:55:50,2025-06-02 08:55:50,2025-06-03 14:03:58
576652,[Torimomo] Himitsu no Sei Kyoushitsu ~Nikuyoku no Yakata~,[とりもも] ヒミツの性教室〜肉欲の館〜,Himitsu no Sei Kyoushitsu,japanese,torimomo,,doujinshi,original,,"big breasts, mmf threesome, group, multi-work series, mosaic censorship, beauty mark",72,2025-06-02 09:02:03,2025-06-02 09:02:03,2025-06-03 14:03:59
576653,《孕夫犧牲》nanmending漢化,,《孕夫犧牲》nanmending漢化,"translated, chinese",natsuo monaka,,doujinshi,original,,yaoi,57,2025-06-02 09:07:03,2025-06-02 09:07:03,2025-06-03 14:04:00
576654,[Torimomo] Himitsu no Sei Kyoushitsu ~Nikuyoku no Yakata~ 2,[とりもも] ヒミツの性教室〜肉欲の館〜2,Himitsu no Sei Kyoushitsu2,japanese,torimomo,,doujinshi,original,,"big breasts, mmf threesome, group, nakadashi, huge breasts, harem, multi-work series, double penetration, cheerleader, mosaic censorship, blowjob, beauty mark, ponytail",70,2025-06-02 09:13:06,2025-06-02 09:13:06,2025-06-03 14:04:01
576655,[Nigiri Usagi] Noroi no Sei de MP ga Tarimasen!! 1-10 [Englsih],,Noroi no Sei de MP ga Tarimasen!! 1-10,"english, translated",nigiri usagi,,doujinshi,original,,"squirting, kissing, group, netorare, big ass, nakadashi, ahegao, blowjob face, ffm threesome, dark skin, x-ray, multiple paizuri, gyaru-oh, multi-work series, rimjob, paizuri, fingering, inverted nipples, blowjob, muscle, big penis, watermarked, deepthroat, sole male, clothed female nude male, hidden sex, multimouth blowjob, eye-covering bang, rough translation, nipple stimulation",100,2025-06-02 09:21:37,2025-06-02 09:21:37,2025-06-03 14:04:02
576656,[Wasisan] Rinka ga Aratte Ageru | Rinka Will Wash You (Digital Puni Pedo! Vol.36) [English] {Mistvern},[わしさん] 凛花が洗ってあげる❤︎ (デジタルぷにぺどッ! Vol.36) [英訳],Rinka ga Aratte Ageru | Rinka Will Wash You,"english, translated",wasisan,,manga,,,"swimsuit, nakadashi, ahegao, bikini, lolicon, incest, stockings, sister, collar, sole female, sole male, twintails, mesugaki",16,2025-06-02 09:25:27,2025-06-02 09:25:27,2025-06-03 14:04:03
576657,[Muoto Lab (Muoto)] Saori ga Shittoshite Sensei o Osocchau Hon. | A book about Saori getting jealous and assaulting Sensei. (Blue Archive) [English] [SDF] [Digital],[むおとラボ (むおと)] サオリが嫉妬して先生を襲っちゃうほん。 (ブルーアーカイブ) [英訳] [DL版],Saori ga Shittoshite Sensei o Osocchau Hon. | A book about Saori getting jealous and assaulting Sensei.,"english, translated",muoto,muoto lab,doujinshi,blue archive,"sensei, saori joumae","big breasts, nakadashi, x-ray, blowjob, sole female, sole male, ponytail, gloves, halo",29,2025-06-02 09:28:05,2025-06-02 09:28:05,2025-06-03 14:04:04
576658,"[Sakura Garden (Shirosuzu)] Hokomi 0 Yen Coshame Live Chat ""Archive Nashi"" | Free Cosplay Sex Live Chat ""No Archive"" (Sono Bisque Doll wa Koi o Suru) [English] {Doujins.com} [Decensored] [Digital]",[さくらがーでん (しろすず)] ホ込み0円コスハメライブチャット【アーカイブなし】 (その着せ替え人形は恋をする) [英訳] [無修正] [DL版],"Hokomi 0 Yen Coshame Live Chat ""Archive Nashi"" | Free Cosplay Sex Live Chat ""No Archive""","english, translated",shirosuzu,sakura garden,doujinshi,sono bisque doll wa koi o suru | my dress-up darling,"marin kitagawa, wakana gojou, sajuna inui","kissing, group, uncensored, nakadashi, ffm threesome, lolicon, multi-work series, rimjob, gyaru, small breasts, filming, sole male, bisexual, twintails, mouth mask, painted nails",29,2025-06-02 09:34:28,2025-06-02 09:34:28,2025-06-03 14:04:06
576659,[luckyB] Helltaker (PR),,Helltaker,japanese,luckyb,,doujinshi,helltaker,,"snuff, vore, dark skin, x-ray, miniguy, horns",3,2025-06-02 09:34:56,2025-06-02 09:34:56,2025-06-03 14:04:06
576660,[Sukebe Hatsudensho (Hatsuden Pengin)] Akogare no Senpai Maidchou no Yotogi o Kengaku [Digital],[すけべ発電所 (発電ペンギン)] 憧れの先輩メイド長の夜伽を見学 [DL版],Akogare no Senpai Maidchou no Yotogi o Kengaku,japanese,hatsuden pengin,,doujinshi,original,,"maid, kissing, big breasts, old man, urination, ahegao, anal, dog girl, exhibitionism, stockings, voyeurism, blowjob, collar, sole male, kemonomimi, leash, petplay, clit stimulation",40,2025-06-02 09:38:25,2025-06-02 09:38:25,2025-06-03 14:04:08
576661,[Satonaka Miharu] Masou Senki Aina ~Kokorokayowaseta Saikyou no Masou Shoujo wa Kuso Yarou no Omocha deshita~ | 魔枪战姬爱娜~心灵相通的最强魔枪少女竟然是那个混蛋的玩具~ [Chinese],[里中ミハル] 魔槍戦姫アイナ ～心通わせた最強の魔槍少女はクソ野郎の玩具でした～ [中国翻訳],Masou Senki Aina| 魔枪战姬爱娜,"translated, chinese",,satonaka miharu,doujinshi,original,,"magical girl, story arc, full color, lactation, mosaic censorship, sole female, rough translation",136,2025-06-02 09:50:20,2025-06-02 09:50:20,2025-06-03 14:04:09
576662,(C52) [Momo no Tsubomi (Various)] Lolikko LOVE 7 (Various),(C52) [モモのつぼみ (よろず)] ろりっこLOVE 7 (よろず),Lolikko LOVE 7,japanese,"yonemaru, shiden akira, katanari, ruri ruri, moon, galbaldy, mugendai, kaori momo, teruki kuma | teruki akira, p-chiku",momo no tsubomi,doujinshi,"minky momo, nurse angel ririka sos, sakura taisen | sakura wars, martian successor nadesico | kidou senkan nadesico, gaogaigar | yuusha ou gaogaigar","hana hatsuno, ruri hoshino, iris chateaubriand","lolicon, goudoushi",116,2025-06-02 10:14:48,2025-06-02 10:14:48,2025-06-03 14:04:10
576663,[Shiina] Noraneko Shoujo to no Kurashikata Ch. 33-37 | How to Live with a Stray Cat Girl Ch. 33-37 [English] [1 2 Translations],[シイナ] ノラネコ少女との暮らしかた 第33-37話 [英訳],Noraneko Shoujo to no Kurashikata Ch. 3337,"english, translated",shiina,,manga,,,"cunnilingus, nakadashi, sex toys, bondage, kimono, multi-work series, small breasts, fingering, mosaic censorship, blindfold, sole female, sole male",114,2025-06-02 10:24:16,2025-06-02 10:24:16,2025-06-03 14:04:12
576664,[Crimson] [Full Color Seijin Han] Crimson Girls Complete Ban [English] [CulturedCommissions],,Crimson Girls Complete Ban,"english, translated",crimson | carmine,crimson,doujinshi,original,,"group, full color, rape, chikan, gang rape",250,2025-06-02 10:45:15,2025-06-02 10:45:15,2025-06-03 14:04:12
576665,"[""Takashi""] Endless [Digital]",[「タカシ」] エンドレス [DL版],Endless,japanese,takashi,,manga,,,"big breasts, mmf threesome, group, netorare, schoolgirl uniform, nakadashi, anal, double penetration, tankoubon, rape, sister, blackmail, blowjob, anal intercourse",191,2025-06-02 11:01:29,2025-06-02 11:01:29,2025-06-03 14:04:13
576666,胃袋西口公園,,胃袋西口公園,japanese,,,doujinshi,original,,"males only, yaoi",160,2025-06-02 11:14:20,2025-06-02 11:14:20,2025-06-03 14:04:15
576667,(Kami no Eichi 12) [Reparation (Syougo Kota)] Te wo Tsunaide te Koi no Soko  (Genshin Impact),(神ノ叡智12) [レパラシオン (省吾こた)] 手を繋いでて恋の底  (原神),Te wo Tsunaide te Koi no Soko,japanese,syougo kota,reparation,doujinshi,genshin impact,"aether, scaramouche","anal, males only, yaoi, anal intercourse",52,2025-06-02 11:19:12,2025-06-02 11:19:12,2025-06-03 14:04:15
576668,(Chou Kami no Eichi 2024) [Reparation (Syougo Kota)] Uchi no Douten ni wa Onsen ga Aru (Genshin Impact),(超神ノ叡智 2024) [レパラシオン (省吾こた)] うちの洞天には温泉がある (原神),Uchi no Douten ni wa Onsen ga Aru,japanese,syougo kota,reparation,doujinshi,genshin impact,"aether, scaramouche","males only, yaoi",35,2025-06-02 11:22:24,2025-06-02 11:22:24,2025-06-03 14:04:16
576669,[Etuzan Jakusui] Enji ni Somaru | 艷事染惑 [Chinese] [漫漫不漢無修正] [Decensored] [Digital],[越山弱衰] 艶事に染まる [中国翻訳] [無修正] [DL版],Enji ni Somaru | 艷事染惑,"translated, chinese",etuzan jakusui,,manga,,,"business suit, inseki, milf, kissing, big breasts, pregnant, netorare, uncensored, big ass, cheating, schoolgirl uniform, breast feeding, nakadashi, ahegao, blowjob face, mother, hairy, dark skin, incest, aunt, tankoubon, big areolae, paizuri, widow, lingerie, rape, sister, dilf, blackmail, impregnation, blowjob, bbm, beauty mark",221,2025-06-02 11:41:32,2025-06-02 11:41:32,2025-06-03 14:04:17
576670,[Butter Margarine] Raiden Shogun's Breast Execution [English],[라이덴 쇼군의 젖탱이 처형] (Pixiv Fanbox),Raiden Shogun's Breast Execution,"english, translated",,,doujinshi,genshin impact,raiden shogun,"big breasts, humiliation, urination, ponytail, forced exposure, rough translation",3,2025-06-02 11:42:11,2025-06-02 11:42:11,2025-06-03 14:04:18
576671,"[Team Sazandora (Goto Masaki no Yabou)] Gunjiin Spy, Maid ni Naru. ~Watashi, Zettai Shippai shinai node! Jikoku no Tame nara Tekoki mo Issai Dakyou shinai Reikoku Mujihi na Gunjo VS Zettai Wakarase Oji-san!~ [Chinese] [Amerins漢化] [Digital]",[チームサザンドラ (後藤マサキの野望)] 軍人スパイ、メイドになる。〜私、絶対失敗しないので!自国のためなら手コキも一切妥協しない冷酷無慈悲な軍女VS絶対分からせおじさん!〜 [中国翻訳] [DL版],"Gunjiin Spy, Maid ni Naru.","translated, chinese",,team sazandora,doujinshi,original,,"maid, big breasts, femdom, hairy, stockings, blowjob, harness",42,2025-06-02 11:45:45,2025-06-02 11:45:45,2025-06-03 14:04:19
576672,[Kinsei Kouten Kyoku (Welt)] Karada ga Bunretsu shite Shimaika TSF (Arknights),[金星航天局 (ウェルト)] 体が分裂して姉妹化TSF (アークナイツ),Karada ga Bunretsu shite Shimaika TSF,japanese,welt,,doujinshi,arknights,"dorothy, astesia, astgenne","transformation, big breasts, group, glasses, absorption, harem, breast expansion, paizuri, blowjob, big penis, bisexual, kemonomimi, small penis, clone, gender morph, gender change",24,2025-06-02 11:48:00,2025-06-02 11:48:00,2025-06-03 14:04:20
576673,"[NanokaH] Takarakuji 12 Oku Tousen! ~ Ero ni Zen Toushi shite, Harem Goten Kensetsu!! 4",[なのかH] 宝くじ12億当選！〜エロに全投資して、ハーレム御殿建設！！4,"Takarakuji 12 Oku Tousen! ~ Ero ni Zen Toushi shite, Harem Goten Kensetsu!! 4",japanese,,nanokah,doujinshi,original,,"group, ffm threesome, harem, multi-work series, blowjob, sole male",90,2025-06-02 11:55:55,2025-06-02 11:55:55,2025-06-03 14:04:22
576674,[Metabocafe Offensive Smell Uproar (Itachou)] Prison Ship (Gundam SEED),[メタボ喫茶異臭騒ぎ (いたちょう)] Prison Ship (ガンダムSEED),Prison Ship,japanese,itachou | itadaki choujo,metabocafe offensive smell uproar,doujinshi,gundam seed,murrue ramius,"big breasts, mmf threesome, group, military, lingerie, rape",26,2025-06-02 11:58:40,2025-06-02 11:58:40,2025-06-03 14:04:23
576675,[葉っぱ] fbmkスライム｢fbさんにスライムくんが…編｣,,fbmkスライム｢fbさんにスライムくんが…編｣,japanese,happa,,doujinshi,hololive,"sakura miko, shirakami fubuki","slime, unusual pupils, shemale, brain fuck, slime girl, x-ray, blowjob, fox girl, tentacles, stomach deformation, sole female, sole dickgirl, kemonomimi, ponytail, vtuber, very long hair",18,2025-06-02 12:00:25,2025-06-02 12:00:25,2025-06-03 14:04:24
576676,[葉っぱ] fbmkスライム(プレゼント編),,fbmkスライム,japanese,happa,,doujinshi,hololive,sakura miko,"slime, females only, ahegao, anal, x-ray, inflation, tentacles, stomach deformation, vtuber, nipple stimulation",16,2025-06-02 12:01:56,2025-06-02 12:01:56,2025-06-03 14:04:25
576677,[Happa] skmt Kyouiku Sarechau! (Sakamata Chloe),[葉っぱ] skmt教育されちゃう！(沙花叉クロヱ),skmt Kyouiku Sarechau!,japanese,happa,,doujinshi,hololive,sakamata chloe,"schoolgirl uniform, tall man, rape, teacher, dilf, collar, sole female, sole male, vtuber",16,2025-06-02 12:03:27,2025-06-02 12:03:27,2025-06-03 14:04:27
576678,(Reitaisai 22) [Tekomenchi (Techi)] Sanae Onee-san to Naisho no Omichibiki (Touhou Project),(例大祭22) [てこめんち (てち)] 早苗お姉さんと内緒のお導き(東方Project),Sanae Onee-san to Naisho no Omichibiki,japanese,techi,tekomenchi,doujinshi,touhou project,sanae kochiya,"big breasts, miko, masturbation, shotacon, sole female, sole male",30,2025-06-02 12:10:02,2025-06-02 12:10:02,2025-06-03 14:04:27
576679,[猫サム雷] 僕の従者たち,,僕の従者たち,japanese,neko samurai,,doujinshi,original,,"sweating, big breasts, swimsuit, netorare, big ass, schoolgirl uniform, condom, huge breasts, bikini, huge penis, stockings, tall girl, blowjob, big penis, shotacon, shaved head, smalldom",35,2025-06-02 12:17:13,2025-06-02 12:17:13,2025-06-03 14:04:28
