ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
627066,I suddenly turned into a woman and I was hospitalized at the hospital where I spent my sexy hospitalization with a nurse,突然女体化した俺が入院した病院でナースとのエッチな入院生活,I suddenly turned into a woman and I was hospitalized at the hospital where I spent my sexy hospitalization with a nurse,japanese,,makura,doujinshi,original,,"females only, yuri, gender change",184,2026-02-01 18:27:38,2026-02-01 18:27:38,2026-02-02 14:01:39
627067,"If you give up on life, start a new world as a girl",人生諦めたら、女の子で新世界スタート,"If you give up on life, start a new world as a girl",japanese,,makura,doujinshi,original,,"big breasts, yuri, gender change",209,2026-02-01 18:40:08,2026-02-01 18:40:08,2026-02-02 14:01:40
627068,[Star-Dreamer Tei (Staryume)] Overlay Magic 6 (Yu-Gi-Oh!) [Digital],[星夢亭 (星遥ゆめ)] Overlay Magic 6 (遊☆戯☆王) [DL版],Overlay Magic 6,japanese,staryume,star-dreamer tei,doujinshi,yu-gi-oh,dark magician girl,,23,2026-02-01 18:41:42,2026-02-01 18:41:42,2026-02-02 14:01:41
627069,[Star-Dreamer Tei (Staryume)] Overlay Magic 5 (Yu-Gi-Oh!),,Overlay Magic 5,japanese,staryume,star-dreamer tei,doujinshi,yu-gi-oh,dark magician girl,nakadashi,22,2026-02-01 18:43:19,2026-02-01 18:43:19,2026-02-02 14:01:42
627070,[ケ脳の片隅 (アラ岸)]小針さんのおもちゃ,,小針さんのおもちゃ,japanese,,,doujinshi,original,,no penetration,32,2026-02-01 18:45:16,2026-02-01 18:45:16,2026-02-02 14:01:42
627071,[Oroboy] Ane ga Tomodachi to Yaru,[オロボーイ] 姉が友達とヤる,Ane ga Tomodachi to Yaru,japanese,,oroboy,doujinshi,original,,"sweating, big breasts, nakadashi, hairy, full color, tanlines, filming, mosaic censorship, voyeurism, sole female, beauty mark, netorase",22,2026-02-01 18:46:45,2026-02-01 18:46:45,2026-02-02 14:01:43
627072,[Punpunn] Delinquent step sis (Part 1) [Bleached],,Delinquent step sis,"japanese, english",punpunn,,doujinshi,original,,"inseki, cunnilingus, emotionless sex, uncensored, artistcg, hairy, defloration, incest, paizuri, sister, big penis, sole female, sole male, bald, redraw, nipple stimulation",27,2026-02-01 18:48:56,2026-02-01 18:48:56,2026-02-02 14:01:44
627073,My boyfriend will be a woman,私の彼氏は女になる,My boyfriend will be a woman,japanese,,makura,doujinshi,original,,"females only, artistcg, yuri, gender change",163,2026-02-01 18:58:57,2026-02-01 18:58:57,2026-02-02 14:01:44
627074,"When I woke up, I had swapped bodies with a girl from my class",目が覚めたら同級生の女の子と入れ替わっていた,"When I woke up, I had swapped bodies with a girl from my class",japanese,,makura,doujinshi,original,,"females only, artistcg, yuri, gender change",160,2026-02-01 19:08:09,2026-02-01 19:08:09,2026-02-02 14:01:45
627075,The day I became a woman for my favorite teacher,好きな先生のために女になった日,The day I became a woman for my favorite teacher,japanese,,makura,doujinshi,original,,"artistcg, yuri, mosaic censorship, gender change",95,2026-02-01 19:13:57,2026-02-01 19:13:57,2026-02-02 14:01:46
627076,JD Kowloon Dance and the Apartment Killer: A Story of Becoming a Girl and Being 'Made into a Work',JD九龍舞とアパート・キラー 女体化して作品にされちゃうお話,JD Kowloon Dance and the Apartment Killer: A Story of Becoming a Girl and Being 'Made into a Work',japanese,,,doujinshi,original,,"yuri, gender change",50,2026-02-01 19:16:56,2026-02-01 19:16:56,2026-02-02 14:01:47
627077,[しーまん]美鶴[廉价汉化组],[しーまん]美鶴[廉价汉化组],美鶴,"translated, chinese",si-man,,doujinshi,persona 3,mitsuru kirijo,"sweating, scat, big breasts, infantilism, hairy, smell, nose hook, sole female, eye-covering bang",43,2026-02-01 19:19:37,2026-02-01 19:19:37,2026-02-02 14:01:47
627078,[Punpunn] Delinquent Step Sis (Part 2) [Bleached],,Delinquent Step Sis,english,punpunn,,doujinshi,original,,"uncensored, nakadashi, artistcg, incest, sister, big penis, stomach deformation, sole female, sole male, bald, redraw, nipple stimulation",24,2026-02-01 19:21:07,2026-02-01 19:21:07,2026-02-02 14:01:48
627079,"When Two Transsexual Girls Meet, They Have No Choice But to Have Lesbian Sex, Right? ～Soap Play Edition～",TSっ娘同士が出会ったらレズセックスするしかないよね。ソープごっこ編,"When Two Transsexual Girls Meet, They Have No Choice But to Have Lesbian Sex, Right? ～Soap Play Edition～",japanese,,,doujinshi,original,,"females only, artistcg, yuri, gender change",48,2026-02-01 19:24:15,2026-02-01 19:24:15,2026-02-02 14:01:49
627080,[Semakute Kurai (Kyouan)] Ecchi na joushiki o uetsukerarechau Onnanoko [MTL],,Ecchi na joushiki o uetsukerarechau Onnanoko,"english, translated",kyouan,,doujinshi,original,,"scanmark, smell, smegma, rough translation",136,2026-02-01 19:32:27,2026-02-01 19:32:27,2026-02-02 14:01:49
627081,[Mahjong Yugen Co. Ltd 58 (Tabigarasu)] Boku no Watashi no Mash | 我的我的玛修后辈 (Fate/Grand Order) [Chinese] [Digital],[麻雀有限会社58 (旅烏)] 僕の私のマシュ (Fate/Grand Order) [中国翻訳] [DL版],Boku no Watashi no Mash | 我的我的玛修后辈,"translated, chinese",tabigarasu,mahjong yugen co.ltd 58,doujinshi,fate grand order,"shielder | mash kyrielight, gudao | ritsuka fujimaru","big breasts, glasses, big areolae, sole female, sole male, eye-covering bang, extraneous ads",34,2026-02-01 19:34:43,2026-02-01 19:34:43,2026-02-02 14:01:50
627082,[Kumao Mofumofu] Mebuki sparkle [Digital],[熊尾もふもふ] 雌吹きスパークル [DL版],Mebuki sparkle,japanese,hanao. | kumao mofumofu,,manga,,,"futanari, big breasts, nun, miko, witch, magical girl, group, schoolgirl uniform, prostitution, nakadashi, ahegao, anal, x-ray, double penetration, tankoubon, stockings, rape, impregnation, blowjob, tentacles, kemonomimi, tail, dickgirl on female",186,2026-02-01 19:46:17,2026-02-01 19:46:17,2026-02-02 14:01:51
627083,"[STUDIO HUAN (Raidon)] Jimoto no Hame Tomo. ""Kinjo no Niransei Futago C, U"" | 在地砲友「住在附近的異卵雙胞胎C、U」 [Chinese]",[STUDIOふあん (来鈍)] 地元のハメ友。「近所の二卵性双子C、U」 [中国翻訳],"Jimoto no Hame Tomo. ""Kinjo no Niransei Futago C, U"" | 在地砲友「住在附近的異卵雙胞胎C、U」","translated, chinese",raidon,studio huan,doujinshi,original,,"business suit, twins, squirting, kissing, big breasts, unusual pupils, cunnilingus, group, cheating, schoolgirl uniform, nakadashi, ahegao, blowjob face, ffm threesome, hairy, exhibitionism, multi-work series, paizuri, fingering, filming, ball sucking, blowjob, sole male, shimaidon, multimouth blowjob",75,2026-02-01 19:51:02,2026-02-01 19:51:02,2026-02-02 14:01:51
627084,[Tamimaya (Tamima)] Amari Hen na Koto... Shinaide yo ne! (Princess Connect! Re:Dive) [Digital],[たみま屋 (たみま)] あまり変なこと... しないでよねっ! (プリンセスコネクト!Re:Dive) [DL版],Amari Hen na Koto... Shinaide yo ne!,japanese,tamima,tamima-ya,doujinshi,princess connect,saren sasaki,"elf, sweating, bondage, kimono, blindfold, shibari, sole female, sole male, very long hair",24,2026-02-01 19:52:44,2026-02-01 19:52:44,2026-02-02 14:01:52
627085,[MM後藤]_強制女装監禁。~先輩のお嫁さんにされた話~ [MTL],,_強制女装監禁。,"english, translated",mm gotou,,doujinshi,original,,"maid, anal, scanmark, shemale, yaoi, stockings, rough translation",141,2026-02-01 20:01:00,2026-02-01 20:01:00,2026-02-02 14:01:53
627086,[Toitoikai (Toitoi)] Shounen Kishi Mesu Ochi Choukyou [MTL],,Shounen Kishi Mesu Ochi Choukyou,"english, translated",toito,toitoikai,doujinshi,original,,"anal, scanmark, crossdressing, males only, yaoi, tomgirl, anal intercourse, rough translation",32,2026-02-01 20:03:01,2026-02-01 20:03:01,2026-02-02 14:01:54
627087,[Kusayarou] FGO MC Tokuiten - Astolfo Otokonoko & Futanari Nyotaika Hen (Fate Grand Order) [MTL],,FGO MC Tokuiten - Astolfo Otokonoko & Futanari Nyotaika Hen,"english, translated",,,doujinshi,original,,"scanmark, shemale, rough translation",64,2026-02-01 20:06:51,2026-02-01 20:06:51,2026-02-02 14:01:54
627088,[Dr. Stein]吸烟洗脑 s2 16(Smoking Hypnosis)(催眠烟),,吸烟洗脑 s2 16,chinese,dr. stein,,manga,,,"big breasts, policewoman, pantyhose, collar, webtoon",21,2026-02-01 20:08:48,2026-02-01 20:08:48,2026-02-02 14:01:55
627089,[Punpunn] Karaoke Komi [Bleached],,Karaoke Komi,english,punpunn,,doujinshi,komi-san wa komyushou desu.,shouko komi,"handjob, kissing, big breasts, netorare, uncensored, cheating, nakadashi, artistcg, big penis, sole female, sole male, bald, redraw",25,2026-02-01 20:10:23,2026-02-01 20:10:23,2026-02-02 14:01:56
627090,[Shiawase Hitotsubu (Shinozaki Ui)] Niteiru Futari wa Sensei (Saimin Oji-san) ga Daaisuki ~Jinsei Sayonara Wedding Hen~ (Blue Archive) [English],[しあわせ一粒 (篠崎うい)] 似ている2人は先生(催眠おじさん)がだ～い好き♥ ～人生さよならウェディング編～ (ブルーアーカイブ) [英訳],Niteiru Futari wa Senseiga Daaisuki,"english, translated",shinozaki ui,shiawase hitotsubu,doujinshi,blue archive,"mika misono, saori joumae","wings, big breasts, group, netorare, ffm threesome, mind control, multi-work series, big penis, bbm, deepthroat, sole male, bald, very long hair, halo",30,2026-02-01 20:12:43,2026-02-01 20:12:43,2026-02-02 14:01:56
627091,[Nyala Ponga (Sekai Saisoku no Panda)] Mesu Shasei Nyuumon 3 ~Misoji Ero Doujin Sakka (Shojo) no Onee-san ga Hajimete no Josei Senyou Massage-ten de Shuzai o Wasurete Kimochiyoku Natchau Hanashi~ [Chinese] [我愛毛毛] [Digital],[ニャリャポンガ (世界最速のパンダ)] 雌射精入門3〜三十路エロ同人作家（処女）のお姉さんがはじめての女性専用マッサージ店で取材を忘れて気持ちよくなっちゃう話〜 [中国翻訳] [DL版],Mesu Shasei Nyuumon 3,"translated, chinese",sekai saisoku no panda,nyala ponga,doujinshi,original,,"squirting, big breasts, swimsuit, nakadashi, oil, hairy, bikini, x-ray, defloration, multi-work series, big areolae, fingering, blowjob, sole female, sole male, beauty mark, eye-covering bang",56,2026-02-01 20:16:09,2026-02-01 20:16:09,2026-02-02 14:01:57
627092,[ゆりろ屋] 売られた女の子。調教されて乳首肥大化からのメス堕ちしちゃうお話。,,売られた女の子。調教されて乳首肥大化からのメス堕ちしちゃうお話。,japanese,,,doujinshi,original,,"piercing, amputee, sex toys, bondage, mosaic censorship, collar",51,2026-02-01 20:19:22,2026-02-01 20:19:22,2026-02-02 14:01:57
627093,[Tanaka Nunu] Josou-ya no Oshigoto,,Josou-ya no Oshigoto,"japanese, english",tanaka nunu,,doujinshi,original,,"crossdressing, non-h, sunglasses",14,2026-02-01 20:20:23,2026-02-01 20:20:23,2026-02-02 14:01:58
627094,Toito fanbox [MTL],,Toito fanbox,"english, translated",toitoi,,doujinshi,original,,"anal, scanmark, crossdressing, males only, yaoi, tomgirl, shotacon, anal intercourse, rough translation",190,2026-02-01 20:55:07,2026-02-01 20:55:07,2026-02-02 14:01:59
627095,[Aiue_Oka]_Mukatsuku_Gal_ni_Saimin_o_Kakeru_Hanashi [MTL],,_Mukatsuku_Gal_ni_Saimin_o_Kakeru_Hanashi,"english, translated",aiue oka,,doujinshi,original,,"scanmark, mind control, gyaru, rough translation",71,2026-02-01 20:59:48,2026-02-01 20:59:48,2026-02-02 14:01:59
627096,(Reitaisai 16) [group yuenao (yuenao)] Marisa ga Hidoi Koto Sarete Umerareru Hon (Touhou Project) [Chinese] [Dawn个人汉化],(例大祭16) [group yuenao (湯江なお)] 魔理沙がひどいことされて埋められる本 (東方Project) [中国翻訳],Marisa ga Hidoi Koto Sarete Umerareru Hon,"translated, chinese",yuenao,group yuenao,doujinshi,touhou project,marisa kirisame,"group, snuff, x-ray, rape, sole female",18,2026-02-01 21:01:09,2026-02-01 21:01:09,2026-02-02 14:02:00
627097,[KAKERU] Kagakuteki ni Sonzai Shiuru Creature Musume no Kansatsu Nisshi 9｜科学存在的人外娘观察日记 9 [琥珀汉化组] [ongoing],[KAKERU] 科学的に存在しうるクリーチャー娘の観察日誌 9 [中国翻訳],Kagakuteki ni Sonzai Shiuru Creature Musume no Kansatsu Nisshi 9｜科学存在的人外娘观察日记 9,"translated, chinese",kakeru,,manga,,,"maid, big breasts, monster girl, group, full censorship, glasses, goblin, story arc, nakadashi, lab coat, scanmark, dark skin, tankoubon, small breasts, horns, exposed clothing, nudism",32,2026-02-01 21:03:02,2026-02-01 21:03:02,2026-02-02 14:02:01
627098,[Hormone Shokudou (Arima Sekai)] Isekai Sex ~ Dosukebe Majo to Ecchi na Shiren ~ [Digital],[ホルモン食堂 (アリマセカイ)] 異世界セックス〜ドスケベ魔女とエッチな試練〜 [DL版],Isekai Sex,japanese,arima sekai,hormone shokudou,doujinshi,original,,"big breasts, witch, nakadashi, blowjob face, stockings, lingerie, blowjob, sole male, exposed clothing",51,2026-02-01 21:06:12,2026-02-01 21:06:12,2026-02-02 14:02:01
627099,Hfb-f876fae0-7d5a-48cd-968d-fbeae3af668e [MTL],,Hfb7d5a968d-fbeae3af668e,"english, translated",,dl mate,doujinshi,original,,"group, scanmark, harem, mind control, mosaic censorship, rape, rough translation",91,2026-02-01 21:12:08,2026-02-01 21:12:08,2026-02-02 14:02:02
627100,[Boundari (Sakai)] Bote Oyako~Tabetsukushi! Double Botehara Oyakodonburi!~[Chinese],[バウンダリ (さかい)] ボテおやこっ〜食べ尽くし!ダブルボテ腹親子丼ぶり!〜 [中国翻訳],Bote Oyako,"translated, chinese",sakai,boundary,doujinshi,original,,"milf, big breasts, pregnant, group, mother, cousin, multi-work series, incest, aunt, impregnation, oyakodon, bald, vaginal birth",108,2026-02-01 21:18:49,2026-02-01 21:18:49,2026-02-02 14:02:03
627101,[Tororojiru (Sou)] Namaiki na YouCha-tachi o Saimin Choukyou Shite Mita. CG Ban [English] [MTL],[とろろ汁 (そう)] 生意気な陽キャたちを催眠調教してみた。CG版 [英訳],Namaiki na YouCha-tachi o Saimin Choukyou Shite Mita. CG Ban,"english, translated",sou,,doujinshi,original,,"anal, scanmark, mind control, males only, yaoi, mosaic censorship, anal intercourse, rough translation",92,2026-02-01 21:24:27,2026-02-01 21:24:27,2026-02-02 14:02:04
627102,[sand (Asahiru Yuu)] Akogare no Moto AV Joyuu no Hitozuma Danna ni Kakurete Ore to.... | 憧憬的前AV女優人妻瞞著丈夫和我…… [Chinese] [Digital],[sand (浅ひるゆう)] 憧れの元AV女優の人妻 旦那に隠れて俺と.... [中国翻訳] [DL版],Akogare no Moto AV Joyuu no Hitozuma Danna ni Kakurete Ore to.... | 憧憬的前AV女優人妻瞞著丈夫和我……,"translated, chinese",asahiru yuu,sand,doujinshi,original,,"milf, big breasts, cheating, sole female, sole male, beauty mark, extraneous ads",29,2026-02-01 21:26:18,2026-02-01 21:26:18,2026-02-02 14:02:04
627103,[Hagurumarokuro (Silver Radish)] Oyako no himitsu zenpen musuko no himitsu [MTL],,Oyako no himitsu zenpen musuko no himitsu,"english, translated",silver radish,,doujinshi,original,,"scanmark, yaoi, rough translation",128,2026-02-01 21:33:20,2026-02-01 21:33:20,2026-02-02 14:02:05
627104,[Hagurumarokuro (Silver Radish)] Oyako no Himitsu Kouhen  Chichioya no Himitsu [MTL],,Oyako no Himitsu Kouhen  Chichioya no Himitsu,"english, translated",silver radish,hagurumarokuro,doujinshi,original,,"anal, scanmark, crossdressing, shemale, yaoi, mosaic censorship, blowjob, rough translation",113,2026-02-01 21:39:53,2026-02-01 21:39:53,2026-02-02 14:02:06
627105,"Assimilation Princess - Chain of Brainwashing Assimilation, Witches and Jewels [MTL]",,"Assimilation Princess - Chain of Brainwashing Assimilation, Witches and Jewels","english, translated",,,doujinshi,original,,"scanmark, mind control, rough translation",39,2026-02-01 21:42:23,2026-02-01 21:42:23,2026-02-02 14:02:06
627106,[Sekki Kettle Jidai (Sekki Kettle)] Idol Sennou Kaizou Tanpenshuu (THE IDOLM@STER CINDERELLA GIRLS) [MTL],,Idol Sennou Kaizou Tanpenshuu,"english, translated",,,doujinshi,the idolmaster,,"scanmark, rough translation",33,2026-02-01 21:44:31,2026-02-01 21:44:31,2026-02-02 14:02:07
627107,[Rokuichi] Skeb Goirai Manga Djeeta (Granblue Fantasy) [Chinese] [堕樱汉化组],[六壱] Skebご依頼漫画・ジータ (グランブルーファンタジー) [Chinese],Skeb Goirai Manga Djeeta,"translated, chinese",rokuichi,,doujinshi,granblue fantasy,djeeta,"piercing, sole female, genital piercing, nipple piercing",14,2026-02-01 21:45:33,2026-02-01 21:45:33,2026-02-02 14:02:07
627108,[Nyuu_Koubou]_Baitosaki_ga_Cheat_Massage-ya_Datta_Ken_EX [MTL],,_Baitosaki_ga_Cheat_Massage-ya_Datta_Ken_EX,"english, translated",,nyuu koubou,doujinshi,original,,"scanmark, rough translation",53,2026-02-01 21:48:47,2026-02-01 21:48:47,2026-02-02 14:02:08
627109,[MM] Berochuu Daisuki Mei-chan Matome 8(320～323) [Chinese] [Ongoing],[MM] べろちゅー大好きめいちゃん まとめ8(320～323) [中国翻訳],Berochuu Daisuki Mei-chan Matome 8,"translated, chinese",mmchair,,doujinshi,original,,kissing,16,2026-02-01 21:49:55,2026-02-01 21:49:55,2026-02-02 14:02:10
627110,(C107) [Jidou Hikki (Kokekokko Coma)] Atataka Sora Youbi (Blue Archive),(C107) [じどー筆記 (こけこっこ☆こま)] 温かソラようび (ブルーアーカイブ),Atataka Sora Youbi,japanese,kokekokko coma,jido-hikki,doujinshi,blue archive,sora,"lolicon, sole female, sole male, halo",27,2026-02-01 21:55:06,2026-02-01 21:55:06,2026-02-02 14:02:10
627111,[Huwahuwa Raidou] Mubōbina Tei Shinchō Bakunyū Gimai to Ichi ~yarabu Papa Katsu-gokko | 和毫无防备的娇小爆乳义妹一起玩亲密的爸爸活扮演游戏,[ふわふわらいどう] 無防備な低身長爆乳義妹といちゃらぶパパ活ごっこ,Mubōbina Tei Shinchō Bakunyū Gimai to Ichi ~yarabu Papa Katsu-gokko | 和毫无防备的娇小爆乳义妹一起玩亲密的爸爸活扮演游戏,"translated, chinese",huwahuwa raidou,,doujinshi,original,,"inseki, big breasts, schoolgirl uniform, prostitution, incest, stockings, sister, sole female, sole male",43,2026-02-01 21:57:41,2026-02-01 21:57:41,2026-02-02 14:02:11
627112,[Pixiv]_vanadium_(16312149) [MTL],,_vanadium_,"english, translated",,,doujinshi,original,,"scanmark, rough translation",70,2026-02-01 22:01:37,2026-02-01 22:01:37,2026-02-02 14:02:12
627113,[Asaomi_Shimura]_Surprise!_Crazy_Parasite_[Digital] [MTL],,_Surprise!_Crazy_Parasite_,"english, translated",asaomi shimura,,doujinshi,original,,"big breasts, scanmark, mind control, tankoubon, manga, rough translation",214,2026-02-01 22:14:39,2026-02-01 22:14:39,2026-02-02 14:02:12
627114,[Boundari (Sakai)] Boteyan EX [Chinese],[バウンダリ (さかい)] ボテヤンッEX [中国翻訳],Boteyan EX,"translated, chinese",sakai,,doujinshi,original,,"big breasts, cheating, schoolgirl uniform, multi-work series",53,2026-02-01 22:17:47,2026-02-01 22:17:47,2026-02-02 14:02:13
627115,[Sekisei_Kobo（lance-fan)]_FANBOX_Summary_Vol.01_Otoko_no_Musume_Box [MTL],,_FANBOX_Summary_Vol.01_Otoko_no_Musume_Box,"english, translated",,,doujinshi,original,,"scanmark, rough translation",84,2026-02-01 22:22:18,2026-02-01 22:22:18,2026-02-02 14:02:14
627116,[Semakute Kurai (Kyouan)] Saimin Switch | Hypnotic Switch [English] [MTL],[狭くて暗い (狭暗)] 催眠スイッチ [英訳],Saimin Switch | Hypnotic Switch,"english, translated",kyouan,semakute kurai,doujinshi,original,,"scanmark, lolicon, mind control, full color, mosaic censorship, bbm, twintails, rough translation",34,2026-02-01 22:28:28,2026-02-01 22:28:28,2026-02-02 14:02:14
627117,[WHITEWILL] Yaritai hō Dai no Oshi-goto,[WHITEWILL] ヤりたいほうだいのおしごと,Yaritai hō Dai no Oshi-goto,japanese,,whitewill,doujinshi,original,,"big breasts, dark skin, full color, mosaic censorship, muscle",40,2026-02-01 22:31:01,2026-02-01 22:31:01,2026-02-02 14:02:15
627118,[Azi Dahaka] Saimin! Josou Gitei ♂Namaiki na Otouto o Ore no Kanojo ni Shite Mita♂ [English] [MTL],[アジダハーカ] 催眠っ!女装義弟 ♂生意気な弟をオレのカノジョにしてみた♂ [英訳],Saimin! Josou Gitei ♂Namaiki na Otouto o Ore no Kanojo ni Shite Mita♂,"english, translated",,azi dahaka,doujinshi,original,,"schoolgirl uniform, anal, scanmark, crossdressing, mind control, yaoi, mosaic censorship, tomgirl, rough translation",161,2026-02-01 22:40:26,2026-02-01 22:40:26,2026-02-02 14:02:16
627119,[Kome Nouka (Komezawa)] Kimi no Kareshi ni Naru Hazu datta. 6 [English],[こめ農家 (こめざわ)] 君の彼氏になるはずだった。(6) [英訳],Kimi no Kareshi ni Naru Hazu datta. 6,"english, translated",komezawa,kome nouka,doujinshi,original,,"anal, scanmark, multi-work series, males only, yaoi, tomgirl, anal intercourse, rough translation",36,2026-02-01 22:44:49,2026-02-01 22:44:49,2026-02-02 14:02:16
627120,(C97) [Kome Nouka (Komezawa)] Kimi no Kareshi ni Naru Hazu datta. 5 [English] [MTL],(C97) [こめ農家 (こめざわ)] 君の彼氏になるはずだった。5 [英訳],Kimi no Kareshi ni Naru Hazu datta. 5,"english, translated",komezawa,kome nouka,doujinshi,original,,"swimsuit, anal, scanmark, crossdressing, bikini, multi-work series, males only, yaoi, stockings, tomgirl, rough translation",24,2026-02-01 22:46:29,2026-02-01 22:46:29,2026-02-02 14:02:17
627121,(C96) [Kome Nouka (Komezawa)] Kimi no Kareshi ni Naru Hazu datta. 4 [English] [MTL],(C96) [こめ農家 (こめざわ)] 君の彼氏になるはずだった。4 [英訳],Kimi no Kareshi ni Naru Hazu datta. 4,"english, translated",komezawa,kome nouka,doujinshi,original,,"maid, garter belt, anal, scanmark, crossdressing, multi-work series, males only, yaoi, stockings, tomgirl, rough translation",26,2026-02-01 22:48:21,2026-02-01 22:48:21,2026-02-02 14:02:18
627122,[Kyockcho] Kaede to Suzu Melonbooks Kounyuu Tokuten Shousasshi,[きょくちょ] 楓と鈴 メロンブックス購入特典小冊子,Kaede to Suzu Melonbooks Kounyuu Tokuten Shousasshi,japanese,kyockcho,,manga,,,"twins, bunny girl, stockings, artbook, christmas",8,2026-02-01 22:49:01,2026-02-01 22:49:01,2026-02-02 14:02:19
627123,[Zerozero] Yuri Sennou Goudoushi 2 GoMitari [MTL],,Yuri Sennou Goudoushi 2 GoMitari,"english, translated",,,doujinshi,original,,"scanmark, rough translation",9,2026-02-01 22:49:40,2026-02-01 22:49:40,2026-02-02 14:02:19
627124,[Wanwan Bakufu (Kitajima Yuuki)] Josou Danshi no Chinchin ga Suki Sugiru | I Absolutely Adore the Dicks of Crossdressing Guys! [English] [MTL],[わんわん幕府 (きたじまゆうき)] 女装男子のちんちんが好きすぎる [英訳],Josou Danshi no Chinchin ga Suki Sugiru | I Absolutely Adore the Dicks of Crossdressing Guys!,"english, translated",kitajima yuuki,wanwan bakufu,doujinshi,original,,"anal, scanmark, crossdressing, males only, yaoi, stockings, tomgirl, beauty mark, twintails, anal intercourse, rough translation",30,2026-02-01 22:51:32,2026-02-01 22:51:32,2026-02-02 14:02:20
627125,[Clesta (Cle Masahiro)] 2-nen E-gumi Zenin Succubus Shusseki Bangou 5-ban Onihara Mei no Baai [English] [SDTLs] [Digital] [Decensored],[クレスタ (呉マサヒロ)] 2年E組全員淫魔 出席番号5番 穂仁原芽依の場合 [英訳] [DL版],2gumi Zenin Succubus Shusseki Bangou 5-ban Onihara Mei no Baai,"english, translated",cle masahiro,clesta,doujinshi,original,,"squirting, big breasts, glasses, uncensored, schoolgirl uniform, multi-work series, fingering, teacher, blowjob, deepthroat, sole male, multiple orgasms, infirmary",56,2026-02-01 22:54:57,2026-02-01 22:54:57,2026-02-02 14:02:21
627126,[Manga Kissa Seto (Seto Ryoko)] Naisho no An-chan [English] [MTL] [Digital],[漫画喫茶瀬戸 (瀬戸涼子)] 内緒の杏ちゃん [英訳] [DL版],Naisho no An-chan,"english, translated",seto ryouko,manga kissa seto,doujinshi,original,,"anal, scanmark, crossdressing, males only, yaoi, tomgirl, anal intercourse, rough translation",115,2026-02-01 23:01:51,2026-02-01 23:01:51,2026-02-02 14:02:22
627127,"[Flaming Dragon (Bouto)] Tsuyoi Sensha no Kowashikata Sono 1 -Ooarai Joshi Gakuen Nishizumi Miho Taichou no Baai- | How to Destroy a Strong Tank Part 1: The Case of Miho Nishizumi, Commander of Ooarai Girls' Academy (Girls und Panzer) [English] [MTL] [Digital]",[フレイミングドラゴン (帽都)] つよい戦車の壊し方 その1 ‐大洗女子学園 西住みほ隊長の場合‐ (ガールズ&パンツァー) [英訳] [DL版],"Tsuyoi Sensha no Kowashikata Sono 1| How to Destroy a Strong Tank Part 1: The Case of Miho Nishizumi, Commander of Ooarai Girls' Academy","english, translated",bouto,flaming dragon,doujinshi,girls und panzer,miho nishizumi,"piercing, group, sex toys, scanmark, bondage, stockings, shibari, rough translation, defaced",23,2026-02-01 23:03:29,2026-02-01 23:03:29,2026-02-02 14:02:23
627128,[Anthology] Otoko no Ko-llection! S AD Saiin Kakerare Otokonoko!! [English] [MTL] [Digital],[アンソロジー] 男の娘・れくしょんッ！S AD 催淫掛けられ男の娘！！ [英訳] [DL版],Otoko no Ko-llection! S AD Saiin Kakerare Otokonoko!!,"english, translated","hayashida toranosuke, palco nagashima, nyantarous, marui shiro | shikakui kuromaru, okuta kei, yasumi, snow, miduki amane",,manga,,,"schoolgirl uniform, anthology, anal, scanmark, crossdressing, mind control, males only, yaoi, stockings, tomgirl, petplay, anal intercourse, rough translation, defaced",130,2026-02-01 23:11:47,2026-02-01 23:11:47,2026-02-02 14:02:23
627129,[Straw] Yumi no Ryuugaku | 由美的留学生活 [Chinese] [Ongoing],[ストロー] 由美の留学 [中国翻訳] [進行中],Yumi no Ryuugaku | 由美的留学生活,"translated, chinese",straw,,doujinshi,original,,"bdsm, kissing, big breasts, corruption, piercing, netorare, story arc, cheating, prostitution, condom, moral degeneration, dark skin, full color, drugs, stockings, gokkun, mosaic censorship, hotpants, impregnation, blowjob, muscle, big penis, makeup, large tattoo, painted nails",135,2026-02-01 23:19:45,2026-02-01 23:19:45,2026-02-02 14:02:24
627130,[UkiSystem] Mamagui Vol. 1 [English][MTL],,Mamagui Vol. 1,"japanese, english, translated",,ukisystem,doujinshi,original,,"milf, netorare, scanmark, bondage, mother, incest, blowjob, shotacon",72,2026-02-01 23:32:57,2026-02-01 23:32:57,2026-02-02 14:02:25
627131,[Honda Formalin] Kirito Saimin TS KimoOta no Botebara Yomeochi (Sword Art Online) [English] [MTL],[本田ホルマリン] キリト・催眠TSキモオタのボテ腹嫁堕ち (ソードアート・オンライン) [英訳],Kirito Saimin TS KimoOta no Botebara Yomeochi,"english, translated",honda formalin,,doujinshi,sword art online,kazuto kirigaya | kirito,"anal, scanmark, crossdressing, mind control, yaoi, lingerie, feminization, sole dickgirl, anal intercourse, gender morph, exposed clothing, gender change, rough translation",59,2026-02-01 23:36:19,2026-02-01 23:36:19,2026-02-02 14:02:26
