ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
647367,[389 (Sahaku)] Tsundere Kanojo ni Kusai Feti ga Bareru Hanashi [Digital],[389 (さはく)] ツンデレ彼女に臭いフェチがバレる話 [DL版],Tsundere Kanojo ni Kusai Feti ga Bareru Hanashi,japanese,,,doujinshi,,,"big breasts, nakadashi, smell, sole female, sole male, sahaku",31,2026-05-01 23:47:02,2026-05-01 23:47:02,2026-05-03 14:19:41
647368,[Teterun] Super Cock Showdown Maratian Kingdom Arc [English] [Part 1-30],,Super Cock Showdown Maratian Kingdom Arc,"english, translated",teterun,,doujinshi,,,"futanari, big breasts, urethra insertion, unusual pupils, story arc, big ass, huge breasts, dark skin, big balls, multi-work series, huge penis, tall girl, big penis, dickgirl on dickgirl, cumflation, giant sperm, full-packaged futanari, penis enlargement",278,2026-05-02 00:03:20,2026-05-02 00:03:20,2026-05-03 14:19:53
647369,Muronaga_Chaashuu_デカ陰ガ～ル日菜ちゃん2_幼馴染なライバル登場,,Muronaga_Chaashuu_デカ陰ガ～ル日菜ちゃん2_幼馴染なライバル登場,"translated, chinese",muronaga chaashuu,,doujinshi,,,"sweating, big breasts, group, glasses, nakadashi, ffm threesome, stockings, mosaic censorship, sole male, twintails, manga, extraneous ads",37,2026-05-02 00:05:57,2026-05-02 00:05:57,2026-05-03 14:20:05
647370,[観音リツ] 甘すぎて地獄,,甘すぎて地獄,"translated, chinese",,,doujinshi,,,"big breasts, blowjob, manga, extraneous ads",31,2026-05-02 00:08:09,2026-05-02 00:08:09,2026-05-03 14:20:17
647371,[村正みかど] 形を為した妄想,,形を為した妄想,"translated, chinese",,,doujinshi,,,"kissing, big breasts, full censorship, nakadashi, bondage, sole female, sole male, manga, extraneous ads",27,2026-05-02 00:10:00,2026-05-02 00:10:00,2026-05-03 14:20:29
647372,"(C107) [Alpha to Yukaina Nakamatachi (Alpha)] Ako, Honjitsu Schale Touban no Hi (Blue Archive) [Chinese]",(C107) [有葉と愉快な仲間たち (有葉)] アコ、本日シャーレ当番の日 (ブルーアーカイブ) [中国翻訳],"Ako, Honjitsu Schale Touban no Hi","translated, chinese",alpha,alpha to yukaina nakamatachi,doujinshi,blue archive,"ako amau, sensei","kissing, big breasts, masturbation, nakadashi, stockings, teacher, blowjob, extraneous ads, halo",30,2026-05-02 00:12:09,2026-05-02 00:12:09,2026-05-03 14:20:40
647373,[いわほし] My Sweet Brave Girl,,My Sweet Brave Girl,"translated, chinese",,,doujinshi,,,"big breasts, nakadashi, ahegao, stockings, blowjob, muscle, manga, extraneous ads",26,2026-05-02 00:13:54,2026-05-02 00:13:54,2026-05-03 14:20:52
647374,[Puripuri JET] Rei Ayanami @ Shinji Ikari Forced Masturbation Plan ♥ (Neon Genesis Evangelion),綾波レイ＠碇シンジ強制見抜き計画♥,Rei Ayanami @ Shinji Ikari Forced Masturbation Plan ♥,japanese,puripuri jet,topgun,doujinshi,neon genesis evangelion,"shinji ikari, rei ayanami","big breasts, full color, bunny girl, tall girl, bukkake, leotard, no penetration, apparel bukkake",17,2026-05-02 00:15:10,2026-05-02 00:15:10,2026-05-03 14:21:03
647375,[Misaki (Ponsuke)] Mukuchi de Ki no Tsuyoi Boyish na Onee-chan de Boku wa Doutei o Sotsugyou shimashita [Chinese],[三崎 (ポンスケ)] 無口で気の強いボーイッシュなお姉ちゃんで僕は童貞を卒業しました [中国翻訳],Mukuchi de Ki no Tsuyoi Boyish na Onee-chan de Boku wa Doutei o Sotsugyou shimashita,"translated, chinese",ponsuke,misaki,doujinshi,,,"schoolgirl uniform, tanlines, sole female, sole male, extraneous ads",40,2026-05-02 00:18:03,2026-05-02 00:18:03,2026-05-03 14:21:15
647376,[Ocha Shigure] Futanari sentai Futanarinjaa ~ vs training ningyou ~,[お茶時雨] ふたなり戦隊フタナリンジャー 〜vsトレーニング人形〜,Futanari sentai Futanarinjaa ~ vs training ningyou ~,japanese,ocha shigure,,doujinshi,,,futanari,70,2026-05-02 00:22:08,2026-05-02 00:22:08,2026-05-03 14:21:26
647377,[Rutori no rutsubo (Rutori to e)] Futanari joukan ga chikubi to anaru de ikasaretaosu hanashi [Digital],[るとりのるつぼ (るとりとえ)] ふたなり上官が乳首とアナルでイかされ倒す話 [DL版],Futanari joukan ga chikubi to anaru de ikasaretaosu hanashi,japanese,,,doujinshi,,,"futanari, anal, femdom, dickgirl on dickgirl, dickgirl on female",21,2026-05-02 00:23:34,2026-05-02 00:23:34,2026-05-03 14:21:38
647378,[Kinako to Oshio] Reddo teiru haiboku,[きな粉とお塩] レッドテイル敗北,Reddo teiru haiboku,japanese,,kinako to oshio,doujinshi,,,"nakadashi, mind control, full color, drugs, ear fuck, impregnation, tentacles, sole female",32,2026-05-02 00:25:40,2026-05-02 00:25:40,2026-05-03 14:21:49
647379,( nuri eru] aku ka na yorunoitonami happīsetto (oshi no ko ],,( nuri eru] aku ka na yorunoitonami happīsetto (oshi no ko ],japanese,,,doujinshi,oshi no ko,,"apron, kemonomimi",17,2026-05-02 00:26:54,2026-05-02 00:26:54,2026-05-03 14:22:00
647380,tensei shitara slime datta ken Ise Monogatari English uncensored,,tensei shitara slime datta ken Ise Monogatari English uncensored,english,saeki takao,rorie-do | rorie-go,doujinshi,tensei shitara slime datta ken,"shion, rimuru tempest, shuna, milim nava","oni, big breasts, group, uncensored, nakadashi, ffm threesome, lolicon, shotacon, sole male, horns",16,2026-05-02 00:30:11,2026-05-02 00:30:11,2026-05-03 14:22:12
647381,(C76) [Magnolia (Hanamaki Kaeru)] Kokumaro Shounen [English],(C76) [マグノリア (花巻かえる)] こくまろ少年 [英訳],Kokumaro Shounen,"english, translated",hanamaki kaeru,magnolia,doujinshi,,,"group, anal, crossdressing, males only, yaoi, mosaic censorship, tomgirl, school swimsuit, blowjob, feminization, josou seme, ponytail, anal intercourse",36,2026-05-02 00:32:25,2026-05-02 00:32:25,2026-05-03 14:22:23
647382,Saya-nee is Calling Me [English MTL],沙耶姉ちゃんが呼んでます,Saya-nee is Calling Me,"english, translated",tokiwa midori,wakusei nostalgia,doujinshi,,,"sweating, kissing, big breasts, swimsuit, glasses, big ass, nakadashi, cousin, incest, paizuri, tall girl, blowjob, shotacon, sole female, sole male, twintails, rough translation, nipple stimulation",41,2026-05-02 00:41:20,2026-05-02 00:41:20,2026-05-03 14:22:35
647383,[ミミズサウザンド(虎兎子)] クラスメイトを風俗嬢として呼べる不思議なアプリUpdate3.0 -身体だけはエロい頭も股も緩いギャルにチンポで彼氏との違いをわからせた-,[ミミズサウザンド(虎兎子)] クラスメイトを風俗嬢として呼べる不思議なアプリUpdate3.0 -身体だけはエロい頭も股も緩いギャルにチンポで彼氏との違いをわからせた-,クラスメイトを風俗嬢として呼べる不思議なアプリUpdate3.0 -身体だけはエロい頭も股も緩いギャルにチンポで彼氏との違いをわからせた-,japanese,totoko,mimizu thousand,doujinshi,,,"big breasts, schoolgirl uniform, nakadashi, ahegao, huge breasts, multi-work series, gyaru, blowjob, sole female, sole male, ponytail",22,2026-05-02 00:42:51,2026-05-02 00:42:51,2026-05-03 14:22:46
647384,[Mimizu Thousand (Kuroneko Lamp)] Sekai Ichi Kawaii Watashi-chan no Unmei no Hito wa Zetsurin Dekachin Oji-san [Full Color-ban],[ミミズサウザンド(黒猫ランプ)] 世界一可愛い私ちゃんの運命の人は絶倫デカチンおじさん カラー版,Sekai Ichi Kawaii Watashi-chan no Unmei no Hito wa Zetsurin Dekachin Oji-san,japanese,,mimizu thousand,doujinshi,,,"big breasts, glasses, full color, dilf, bbm, sole female, sole male, twintails",16,2026-05-02 00:44:06,2026-05-02 00:44:06,2026-05-03 14:23:00
647385,[18master] Grandma Etsuko,,Grandma Etsuko,"english, translated",,18master,doujinshi,,,"milf, sweating, big breasts, bbw, big ass, grandmother, ahegao, huge breasts, full color, incest, big areolae, mosaic censorship, big penis, sole female, sole male, old lady, hair buns, eye-covering bang, multiple orgasms",20,2026-05-02 00:45:25,2026-05-02 00:45:25,2026-05-03 14:23:12
647386,[mototen] Shigure to Yae to Towa no Nureba Lesson (World Dai Star) [Digital],[mototen] しぐれと八恵と叶羽の濡れ場レッスン (ワールドダイスター) [DL版],Shigure to Yae to Towa no Nureba Lesson,japanese,mototenn,,doujinshi,world dai star,"towa motosu, shigure fudeshima, yae niizuma","futanari, females only, full censorship, nakadashi, yuri, small breasts, bukkake, dickgirl on dickgirl, dickgirl on female",9,2026-05-02 00:46:11,2026-05-02 00:46:11,2026-05-03 14:23:23
647387,[Marumaru Arumajiro (Majirou)] Hane o Nakushita Nyotengu-san (Dead or Alive) [French] [Northface],[まるまるアルマジロー (まじろー)] 羽根をなくした女天狗さん (デッド・オア・アライブ),Hane o Nakushita Nyotengu-san,"japanese, translated",majirou,marumaru arumajiro,doujinshi,dead or alive,nyotengu,"big breasts, x-ray",28,2026-05-02 00:48:04,2026-05-02 00:48:04,2026-05-03 14:23:34
647388,(C104) [Jido-Hikki (Kokekokko Koma)] Koisuru Hifumi - Hifumi in love (Blue Archive) [Chinese] [雪风][Decensored],(C104) [じどー筆記 (こけこっこ☆こま)] コイスル♡ヒフミ (ブルーアーカイブ) [中国翻訳][無修正],Koisuru Hifumi - Hifumi in love,"translated, chinese",kokekokko coma,jido-hikki,doujinshi,blue archive,"hifumi ajitani, sensei","swimsuit, uncensored, bikini, sole female, sole male, twintails, very long hair, halo",27,2026-05-02 00:49:58,2026-05-02 00:49:58,2026-05-03 14:23:45
647389,(Reitaisai 20) [Uro no Hukurou. (Various)] Hatsujou Usagi wa Nani Mite Haneru? (Touhou Project),(例大祭20)  [うろのふくろう。 (よろず)] 発情ウサギはナニみて跳ねる？(東方Project),Hatsujou Usagi wa Nani Mite Haneru?,japanese,,,doujinshi,touhou project,reisen udongein inaba,"big breasts, bunny girl",30,2026-05-02 00:52:02,2026-05-02 00:52:02,2026-05-03 14:23:57
647390,"[Takatsu]  Regarding The Traditions Of Prefecture N, T City, R Village [English MTL]",N Ken T Shi R Mura no Fuushu ni tsuite,"Regarding The Traditions Of Prefecture N, T City, R Village","japanese, english, translated",takatsu | takatsu keita,,doujinshi,,,"big breasts, group, glasses, rimjob, paizuri, impregnation, tomboy, shotacon, crotch tattoo, hidden sex, rough translation",217,2026-05-02 01:33:21,2026-05-02 01:33:21,2026-05-03 14:24:08
647391,(SHINY STAR FESTIV@L10) [PLANT (Tsurui)] Homerareru beki Usagi (THE iDOLM@STER: Shiny Colors) [English],(SHINY STAR FESTIV@L10) [PLANT (鹤井)] 褒められるべき兎 (アイドルマスターシャイニーカラーズ),Homerareru beki Usagi,"english, translated",tsurui,plant,doujinshi,the idolmaster,nichika nanakusa,"big breasts, nakadashi, bunny girl, stockings, sole female, sole male, gloves, rough translation",31,2026-05-02 01:35:41,2026-05-02 01:35:41,2026-05-03 14:24:19
647392,Top Ten Torture,Top Ten Torture,Top Ten Torture,japanese,,,manga,genshin impact,,"snuff, ryona, bondage, full color, blood, guro, doujinshi",69,2026-05-02 01:39:43,2026-05-02 01:39:43,2026-05-03 14:24:32
647393,[Blue Mage (Aoi Manabu)] Reasonable Reason (Blue Archive) [Digital] [English],[Blue Mage (あおいまなぶ)] りーずなぶるりーずん (ブルーアーカイブ) [DL版],Reasonable Reason,"english, translated",aoi manabu,bluemage,doujinshi,blue archive,rio tsukatsuki,"big breasts, bodysuit, paizuri, sole female, sole male, ponytail, very long hair, rough translation, halo",21,2026-05-02 01:41:26,2026-05-02 01:41:26,2026-05-03 14:24:44
647394,[Noa Cell] Mito-Chan no Yubi de Icchau Iroha-Chan (World Dai Star) [Digital],[水聖のあ] 美兎ちゃんの指でイッちゃういろはちゃん(ワールドダイスター) [DL版],Mito-Chan no Yubi de Icchau Iroha-Chan,japanese,mizuse noa,,doujinshi,world dai star,,"females only, schoolgirl uniform, urination, yuri",7,2026-05-02 01:42:00,2026-05-02 01:42:00,2026-05-03 14:24:55
647395,"[Tendoushi (Tendou Itsuki)] Chanto Manzoku Sasete Ageru Kara, Baka | Since I'll Satisfy You, Stupid (Mobile Suit Gundam: The Witch from Mercury) [English] [Digital]",[天堂紙 (天堂樹)] ちゃんと満足させてあげるから、ばか (機動戦士ガンダム 水星の魔女) [英訳] [DL版],"Chanto Manzoku Sasete Ageru Kara, Baka | Since I'll Satisfy You, Stupid","english, translated",tendou itsuki,tendoushi,doujinshi,mobile suit gundam the witch from mercury,"miorine rembran, suletta mercury","strap-on, females only, dark skin, yuri, x-ray, fingering, thick eyebrows",37,2026-05-02 01:44:17,2026-05-02 01:44:17,2026-05-03 14:25:07
647396,[H.B.A (Usagi Nagomu)] The Twilight Elf of the Evening 6: High Elf Turned Harlot 3 [Decensored] [Digital] [English],[H.B.A (うさぎなごむ)] 黄昏の娼エルフ6 [無修正] [DL版],The Twilight Elf of the Evening 6: High Elf Turned Harlot 3,"english, translated",usagi nagomu,heavy bunny addiction | h.b.a,doujinshi,,,rough translation,37,2026-05-02 01:46:43,2026-05-02 01:46:43,2026-05-03 14:25:20
647397,[Kuma Ashi S] Koharu-chan Who'll Do Anything You Ask [MTL],,Koharu-chan Who'll Do Anything You Ask,"english, translated",kuma ashi s,,doujinshi,,,"big breasts, nakadashi, huge breasts, tall man, gyaru-oh, defloration, big areolae, blowjob, muscle, sole female, sole male, hidden sex, rough translation",30,2026-05-02 01:48:48,2026-05-02 01:48:48,2026-05-03 14:25:34
647398,"[全彩乱涂机上色][Misaki (Eco Heeky)] Boku no Kanojo wa, Boku to wa Sex Shitakunai | 我的女友不想和我做愛[Chinese][Colorized][Decensored] [Digital]",[全彩乱涂机上色][三崎 (えこひいき)] 僕の彼女は、僕とはセックスしたくない｜我的女友不想和我做愛 [中国翻訳] [無修正] [DL版],"Boku no Kanojo wa, Boku to wa Sex Shitakunai | 我的女友不想和我做愛","translated, chinese",eco heeky,,doujinshi,,,rough translation,80,2026-05-02 01:53:33,2026-05-02 01:53:33,2026-05-03 14:25:45
647399,Petri dish takeover event ○1.5,シャーレ乗っ取り催○1.5,Petri dish takeover event ○1.5,japanese,hisany,,doujinshi,blue archive,"toki asuma, rio tsukatsuki","big breasts, netorare, mind control, big areolae, bodysuit, bbm, ponytail",27,2026-05-02 01:55:16,2026-05-02 01:55:16,2026-05-03 14:25:58
647400,[Shiina] Noraneko Shoujo to no Kurashikata [Ongoing] [Chinese] [Digital],[シイナ] ノラネコ少女との暮らしかた [進行中] [中国翻訳] [DL版],Noraneko Shoujo to no Kurashikata,"translated, chinese",shiina,,doujinshi,original,,"mosaic censorship, sole female, sole male, rough translation",229,2026-05-02 02:13:44,2026-05-02 02:13:44,2026-05-03 14:26:10
647401,"(COMIC1☆28) [Salt Peanuts (Niea)] be dragoned, be loved (Ruri Dragon)","(COMIC1☆28) [Salt Peanuts (にえあ)] be dragoned, be loved (ルリドラゴン)","be dragoned, be loved",japanese,niea,salt peanuts,doujinshi,ruri dragon,ruri aoki,"unusual pupils, group, nakadashi, blowjob, sole female, bald, horns",58,2026-05-02 02:16:53,2026-05-02 02:16:53,2026-05-03 14:26:21
647402,blue archive,,blue archive,japanese,,,doujinshi,blue archive,kazusa kyouyama,misc,79,2026-05-02 02:21:29,2026-05-02 02:21:29,2026-05-03 14:26:33
647403,[ro] Loliman Complex Chapter 2 [English] [Castle TL],[ro] ろりまん娘んぷれっくす,Loliman Complex Chapter 2,"english, translated",ro,,manga,,,"anal, sex toys, kimono, lolicon, rape, large insertions, sole female, sole male, clit stimulation, crying",18,2026-05-02 02:24:55,2026-05-02 02:24:55,2026-05-03 14:26:46
647404,[Dekosuke 18gou] I'M NOT IN LOVE WITH YOUR EYES (COMIC Aoha 2021 Fuyu)  [Digital],[デコ助18号] 君の瞳に恋してない (COMIC アオハ 2021冬)  [DL版],I'M NOT IN LOVE WITH YOUR EYES,"english, translated",dekosuke 18gou,,manga,,,"big breasts, glasses, big ass, schoolgirl uniform, huge breasts, paizuri, mosaic censorship, blowjob, big penis, sole female, sole male, twintails, burping",21,2026-05-02 02:26:23,2026-05-02 02:26:23,2026-05-03 14:26:59
647405,"[Space Squid] Immortal Training, Color and Love Eternal Daughter 20 [污喵王汉化组]",[宇宙烏賊] 仙道修行と色と恋 永遠娘 20 [污喵王汉化组],"Immortal Training, Color and Love Eternal Daughter 20","japanese, chinese",,,doujinshi,,,"nakadashi, mosaic censorship, sole female, sole male",27,2026-05-02 03:02:10,2026-05-02 03:02:10,2026-05-03 14:27:13
647406,[Uchiyama Aki] O-Jump Shoujo,[内山亜紀] おジャンプ少女,O-Jump Shoujo,japanese,uchiyama aki,,manga,,,"lolicon, tankoubon",205,2026-05-02 03:40:58,2026-05-02 03:40:58,2026-05-03 14:27:24
647407,My Elf Aunt's Explosive Sexual Reawakening,,My Elf Aunt's Explosive Sexual Reawakening,"english, translated",,,doujinshi,,,"elf, inseki, milf, leg lock, big breasts, uncensored, cheating, ahegao, big areolae, paizuri, tall girl, blowjob, multipanel sequence",68,2026-05-02 03:45:07,2026-05-02 03:45:07,2026-05-03 14:27:36
647408,[Mono Letter (Karutamo)] KYO MO SAKARAE NAKATTA RAKUGAKI CHAN + DL-ban Gentei C107 Omakebon [Chinese] [山嵐个人汉化] [Digital],[モノ手紙 (かるたも)] 今日も逆らえなかったらくがきちゃん + DL版限定 C107おまけ本 [中国翻訳] [DL版],KYO MO SAKARAE NAKATTA RAKUGAKI CHAN + DL-ban Gentei C107 Omakebon,"translated, chinese",karutamo,mono letter,doujinshi,,,"schoolgirl uniform, nakadashi, x-ray, stockings, sole female, sole male",42,2026-05-02 03:47:55,2026-05-02 03:47:55,2026-05-03 14:27:47
647409,[Uchiyama Aki] Andro-Trio Vol. 1,[内山亜紀] あんどろトリオ 第1巻,Andro-Trio Vol. 1,japanese,uchiyama aki,,manga,,,"lolicon, tankoubon",224,2026-05-02 04:27:48,2026-05-02 04:27:48,2026-05-03 14:27:59
647410,(KansaiCOMITIA61) [Mugisabou (Kuromame Mugicha)] Blush and Steps #02 [Digital],(関西COMITIA61) [麦茶房 (黒豆麦茶)] あかいろステップ #02 [DL版],Blush and Steps #02,japanese,kuromame mugicha,mugisabou,doujinshi,,,"sweating, schoolboy uniform, glasses, multi-work series, males only, yaoi, muscle",131,2026-05-02 04:35:32,2026-05-02 04:35:32,2026-05-03 14:28:10
647411,[Uchiyama Aki] Andro-Trio Vol. 2,[内山亜紀] あんどろトリオ 第2巻,Andro-Trio Vol. 2,japanese,uchiyama aki,,manga,,,"lolicon, tankoubon",225,2026-05-02 05:16:28,2026-05-02 05:16:28,2026-05-03 14:28:21
647412,[Uchiyama Aki] Andro-Trio Vol. 3,[内山亜紀] あんどろトリオ 第3巻,Andro-Trio Vol. 3,japanese,uchiyama aki,,manga,,,"lolicon, tankoubon",222,2026-05-02 05:55:44,2026-05-02 05:55:44,2026-05-03 14:28:34
647413,[Shikotisshupengin (Shiromarimo)] Mama no Saikon Aite wa Papa Katsu no Papa [Digital],[シコティッシュペンギン (しろまりも)] ママの再婚相手はパパ活のパパ [DL版],Mama no Saikon Aite wa Papa Katsu no Papa,japanese,shiro marimo,,doujinshi,,,"inseki, big breasts, glasses, cheating, schoolgirl uniform, prostitution, condom, nakadashi, huge breasts, x-ray, incest, gyaru, dilf, blackmail, daughter, blowjob, big penis, collar, sole female, sole male, beauty mark, ponytail, very long hair",96,2026-05-02 06:01:21,2026-05-02 06:01:21,2026-05-03 14:28:46
647414,庄方宜x龙泡泡寄生系统修仙传,zhuangfangyi&longpaopao parasitism,庄方宜x龙泡泡寄生系统修仙传,chinese,yioyituyu,,doujinshi,arknights endfield,,"futanari, big breasts, chastity belt, body modification",20,2026-05-02 06:02:46,2026-05-02 06:02:46,2026-05-03 14:28:57
647415,[Urushi Uroro] Tanned JS Bukkake [English],[うるしうろろ] 褐色jsぶっかけ,Tanned JS Bukkake,"english, translated",urushi uroro,,doujinshi,,,"dark skin, lolicon, full color, smell, bukkake, blowjob, first person perspective, sole female, sole male, beauty mark, twintails, no penetration",16,2026-05-02 06:06:07,2026-05-02 06:06:07,2026-05-03 14:29:09
647416,(Yarofes 2026-summer-) [Mugisabou (Kuromame Mugicha)] Blush and Steps #03 [Digital],(野郎フェス 2026-summer-) [麦茶房 (黒豆麦茶)] あかいろステップ #03 [DL版],Blush and Steps #03,japanese,kuromame mugicha,mugisabou,doujinshi,,,"glasses, multi-work series, males only, yaoi, muscle",159,2026-05-02 06:15:04,2026-05-02 06:15:04,2026-05-03 14:29:20
647417,[Matsukawa] I've started being a pet owner [Willow King Translation Group],[松河] 飼い主はじめました 【污喵王汉化组】,I've started being a pet owner,"japanese, chinese",matsukawa,,doujinshi,,,"nurse, group, full censorship, ffm threesome, cosplaying, blowjob, sole male, kemonomimi, tail",35,2026-05-02 06:17:25,2026-05-02 06:17:25,2026-05-03 14:29:33
647418,[H.B.A (Usagi Nagomu)] Tasogare no Shou Elf 4 [Decensored] [Digital] [English],[H.B.A (うさぎなごむ)] 黄昏の娼エルフ4 [無修正] [DL版],Tasogare no Shou Elf 4,"english, translated",usagi nagomu,heavy bunny addiction | h.b.a,doujinshi,,,"elf, sweating, mmf threesome, group, uncensored, prostitution, nakadashi, anal, harem, hairy, x-ray, multi-work series, double penetration, gokkun, bukkake, rape, dilf, blowjob, big penis, sole female, very long hair, anal intercourse, rough translation, transparent clothing, crying",53,2026-05-02 06:20:50,2026-05-02 06:20:50,2026-05-03 14:29:44
647419,[Orutama (Hanma)] Sensei LOVE ssu!! (Blue Archive) [Digital][English] [TFTranslations],[オルタマ (半馬)] 先生LOVEっす!! (ブルーアーカイブ) [DL版],Sensei LOVE ssu!!,english,half horse hanma,orutama,doujinshi,blue archive,"sensei, ichika nakamasa","big breasts, group, schoolgirl uniform, ffm threesome, sole male, gloves, halo",19,2026-05-02 06:22:13,2026-05-02 06:22:13,2026-05-03 14:29:56
647420,"[Studio Diamond (Kakino Nashiko)] Hajimete no Dorei Keiyaku ""DomSub"" 2 ~Sukisuki Osananajimi no Aruji-sama ni Jinsei Bukkowashite Moraimasu~ | 第一次的奴隸契約2〜讓最最喜歡的青梅竹馬主人破壞掉自己的人生〜♥〜 [Chinese] [Digital]","[スタジオ・ダイヤ (柿野なしこ)] はじめての奴隷契約""ドミサブ""2〜すきすき幼馴染のあるじ様に人生ぶっ壊してもらいま〜す♪〜 [中国翻訳] [DL版]","Hajimete no Dorei Keiyaku ""DomSub"" 2 ~Sukisuki Osananajimi no Aruji-sama ni Jinsei Bukkowashite Moraimasu~ | 第一次的奴隸契約2〜讓最最喜歡的青梅竹馬主人破壞掉自己的人生〜♥〜","translated, chinese",kakino nashiko,studio diamond,doujinshi,,,"maid, kissing, big breasts, schoolgirl uniform, nakadashi, ahegao, blowjob face, bondage, exhibitionism, stockings, pantyhose, gokkun, filming, mosaic censorship, blowjob, deepthroat, hair buns",52,2026-05-02 06:25:31,2026-05-02 06:25:31,2026-05-03 14:30:09
647421,[狸穴飯店 (妖怪クビナシ)]フトンの中のカイブツ[廉价汉化组],,フトンの中のカイブツ,"translated, chinese",youkai kubinashi,mamiana hanten,doujinshi,,,"scat, big breasts, farting, big ass, dark skin, no penetration",31,2026-05-02 06:27:30,2026-05-02 06:27:30,2026-05-03 14:30:20
647422,[mdo-h] Atashi no Wareme wa Nan Centi?  I 我的小缝缝有几厘米长?  [Chinese] [Sky110036个人汉化] [Digital],[無道叡智] あたしのワレメはなんセンチ？ [中国翻訳] [DL版],Atashi no Wareme wa Nan Centi?  I 我的小缝缝有几厘米长?,"translated, chinese",mdo-h,,manga,,,"bikini, lolicon, tanlines, tankoubon, shotacon, kodomo doushi",185,2026-05-02 07:02:24,2026-05-02 07:02:24,2026-05-03 14:30:33
647423,[Ikennabi (Iken)] Aku no Soshiki ni Haibokushite Ryoujoku Sareru Henshin Heroine Prism Crown [Chinese] [Digital],[イケンナビ (イケン)] 悪の組織に敗北して陵辱される変身ヒロインプリズムクラウン [中国翻訳] [DL版],Aku no Soshiki ni Haibokushite Ryoujoku Sareru Henshin Heroine Prism Crown,"translated, chinese",iken,ikennabi,doujinshi,,,"magical girl, ryona, bodysuit, mind break, mosaic censorship, rape, extraneous ads",75,2026-05-02 07:06:44,2026-05-02 07:06:44,2026-05-03 14:30:44
647424,[PeterHL] Methode x Frieren (Sousou No Frieren),[PeterHL] メトーデxフリーレン (葬送のフリーレン),Methode x Frieren,english,peter h. l.,,doujinshi,sousou no frieren | frieren beyond journeys end,"frieren, methode","sweating, kissing, big breasts, uncensored, nakadashi, ahegao, shemale, artistcg, big areolae, small breasts, impregnation, sole female",19,2026-05-02 07:07:58,2026-05-02 07:07:58,2026-05-03 14:30:56
647425,[Shimajiya (Shimaji)] Futanari Elf ni Tokasareru TS Tenshi |  | 沉溺于扶她精灵的TS天使 [Chinese] [瑞树汉化组] [Digital],[しまじや (しまじ)] ふたなりエルフに溶かされるTS天使 [中国翻訳] [DL版],Futanari Elf ni Tokasareru TS Tenshi |  | 沉溺于扶她精灵的TS天使,"translated, chinese",shimaji,shimajiya,doujinshi,,,"futanari, elf, full-packaged futanari, dickgirl on female",43,2026-05-02 07:10:49,2026-05-02 07:10:49,2026-05-03 14:31:08
647426,[Kon-Kit] Milking Kaya [COLORED] [DIGITAL],,Milking Kaya,"english, translated",kon-kit,,manga,,,"milf, cowgirl, sole female, rough translation",15,2026-05-02 07:11:58,2026-05-02 07:11:58,2026-05-03 14:31:20
647427,[Daidai Shikibu] Nuite Kureru kedo Iresasete Kurenai kaasan wo Mechakucha ni Okashite Mitai,[橙式部] ヌいてくれるけどイれさせてくれない母さんをめちゃくちゃに犯してみたい,Nuite Kureru kedo Iresasete Kurenai kaasan wo Mechakucha ni Okashite Mitai,japanese,,daidai shikibu,doujinshi,,,"milf, big breasts, big ass, nakadashi, mother, full color, incest, mosaic censorship, blowjob",55,2026-05-02 07:15:23,2026-05-02 07:15:23,2026-05-03 14:31:31
647428,[Momoziri Hustle Dou] Baitodai de Kaasan no Karada wo Katta Musuko no Hanashi,[桃尻ハッスル堂] バイト代で母さんの身体を買った息子の話,Baitodai de Kaasan no Karada wo Katta Musuko no Hanashi,japanese,,momoziri hustle dou,doujinshi,,,"milf, big breasts, mother, incest, mosaic censorship",40,2026-05-02 07:17:47,2026-05-02 07:17:47,2026-05-03 14:31:42
647429,[Shinchara (Imagawa Youjin)] Misarin to Akarin (Heaven Burns Red) [Digital] [AI漢化],[しんきゃら(今河ようじん)] みさりんとあかりん (ヘブンバーンズレッド) [DL版] [中国翻訳],Misarin to Akarin,"japanese, chinese",yo-jin,shinchara,doujinshi,heaven burns red,"misato nikaido, akari date","cunnilingus, females only, yuri, fingering, mosaic censorship, tribadism, twintails",26,2026-05-02 07:19:38,2026-05-02 07:19:38,2026-05-03 14:31:55
647430,軍属麗奴ツバキ 淫れ散る三戦華 THE COMIC 8話 [中国翻訳],軍属麗奴ツバキ 淫れ散る三戦華 THE COMIC 8話 [中国翻訳],軍属麗奴ツバキ 淫れ散る三戦華 THE COMIC 8話,"translated, chinese",,,manga,,,"lactation, rough translation",58,2026-05-02 07:23:25,2026-05-02 07:23:25,2026-05-03 14:32:09
