ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
565771,[seikonjirushi (Sucota)] Schale no Pakopako Chichi Kyouka Shuukan | SCHALE's Plapping Milking Drill! (Blue Archive) [English] [Team Rabu2] [Digital],[聖根じるし (すこ太)] シャーレのパコパコ乳々強化週間 (ブルーアーカイブ) [英訳] [DL版],Schale no Pakopako Chichi Kyouka Shuukan | SCHALE's Plapping Milking Drill!,"english, translated",sukota,seikonjirushi,doujinshi,blue archive,"hasumi hanekawa, tsubaki kasuga, nonomi izayoi, sensei","sweating, kissing, big breasts, group, breast feeding, nakadashi, ahegao, huge breasts, harem, drugs, lactation, stockings, cowgirl, mosaic censorship, sole male, kemonomimi, halo",23,2025-04-02 06:02:41,2025-04-02 06:02:41,2025-04-03 05:00:58
565772,[Misao.] Manzoku shita to Omotteru? | Is That All You Got? (COMIC LO 2025-04) [English] [Team Rabu2] [Digital],[みさお。] 満足したと思ってる？ (COMIC LO 2025年4月号) [英訳] [DL版],Manzoku shita to Omotteru? | Is That All You Got?,"english, translated",misao.,,manga,,,"nakadashi, niece, dark skin, lolicon, footjob, incest, gyaru, mosaic censorship, blowjob, sole female, sole male, mesugaki",33,2025-04-02 06:10:10,2025-04-02 06:10:10,2025-04-03 05:00:59
565773,[高遠建設 (鰤次郎)] 性教育のなってないお前に教える10のコト (Blue Lock) [Digital],[高遠建設 (鰤次郎)] 性教育のなってないお前に教える10のコト (ブルーロック) [DL版],性教育のなってないお前に教える10のコト,japanese,,,doujinshi,blue lock,"yoichi isagi, rin itoshi","males only, yaoi",50,2025-04-02 06:15:22,2025-04-02 06:15:22,2025-04-03 05:01:00
565774,[Imachi Reki ]Umi to Tsuki no Korekara No Hanashi / 海与月的在此之后的故事 (COMIC Unreal 2024-10 Vol. 111 )[Chinese] [种植园汉化组],[居待暦] 海と月のこれからの話 (コミックアンリアル 2024年10月号 Vol.111) [中国翻訳] [DL版],Umi to Tsuki no Korekara No Hanashi / 海与月的在此之后的故事,"translated, chinese",imachi reki,,manga,,,"monster girl, full censorship, sole female, sole male, very long hair",23,2025-04-02 06:17:44,2025-04-02 06:17:44,2025-04-03 05:01:01
565775,[Jagayamatarawo]Tsuki no ura de aimashou | 让我们相会月球暗面 [中文翻译] [吗喽汉化组],[じゃが山たらヲ]月の裏で会いましょう (永遠娘 18),Tsuki no ura de aimashou | 让我们相会月球暗面,"translated, chinese",jagayamatarawo,,manga,,,"squirting, robot, lolicon, bunny girl, lingerie, fingering, mosaic censorship, blowjob, sole female, sole male, kemonomimi, exposed clothing",30,2025-04-02 06:20:31,2025-04-02 06:20:31,2025-04-03 05:01:01
565776,[よるの詠 (盤)] BLUESTAR (Blue Lock) [Digital],[よるの詠 (盤)] BLUESTAR (ブルーロック) [DL版],BLUESTAR,japanese,,,doujinshi,blue lock,"yoichi isagi, michael kaiser","males only, yaoi",100,2025-04-02 06:29:09,2025-04-02 06:29:09,2025-04-03 05:01:02
565777,[アイスクリーム (桜田もゆ)] ISBC XXX (Blue Lock) [Digital],[アイスクリーム (桜田もゆ)] 製造機ISBC XXX (ブルーロック) [DL版],ISBC XXX,japanese,,,doujinshi,blue lock,"yoichi isagi, meguru bachira","condom, anal, yaoi, anal intercourse",16,2025-04-02 06:30:53,2025-04-02 06:30:53,2025-04-03 05:01:03
565778,(C105) [あらくれた者たち (あらくれ)] 已有孩子的人妻日向小姐 難道真的會去年輕帥哥房裡嗎?[堅決旗幟鮮明地徹底擁護純愛黨漢化組],(C105) [あらくれた者たち (あらくれ)] はたして人妻子持ち日向さんがイケメン年下男子の部屋へ来るだろうか,已有孩子的人妻日向小姐 難道真的會去年輕帥哥房裡嗎?,"translated, chinese",arakure,arakureta monotachi,doujinshi,original,,"big breasts, netorare, pixie cut",26,2025-04-02 06:33:26,2025-04-02 06:33:26,2025-04-03 05:01:04
565779,[Souryuu] Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 1 (English),,Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 1,"english, translated",souryuu,,manga,,,"big breasts, gyaru",145,2025-04-02 06:44:58,2025-04-02 06:44:58,2025-04-03 05:01:05
565780,[Souryuu] Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 2 (English),,Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 2,"english, translated",souryuu,,manga,,,gyaru,133,2025-04-02 06:55:34,2025-04-02 06:55:34,2025-04-03 05:01:06
565781,[Souryuu] Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 3 (English),,Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 3,"english, translated",souryuu,,manga,,,"big breasts, gyaru",127,2025-04-02 07:05:44,2025-04-02 07:05:44,2025-04-03 05:01:07
565782,[Souryuu] Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 4 (English),,Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 4,"english, translated",souryuu,,manga,,,"big breasts, gyaru",138,2025-04-02 07:16:56,2025-04-02 07:16:56,2025-04-03 05:01:08
565783,[Souryuu] Black Gakkou ni Tsutomete Shimatta Sensei - Transferred to the Gyaru Academy vol 4 Chapter 26-31 (English),,Black Gakkou ni Tsutomete Shimatta Sensei31,"english, translated",souryuu,,manga,,,"big breasts, gyaru",142,2025-04-02 07:27:44,2025-04-02 07:27:44,2025-04-03 05:01:09
565784,Hestia (First Half),,Hestia,english,punpunn,,manga,dungeon ni deai o motomeru no wa machigatteiru darou ka,hestia,"big breasts, uncensored, dark skin, twintails, gloves, very long hair",23,2025-04-02 07:29:55,2025-04-02 07:29:55,2025-04-03 05:01:10
565785,[パニックアメリカ] 催●おじさんに支配された日向家、托卵精子で家系図上書き妊娠中 （NARUTO -ナルト-） [AI生成][廉价汉化组],,催●おじさんに支配された日向家、托卵精子で家系図上書き妊娠中 （NARUTO）,"translated, chinese",panic america,,doujinshi,naruto,hinata hyuga,"big breasts, pregnant, netorare, misc, mind control",45,2025-04-02 07:33:38,2025-04-02 07:33:38,2025-04-03 05:01:10
565786,[パニックアメリカ] 催眠ホームステイ由比ヶ浜家、ゲスト赤ちゃん不本意妊娠中 (やはり俺の青春ラブコメはまちがっている。) [AI生成][廉价汉化组],,催眠ホームステイ由比ヶ浜家、ゲスト赤ちゃん不本意妊娠中,"translated, chinese",panic america,,doujinshi,,,"netorare, misc, mind control",84,2025-04-02 07:39:59,2025-04-02 07:39:59,2025-04-03 05:01:11
565787,[ゆまにてぃ (ゆま)] 君に彼女ができるまで (Kayoe! Chuugaku) [Digital],[ゆまにてぃ (ゆま)] 君に彼女ができるまで (かよえ！チュー学 ) [DL版],君に彼女ができるまで,japanese,,,doujinshi,,,"males only, yaoi",55,2025-04-02 07:44:21,2025-04-02 07:44:21,2025-04-03 05:01:12
565788,Grand Line Treasure (One Piece),,Grand Line Treasure,english,,,doujinshi,one piece,nami,"big breasts, nakadashi, x-ray, cowgirl, paizuri, sole female, sole male, bald",4,2025-04-02 08:01:41,2025-04-02 08:01:41,2025-04-03 05:01:13
565789,[PASTEL WING (Kisaragi-MIC)] gurando fi- na-re (Yoake mae yori ruriiro na) [Digital],[PASTEL WING (如月みっく)] グランドフィーナーレ -夜明けな本総集編- (夜明け前より瑠璃色な) [DL版],gurando fire,japanese,kisaragi-mic,pastel wing,doujinshi,yoake mae yori ruriiro na,"asagiri mai, natsuki takamizawa","big breasts, swimsuit, group, schoolgirl uniform, pasties, shimapan, bikini, vaginal sticker, x-ray, full color, multi-work series, incest, stockings, paizuri, sister, school swimsuit, bandaid, sole female, sole male, soushuuhen",122,2025-04-02 08:11:43,2025-04-02 08:11:43,2025-04-03 05:01:14
565790,Lustful EXP Farming,,Lustful EXP Farming,english,,,doujinshi,,,"sweating, goblin, nakadashi, ahegao, dark skin, x-ray, blowjob, muscle, stomach deformation, deepthroat, sole female, sole male",4,2025-04-02 08:12:30,2025-04-02 08:12:30,2025-04-03 05:01:15
565791,[R.O (Morino Kumichi)] GO YU IN CAR (Jujutsu Kaisen) [Digital],[R.O (森野くみち)] GO YU IN CAR (呪術廻戦) [DL版],GO YU IN CAR,japanese,morino kumichi,,doujinshi,jujutsu kaisen,"yuuji itadori, satoru gojo","condom, anal, males only, yaoi, anal intercourse",20,2025-04-02 08:14:29,2025-04-02 08:14:29,2025-04-03 05:01:16
565792,[肉厚龍白堂 (フタミア)] 親友を孕まさないと出られない部屋 [DL版][廉价汉化组],,親友を孕まさないと出られない部屋,"translated, chinese",futamia,,doujinshi,,,"futanari, big breasts, stockings, cowgirl, impregnation, sole female, sole dickgirl, full-packaged futanari, dickgirl on female",41,2025-04-02 08:18:24,2025-04-02 08:18:24,2025-04-03 05:01:16
565793,[肉厚龍白堂 (フタミア)] ふたなり村に来たシスター様 [DL版][廉价汉化组],,ふたなり村に来たシスター様,"translated, chinese",futamia,,doujinshi,,,"futanari, nun, orc, sole female, full-packaged futanari, dickgirl on female",40,2025-04-02 08:21:58,2025-04-02 08:21:58,2025-04-03 05:01:17
565794,[Spiral K (Morino Kumichi)] 5U de 48 (Jujutsu Kaisen) [Digital],[すぱいらるK (森野くみち)] 5U de 48 (呪術廻戦) [DL版],5U de 48,japanese,morino kumichi,spiral k,doujinshi,jujutsu kaisen,"yuuji itadori, satoru gojo","anal, males only, yaoi, blowjob, blindfold, anal intercourse",35,2025-04-02 08:25:02,2025-04-02 08:25:02,2025-04-03 05:01:18
565795,水羽ミモリ,,水羽ミモリ,japanese,taji,crowview,doujinshi,blue archive,kaede isami,"big breasts, sole female, sole male, halo",10,2025-04-02 08:26:05,2025-04-02 08:26:05,2025-04-03 05:01:19
565796,ゲ部ボテ漫画,,ゲ部ボテ漫画,japanese,taji,crowview,doujinshi,blue archive,,pregnant,12,2025-04-02 08:27:16,2025-04-02 08:27:16,2025-04-03 05:01:20
565797,ぱんでも,,ぱんでも,japanese,taji,crowview,doujinshi,blue archive,,"wings, pregnant, horns, tail, halo",14,2025-04-02 08:28:34,2025-04-02 08:28:34,2025-04-03 05:01:20
565798,【wkc的个人翻译】A Story About Club Activities At A Certain School【机翻+人工】,,【wkc的个人翻译】A Story About Club Activities At A Certain School【机翻+人工】,"japanese, translated, chinese",kamata,,doujinshi,,,"shemale, imageset, rough translation",239,2025-04-02 08:46:49,2025-04-02 08:46:49,2025-04-03 05:01:21
565799,[Uchuu Koala (ppw)] Kusuguri Torappu Geemu,[宇宙コアラ (ぺぺう)] くすぐりトラップゲーム,Kusuguri Torappu Geemu,japanese,ppw,uchuu koala,manga,,,"sweating, big breasts, swimsuit, gag, torture, urination, ahegao, bondage, tickling, forced exposure, clit stimulation, nipple stimulation",103,2025-04-02 08:55:01,2025-04-02 08:55:01,2025-04-03 05:01:22
565800,(うっしー) 潔凛の潔が潔カイに寝取られる漫画 (Blue Lock) [Digital],(うっしー) 潔凛の潔が潔カイに寝取られる漫画 (ブルーロック) [DL版],潔凛の潔が潔カイに寝取られる漫画,japanese,,,doujinshi,blue lock,"yoichi isagi, rin itoshi, michael kaiser","anal, bondage, males only, yaoi, anal intercourse",21,2025-04-02 08:57:02,2025-04-02 08:57:02,2025-04-03 05:01:23
565801,[MOじ屋 (MOJA)] ニンジャ・テイク・ケア  (アリス・ギア・アイギス),[MOじ屋 (MOJA)] ニンジャ・テイク・ケア  (アリス・ギア・アイギス),ニンジャ・テイク・ケア,japanese,moja,mojiya,doujinshi,alice gear aegis,raiya kaeruzaka,,31,2025-04-02 08:59:47,2025-04-02 08:59:47,2025-04-03 05:01:24
565802,[原子番号12 (Mg)] 我慢しないで？ (Blue Lock) [Digital],[原子番号12 (Mg)] 我慢しないで？ (ブルーロック) [DL版],我慢しないで？,japanese,,,doujinshi,blue lock,"seishiro nagi, reo mikage","urination, males only, yaoi, no penetration",24,2025-04-02 09:02:00,2025-04-02 09:02:00,2025-04-03 05:01:25
565803,[MOじ屋 (MOJA)] ニンジャ・インシデント  (アリス・ギア・アイギス),[MOじ屋 (MOJA)] ニンジャ・インシデント  (アリス・ギア・アイギス),ニンジャ・インシデント,japanese,moja,mojiya,doujinshi,alice gear aegis,raiya kaeruzaka,incest,29,2025-04-02 09:04:37,2025-04-02 09:04:37,2025-04-03 05:01:25
565804,[EroRhythm (NiwaRhythm)] Kakutou Rape -Revenge- [Chinese] [clovers studio],[EroRhythm (にわリズム)] 格闘レイプ -Revenge- [中国翻訳],Kakutou Rape,"translated, chinese",niwarhythm,erorhythm,doujinshi,original,,"handjob, big breasts, mmf threesome, group, pasties, nakadashi, ryona, anal, double penetration, stockings, rape, hotpants, tomboy, blowjob, muscle, sole female, stirrup legwear, nipple stimulation",52,2025-04-02 09:09:06,2025-04-02 09:09:06,2025-04-03 05:01:26
565805,[MOじ屋 (MOJA)] ニンジャ・アウトフィット・クライシス  (アリス・ギア・アイギス),[MOじ屋 (MOJA)] ニンジャ・アウトフィット・クライシス  (アリス・ギア・アイギス),ニンジャ・アウトフィット・クライシス,japanese,moja,mojiya,doujinshi,alice gear aegis,raiya kaeruzaka,,36,2025-04-02 09:12:16,2025-04-02 09:12:16,2025-04-03 05:01:27
565806,[原子番号12 (Mg)] 俺のたまごを食わないで！ (Blue Lock) [Digital],[原子番号12 (Mg)] 俺のたまごを食わないで！ (ブルーロック) [DL版],俺のたまごを食わないで！,japanese,,,doujinshi,blue lock,"seishiro nagi, reo mikage","anal, males only, yaoi, eggs",8,2025-04-02 09:13:10,2025-04-02 09:13:10,2025-04-03 05:01:28
565807,[JUNN Ku Don] Netorare Bae 2 ~YouCha Kanojo no SNS Netorare Kiroku~ [Chinese] [白雪見大福],[JUNNク堂] ネトラレバエ2 ~陽キャ彼女のSNS寝取られ記録~ [中国翻訳],Netorare Bae 2,"translated, chinese",junn,,doujinshi,original,,"kissing, big breasts, cunnilingus, glasses, netorare, schoolgirl uniform, condom, ahegao, multi-work series, fingering, dilf, blackmail, bbm, sole female, sole male, bald, beauty mark, ponytail, school gym uniform",17,2025-04-02 09:14:46,2025-04-02 09:14:46,2025-04-03 05:01:29
565808,(C104)[倫理がない(ユミキチ)]戦慄!00年代エロゲをプレイしないと出られない部屋に閉じ込められた社会福祉公社の皆さん(GUNSLINGER GIRL装甲悪鬼村正)[禁漫漢化組],(C104)[倫理がない(ユミキチ)]戦慄!00年代エロゲをプレイしないと出られない部屋に閉じ込められた社会福祉公社の皆さん(GUNSLINGER GIRL装甲悪鬼村正),戦慄!00年代エロゲをプレイしないと出られない部屋に閉じ込められた社会福祉公社の皆さん,"translated, chinese",,,doujinshi,,,,101,2025-04-02 09:23:07,2025-04-02 09:23:07,2025-04-03 05:01:29
565809,[Moejin] Ashiana Asobi (Ch.5 Ijimekko Ijiri) [Digital] [Chinese] [OMTSW漢化],[萌尽] アシアナアソビ (Ch.5 いじめっ子いじり) [DL版] [中国翻訳],Ashiana Asobi,"translated, chinese",moejin,,doujinshi,,,"big breasts, nakadashi, anal, foot licking, footjob, gokkun, mosaic censorship, sole female, sole male, anal intercourse, manga",32,2025-04-02 09:26:11,2025-04-02 09:26:11,2025-04-03 05:01:30
565810,(C104)[家が見つかりません(snhr、フヂセン)]フタリノシルシ(ブルーアーカイブ)[禁漫漢化組],(C104)[家が見つかりません(snhr、フヂセン)]フタリノシルシ(ブルーアーカイブ),フタリノシルシ,"translated, chinese","snhr, fudisen",home not found,doujinshi,blue archive,misaki imashino,"watermarked, sole female",22,2025-04-02 09:28:27,2025-04-02 09:28:27,2025-04-03 05:01:31
565811,(C104)[恋色ろりぽっぷ(秋葩)]ミカに先生って誘われて甘々えっちする本(ブルーアーカイブ)[禁漫漢化組],(C104)[恋色ろりぽっぷ(秋葩)]ミカに先生って誘われて甘々えっちする本(ブルーアーカイブ),ミカに先生って誘われて甘々えっちする本,"translated, chinese",,,doujinshi,blue archive,"mika misono, sensei","sole female, sole male",15,2025-04-02 10:01:54,2025-04-02 10:01:54,2025-04-03 05:01:32
565812,(C104)[冬扇草堂(冬扇)]銀乳ヒプノシス(ローゼンメイデン)[禁漫漢化組],(C104)[冬扇草堂(冬扇)]銀乳ヒプノシス(ローゼンメイデン),銀乳ヒプノシス,"translated, chinese",tousen,tousen soudou,doujinshi,rozen maiden,"kirakishou, suigintou","futanari, big breasts, mind control, lactation, sole female, sole dickgirl, dickgirl on female",28,2025-04-02 10:04:37,2025-04-02 10:04:37,2025-04-03 05:01:32
565813,[筱牧] 赤鸢仙人の淫堕改造,,赤鸢仙人の淫堕改造,chinese,,,doujinshi,honkai gakuen,fu hua,"tickling, mind break, sole female",25,2025-04-02 10:06:50,2025-04-02 10:06:50,2025-04-03 05:01:33
565814,今は門主じゃなくただの,,今は門主じゃなくただの,japanese,nakamura kumarin,,doujinshi,blue archive,"sensei, kisaki ryuuge","full censorship, lolicon, sole female, sole male, hair buns, halo",19,2025-04-02 10:10:53,2025-04-02 10:10:53,2025-04-03 05:01:34
565815,(HaruCC32) [tonarino (Hatano)] Yoshi Yoshi Watashi no Ui Kimi yo (Fate/Samurai Remnant)【沁心汉化组】,(HaruCC32) [tonarino (Hatano)] よしよし、私の愛い君よ,Yoshi Yoshi Watashi no Ui Kimi yo【沁心汉化组】,"japanese, translated, chinese",,,doujinshi,fate samurai remnant,,"yaoi, tomgirl, sole female, sole male, josou seme",35,2025-04-02 10:14:02,2025-04-02 10:14:02,2025-04-03 05:01:35
565816,(せんせーのアーカイブ13) [へそのゴマ油 (へこまん)] シュポれっ! (ブルーアーカイブ),(せんせーのアーカイブ13) [へそのゴマ油 (へこまん)] シュポれっ! (ブルーアーカイブ),シュポれっ!,japanese,hekoman,,doujinshi,blue archive,"sensei, hikari tachibana, nozomi tachibana","twins, elf, group, ffm threesome, lolicon, shotacon, sole male, shimaidon, halo, kodomo doushi, kodomo only",18,2025-04-02 10:17:56,2025-04-02 10:17:56,2025-04-03 05:01:36
565817,(せんせーのアーカイブ13) [お解りいただけただろうか (海山そぜ)] おつかれヒナちゃん (ブルーアーカイブ),(せんせーのアーカイブ13) [お解りいただけただろうか (海山そぜ)] おつかれヒナちゃん (ブルーアーカイブ),おつかれヒナちゃん,japanese,umiyamasoze,owakari itadaketa darou ka,doujinshi,blue archive,"hina sorasaki, sensei","lolicon, sole female, sole male, horns",22,2025-04-02 10:22:37,2025-04-02 10:22:37,2025-04-03 05:01:36
565818,(せんせーのアーカイブ13) [はるがきた (筑紫はる)] アイドルマリーとイチャラブえっち (ブルーアーカイブ),(せんせーのアーカイブ13) [はるがきた (筑紫はる)] アイドルマリーとイチャラブえっち (ブルーアーカイブ),アイドルマリーとイチャラブえっち,japanese,tsukushi haru,harugakita,doujinshi,blue archive,"mari iochi, sensei","glasses, sole female, sole male, kemonomimi, detached sleeves, halo",14,2025-04-02 10:24:02,2025-04-02 10:24:02,2025-04-03 05:01:37
565819,[Aimaina (Oru)] Hakeguchi Sanpei - Semen Derby 2 (Tsurikichi Sanpei),[あいまいな (おる)] 捌けグチ三平ザーメンダービー２ (釣りキチ三平),Hakeguchi Sanpei - Semen Derby 2,japanese,,,doujinshi,tsurikichi sanpei,sanpei mihira,"anal, males only, yaoi, shotacon, anal intercourse",73,2025-04-02 10:40:53,2025-04-02 10:40:53,2025-04-03 05:01:38
565820,[G_Babylon (Reitou Mikan)] Toraware no Chou wa Inochi Hateru Made (Boku dake ga Inai Machi),[G_Babylon (レイ凍みかん)] 囚われの蝶は命果てるまで (僕だけがいない街),Toraware no Chou wa Inochi Hateru Made,japanese,reitou mikan,g babylon,doujinshi,boku dake ga inai machi | erased,"gaku yashiro, satoru fujinuma","anal, males only, yaoi, collar, shotacon, leash, anal intercourse",19,2025-04-02 10:45:32,2025-04-02 10:45:32,2025-04-03 05:01:39
565849,[Hattori Manjuu (Tori)] Penhayaclub (Shinkansen Henkei Robo Shinkalion),[服部まんじゅう (とり)] ペンハヤクラブ (新幹線変形ロボシンカリオン),Penhayaclub,japanese,,,doujinshi,shinkansen henkei robo shinkalion,hayato hayasugi,"anal, males only, yaoi, shotacon, anal intercourse",23,2025-04-02 18:05:25,2025-04-02 18:05:25,2025-04-03 05:02:02
565850,[Double Slash (Orishima Yupopo)] Tokete Mirumiru? (Inazuma Eleven),[ダブルスラッシュ (織島ユポポ)] とけてみるみる？ (イナズマイレブン),Tokete Mirumiru?,japanese,orishima yupopo,double slash,doujinshi,inazuma eleven,"fuusuke suzuno, haruya nagumo","anal, males only, yaoi, shotacon, anal intercourse, kodomo doushi, kodomo only",51,2025-04-02 18:17:07,2025-04-02 18:17:07,2025-04-03 05:02:03
565851,[ANIMAL SERVICE (Haison)] Butagoya no Nichijou [Chinese] [MK6HX个人汉化] [Digital],[ANIMAL SERVICE (ハイソン)] 豚小屋の日常 [中国翻訳] [DL版],Butagoya no Nichijou,"translated, chinese",haison,animal service,doujinshi,original,,"group, cervix penetration, bestiality, bondage, harem, multi-work series, inflation, pig, collar, sole female, cumflation",24,2025-04-02 18:22:22,2025-04-02 18:22:22,2025-04-03 05:02:04
565852,"(Sensei no Archive 13) [Tosen Heavy Industry (Fataaa)] Kawaki - ""desire"" (Blue Archive)",(せんせいのアーカイブ13) [東泉重工 (Fataaa)] 渇き (ブルーアーカイブ),"Kawaki - ""desire""",japanese,fataaa,tosen heavy industry,doujinshi,blue archive,"kayoko onikata, sensei","sole female, sole male, horns",17,2025-04-02 18:24:01,2025-04-02 18:24:01,2025-04-03 05:02:04
565853,[sunhyun] Ryou (Bocchi the Rock!),[sunhyun] リョウ (ぼっち・ざ・ろっく!),Ryou,japanese,sunhyun,,doujinshi,bocchi the rock,ryou yamada,"uncensored, schoolgirl uniform, condom, artistcg, foot licking, pantyhose, smell, blowjob, bbm, piss drinking, deepthroat, sole female, bald, beauty mark, eye-covering bang",3,2025-04-02 18:24:36,2025-04-02 18:24:36,2025-04-03 05:02:05
565854,(C105) [Kyawalog (Itokawa)] Kaitou no Honbun (Blue Archive),(C105) [Kyawalog (いとかわ)] 怪盗の本分 (ブルーアーカイブ),Kaitou no Honbun,japanese,itokawa,kyawalog,doujinshi,blue archive,akira kiyosumi,"small breasts, collar, kemonomimi, tail, halo",24,2025-04-02 18:26:42,2025-04-02 18:26:42,2025-04-03 05:02:06
565855,(C105) [Rayzhai (Rayze)] JK Suzuya & Kumano to Love Hotel de Ichaicha Shiyou! (Kantai Collection -KanColle-) [Chinese] [不咕鸟汉化组],(C105) [瑞宅 (瑞氏)] JK鈴谷&熊野とラブホでイチャイチャしよう! (艦隊これくしょん -艦これ-) [中国翻訳],JK Suzuya & Kumano to Love Hotel de Ichaicha Shiyou!,"translated, chinese",rayze | zuishi,rayze,doujinshi,kantai collection,"kumano, teitoku, suzuya","group, ffm threesome, sole male",22,2025-04-02 20:03:50,2025-04-02 20:03:50,2025-04-03 05:02:07
565856,(Sensei no Archive 13) [Tsukuten (Madoka Tsukumo)] HAKARI BAKARI (Blue Archive),(せんせーのアーカイブ13) [つくてん (円つくも)] 秤謀り (ブルーアーカイブ),HAKARI BAKARI,japanese,madoka tsukumo,tsukuten,doujinshi,blue archive,"sensei, atsuko hakari","kissing, swimsuit, nakadashi, sole female, sole male, halo",28,2025-04-02 20:06:29,2025-04-02 20:06:29,2025-04-03 05:02:07
565857,(Sensei no Archive 13) [no alarm (Itsukane)] Amazake no Tosoki de Kimi o Yobu (Blue Archive),(せんせーのアーカイブ13) [no alarm (五日寝)] 甘酒の吐息で君を呼ぶ (ブルーアーカイブ),Amazake no Tosoki de Kimi o Yobu,japanese,itsukane,no alarm,doujinshi,blue archive,"mika misono, sensei","wings, angel, drunk, sole female, sole male, halo",24,2025-04-02 20:08:54,2025-04-02 20:08:54,2025-04-03 05:02:08
565858,(CT45) [Private Garden (Tsurusaki Takahiro)] Niyaniya Kyouju wa Do-S Sensei ni Haiboku Shitai (Blue Archive),(こみトレ45) [Private Garden (鶴崎貴大)] ニヤニヤ教授はドS先生に敗北したい♡ (ブルーアーカイブ),Niyaniya Kyouju wa Do-S Sensei ni Haiboku Shitai,japanese,tsurusaki takahiro,private garden,doujinshi,blue archive,"sensei, niyaniya kyouju","asphyxiation, lolicon, x-ray, blowjob, deepthroat",22,2025-04-02 20:13:43,2025-04-02 20:13:43,2025-04-03 05:02:09
565859,うさフェラ,,うさフェラ,japanese,usa jo,,doujinshi,original,,"dark skin, full color, blowjob, bbm, deepthroat, sole female, sole male, kemonomimi, no penetration, focus blowjob",6,2025-04-02 20:14:50,2025-04-02 20:14:50,2025-04-03 05:02:10
565860,うさぎアロナちゃん,,うさぎアロナちゃん,japanese,usa jo,,doujinshi,blue archive,arona,"dark skin, lolicon, x-ray, full color, sole female, sole male, eye-covering bang",4,2025-04-02 20:16:04,2025-04-02 20:16:04,2025-04-03 05:02:11
565861,うさ授乳手コキ,,うさ授乳手コキ,japanese,usa jo,,doujinshi,original,,"handjob, breast feeding, dark skin, lolicon, full color, lactation, sole female, sole male, bald, kemonomimi, gloves, no penetration",8,2025-04-02 20:17:01,2025-04-02 20:17:01,2025-04-03 05:02:11
565862,ナツちゃんおしゃぶり,,ナツちゃんおしゃぶり,japanese,usa jo,,doujinshi,blue archive,natsu yutori,"lolicon, full color, blowjob, bbm, sole female, sole male, no penetration, focus blowjob",6,2025-04-02 20:17:44,2025-04-02 20:17:44,2025-04-03 05:02:13
565863,うさ誘惑えっち,,うさ誘惑えっち,japanese,usa jo,,doujinshi,original,,"dark skin, lolicon, full color, bunny girl, stockings, gothic lolita, bbm, sole female, sole male, kemonomimi, tail, gloves",12,2025-04-02 20:20:19,2025-04-02 20:20:19,2025-04-03 05:02:13
565864,フブキとキス,,フブキとキス,japanese,usa jo,,doujinshi,blue archive,fubuki nemugaki,"kissing, dark skin, lolicon, full color, pantyhose, bbm, sole female, sole male, twintails, no penetration, very long hair",2,2025-04-02 20:20:46,2025-04-02 20:20:46,2025-04-03 05:02:14
565865,ナツぴょん,,ナツぴょん,japanese,usa jo,,doujinshi,blue archive,natsu yutori,"dark skin, lolicon, full color, bunny girl, bbm, sole female, sole male, kemonomimi, high heels, halo",4,2025-04-02 20:21:47,2025-04-02 20:21:47,2025-04-03 05:02:15
565866,うさおっぱい,,うさおっぱい,japanese,usa jo,,doujinshi,original,,"group, ffm threesome, dark skin, lolicon, full color, bunny girl, lactation, blowjob, bbm, sole male, kemonomimi, gloves, focus blowjob, burping",6,2025-04-02 20:23:27,2025-04-02 20:23:27,2025-04-03 05:02:16
565867,おそうじソラちゃん,,おそうじソラちゃん,japanese,usa jo,,doujinshi,blue archive,sora,"dark skin, lolicon, x-ray, full color, smegma, dilf, blowjob, bbm, sole female, sole male, very long hair, halo",6,2025-04-02 20:24:13,2025-04-02 20:24:13,2025-04-03 05:02:17
565868,でかい竜の娘に襲われた,,でかい竜の娘に襲われた,japanese,usa jo,,doujinshi,original,,"big breasts, group, ffm threesome, dark skin, full color, stockings, sole male",8,2025-04-02 20:25:04,2025-04-02 20:25:04,2025-04-03 05:02:18
565869,キス責めどらごん(ふた注意),,キス責めどらごん,japanese,usa jo,,doujinshi,original,,"futanari, full color, blowjob",6,2025-04-02 20:25:49,2025-04-02 20:25:49,2025-04-03 05:02:18
565870,うさ長舌フェラ,,うさ長舌フェラ,japanese,usa jo,,doujinshi,original,,"group, ffm threesome, dark skin, lolicon, full color, long tongue, blowjob, sole male, kemonomimi",16,2025-04-02 20:27:18,2025-04-02 20:27:18,2025-04-03 05:02:19
