ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
594507,"[Fan no Hitori] Dolls (Definitive Edition - Deluxe) [English] [desudesu, Tigoris, Optitron, Happymerchants, CoolKidsTranslations, Philoer]",[煌野一人] ドールズ [英訳],Dolls,"english, translated",fan no hitori | kazunto,,manga,,,"maid, business suit, milf, sweating, kissing, virginity, big breasts, triple penetration, strap-on, unusual pupils, mmf threesome, compilation, schoolboy uniform, group, glasses, public use, netorare, story arc, masturbation, schoolgirl uniform, pasties, double vaginal, prostitution, condom, nakadashi, ahegao, anal, sex toys, ffm threesome, asphyxiation, foot licking, exhibitionism, x-ray, defloration, mind control, drugs, double penetration, tankoubon, stockings, pantyhose, rimjob, apron, lingerie, bukkake, mind break, rape, large insertions, stuck in wall, impregnation, blowjob, big penis, collar, body writing, bbm, deepthroat, slave, beauty mark, ponytail, gloves, forced exposure, very long hair, eye-covering bang, anal intercourse, cervix prolapse, exposed clothing",255,2025-09-02 06:47:22,2025-09-02 06:47:22,2025-09-03 14:01:42
594508,[Kaki no ta]  FULL YA NO MOLLY [橄榄汉化组],[柿之田]  FULL YA NO MOLLY,FULL YA NO MOLLY,"translated, chinese",,,doujinshi,,,,54,2025-09-02 06:50:49,2025-09-02 06:50:49,2025-09-03 14:01:43
594509,senpai ！ zutto su ki desi ta ！ ～ akoga re no bizin mane-zya- ga boku no sei de huryou tati no niku benki ni o tiru made ～,先輩！ずっと好きでした！～憧れの美人マネージャーが僕のせいで不良たちの肉便器に堕ちるまで～,senpai ！ zutto su ki desi ta ！ ～ akoga re no bizin manega boku no sei de huryou tati no niku benki ni o tiru made ～,chinese,,,doujinshi,,,"squirting, mmf threesome, group, masturbation, nakadashi, x-ray, defloration, rape, sole female, clit stimulation, crying, nipple stimulation, gang rape",39,2025-09-02 06:53:16,2025-09-02 06:53:16,2025-09-03 14:01:43
594510,(C106) [Jukusei Kakuzatou (sugarBt)] Zukyoon Kiss nante Nakatta | 一吻钟情什么的才没有呢 (Kimi to Idol PreCure) [Chinese] [锈楼莉月汉化],(C106) [熟成角砂糖(sugarBt)] ズキューンキッスなんてなかった  (キミとアイドルプリキュア♪) [中国翻訳],Zukyoon Kiss nante Nakatta | 一吻钟情什么的才没有呢,"translated, chinese",sugarbt,jukusei kakuzatou,doujinshi,kimi to idol precure,,"squirting, kissing, mmf threesome, group, nakadashi, dark skin, yuri, bukkake, blowjob, small penis, gloves, very long hair, exposed clothing",22,2025-09-02 06:54:51,2025-09-02 06:54:51,2025-09-03 14:01:44
594511,[Sakamata Nerimono] Ichinen Kanojo 4 | My Honeymoon Honey Ch. 4 [English] [Digital],[逆又練物] 一年彼女 第四話 (コミック刺激的 SQUIRT!! Vol.44) [英訳] [DL版],Ichinen Kanojo 4 | My Honeymoon Honey Ch. 4,"english, translated",sakamata nerimono,,doujinshi,,,"kissing, big breasts, swimsuit, big ass, nakadashi, bikini, voyeurism, blowjob, muscle, sole female, hidden sex, defaced",24,2025-09-02 06:56:29,2025-09-02 06:56:29,2025-09-03 14:01:45
594512,[Marshmallow Balloon (Kayumidome)] Yowami to Musuko o Nigirareta (Blue Archive) | 把柄和小弟弟都被她们抓住了 [Chinese] [Digital],[マシュマロ風船 (かゆみ止め)] 弱みと息子を握られた (ブルーアーカイブ) [中国翻訳] [DL版],Yowami to Musuko o Nigirareta| 把柄和小弟弟都被她们抓住了,"translated, chinese",kayumidome,marshmallow balloon,doujinshi,blue archive,"asuna ichinose, karin kakudate, sensei","big breasts, schoolgirl uniform, ffm threesome, hairy, dark skin, big areolae, eye-covering bang, halo",34,2025-09-02 06:58:38,2025-09-02 06:58:38,2025-09-03 14:01:45
594513,[Animalism] Takagi Kyou - Boku to Shitsuji,[あにまりずむ] 高木喬 - 僕と執事,Takagi Kyou - Boku to Shitsuji,japanese,takagi kyou,animalism,doujinshi,,,"males only, yaoi, bbm, hardcore",33,2025-09-02 07:00:34,2025-09-02 07:00:34,2025-09-03 14:01:46
594514,[Enbudo (Enbu)]  Kuuru na Futanari o Ane Sama ni Wakara Sareru Hon (Limited Time Distribution),[炎舞堂 (炎舞)] クールなふたなりお姉さまに分からされる本 (期間限定配布),Kuuru na Futanari o Ane Sama ni Wakara Sareru Hon,japanese,,enbudou,doujinshi,original,,"business suit, futanari, spanking, anal, crossdressing, shemale, stockings, chinese dress, tomgirl, big penis, dickgirl on male, dickgirl on dickgirl, dickgirls only, horns, small penis",23,2025-09-02 07:02:08,2025-09-02 07:02:08,2025-09-03 14:01:47
594515,[Anemiya (Anemia)] Asuna ga Biyaku o Nonde Dosukebe ni Nachau Hon | 明日奈喝下了媚药变得色色起来的本子 (Blue Archive) [Chinese],[あねみ屋 (あねみあ)] アスナが媚薬を飲んでドスケベになっちゃう本 (ブルーアーカイブ) [中国翻訳],Asuna ga Biyaku o Nonde Dosukebe ni Nachau Hon | 明日奈喝下了媚药变得色色起来的本子,"translated, chinese",anemia,anemiya,doujinshi,blue archive,"asuna ichinose, sensei","big breasts, drugs, sole female, sole male, eye-covering bang, halo",38,2025-09-02 07:04:30,2025-09-02 07:04:30,2025-09-03 14:01:48
594516,[Puyocha] Muttsuri Bitch [Chinese] [Decensored] [Digital],[ぷよちゃ] むっつりびっち [中国翻訳] [無修正] [DL版],Muttsuri Bitch,"translated, chinese",puyocha | yo,,manga,,,"big breasts, mmf threesome, group, uncensored, ffm threesome, tankoubon, rough translation",161,2025-09-02 07:15:28,2025-09-02 07:15:28,2025-09-03 14:01:49
594517,[Aiirosakura (Aikawa Ryou)] Mikan no Ecchi na Hon 4 (To LOVE-Ru) [Chinese] [Digital],[あいいろさくら (相川りょう)] 美柑のえっちなほん4 (To LOVEる -とらぶる-) [中国翻訳] [DL版],Mikan no Ecchi na Hon 4,"translated, chinese",aikawa ryou,aiirosakura,doujinshi,to love-ru,mikan yuuki,"urination, nakadashi, sex toys, multi-work series, apron, small breasts, gokkun, bukkake, ball sucking, dilf, blowjob, collar, catgirl, piss drinking, tail plug, kemonomimi, harness, leash, gloves, petplay, rough translation",37,2025-09-02 07:18:01,2025-09-02 07:18:01,2025-09-03 14:01:49
594518,[hahakigi] Tachyon,,Tachyon,japanese,hahakigi,,doujinshi,uma musume pretty derby,agnes tachyon,,22,2025-09-02 07:19:35,2025-09-02 07:19:35,2025-09-03 14:01:50
594519,[Ichimaru] AniImo,[いちまる] あにいも,AniImo,japanese,ichimaru,,doujinshi,original,,"incest, mosaic censorship, sister, sole female, sole male",58,2025-09-02 07:22:50,2025-09-02 07:22:50,2025-09-03 14:01:51
594520,[Ichimaru] Yotta Ikioi de (Final Fantasy XIV),[いちまる] 酔った勢いで (ファイナルファンタジー XIV),Yotta Ikioi de,japanese,ichimaru,,doujinshi,final fantasy xiv,,"males only, yaoi, blowjob, no penetration",13,2025-09-02 07:23:46,2025-09-02 07:23:46,2025-09-03 14:01:52
594521,[Fujiwara Yuka (Ichigo to Marugao-san)] Niimakura wo Kawasu (Touken Ranbu) [Digital],[ふじわらゆか (いちごとまるがおさん)] 新枕を交わす (刀剣乱腐) [DL版],Niimakura wo Kawasu,japanese,ichimaru,,doujinshi,touken ranbu,"heshikiri hasebe, saniwa","sole female, sole male",22,2025-09-02 07:25:00,2025-09-02 07:25:00,2025-09-03 14:01:52
594522,[Ichimaru] Ore no Omo wa Chiisai (Touken Ranbu),[いちまる] 俺の主は小さい (刀剣乱腐),Ore no Omo wa Chiisai,japanese,ichimaru,,doujinshi,touken ranbu,"heshikiri hasebe, saniwa","sole female, sole male",11,2025-09-02 07:26:16,2025-09-02 07:26:16,2025-09-03 14:01:53
594523,[EASY MODE HEROS (Anakuro)] Mesuchin Battle Royale Zenpen (Azur Lane) [Digital],[EASY MODE HEROS (あなくろ)] めすちんバトルロイヤル 前編 (アズールレーン) [DL版],Mesuchin Battle Royale Zenpen,japanese,anakuro,easy mode heros,doujinshi,azur lane,"queen elizabeth, manchester","futanari, handjob, shemale, dickgirl on dickgirl, small penis, very long hair, full-packaged futanari",34,2025-09-02 07:28:34,2025-09-02 07:28:34,2025-09-03 14:01:54
594524,[Momokan (Momonosuke)] Netorase Archive 2 | 被人睡走戴绿帽档案2 (Blue Archive) [Chinese] [欶澜汉化组] [Digital],[モモかん (モモのすけ)] 寝取らせアーカイブ2 (ブルーアーカイブ) [中国翻訳] [DL版],Netorase Archive 2 | 被人睡走戴绿帽档案2,"translated, chinese",momonosuke,momokan,doujinshi,blue archive,kisaki ryuuge,"netorare, lolicon, multi-work series, stockings, blowjob, sole female, kemonomimi, gloves, hair buns, very long hair, halo, netorase",31,2025-09-02 07:34:16,2025-09-02 07:34:16,2025-09-03 14:01:54
594525,[Imomuya Honpo - Singleton (Azuma Yuki)] Anata wa Tenshi de Watashi wa Ookami 2 [Digital],[いもむや本舗 - Singleton (あずまゆき)] あなたは天使で私は狼 2 [DL版],Anata wa Tenshi de Watashi wa Ookami 2,japanese,azuma yuki | mitsubishi mikoto,"singleton, imomuya honpo",doujinshi,original,,multi-work series,29,2025-09-02 07:36:13,2025-09-02 07:36:13,2025-09-03 14:01:55
594526,[Aoi Hoshi ni Umareta Dark Angel (Sabajiba Gonhachirou)] Ore wa J-Cup Maid no Goshujin-sama [Chinese][西红柿汉化组],[青い星に生まれたダークエンジェル (鯖磁場権八朗)] 俺はJカップメイドのご主人様 [中国翻訳],Ore wa Jsama,"translated, chinese",,aoi hoshi ni umareta dark angel,doujinshi,,,big breasts,33,2025-09-02 07:38:46,2025-09-02 07:38:46,2025-09-03 14:01:56
594527,[Rushichi] xxx Shinai to Derenai Heya [Chinese],[るしち] ×××しないと出れない部屋 [中国翻訳],xxx Shinai to Derenai Heya,"translated, chinese",rushichi,,doujinshi,,,"anal, yaoi, shotacon, anal intercourse, rough translation, kodomo doushi, kodomo only",60,2025-09-02 07:50:03,2025-09-02 07:50:03,2025-09-03 14:01:56
594528,[SEVEN TAILS (Fukuinu)] NIGHT POOL HOUND DOG (Blue Archive) [Digital],[SEVEN TAILS (福犬)] NIGHT POOL HOUND DOG (ブルーアーカイブ) [DL版],NIGHT POOL HOUND DOG,japanese,fukuinu,seven tails,doujinshi,blue archive,"kanna ogata, fubuki nemugaki, kirino nakatsukasa","futanari, footjob, futanarization",24,2025-09-02 07:51:42,2025-09-02 07:51:42,2025-09-03 14:01:57
594529,[Batten Kariba (Ankoku Emu Shougun)] ドゥーのエッ (Mobile Suit Gundam GQuuuuuuX) [Digital],[X仮歯 (暗黒えむ将軍)] ドゥーのエッ (機動戦士Gundam GQuuuuuuX) [DL版],ドゥーのエッ,japanese,ankoku emu shougun,batten kariba,doujinshi,mobile suit gundam gquuuuuux,deux murasame,lolicon,22,2025-09-02 07:56:06,2025-09-02 07:56:06,2025-09-03 14:01:58
594530,[Ichimaru] Shin Chara Toujou + 3P,[いちまる] 新キャラ登場＋3P,Shin Chara Toujou + 3P,japanese,ichimaru,,doujinshi,original,,"group, anal, males only, double penetration, yaoi, tomgirl, blowjob, mmm threesome, anal intercourse",6,2025-09-02 07:56:40,2025-09-02 07:56:40,2025-09-03 14:01:58
594531,[カリ＝ハンドル] 東方ふたなり事変 巫女と妖精、初めての尿道セックス (Touhou Project) [Digital],[カリ＝ハンドル] 東方ふたなり事変 巫女と妖精、初めての尿道セックス (東方Project) [DL版],東方ふたなり事変 巫女と妖精、初めての尿道セックス,japanese,,,doujinshi,touhou project,"reimu hakurei, cirno","futanari, urethra insertion, huge penis, dickgirl on dickgirl",24,2025-09-02 07:58:14,2025-09-02 07:58:14,2025-09-03 14:01:59
594532,[カリ＝ハンドル] 東方ふたなり事変～地霊殿編～さとり様に馬チンポが生えてる!! (Touhou Project) [Digital],[カリ＝ハンドル] 東方ふたなり事変～地霊殿編～さとり様に馬チンポが生えてる!! (東方Project) [DL版],東方ふたなり事変～地霊殿編～さとり様に馬チンポが生えてる!!,japanese,,,doujinshi,touhou project,"utsuho reiuji, rin kaenbyou, satori komeiji","futanari, big balls, big penis",16,2025-09-02 07:59:18,2025-09-02 07:59:18,2025-09-03 14:02:00
594533,[Sukebe Hatsudenjo (Hatsuden Pengin)] Buaisou na Kakure Kyonyuu Boyish Kanojo to Taikutsu na Date [Digital],[すけべ発電所 (発電ペンギン)] 不愛想な隠れ巨乳ボーイッシュ彼女と退屈なデート [DL版],Buaisou na Kakure Kyonyuu Boyish Kanojo to Taikutsu na Date,japanese,hatsuden pengin,sukebe hatsudenjo,doujinshi,original,,"kissing, big breasts, glasses, nakadashi, ahegao, x-ray, big areolae, lingerie, tomboy, sole male, pixie cut, nipple stimulation",32,2025-09-02 08:01:21,2025-09-02 08:01:21,2025-09-03 14:02:01
594534,[Tadaichidono (Haiboku)] 呂布と呂蒙とあなたのためのドスケベリフレクソロジー (Ikkitousen) [Digital],[ただ一度の (敗北)] 呂布と呂蒙とあなたのためのドスケベリフレクソロジー (一騎当千) [DL版],呂布と呂蒙とあなたのためのドスケベリフレクソロジー,japanese,haiboku,tadaichidono,doujinshi,ikkitousen | battle vixens,,big breasts,30,2025-09-02 08:03:28,2025-09-02 08:03:28,2025-09-03 14:02:01
594535,[Ichimaru] Mushi ni Sasareru Ichihara Nina (THE IDOLM@STER CINDERELLA GIRLS),[いちまる] 虫に刺される市原仁奈 (アイドルマスター シンデレラガールズ),Mushi ni Sasareru Ichihara Nina,japanese,ichimaru,,doujinshi,the idolmaster,nina ichihara,"masturbation, lolicon, full color, insect, sole female, very long hair",5,2025-09-02 08:04:34,2025-09-02 08:04:34,2025-09-03 14:02:02
594536,Tsuma Ka Shi Ka Haisen Koku No Onna Tachi vol 01,妻か死か～敗戦国の女たち～ 第01巻,Tsuma Ka Shi Ka Haisen Koku No Onna Tachi vol 01,japanese,,,manga,,,"big breasts, story arc, multi-work series, tankoubon",198,2025-09-02 08:16:36,2025-09-02 08:16:36,2025-09-03 14:02:03
594537,Tsuma Ka Shi Ka Haisen Koku No Onna Tachi vol 02,妻か死か～敗戦国の女たち～ 第02巻,Tsuma Ka Shi Ka Haisen Koku No Onna Tachi vol 02,japanese,,,manga,,,"big breasts, story arc, multi-work series, tankoubon",182,2025-09-02 08:27:19,2025-09-02 08:27:19,2025-09-03 14:02:03
594538,[Dotsuco] Ghost Pink Killer 3-6 [Chinese] [蓝星自汉化],ゴーストピンク・キラー,Ghost Pink Killer 3-6,"translated, chinese",dotsuco,,manga,,,"males only, yaoi",151,2025-09-02 08:36:10,2025-09-02 08:36:10,2025-09-03 14:02:04
594539,[Denpa Tsuushin (Darkness Yuma)] 千雪・オン・ザ・ヌーディストビーチ (THE iDOLM@STER: Shiny Colors) [Digital],[デンパツーシン (ダークネスゆま)] 千雪・オン・ザ・ヌーディストビーチ (アイドルマスター シャイニーカラーズ) [DL版],千雪・オン・ザ・ヌーディストビーチ,japanese,darkness yuma,denpa tsuushin,doujinshi,the idolmaster,chiyuki kuwayama,"big breasts, big ass, nakadashi, ahegao, huge breasts, x-ray, blowjob, sole female, sole male",26,2025-09-02 08:37:56,2025-09-02 08:37:56,2025-09-03 14:02:05
594540,[Misao.] おとなっぽいぽい [Digital],[みさお。] おとなっぽいぽい [DL版],おとなっぽいぽい,japanese,misao.,,manga,,,"swimsuit, schoolgirl uniform, nakadashi, dark skin, bikini, lolicon, incest, tanlines, tankoubon, gyaru, daughter, blowjob, bbm",215,2025-09-02 09:18:07,2025-09-02 09:18:07,2025-09-03 14:02:06
594541,[Misaki (Futamine Kobito)] Furueru Yoru ni... ~Ichika ga Kouhai Kuzu Otoko ni Karada o Yurushita Wake~ Zenpen [Chinese],[三崎 (二峰跨人)] 震える夜に… ~一花が後輩クズ男に体を許した理由~ 前編 [中国翻訳],Furueru Yoru ni...Zenpen,"translated, chinese",futamine kobito,misaki,doujinshi,original,,"big breasts, glasses, netorare, schoolgirl uniform, dark skin, multi-work series, rape, blowjob, muscle, sole female",72,2025-09-02 09:22:28,2025-09-02 09:22:28,2025-09-03 14:02:06
594542,[みずでっぽう (コタコさん)] スイレンちゃんねる 「とくせい」へん (Pokémon Sun and Moon),[みずでっぽう (コタコさん)] スイレンちゃんねる 「とくせい」へん (ポケットモンスター サン・ムーン),スイレンちゃんねる 「とくせい」へん,japanese,,,doujinshi,pokemon | pocket monsters,lana,swimsuit,26,2025-09-02 09:24:09,2025-09-02 09:24:09,2025-09-03 14:02:07
594543,[Motsu Ryouri (Motsu)] SSR8 (THE iDOLM@STER: Shiny Colors) [Digital],[もつ料理 (もつ)] SSR8 (アイドルマスター シャイニーカラーズ) [DL版],SSR8,japanese,motsu,motsu ryouri,doujinshi,the idolmaster,,"ahegao, anal, multi-work series",22,2025-09-02 09:25:49,2025-09-02 09:25:49,2025-09-03 14:02:08
594544,Osananajimi Ha Yami Ochi Seijo v03,幼馴染は闇堕ち聖女! 卷3,Osananajimi Ha Yami Ochi Seijo v03,japanese,"sahara gensei, syosonn",,manga,,,"story arc, dark skin, multi-work series, tankoubon, muscle",199,2025-09-02 09:37:26,2025-09-02 09:37:26,2025-09-03 14:02:08
594545,[UmibaraYuta / Akane Tama] sakura ni furetakkata oni no hanashi | 月作花泥待樱开 [Chinese] [可可鲜奶屋汉化],[海原ゆた /  茜たま] 桜に触れたかった鬼の話 [中国翻訳],sakura ni furetakkata oni no hanashi | 月作花泥待樱开,"translated, chinese",umibara yuta,,manga,,,"oni, kimono",43,2025-09-02 09:40:13,2025-09-02 09:40:13,2025-09-03 14:02:09
594546,[Yashiro Ryo] 発育ざかりの少女たち [Digital],[八代涼] 発育ざかりの少女たち [DL版],発育ざかりの少女たち,japanese,yashiro ryo,,manga,,,"lolicon, tanlines, tankoubon",183,2025-09-02 10:13:22,2025-09-02 10:13:22,2025-09-03 14:02:10
594547,[Kikyakudou (Karateka Value)] 突撃となりのシロヱさん (Bomber Girl) [Digital],[鬼脚堂 (カラテカ・バリュー)] 突撃となりのシロヱさん (ボンバーガール) [DL版],突撃となりのシロヱさん,japanese,karateka value,kikyakudou,doujinshi,bomber girl,,big breasts,26,2025-09-02 10:15:14,2025-09-02 10:15:14,2025-09-03 14:02:11
594548,[Kuronekokan-Monpetit (Yamizawa)] ろーちゃんの熱海温泉に遠征せよ！(Kantai Collection -KanColle-) [Digital],[黒猫館モンプチ (ヤミザワ)] ろーちゃんの熱海温泉に遠征せよ！(艦隊これくしょん -艦これ-) [DL版],ろーちゃんの熱海温泉に遠征せよ！,japanese,yamizawa,,doujinshi,kantai collection,ro-500,"lolicon, tanlines",30,2025-09-02 10:21:05,2025-09-02 10:21:05,2025-09-03 14:02:12
594549,[Kuronekokan-Monpetit (Yamizawa)] 発令！ ろーちゃんの冬でもポカポカマッサージ (Kantai Collection -KanColle-) [Digital],[黒猫館モンプチ (ヤミザワ)] 発令！ ろーちゃんの冬でもポカポカマッサージ (艦隊これくしょん -艦これ-) [DL版],発令！ ろーちゃんの冬でもポカポカマッサージ,japanese,yamizawa,kuronekokan-monpetit,doujinshi,kantai collection,ro-500,"lolicon, tanlines",26,2025-09-02 10:26:05,2025-09-02 10:26:05,2025-09-03 14:02:12
594550,[禁漫漢化組](C106)[毎日エンゼル]女僧侶敗北～メ◯デンがゴブリンに凌◯される話～(勝利の女神NIKKE)[中国翻訳],[禁漫漢化組](C106)[毎日エンゼル]女僧侶敗北～メ◯デンがゴブリンに凌◯される話～(勝利の女神NIKKE)[中国翻訳],女僧侶敗北～メ◯デンがゴブリンに凌◯される話～,"translated, chinese",,,doujinshi,goddess of victory nikke,maiden,"big breasts, group, goblin, watermarked",19,2025-09-02 10:27:32,2025-09-02 10:27:32,2025-09-03 14:02:13
594551,[禁漫漢化組](C106)[毎日エンゼル]ナイトミッション～私に催◯など、効くわけないだろう？～(ゼンレスゾーンゼロ)[中国翻訳],[禁漫漢化組](C106)[毎日エンゼル]ナイトミッション～私に催◯など、効くわけないだろう？～(ゼンレスゾーンゼロ)[中国翻訳],ナイトミッション～私に催◯など、効くわけないだろう？～,"translated, chinese",,,doujinshi,zenless zone zero,evelyn chevalier,watermarked,21,2025-09-02 10:29:00,2025-09-02 10:29:00,2025-09-03 14:02:14
594552,[禁漫漢化組](C106)[manymanyrain(雨暈郁太)]ハングオーバーゼロ(ゼンレスゾーンゼロ)[中国翻訳],[禁漫漢化組](C106)[manymanyrain(雨暈郁太)]ハングオーバーゼロ(ゼンレスゾーンゼロ)[中国翻訳],ハングオーバーゼロ,"translated, chinese",amagasa ikuta,manymanyrain,doujinshi,zenless zone zero,"wise, evelyn chevalier",watermarked,19,2025-09-02 10:30:23,2025-09-02 10:30:23,2025-09-03 14:02:14
594553,Dungeon Travelers 29 - Their Secret - Bad End 3,,Dungeon Travelers 29Bad End 3,"english, translated",chiba tetsutarou | misuke,tiba-santi,doujinshi,toheart2,"haruka yuzuhara, konomi yuzuhara","group, bestiality, nakadashi, nipple fuck, incest, insect, parasite, impregnation, oyakodon, maggot, low incest, vaginal birth",39,2025-09-02 10:37:10,2025-09-02 10:37:10,2025-09-03 14:02:15
594554,[Momonosuke] Tsukuyomi Shirabe Meat Delivery Service|月读调 便器外送服务[Chinese] [个人汉化],[モモのすけ] 肉便器デリヘルサービス,Tsukuyomi Shirabe Meat Delivery Service|月读调 便器外送服务,"translated, chinese",momonosuke,momokan,doujinshi,senki zesshou symphogear,shirabe tsukuyomi,"group, condom, ahegao, sex toys, artistcg, dark skin, bunny girl, small breasts, body writing, sole female, kemonomimi, twintails, rough translation",9,2025-09-02 10:37:57,2025-09-02 10:37:57,2025-09-03 14:02:16
594555,[suteinu nursery (hagotae spa)] Atama to seihoku ga bagutte iku Karin-chan no katei [Chinese],[捨て犬ナーサリー(歯ごたえスパ)] 頭と性癖がバグっていくかりんちゃんの過程 [中国翻訳],Atama to seihoku ga bagutte iku Karin-chan no katei,"translated, chinese",hagotae spa,suteinu nursery,doujinshi,original,,"futanari, scat, masturbation, body modification, moral degeneration, coprophagia, gokkun, smell, smegma, adventitious penis, penis enlargement, futanarization",79,2025-09-02 10:43:33,2025-09-02 10:43:33,2025-09-03 14:02:16
594556,[Menoko] Anoko no Himegoto [Chinese] [Decensored] [Digital],[めの子] あのコのひめゴト [中国翻訳] [無修正] [DL版],Anoko no Himegoto,"translated, chinese",menoko,,manga,,,"tankoubon, rough translation",198,2025-09-02 10:55:46,2025-09-02 10:55:46,2025-09-03 14:02:17
594557,"[NCP] Jikan Teishi de Muteikou ni Shite, Kareshi no Tonari de Netotte Mitari, Oyakodon Ajiwatte Mitari no Nama Houkai SEX",[NCP] 時間停止で無抵抗にして、彼氏の隣で寝取ってみたり、母娘丼味わってみたりの生崩壊SEX,"Jikan Teishi de Muteikou ni Shite, Kareshi no Tonari de Netotte Mitari, Oyakodon Ajiwatte Mitari no Nama Houkai SEX","translated, chinese",,ncp,doujinshi,,,"time stop, nakadashi, full color, mosaic censorship, rough translation",23,2025-09-02 10:57:31,2025-09-02 10:57:31,2025-09-03 14:02:18
594558,[Tamagoro] Uchira Warui Ko Nande3 (COMIC Penguin Club 2025-08),,Uchira Warui Ko Nande3,"english, translated",tamagoro,,doujinshi,original,,"full censorship, schoolgirl uniform, nakadashi, cowgirl, manga",25,2025-09-02 10:59:11,2025-09-02 10:59:11,2025-09-03 14:02:18
594559,【loonyjams】艾米的危机,,【loonyjams】艾米的危机,"english, translated",,,doujinshi,,,rough translation,15,2025-09-02 11:00:15,2025-09-02 11:00:15,2025-09-03 14:02:19
594560,"(C106) [Vpan's EXTASY (Satou Kuuki)] Vpan no Kirehashi 2025 Natsu (Blue Archive, Gakuen IDOLM@STER, Yu-Gi-Oh! OCG) [Chinese] [無邪気漢化組]",(C106) [Vパン'sエクスタシー (左藤空気)] Vパンの切れはし2025なつ (ブルーアーカイブ、学園アイドルマスター、遊☆戯☆王 OCG) [中国翻訳],Vpan no Kirehashi 2025 Natsu,"translated, chinese",satou kuuki,vpans extasy,doujinshi,"yu-gi-oh, the idolmaster, blue archive",,"big breasts, corruption, netorare",8,2025-09-02 11:00:56,2025-09-02 11:00:56,2025-09-03 14:02:20
594561,"[yanje] Sensei, Kono Mizugi Sugata Doudesuka? (Blue Archive) [Chinese] [無邪気漢化組]",[yanje] 先生、この水着姿どうですか？ (ブルーアーカイブ) [中国翻訳],"Sensei, Kono Mizugi Sugata Doudesuka?","translated, chinese",yanje,,doujinshi,blue archive,hasumi hanekawa,"big breasts, halo",7,2025-09-02 11:01:30,2025-09-02 11:01:30,2025-09-03 14:02:21
594562,[尻戦車] 栗花落さんは人見知り + 栗花落さんと朝までシたい [中国翻訳] [無修正] [DL版],,栗花落さんは人見知り + 栗花落さんと朝までシたい,"translated, chinese",shirisensha,,manga,,,"big breasts, nakadashi, defloration, paizuri, blowjob, sole female, sole male",39,2025-09-02 11:04:04,2025-09-02 11:04:04,2025-09-03 14:02:22
594563,Spammayo Wuthering Waves,,Spammayo Wuthering Waves,"japanese, english",spammayo,,doujinshi,wuthering waves,"rover, jinshi, augusta, taoqi, changli, cartethyia, zani, cantarella, fleurdelys, lupa","futanari, big breasts, masturbation, nakadashi, big balls, inflation, paizuri, imageset, big penis",51,2025-09-02 11:07:07,2025-09-02 11:07:07,2025-09-03 14:02:22
594564,(C106) [Muchi Pani Days (Maki Ikazuya)] Uzaki Yanagi mo Mazaritai (Uzaki-chan wa Asobitai!) [Chinese] [黑锅汉化组] [Fan Decensored],(C106) [むちパニDays (まきいかずや)] 宇崎柳も混ざりたい (宇崎ちゃんは遊びたい!) [中国翻訳] [ファンによる無修正],Uzaki Yanagi mo Mazaritai,"translated, chinese",maki ikazuya,muchi pani days,doujinshi,uzaki-chan wa asobitai,yanagi uzaki,"big breasts, sole female, sole male, eye-covering bang",34,2025-09-02 11:09:14,2025-09-02 11:09:14,2025-09-03 14:02:23
594565,[Shirimekko] Sensei chusha no ojikandesu [Chinese] [做点汉化] [Digital],,Sensei chusha no ojikandesu,"translated, chinese",shirimekko,,manga,,,"big breasts, full censorship, glasses, nakadashi, x-ray, fingering, tall girl, inverted nipples, sole female, sole male, rough translation, nipple stimulation",27,2025-09-02 11:10:49,2025-09-02 11:10:49,2025-09-03 14:02:24
594566,(Ore no Turn 18) [C@volo (Kyabetsu Batake)] Zetsutai-teki Koufukuron (Yu-Gi-Oh! 5D's),,Zetsutai-teki Koufukuron,japanese,kyabetsu batake,,doujinshi,yu-gi-oh 5ds,"yusei fudo, jack atlas","big breasts, sole female, sole male, gender change",34,2025-09-02 11:13:04,2025-09-02 11:13:04,2025-09-03 14:02:24
594567,[からかり] ジャンヌNTR前編 (Fate/Grand Order),[からかり] ジャンヌNTR前編 (Fate/Grand Order),ジャンヌNTR前編,japanese,karakari,,doujinshi,fate grand order,jeanne darc,sole female,7,2025-09-02 11:14:04,2025-09-02 11:14:04,2025-09-03 14:02:25
594568,[からかり] カンナ (ブルーアーカイブ),[からかり] カンナ (ブルーアーカイブ),カンナ,japanese,karakari,,doujinshi,blue archive,kanna ogata,"big breasts, swimsuit, sole female, sole male, bald, kemonomimi, eye-covering bang",8,2025-09-02 11:14:39,2025-09-02 11:14:39,2025-09-03 14:02:26
594569,[からかり] 斑鳩 (閃乱カグラ),[からかり] 斑鳩 (閃乱カグラ),斑鳩,japanese,karakari,,doujinshi,senran kagura,ikaruga,"kissing, stockings, collar, sole female, sole male, kemonomimi, gloves",8,2025-09-02 11:15:15,2025-09-02 11:15:15,2025-09-03 14:02:26
