ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
594306,[Nyuu Koubou (Numata Shizumu)] Zen no Oji-san to Pantsu Misete kuru Kinjo no Yabai Ko EX | 善良的大叔和把內褲露給人看的附近的糟糕孩子 [Chinese] [鈽鐳鉻銻] [Digital],[にゅう工房 (沼田しずむ)] 善のおじさんとパンツ見せてくる近所のヤバい子EX [中国翻訳] [DL版],Zen no Oji-san to Pantsu Misete kuru Kinjo no Yabai Ko EX | 善良的大叔和把內褲露給人看的附近的糟糕孩子,"translated, chinese",numata shizumu,nyuu koubou,doujinshi,original,,"masturbation, urination, nakadashi, dark skin, lolicon, bukkake, dilf, body writing, bbm, sole female, sole male, bald",27,2025-09-01 15:48:48,2025-09-01 15:48:48,2025-09-02 14:04:45
594307,[Juna Juna Juice] Starting tonight...Baby bear will become [English],,Starting tonight...Baby bear will become,english,juna juna juice,,doujinshi,original,,"inseki, milf, kissing, garter belt, cheating, ahegao, multi-work series, incest, aunt, stockings, lingerie, big penis, sole female, sole male",38,2025-09-01 15:51:12,2025-09-01 15:51:12,2025-09-02 14:04:46
594308,[RUBBISH Selecting Squad (Namonashi)] Seishin Chuunyuu Ore-kko Kyousei Shidou RE35 | 性芯注入 俺娘的嬌喘指導 RE35 [Chinese] [筑瓏坊] [Digital],[RUBBISH選別隊 (無望菜志)] 性芯注入 オレっ娘嬌声指導 RE35 [中国翻訳] [DL版],Seishin Chuunyuu Ore-kko Kyousei Shidou RE35 | 性芯注入 俺娘的嬌喘指導 RE35,"translated, chinese",namonashi,rubbish selecting squad,doujinshi,original,,"schoolgirl uniform, anal, sex toys, bondage, defloration, double penetration, rimjob, tomboy, collar, bbm, sole female, sole male, pixie cut, gloves, anal intercourse, nipple stimulation",50,2025-09-01 15:54:31,2025-09-01 15:54:31,2025-09-02 14:04:48
594309,[Matsuyama Seiji] 50-sai no Haha ga Erosugite Nakadashi Sex o Shite Moratta Doutei no Boku. [Chinese] [路人烤肉] [Digital],[松山せいじ] 50歳の母がエロすぎて中出しセックスをしてもらった童貞の僕。 [中国翻訳] [DL版],50-sai no Haha ga Erosugite Nakadashi Sex o Shite Moratta Doutei no Boku.,"translated, chinese",matsuyama seiji,matsuyama seiji,doujinshi,original,,"milf, big breasts, mother, incest, shotacon, sole female, beauty mark",31,2025-09-01 16:00:14,2025-09-01 16:00:14,2025-09-02 14:04:49
594310,[Doushoku (Kuguri Oimo)] Kakure Bitch na Fuuki-iin wa Dekachin na Boku to Sex Shitai | 私下碧池的風紀委員想和巨根的我進行性愛 [Chinese] [Amerins漢化] [Digital],[どうしょく (九栗おいも)] 隠れビッチな風紀委員はデカチンな僕とセックスしたい [中国翻訳] [DL版],Kakure Bitch na Fuuki-iin wa Dekachin na Boku to Sex Shitai | 私下碧池的風紀委員想和巨根的我進行性愛,"translated, chinese",kuguri oimo,doushoku | doutei shokudou,doujinshi,original,,"big breasts, piercing, schoolgirl uniform, nakadashi, paizuri, blowjob, big penis, sole female, sole male, nipple piercing",44,2025-09-01 16:02:55,2025-09-01 16:02:55,2025-09-02 14:04:50
594311,[Digianko (Ankoman)] Saoyaku Yamato Takeru ga Onna Eirei-tachi to Ecchi Shimakuru Hon (Fate/Grand Order) [Digital],[デジアンコ (あんこまん)] 竿役ヤマトタケルが女英霊達とエッチしまくる本 (Fate/Grand Order) [DL版],Saoyaku Yamato Takeru ga Onna Eirei-tachi to Ecchi Shimakuru Hon,japanese,ankoman,digianko,doujinshi,fate grand order,"tomoe gozen, scathach, astolfo, minamoto no raikou, musashi miyamoto, ibuki douji, yamato takeru, nemo marine, shousetsu yui, ushi gozen","big breasts, triple penetration, pregnant, group, nakadashi, ahegao, huge breasts, anal, blowjob face, crossdressing, dark skin, x-ray, double penetration, lactation, stockings, paizuri, tomgirl, impregnation, blowjob, big penis, shotacon, stomach deformation, josou seme, very long hair, stirrup legwear, eye-covering bang, anal intercourse",48,2025-09-01 16:12:08,2025-09-01 16:12:08,2025-09-02 14:04:52
594312,[08BASE (Tohyama eight)] Suou-san no Oshigoto [Chinese] [空気系☆漢化] [Digital],[08BASE (東山エイト)] 蘇芳さんのお仕事 [中国翻訳] [DL版],Suou-san no Oshigoto,"translated, chinese",tohyama eight,08base,doujinshi,original,,"prostitution, lolicon, multi-work series, sole female, sole male, bald, high heels",10,2025-09-01 16:14:28,2025-09-01 16:14:28,2025-09-02 14:04:54
594313,[Okina] Hina-chan Choukyou Nikki | Hana's Training Diary [English] =TB= [Ongoing],[OKINA] 陽菜ちゃん調教日記 [英訳] [進行中],Hina-chan Choukyou Nikki | Hana's Training Diary,"english, translated",okina,,doujinshi,original,,"kissing, chastity belt, gag, torture, enema, nakadashi, anal, sex toys, bondage, wooden horse, dark skin, lolicon, full color, gaping, rape, blowjob, collar, shibari, deepthroat, slave, sole female, sole male, tail plug, twintails, leash, focus anal, anal intercourse, multiple orgasms, clit stimulation, crying, confinement",79,2025-09-01 16:29:00,2025-09-01 16:29:00,2025-09-02 14:04:55
594314,[Toran Porin Purin (Mappa Ninatta)] Ryousai-chan ~Yukemuri Hen~ Ge [Chinese],[トランポリンプリン (マッパニナッタ)] 良妻ちゃん ～湯けむり編～ 下 [中国翻訳],Ryousai-chanGe,"translated, chinese",mappa ninatta,mappa namatta | toran porin purin,doujinshi,original,,"big breasts, netorare, cheating, multi-work series, paizuri, lingerie, extraneous ads",90,2025-09-01 16:34:30,2025-09-01 16:34:30,2025-09-02 14:04:56
594315,[Mumumu (Romm)] 大人を舐め始めたアビーちゃんをマスターが躾ける本♥ (Fate/Grand Order) [Chinese] [下江小春汉化组] [Digital],[むむむ (ろむむ)] 大人を舐め始めたアビーちゃんをマスターが躾ける本♥ (Fate/Grand Order) [中国翻訳] [DL版],大人を舐め始めたアビーちゃんをマスターが躾ける本♥,"translated, chinese",romm,mumumu,doujinshi,fate grand order,abigail williams,"swimsuit, bikini, sole female",16,2025-09-01 16:35:36,2025-09-01 16:35:36,2025-09-02 14:04:56
594316,(C106) [Majimadou (Matou)] 夢見鳥はその地で婬艶淫らに熟れ孵る1 [Chinese] [賢人漢化],(C106) [眞嶋堂 (まとう)] 夢見鳥はその地で婬艶淫らに熟れ孵る1 [Chinese] [賢人漢化],夢見鳥はその地で婬艶淫らに熟れ孵る1,"translated, chinese",matou,majimadou,doujinshi,original,,"milf, big breasts, netorare, cheating",38,2025-09-01 16:38:08,2025-09-01 16:38:08,2025-09-02 14:04:57
594317,(C105) [Umi-chan koubou] (Zeroden)] C&C Mama meido hon dashimashu!! (Blue Archive),(C105) [ウミちゃん工房  (ゼロ電)] C&Cママメイド本出します！！(ブルーアーカイブ),] C&C Mama meido hon dashimashu!!,japanese,,,doujinshi,blue archive,"asuna ichinose, karin kakudate, akane murokasa, neru mikamo, sensei, toki asuma","maid, handjob, big breasts, group, breast feeding, infantilism, nakadashi, harem, dark skin, blowjob, big penis, sole male, halo",22,2025-09-01 16:39:46,2025-09-01 16:39:46,2025-09-02 14:04:58
594318,[UselessBegging] GNO: Girl's Night Out - Issue 02 [public/censored][ongoing],,GNO: Girl's Night Out - Issue 02,english,uselessbegging,,doujinshi,original,,"ttf threesome, futanari, milf, sweating, kissing, strap-on, piercing, cunnilingus, dark nipples, group, glasses, story arc, condom, nakadashi, anal, mtf threesome, hairy, dark skin, fft threesome, multi-work series, rimjob, swinging, bukkake, ball sucking, teacher, impregnation, blowjob, muscle, big penis, smoking, deepthroat, dickgirl on male, dickgirl on dickgirl, male on dickgirl, bisexual, hidden sex, large tattoo, mesuiki, anal intercourse, multiple orgasms, full-packaged futanari, dickgirl on female",205,2025-09-01 16:52:38,2025-09-01 16:52:38,2025-09-02 14:05:00
594319,[Black Lacquer (Kuro Urushi)] Tawamure Kamigakushi Ni ~Inugami Tai Jagami no Maki~ | 嬉戏神隐贰〜犬神vs蛇神篇〜 [Chinese] [无毒汉化组] [Digital],[Black Lacquer (黒漆)] 戯れ神隠し弍〜犬神対蛇神の巻〜 [中国翻訳] [DL版],Tawamure Kamigakushi Ni| 嬉戏神隐贰〜犬神vs蛇神篇〜,"translated, chinese",kuro urushi,black lacquer,doujinshi,original,,"miko, females only, living clothes, snake girl, anal, dog girl, yuri, latex, multi-work series, double penetration, long tongue, bodysuit, tentacles, shibari, kemonomimi, tail, anal intercourse",38,2025-09-01 16:55:13,2025-09-01 16:55:13,2025-09-02 14:05:01
594320,[Dokuneko Noil] Gotou Hitori ni Warui Koto o Suru Hanashi (Zenpen) + (Kouhen) (Bocchi the Rock!) [English],[毒猫ノイル] 後藤ひとりに悪いことをする話 (前編) +【後編】(ぼっち・ざ・ろっく!) [英訳],Gotou Hitori ni Warui Koto o Suru Hanashi+,"english, translated",dokuneko noil,,doujinshi,bocchi the rock,hitori gotou,"big breasts, defloration, drunk, rape, dilf, impregnation, blowjob, sole female, sole male",29,2025-09-01 16:57:08,2025-09-01 16:57:08,2025-09-02 14:05:02
594321,[Vpan's EXTASY (Satou Kuuki)] Vpan's Summer 2025 Scraps [English],[Vパン'sエクスタシー (左藤空気)] Vパンの切れはし2025なつ,Vpan's Summer 2025 Scraps,"english, translated",satou kuuki,vpans extasy,doujinshi,"yu-gi-oh, the idolmaster, blue archive","kaede isami, rinami himesaki, exosister irene","big breasts, corruption, netorare, paizuri, tentacles, crotch tattoo, nipple piercing",7,2025-09-01 16:57:42,2025-09-01 16:57:42,2025-09-02 14:05:03
594322,[Ramuda] VRCsui,[らむだ] VRCsui,VRCsui,japanese,ramuda,,doujinshi,hololive,hoshimachi suisei,"bondage, sole female, variant set, vtuber",97,2025-09-01 17:04:07,2025-09-01 17:04:07,2025-09-02 14:05:04
594323,[Ramuda] VRCsui2,[らむだ] VRCsui2,VRCsui2,japanese,ramuda,,doujinshi,hololive,hoshimachi suisei,"urination, bondage, variant set",9,2025-09-01 17:04:50,2025-09-01 17:04:50,2025-09-02 14:05:05
594324,"[7 Colored LED (Nekonso)] Shizuku to Shiori 3 -Watashi Futanari Hentai, Masochist-[Chinese] [沒有漢化](Ongoing)",[虹色発光ダイオード (ねこんそ)] 雫と詩織3-ワタシふたなりヘンタイ、マゾヒスト-[中国翻訳](進行中),Shizuku to Shiori 3,"translated, chinese",nekonso,7 colored led,doujinshi,original,,"handjob, schoolgirl uniform, shemale, big penis, sole dickgirl",73,2025-09-01 17:08:59,2025-09-01 17:08:59,2025-09-02 14:05:06
594325,[Ramuda] VRC☄💩,[らむだ] VRC☄💩,VRC☄💩,japanese,ramuda,,doujinshi,hololive,hoshimachi suisei,"scat, urination, anal, body writing, sole female, variant set, vtuber",18,2025-09-01 17:10:20,2025-09-01 17:10:20,2025-09-02 14:05:08
594326,[Urahara Doll (Viali)] Kanojo no Imouto no Yuuwaku ni wa Katenai | 無法戰勝女友妹妹的誘惑 [Chinese] [無患之子],[うらはらドール (びあり)] 彼女の妹の誘惑には勝てない [中国翻訳],Kanojo no Imouto no Yuuwaku ni wa Katenai | 無法戰勝女友妹妹的誘惑,chinese,viali,urahara doll,doujinshi,original,,"big breasts, cheating, nakadashi, multi-work series, paizuri, sole female, sole male, twintails",29,2025-09-01 17:12:18,2025-09-01 17:12:18,2025-09-02 14:05:09
594327,[Urahara Doll (Viali)] Kanojo no Imouto no Yuuwaku ni wa Katenai 2,[うらはらドール (びあり)] 彼女の妹の誘惑には勝てない2,Kanojo no Imouto no Yuuwaku ni wa Katenai 2,japanese,viali,urahara doll,doujinshi,original,,"big breasts, cheating, multi-work series, sole male",41,2025-09-01 17:15:27,2025-09-01 17:15:27,2025-09-02 14:05:11
594328,「I'm the worst...」+「First Class Seat」① (大歓喜 - daikanki),「俺… ほんと、最低だな…」+「頭等席」①,「I'm the worst...」+「First Class Seat」①,japanese,,,doujinshi,original,,"milf, sweating, big breasts, netorare, nakadashi, stockings, pantyhose, mosaic censorship, sole female, beauty mark, high heels, netorase",16,2025-09-01 17:16:45,2025-09-01 17:16:45,2025-09-02 14:05:13
594329,(C106) [Tekireiki ni Shokuchuudoku (Sawamura Ao)] Tennen Do Sukebe Kashima To Shiri Aoba (Kantai Collection -KanColle-) [Chinese] [吸住没碎个人汉化],(C106) [適齢期に食中毒 (沢村青)] 天然ドスケベ鹿島と尻青葉 (艦隊これくしょん -艦これ-) [中国翻訳],Tennen Do Sukebe Kashima To Shiri Aoba,"translated, chinese",sawamura ao,tekireiki ni shokuchuudoku,doujinshi,kantai collection,"teitoku, kashima, aoba","bikini, sole male",19,2025-09-01 17:18:00,2025-09-01 17:18:00,2025-09-02 14:05:15
594330,[Momokan (Momonosuke)] Netorase Archive 2 | 被人睡走戴绿帽档案2 (Blue Archive) [Chinese] [欶澜汉化组] [Digital],[モモかん (モモのすけ)] 寝取らせアーカイブ2 (ブルーアーカイブ) [中国翻訳] [DL版],Netorase Archive 2 | 被人睡走戴绿帽档案2,"translated, chinese",momonosuke,momokan,doujinshi,blue archive,kisaki ryuuge,"netorare, lolicon, multi-work series, stockings, sole female, kemonomimi, gloves, hair buns, very long hair, halo, netorase",31,2025-09-01 17:23:30,2025-09-01 17:23:30,2025-09-02 14:05:16
594331,[Shoujo Gesshoku (Shimao Kazu)] Tsuyokawa Imouto x Kyousei Love Koubi 5 [Digital],[少女月蝕 (嶋尾和)] つよかわ妹×強制らぶ交尾5 [DL版],Tsuyokawa Imouto x Kyousei Love Koubi 5,japanese,shimao kazu,shoujo gesshoku,doujinshi,original,,"group, femdom, harem, multi-work series, gyaru, sole male",56,2025-09-01 17:27:06,2025-09-01 17:27:06,2025-09-02 14:05:17
594332,[ratatatat74] 5$ eng,,5$ eng,english,ratatatat74 | mr.skull,,doujinshi,original,,"big breasts, netorare, dark skin, tomboy, muscle, kemonomimi",15,2025-09-01 17:28:10,2025-09-01 17:28:10,2025-09-02 14:05:18
594333,[Mogura no Suana (zeiminarai)] Neia Hon | A Book About Neia (Overlord) [English] [NudeSalad],[モグラの巣穴 ([見習い)] ネイア本 (オーバーロード) [英訳],Neia Hon | A Book About Neia,"english, translated",minarai,,doujinshi,overlord,neia baraja,"sweating, virginity, prostitution, ahegao, exhibitionism, defloration, rape, blackmail, tomboy, blowjob, big penis, shotacon, sole female, pixie cut, smalldom",62,2025-09-01 17:39:29,2025-09-01 17:39:29,2025-09-02 14:05:19
594334,[Line Out (Ebisujima Misato)] Natsuki [Chinese] [白杨汉化组],[ラインアウト (戎島実里)] 夏希 [中国翻訳],Natsuki,"translated, chinese",ebisujima misato,line out,doujinshi,original,,"inseki, kissing, glasses, nakadashi, ahegao, femdom, lolicon, x-ray, incest, tanlines, rape, sister, tomboy, bbm, stomach deformation, sole female, sole male, pixie cut, smalldom, ball caressing",62,2025-09-01 17:50:51,2025-09-01 17:50:51,2025-09-02 14:05:20
594335,[Ishigaki Takashi] Ecchi na Onee-san-tachi ni Onsenyado de Hokakusareta Ken 1~5 | 在溫泉旅館被好色大姐姐們逮到的故事 1~5 (Mahou Shoujo Lyrical Nanoha) [Chinese] [天帝哥個人漢化],[イシガキタカシ] エッチなお姉さんたちに温泉宿で捕獲された件 1~5 (魔法少女リリカルなのは) [中国翻訳],Ecchi na Oneetachi ni Onsenyado de Hokakusareta Ken 15,"translated, chinese",ishigaki takashi,,doujinshi,mahou shoujo lyrical nanoha | magical girl lyrical nanoha,"fate testarossa, nanoha takamachi","kissing, leg lock, big breasts, group, big ass, nakadashi, blowjob face, ffm threesome, hairy, dark skin, x-ray, multi-work series, rimjob, tall girl, blowjob, sole male, ponytail, nipple stimulation",24,2025-09-01 17:52:24,2025-09-01 17:52:24,2025-09-02 14:05:21
594336,[Ishimura] Mahou Shoujo Obasan to Kappa Kaijin 1~5 | 魔法阿姨與河童怪人 1~5 [Chinese] [天帝哥個人漢化],[いしみそ] 魔法少女おばさんと河童怪人 1~5 [中国翻訳],Mahou Shoujo Obasan to Kappa Kaijin 15,"translated, chinese",ishimura | ishimiso,,doujinshi,original,,"big breasts, gag, magical girl, anal, sex toys, vore, bondage, monster, x-ray, multi-work series, big penis, blindfold, kappa, tentacles, sole female, focus anal",41,2025-09-01 17:54:55,2025-09-01 17:54:55,2025-09-02 14:05:23
594337,[Namaniku Zombie (Yadao)] Shishi Kutta Mukui 2,[生肉ゾンビンビン (やだお)] 獣喰った報い 2,Shishi Kutta Mukui 2,japanese,yadao,namaniku zombie,doujinshi,original,,"group, anal, sex toys, harem, dark skin, multi-work series, double penetration, muscle, collar, beauty mark, leash, hair buns, anal intercourse",89,2025-09-01 18:00:13,2025-09-01 18:00:13,2025-09-02 14:05:25
594338,The Story of Narcita and Venti,,The Story of Narcita and Venti,chinese,,,manga,,venti,"chastity belt, humiliation, bondage, tickling, footjob, mind control, stockings, smell, clothed female nude male, small penis, nipple stimulation",169,2025-09-01 18:09:29,2025-09-01 18:09:29,2025-09-02 14:05:26
594339,[Shouwa Saishuu Sensen (Hanauna)] Kanojo ga Benjo ni Natta Wake - Mahou Shoujo Yuusha-chan Gaiden | 她變成便女的理由 - 魔法少女優夏醬外傳 [Chinese] [自給自足君] [Digital],[昭和最終戦線 (はなうな)] 彼女が便女になったワケ - 魔法少女ゆーしゃちゃん外伝 [中国翻訳] [DL版],Kanojo ga Benjo ni Natta Wakechan Gaiden | 她變成便女的理由 - 魔法少女優夏醬外傳,"translated, chinese",hanauna,showa saishuu sensen,doujinshi,original,,"big breasts, piercing, public use, schoolgirl uniform, anal, full color, multi-work series, double penetration, nose hook, body writing, piss drinking",27,2025-09-01 18:11:15,2025-09-01 18:11:15,2025-09-02 14:05:27
594340,[Showa Saishuu Sensen (Hanauna)] Mahou Shoujo Yusya-chan | 魔法少女優夏醬 [Chinese] [自給自足君] [Digital],[昭和最終戦線 (はなうな)] 魔法少女ゆーしゃちゃん [中国翻訳] [DL版],Mahou Shoujo Yusya-chan | 魔法少女優夏醬,"translated, chinese",hanauna,showa saishuu sensen,doujinshi,original,,"squirting, big breasts, triple penetration, humiliation, vomit, magical girl, group, public use, schoolgirl uniform, urination, ahegao, full color, multi-work series, stockings, filming, rape, impregnation, collar, piss drinking, stomach deformation, chikan, kemonomimi, twintails, tail, gloves, cumflation",29,2025-09-01 18:13:08,2025-09-01 18:13:08,2025-09-02 14:05:27
594341,[Showa Saishuu Sensen (Hanauna)] Mahou Shoujo Yusya-chan 2 | 魔法少女優夏醬2 [Chinese] [自給自足君] [Digital],[昭和最終戦線 (はなうな)] 魔法少女ゆーしゃちゃん2 [中国翻訳] [DL版],Mahou Shoujo Yusya-chan 2 | 魔法少女優夏醬2,"translated, chinese",hanauna,showa saishuu sensen,doujinshi,original,,"big breasts, all the way through, full color, multi-work series, inflation, stockings, rape, leotard, fox girl, catgirl, tentacles, stomach deformation, kemonomimi, gloves",21,2025-09-01 18:14:32,2025-09-01 18:14:32,2025-09-02 14:05:28
594342,[Showa Saishuu Sensen (Hanauna)] Mahou Shoujo Yuusha-chan ~Yuuna no Tanoshii Natsuyasumi~ | 魔法少女優夏醬～優奈的快樂暑假～ [Chinese] [自給自足君] [Digital],[昭和最終戦線 (はなうな)] 魔法少女ゆーしゃちゃん～ゆーなの楽しい夏休み～ [中国翻訳] [DL版],Mahou Shoujo Yuusha-chan| 魔法少女優夏醬～優奈的快樂暑假～,"translated, chinese",hanauna,showa saishuu sensen,doujinshi,original,,"big breasts, piercing, magical girl, urination, bondage, full color, multi-work series, double penetration, lactation, stockings, rape, leotard, nose hook, tentacles, piss drinking, kemonomimi, gloves",26,2025-09-01 18:16:18,2025-09-01 18:16:18,2025-09-02 14:05:29
594343,(SLATEX) NEST [ENG] - [CH - 1 TO 6 ],,NEST-,"english, translated",,,manga,,,rough translation,152,2025-09-01 18:25:00,2025-09-01 18:25:00,2025-09-02 14:05:30
594344,[野九GlzqB]ntr眼镜娘 超级英雄 催眠手机大乱斗 末日列车 小道士 终末的女武神,,ntr眼镜娘 超级英雄 催眠手机大乱斗 末日列车 小道士 终末的女武神,chinese,,,doujinshi,original,,"netorare, big penis",136,2025-09-01 18:33:04,2025-09-01 18:33:04,2025-09-02 14:05:30
594345,[Showa Saishuu Sensen (Hanauna)] Mahou Shoujo Yuusha-chan ~ Honoo no Tokkun-hen～ | 魔法少女優夏醬～炎之特訓篇～ [Chinese] [自給自足君] [Digital],[昭和最終戦線 (はなうな)] 魔法少女ゆーしゃちゃん～炎の特訓編～ [中国翻訳] [DL版],Mahou Shoujo Yuushahen～ | 魔法少女優夏醬～炎之特訓篇～,"translated, chinese",hanauna,showa saishuu sensen,doujinshi,original,,"big breasts, piercing, pregnant, magical girl, group, pasties, anal, sex toys, full color, multi-work series, inflation, double penetration, stockings, blowjob, muscle, big penis, catgirl, kemonomimi, tail, gloves, anal intercourse",34,2025-09-01 18:35:15,2025-09-01 18:35:15,2025-09-02 14:05:31
594346,[Mackgee]狩魔冥本子,,狩魔冥本子,"translated, chinese",mackgee,,doujinshi,ace attorney | gyakuten saiban,,rough translation,8,2025-09-01 18:35:54,2025-09-01 18:35:54,2025-09-02 14:05:32
594347,[Hakuya Part2 (Tenrai X)] Yabureta Kenja 1 | 被打敗的賢者 1 [Chinese] [自給自足君] [Digital],[白夜Part2 (てんらいX)] 敗れた賢者1 [中国翻訳] [DL版],Yabureta Kenja 1 | 被打敗的賢者 1,"translated, chinese",tenrai x,,doujinshi,original,,"mind control, multi-work series, small breasts, rape, sole female",29,2025-09-01 18:37:40,2025-09-01 18:37:40,2025-09-02 14:05:34
594348,[わじま24] おねロリ,,おねロリ,"translated, chinese",,,doujinshi,original,,"futanari, big breasts, extraneous ads",6,2025-09-01 18:38:19,2025-09-01 18:38:19,2025-09-02 14:05:34
594349,[川邑司] 切裂余命さん漫画,,切裂余命さん漫画,"translated, chinese",kawamura tsukasa,,doujinshi,original,,"double penetration, extraneous ads",10,2025-09-01 18:39:00,2025-09-01 18:39:00,2025-09-02 14:05:35
594350,[川邑司] 城ヶ崎美嘉さん,,城ヶ崎美嘉さん,"translated, chinese",kawamura tsukasa,,doujinshi,the idolmaster,mika jougasaki,extraneous ads,11,2025-09-01 18:39:46,2025-09-01 18:39:46,2025-09-02 14:05:38
594351,[川邑司] 巴マミさん漫画,,巴マミさん漫画,"translated, chinese",kawamura tsukasa,,doujinshi,puella magi madoka magica,mami tomoe,"big breasts, gloves, extraneous ads",12,2025-09-01 18:40:35,2025-09-01 18:40:35,2025-09-02 14:05:39
594352,[川邑司] ネズさんとオリキャラさん漫画,,ネズさんとオリキャラさん漫画,"translated, chinese",kawamura tsukasa,,doujinshi,pokemon | pocket monsters,,extraneous ads,11,2025-09-01 18:41:21,2025-09-01 18:41:21,2025-09-02 14:05:40
594353,[りんごくらぶ] 鈴谷はナニしたい編,,鈴谷はナニしたい編,"translated, chinese",ringo club,,doujinshi,kantai collection,suzuya,"big breasts, extraneous ads",12,2025-09-01 18:42:08,2025-09-01 18:42:08,2025-09-02 14:05:42
594354,[りんごくらぶ] 津田コトミは世話したい編,,津田コトミは世話したい編,"translated, chinese",ringo club,,doujinshi,original,,"big breasts, extraneous ads",11,2025-09-01 18:42:55,2025-09-01 18:42:55,2025-09-02 14:05:43
594355,[ラマンダ] 織姫ちゃんの１年抜粋報告,,織姫ちゃんの１年抜粋報告,"translated, chinese",ramanda,,doujinshi,original,,"big breasts, mmf threesome, group, double penetration, tanlines, sole female, extraneous ads",10,2025-09-01 18:43:37,2025-09-01 18:43:37,2025-09-02 14:05:44
594356,[Yori Man] Nobosex (COMIC Penguin Club 2023-05) [Chinese] [Digital],[よりマン] のぼせっくす (COMICペンギンクラブ2023年5月号) [中国翻訳] [DL版],Nobosex,"translated, chinese",yori man,,manga,,,"big breasts, full censorship, extraneous ads, sentou",15,2025-09-01 18:44:37,2025-09-01 18:44:37,2025-09-02 14:05:45
594357,[やまだんち] 体育館倉庫でハスミと隠れてえっち♡-1280x,,体育館倉庫でハスミと隠れてえっち♡-1280x,"translated, chinese",,yama danchi,doujinshi,blue archive,"hasumi hanekawa, sensei","big breasts, extraneous ads",11,2025-09-01 18:45:22,2025-09-01 18:45:22,2025-09-02 14:05:45
594358,[も] 2025年4月更新分-1280x,,2025年4月更新分-1280x,"translated, chinese",mo,,doujinshi,original,,"pregnant, extraneous ads",13,2025-09-01 18:46:15,2025-09-01 18:46:15,2025-09-02 14:05:46
594359,[も] 2025年2月更新分-1280x,,2025年2月更新分-1280x,"translated, chinese",mo,,doujinshi,original,,extraneous ads,13,2025-09-01 18:47:07,2025-09-01 18:47:07,2025-09-02 14:05:47
594360,(C106) [SKK (Syoukaki)] HOLIDAY WITH… (GIRLS' FRONTLINE 2: EXILIUM),(C106) [SKK (消火器)] HOLIDAY WITH (少女前線),HOLIDAY WITH…,japanese,syoukaki,skk,doujinshi,girls frontline,"shikikan, springfield","big breasts, sole female, sole male, very long hair",25,2025-09-01 18:48:48,2025-09-01 18:48:48,2025-09-02 14:05:48
594361,[Hakuya Part2 (Tenrai X)] Yabureta Kenja 2 | 被打敗的賢者 2 [Chinese] [自給自足君] [Digital],[白夜Part2 (てんらいX)] 敗れた賢者2 [中国翻訳] [DL版],Yabureta Kenja 2 | 被打敗的賢者 2,"translated, chinese",tenrai x,,doujinshi,original,,"goblin, sex toys, bondage, multi-work series, small breasts, rape",27,2025-09-01 18:50:35,2025-09-01 18:50:35,2025-09-02 14:05:49
594362,[星空ステッキ (如月なな)] ヒビキのえっちなトレーニング (ブルーアーカイブ),[星空ステッキ (如月なな)] ヒビキのえっちなトレーニング (ブルーアーカイブ),ヒビキのえっちなトレーニング,japanese,kisaragi nana,hoshizora sutekki,doujinshi,blue archive,"hibiki nekozuka, sensei","big breasts, kemonomimi, tail",30,2025-09-01 18:53:35,2025-09-01 18:53:35,2025-09-02 14:05:50
594363,アサミさんの唾液は臭くて気持ちいい,アサミさんの唾液は臭くて気持ちいい,アサミさんの唾液は臭くて気持ちいい,japanese,,,doujinshi,original,,"femdom, gyaru, shotacon, sole female, sole male",21,2025-09-01 18:58:07,2025-09-01 18:58:07,2025-09-02 14:05:51
594364,[吉本] 趣味が特殊な狗塚さん-1280x,,趣味が特殊な狗塚さん-1280x,"translated, chinese",carpsukidayo,,doujinshi,original,,extraneous ads,16,2025-09-01 18:59:10,2025-09-01 18:59:10,2025-09-02 14:05:52
594365,[Arai Togami] Trouble Sister (COMIC Europa Vol. 12) [Chinese] [Digital],[荒居栂美] とらぶるしすたー (COMICエウロパ vol.12) [中国翻訳] [DL版],Trouble Sister,"translated, chinese",arai togami,,doujinshi,original,,"manga, extraneous ads",11,2025-09-01 19:00:01,2025-09-01 19:00:01,2025-09-02 14:05:53
594366,[荒居栂美] チカちゃんのオタノシミ,,チカちゃんのオタノシミ,"translated, chinese",arai togami,,doujinshi,original,,"manga, extraneous ads",13,2025-09-01 19:00:55,2025-09-01 19:00:55,2025-09-02 14:05:53
594367,アサミさんの唾液は臭くて気持ちいい AI chinese,アサミさんの唾液は臭くて気持ちいいAI chinese,アサミさんの唾液は臭くて気持ちいい AI chinese,"japanese, translated, chinese",,,doujinshi,original,,femdom,21,2025-09-01 19:02:21,2025-09-01 19:02:21,2025-09-02 14:05:56
594368,[じどー筆記 (こけこっこ☆こま)] ユズ喫々 | 柚子吸吸 (ブルーアーカイブ) [Chinese] [欶澜汉化组],[じどー筆記 (こけこっこ☆こま)] ユズ喫々 (ブルーアーカイブ) [中国翻訳],ユズ喫々 | 柚子吸吸,"translated, chinese",kokekokko coma,jido-hikki,doujinshi,blue archive,"yuzu hanaoka, sensei","lolicon, sole female, halo",28,2025-09-01 19:08:09,2025-09-01 19:08:09,2025-09-02 14:05:57
