ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
670105,[Forest Caravan (Forest)] The female hero is completely unaware that she was utterly defeated by the Demon King! | 女勇者完全没察觉到自己已经被魔王彻底打败了！ [Chinese] [影黑个人汉化],[フォレスト・キャラバン (フォレスト)] 女勇者は魔王にボロ負けしたことに気づいてない! [中国翻訳],The female hero is completely unaware that she was utterly defeated by the Demon King! | 女勇者完全没察觉到自己已经被魔王彻底打败了！,"translated, chinese",forest,forest caravan,doujinshi,original,,"big breasts, mind control, rough translation",35,2026-08-04 21:51:22,2026-08-04 21:51:22,2026-08-05 14:53:47
670106,[依歡] 君戒︱君戒 [Chinese][第1卷],[依歡] 君戒︱君戒 [Chinese][第1卷],君戒︱君戒,"translated, chinese",,,manga,,,"multi-work series, males only, tankoubon, yaoi, watermarked",175,2026-08-04 22:01:38,2026-08-04 22:01:38,2026-08-05 14:53:59
670107,[依歡] 君戒︱君戒 [Chinese][第2卷],[依歡] 君戒︱君戒 [Chinese][第2卷],君戒︱君戒,"translated, chinese",,,manga,,,"multi-work series, males only, tankoubon, yaoi, watermarked",175,2026-08-04 22:12:15,2026-08-04 22:12:15,2026-08-05 14:54:11
670108,[依歡] 君戒︱君戒 [Chinese][第3卷][完],[依歡] 君戒︱君戒 [Chinese][第3卷][完],君戒︱君戒,"translated, chinese",,,manga,,,"multi-work series, males only, tankoubon, yaoi, watermarked",175,2026-08-04 22:22:19,2026-08-04 22:22:19,2026-08-05 14:54:22
670109,[Nostalgic Color (Kasuga Izure)] SLOW MELLOW DRIP (Blue Archive) [Chinese] [牛肉X掠影素叶XSoulDmashi联合汉化] [Digital],[Nostalgic Color (春日いづれ)] スロウ・メロウ・ドリップ (ブルーアーカイブ) [中国翻訳] [DL版],SLOW MELLOW DRIP,"translated, chinese",kasuga izure,nostalgic color,doujinshi,blue archive,"sensei, kei tendou","lolicon, blowjob, sole female, sole male, very long hair, halo",30,2026-08-04 22:28:22,2026-08-04 22:28:22,2026-08-05 14:54:33
670110,[Nostalgic Color (Kasuga Izure)] SLOW MELLOW DRIP | 悠缓·醇厚·柔情欲滴 (Blue Archive) [Chinese] [欶澜汉化组] [Digital],[Nostalgic Color (春日いづれ)] スロウ・メロウ・ドリップ (ブルーアーカイブ) [中国翻訳] [DL版],SLOW MELLOW DRIP | 悠缓·醇厚·柔情欲滴,"translated, chinese",kasuga izure,nostalgic color,doujinshi,blue archive,"sensei, kei tendou","nakadashi, lolicon, blowjob, sole female, sole male, very long hair, halo",30,2026-08-04 22:34:08,2026-08-04 22:34:08,2026-08-05 14:54:45
670111,[KISSED.B (HINO Garasu)] Fetish︱只为你痴狂 [Chinese][全1卷],[KISSED.B (日野ガラス)] フェティッシュ︱只为你痴狂 [Chinese][全1卷],Fetish︱只为你痴狂,"translated, chinese",,,manga,,,"anal, males only, tankoubon, yaoi, watermarked, anal intercourse",153,2026-08-04 22:43:59,2026-08-04 22:43:59,2026-08-05 14:54:56
670112,"(C106) [Seika Kairaku Shoten (Usagihara Kuro, Eltoria)] TS Haishin Oji-san ~Loli Haishin de Rakushite Kurashitai noni Meikko ga Ecchi na Itazura o Shitekuru~ [Chinese] [小泉澪個人漢化]",(C106) [聖華快楽書店 (兎原クロ、エルトリア)] TS配信おじさん ～ロリ配信で楽して暮らしたいのに姪っ子がエッチないたずらをしてくる～ [中国翻訳],TS Haishin Oji-san ~Loli Haishin de Rakushite Kurashitai noni Meikko ga Ecchi na Itazura o Shitekuru~,"translated, chinese",usagihara kuro,seika kairaku shoten,doujinshi,original,,"kissing, garter belt, cunnilingus, females only, sex toys, niece, lolicon, yuri, full color, incest, stockings, armpit licking, lingerie, fingering, mosaic censorship, gender change, hidden toy",39,2026-08-04 22:51:56,2026-08-04 22:51:56,2026-08-05 14:55:08
670113,"(COMIC1☆28) [TwinBox (Hanahanamaki, Sousouman)] Miyo kara wa Nigerarenai | You Can't Escape From Miyo (Blue Archive) [English]",(COMIC1☆28) [TwinBox (花花捲、草草饅)] ミヨからはにげられない (ブルーアーカイブ) [英訳],Miyo kara wa Nigerarenai | You Can't Escape From Miyo,"english, translated","sousouman, hanahanamaki",twinbox,doujinshi,blue archive,"sensei, miyo sakurai","big breasts, nakadashi, sole female, sole male, very long hair, halo",10,2026-08-04 22:52:49,2026-08-04 22:52:49,2026-08-05 14:55:19
670114,[Osoba (Various)] Doka-sen ni hi o tsukete (Mega Man 11),,Doka-sen ni hi o tsukete,japanese,,,doujinshi,megaman | rockman,"torch man, blast man","cuntboy, anal, robot, males only, yaoi, big penis, sole pussyboy",103,2026-08-04 22:59:20,2026-08-04 22:59:20,2026-08-05 14:55:30
670115,[Tanioku no Kaeru (Ameno Kaeru)] Konishi to Oonishi Sono Ni | 大西与小西 其二 [Chinese] [白杨汉化组] [Digital],[谷奥の蛙 (飴音かえる)] 小西と大西 其の二 [中国翻訳] [DL版],Konishi to Oonishi Sono Ni | 大西与小西 其二,"translated, chinese",ameno kaeru,tanioku no kaeru,doujinshi,original,,"futanari, unusual teeth, kissing, anal, multi-work series, gokkun, dickgirl on dickgirl, dickgirls only, eye-covering bang, anal intercourse, full-packaged futanari",34,2026-08-04 23:01:46,2026-08-04 23:01:46,2026-08-05 14:55:42
670116,[Potato BOOKS (Jagaimo)] Between Breaths (Big Hero 6) [English] {Chin²},[ぽてとBOOKS (じゃがいも)] Between Breaths (ベイマックス) [英訳],Between Breaths,"english, translated",jagaimo,potato books,doujinshi,big hero 6,"hiro hamada, tadashi hamada","handjob, urination, condom, nakadashi, anal, brother, footjob, males only, incest, yaoi, blowjob, shotacon, stomach deformation, mesuiki, anal intercourse",21,2026-08-04 23:05:47,2026-08-04 23:05:47,2026-08-05 14:55:53
670117,[華屋] 委員長を乳首責めで分からせちゃいました!! [Digital],,委員長を乳首責めで分からせちゃいました!!,japanese,,hanaya,doujinshi,original,,"stockings, mosaic censorship, no penetration, nipple stimulation",43,2026-08-04 23:08:33,2026-08-04 23:08:33,2026-08-05 14:56:05
670118,[Rouran Shoujo (tat)] Rubber Squishy Investigator,[弄覧少女 (tat)] ラバーぬぢゅぬぢゅ捜査官,Rubber Squishy Investigator,japanese,tat,rouran shoujo,doujinshi,original,,"bdsm, gag, strap-on, spanking, sex toys, femdom, bondage, yuri, latex, bodysuit, shibari",25,2026-08-04 23:10:18,2026-08-04 23:10:18,2026-08-05 14:56:16
670119,[Ramen Rice (Razy)] Hitori Asobi ni Shizumu Hana (Blue Archive) [Digital],[らーめんらいす (らじー)] ひとり遊びに沈む花 (ブルーアーカイブ) [DL版],Hitori Asobi ni Shizumu Hana,japanese,razy,ramen rice,doujinshi,blue archive,"sensei, seia yurizono","dark skin, lolicon, stockings, sole female, sole male, kemonomimi, tail, no penetration, halo",26,2026-08-04 23:15:21,2026-08-04 23:15:21,2026-08-05 14:56:28
670120,[True RIDE (Shinjitsu)] Hijirin to Sex shimasho (Touhou Project) [Digital],[True RIDE (真実)] ひじりんとセックスしましょ (東方Project) [DL版],Hijirin to Sex shimasho,japanese,"tsukiwani, shinjitsu",true ride,doujinshi,touhou project,"sanae kochiya, byakuren hijiri, reimu hakurei","futanari, big breasts, spanking, miko, bondage, lolicon, defloration, paizuri, rape, sole dickgirl",32,2026-08-04 23:21:15,2026-08-04 23:21:15,2026-08-05 14:56:42
670121,[Ponkotsutei (Ponkotsu Y4)] Girls Hug A Heavy Blade [Digital],[椪惚邸 (椪惚わいし)] Girls Hug A Heavy Blade [DL版],Girls Hug A Heavy Blade,japanese,ponkotsu y4,ponkotsutei,doujinshi,original,,lolicon,142,2026-08-04 23:47:17,2026-08-04 23:47:17,2026-08-05 14:56:53
670122,[Ramen Rice (Razy)] Momoi Momoiro Input? (Blue Archive) [Digital],[らーめんらいす (らじー)] モモイモモイロインプット？ (ブルーアーカイブ) [DL版],Momoi Momoiro Input?,japanese,razy,ramen rice,doujinshi,blue archive,"momoi saiba, sensei","lolicon, stockings, sole female, sole male, halo",28,2026-08-04 23:52:45,2026-08-04 23:52:45,2026-08-05 14:57:05
670123,[Negoya] Idol no Kimi no Tonari no Boku 4,[寝語屋] アイドルのキミの隣のぼく4,Idol no Kimi no Tonari no Boku 4,"english, translated",,negoya,doujinshi,original,,"netorare, nakadashi, scanmark, multi-work series, small breasts, mosaic censorship, bbm, chikan, sole female, very long hair, rough translation",42,2026-08-04 23:55:23,2026-08-04 23:55:23,2026-08-05 14:57:16
670124,[Whitemoss] Fairy Tail妖尾系列[墓墓猫汉化],[Whitemoss] Fairy Tail,Fairy Tail妖尾系列,"translated, chinese",white moss,,doujinshi,fairy tail,,"males only, yaoi, muscle, fisting, rough translation",20,2026-08-04 23:56:50,2026-08-04 23:56:50,2026-08-05 14:57:27
670125,[Shiden Akira] Chinatsu no Umi (COMIC Masyo 2009-11) | 千夏之海 [Chinese] [易碎品个人汉化],[しでん晶] 千夏の海 (コミック・マショウ 2009年11月号)  [中国翻訳],Chinatsu no Umi (COMIC Masyo 2009-11) | 千夏之海,"translated, chinese",shiden akira,,manga,,,"swimsuit, bikini, tanlines, tomboy, sole female, sole male, pixie cut",20,2026-08-04 23:58:24,2026-08-04 23:58:24,2026-08-05 14:57:39
670126,[Whitemoss1207] Battle of Christmas圣诞之战[墓墓猫汉化],[Whitemoss1207] Battle of Christmas,Battle of Christmas圣诞之战,"translated, chinese",white moss,,doujinshi,one piece,,"males only, yaoi, muscle, rough translation",15,2026-08-04 23:59:37,2026-08-04 23:59:37,2026-08-05 14:57:52
670127,[Asamine Tel] Saigo wa Heroine ni Sakusei H Sareru Hanashi [Digital],[朝峰テル] 最後はヒロインに搾精Hされる話 [DL版],Saigo wa Heroine ni Sakusei H Sareru Hanashi,japanese,tel,,manga,,,"big breasts, cunnilingus, masturbation, nakadashi, x-ray, tankoubon, paizuri, teacher, blowjob",195,2026-08-05 00:11:32,2026-08-05 00:11:32,2026-08-06 14:00:11
670128,Tomie：Strange Woman 富江：陌生的女人[狄更斯翻译],Tomie：Strange Woman [中国翻译],Tomie：Strange Woman 富江：陌生的女人,"translated, chinese",,,doujinshi,original,,,12,2026-08-05 00:12:37,2026-08-05 00:12:37,2026-08-06 14:00:22
670129,[ムル@@] 宠物妈〇[Chinese] [机翻自嵌],[ムル@@] ペットマ〇,宠物妈〇,"translated, chinese",,muru no honbako,doujinshi,original,,"milf, big breasts, emotionless sex, blowjob face, femdom, mother, incest, paizuri, ball sucking, blowjob, sole female, sole male, beauty mark, kemonomimi, closed eyes, petplay, focus blowjob, rough translation",3,2026-08-05 00:13:33,2026-08-05 00:13:33,2026-08-06 14:00:34
670130,[Negoya] Idol no Kimi no Tonari no Boku 5,[寝語屋] アイドルのキミの隣のぼく5,Idol no Kimi no Tonari no Boku 5,"english, translated",,negoya,doujinshi,original,,"kissing, netorare, nakadashi, scanmark, multi-work series, small breasts, mosaic censorship, blackmail, blowjob, bbm, chikan, sole female, shaved head, very long hair, rough translation",38,2026-08-05 00:15:56,2026-08-05 00:15:56,2026-08-06 14:00:45
670131,[ma_shika (A_shika)] Tenshi Hirotta kara Haramaseru ~Ojii-san Senyou Botebara Onaho ni Naru made no Kiroku~ | 让捡到的天使怀上我的孩子 [Chinese] [欶澜汉化组],[ma_鹿 (A_鹿)] 天使拾ったから孕ませる 〜おじさん専用ボテ腹オナホになるまでの記録〜 [中国翻訳],Tenshi Hirotta kara Haramaseru ~Ojii-san Senyou Botebara Onaho ni Naru made no Kiroku~ | 让捡到的天使怀上我的孩子,"translated, chinese",a-shika,,doujinshi,original,,"maid, wings, big breasts, breast feeding, nakadashi, ahegao, anal, x-ray, big areolae, angel, stockings, paizuri, dilf, impregnation, blowjob, big penis, bbm, stomach deformation, deepthroat, sole female, sole male, bald, very long hair, anal intercourse, high heels",68,2026-08-05 00:20:08,2026-08-05 00:20:08,2026-08-06 14:00:56
670132,[8cm (はっせん)] 更衣室をのぞいただけなのに,[8cm (はっせん)] 更衣室をのぞいただけなのに,更衣室をのぞいただけなのに,japanese,8000,8cm,doujinshi,original,,"handjob, virginity, big breasts, swimsuit, pegging, strap-on, facesitting, anal, femdom, multi-work series, teacher, tomgirl, blowjob, sole female, sole male",45,2026-08-05 00:23:05,2026-08-05 00:23:05,2026-08-06 14:01:08
670133,[アヘアジフ] 信仰×はは,,信仰×はは,japanese,sanatuki,aheazif,doujinshi,spy x family,yor forger,"sweating, big breasts, pregnant, netorare, mind control, stockings, bbm, shotacon",54,2026-08-05 00:33:11,2026-08-05 00:33:11,2026-08-06 14:02:22
670134,[かんろ堂アート] 敗北対魔師ゴブリン達のメス○隷になる,,敗北対魔師ゴブリン達のメス○隷になる,japanese,,kanro dou art,doujinshi,original,,"big breasts, goblin, monster",90,2026-08-05 00:38:57,2026-08-05 00:38:57,2026-08-06 14:02:34
670135,[diletta (Tabiguchi Koji)] Bishoujo Secret Club 2 CASE Hanayama Sumire,[diletta (旅口工路)] 美少女秘密倶楽部2【CASE 花山 澄玲】,Bishoujo Secret Club 2 CASE Hanayama Sumire,japanese,tabiguchi kouji,diletta,doujinshi,original,,"big breasts, prostitution, nakadashi, blowjob face, multi-work series, paizuri, fingering, blowjob, sole female, sole male, nipple stimulation",54,2026-08-05 00:42:34,2026-08-05 00:42:34,2026-08-06 14:02:46
670136,"[diletta (Shin-yu)] Takuran Keiyaku itsumo Majimena Bijin Joushi (Hitodzuma) ga, Naze ka Takuran o Sematte kitanode Enryonaku Haramase tatta.",[diletta (心友)] 托卵契約 いつも真面目な美人上司（人妻）が、なぜか托卵を迫ってきたので遠慮なく孕ませたった。,"Takuran Keiyaku itsumo Majimena Bijin Joushi (Hitodzuma) ga, Naze ka Takuran o Sematte kitanode Enryonaku Haramase tatta.",japanese,shin-yu,diletta,doujinshi,original,,"milf, big breasts, cheating, anal, x-ray, stockings, blowjob, sole female, sole male, nipple stimulation",54,2026-08-05 00:46:00,2026-08-05 00:46:00,2026-08-06 14:02:57
670137,[Deppatsu Shinkoo (Negita Shio)] Kuro Gal Cos Uriko no Gohoushi After [Digital],[デッパツシンコー (葱田塩)] 黒ギャルコス売り子のご奉仕アフター [DL版],Kuro Gal Cos Uriko no Gohoushi After,japanese,negita shio,,doujinshi,original,,"nun, glasses, prostitution, dark skin, gyaru, sole female, sole male",49,2026-08-05 00:49:09,2026-08-05 00:49:09,2026-08-06 14:03:08
670138,[Naivta (Nishi Yoshiyuki)] Uwasa no Mama wa Koyoi mo Ayashiku Popo to Naku,[ナイーブタ (西義之)] 噂のママは今宵も妖しくぽぽと鳴く,Uwasa no Mama wa Koyoi mo Ayashiku Popo to Naku,japanese,nishi yoshiyuki,naivta,doujinshi,,hasshaku-sama,"inseki, big breasts, mother, incest, tall girl, eye-covering bang",38,2026-08-05 00:56:46,2026-08-05 00:56:46,2026-08-06 14:03:19
670139,[kkan] 슈린이 블붕이랑 첫경험하는....MANHWA (EternalReturn) chinese {个人ai机翻},,슈린이 블붕이랑 첫경험하는....MANHWA (EternalReturn) chinese,"translated, chinese",kkan,,doujinshi,original,,rough translation,12,2026-08-05 00:57:48,2026-08-05 00:57:48,2026-08-06 14:03:30
670140,[kkan] 슈린이랑 집데이트 하는 망가...manga(전편) chinese {个人ai机翻},,슈린이랑 집데이트 하는 망가...manga(전편) chinese,"translated, chinese",kkan,,doujinshi,original,,"full color, rough translation",24,2026-08-05 00:59:34,2026-08-05 00:59:34,2026-08-06 14:04:43
670141,"[kkan] 아우라, 자위해 chinese {个人ai机翻}",,"아우라, 자위해 chinese","translated, chinese",kkan,,doujinshi,original,,rough translation,7,2026-08-05 01:00:15,2026-08-05 01:00:15,2026-08-06 14:04:54
670142,[kkan] 아줌마너무좋아1 chinese {个人ai机翻},,아줌마너무좋아1 chinese,"translated, chinese",kkan,,doujinshi,original,,"big breasts, rough translation",20,2026-08-05 01:01:29,2026-08-05 01:01:29,2026-08-06 14:05:05
670143,[kkan] 이런 오래된 툴에 볼게 뭐가있다고.__ chinese {个人ai机翻},,이런 오래된 툴에 볼게 뭐가있다고.__ chinese,"translated, chinese",kkan,,doujinshi,original,,rough translation,4,2026-08-05 01:01:59,2026-08-05 01:01:59,2026-08-06 14:05:17
670144,[kkan] 혼전순결 여자친구(에필로그) chinese {个人ai机翻},[kkan] 혼전순결 여자친구(에필로그) chinese {个人ai机翻},혼전순결 여자친구(에필로그) chinese,"translated, chinese",kkan,,doujinshi,original,,rough translation,13,2026-08-05 01:02:54,2026-08-05 01:02:54,2026-08-06 14:05:28
670145,[kkan] 혼전순결 여자친구...manhwa chinese {个人ai机翻},,혼전순결 여자친구...manhwa chinese,"translated, chinese",kkan,,doujinshi,original,,rough translation,47,2026-08-05 01:05:59,2026-08-05 01:05:59,2026-08-06 14:05:40
670146,[kkan] 혼전순결 여자친구...manhwa [Decensored] chinese {个人ai机翻},,혼전순결 여자친구...manhwa [Decensored] chinese,"translated, chinese",kkan,,doujinshi,original,,"big breasts, rough translation",66,2026-08-05 01:10:11,2026-08-05 01:10:11,2026-08-06 14:05:51
670147,[Jinsei Yokosuberi. (Alexi Raiho)] Gekitou!! Omanko Maid Ketteisen!!,[人生横滑り。 (荒岸来歩)] 激闘！！おま◯こメイド決定戦！！,Gekitou!! Omanko Maid Ketteisen!!,japanese,alexi laiho,jinsei yokosuberi,doujinshi,original,,"maid, big breasts, group, femdom, harem, hairy, stockings, blowjob, sole male",157,2026-08-05 01:20:02,2026-08-05 01:20:02,2026-08-06 14:07:05
670148,COMIC HOTMILK 2026-09 [Digital],コミックホットミルク 2026年9月号 [DL版],COMIC HOTMILK 2026-09,japanese,"clone ningen, poyamu, koga ryouichi, urute, eb110ss, shimimaru, jorori, amamiya mizuki, ichico, nusmusbim, drachef, kuga mayuri, noda guri, nitou nito",,manga,,,"squirting, handjob, milf, kissing, big breasts, cunnilingus, group, glasses, cheating, schoolgirl uniform, anthology, nakadashi, ahegao, huge breasts, anal, sex toys, eyemask, harem, hairy, cosplaying, dark skin, x-ray, footjob, masked face, double penetration, tanlines, big areolae, stockings, bodysuit, cowgirl, paizuri, lingerie, fingering, mosaic censorship, blowjob, big penis, blindfold, bbm, beauty mark, twintails, mouth mask, anal intercourse, painted nails",462,2026-08-05 01:49:07,2026-08-05 01:49:07,2026-08-06 14:07:16
670149,[Handsome Aniki (Asuhiro)] Ikenai Koto Kai (THE IDOLM@STER CINDERELLA GIRLS) [Digital],[ハンサム兄貴 (アスヒロ)] イケナイコトカイ (アイドルマスター シンデレラガールズ) [DL版],Ikenai Koto Kai,japanese,asuhiro,handsome aniki,doujinshi,the idolmaster,arisu tachibana,"glasses, sex toys, sole female, sole male",50,2026-08-05 01:52:37,2026-08-05 01:52:37,2026-08-06 14:07:27
670150,[ギシュレッド] えっち漫画,[ギシュレッド] えっち漫画,えっち漫画,japanese,gisyuled,,doujinshi,original,,"blowjob, sole female, sole male",4,2026-08-05 01:53:07,2026-08-05 01:53:07,2026-08-06 14:07:39
670151,[Hakuginmokusei (Poshi)] Hayase Yuuka no Futomomo de Nukitai | 想用早濑优香的大腿来尽情发泄 (Blue Archive) [Chinese] [牛肉X茗芽汉化] [Digital],[白銀木犀 (ぽし)] 早瀬ユウカの太ももで抜きたい (ブルーアーカイブ) [中国翻訳] [DL版],Hayase Yuuka no Futomomo de Nukitai | 想用早濑优香的大腿来尽情发泄,"translated, chinese",poshi,hakuginmokusei,doujinshi,blue archive,"yuuka hayase, sensei","handjob, sumata, sole female, twintails, gloves, halo",23,2026-08-05 01:54:40,2026-08-05 01:54:40,2026-08-06 14:07:51
670152,[ギシュレッド] やりがいのある素晴らしい仕事です！(アイドルマスターシャイニーカラーズ),[ギシュレッド] やりがいのある素晴らしい仕事です！(アイドルマスターシャイニーカラーズ),やりがいのある素晴らしい仕事です！,japanese,gisyuled,,doujinshi,the idolmaster,rinze morino,"x-ray, sole female, sole male, variant set",4,2026-08-05 01:55:14,2026-08-05 01:55:14,2026-08-06 14:08:03
670153,[Handsome Aniki (Asuhiro)] Moegiiro no Step (THE IDOLM@STER CINDERELLA GIRLS) [Digital],[ハンサム兄貴 (アスヒロ)] 萌黄色のステップ (アイドルマスター シンデレラガールズ) [DL版],Moegiiro no Step,japanese,asuhiro,handsome aniki,doujinshi,the idolmaster,"arisu tachibana, producer","glasses, lolicon, sole female, sole male, very long hair",50,2026-08-05 01:58:45,2026-08-05 01:58:45,2026-08-06 14:09:15
670154,"[aheazif (Sanatuki, Hidaka Hisashi)]  Faith × Mother",[アヘアジフ (さなつき、日高久志)] 信仰×はは (SPY×FAMILY) [DL版],Faith × Mother,japanese,sanatuki,aheazif,doujinshi,spy x family,yor forger,"squirting, sweating, big breasts, big nipples, group, netorare, nakadashi, ahegao, sex toys, harem, mind control, stockings, blowjob, big penis, bbm, sole male, large tattoo, multimouth blowjob",55,2026-08-05 02:02:12,2026-08-05 02:02:12,2026-08-06 14:09:27
670155,[r.i.s factory (Ruschuto)] OSHIOKI-PPOI! (Kantai Collection -KanColle-) [Digital],[r.i.s factory (るしゅーと)] OSHIOKI-PPOI! (艦隊これくしょん -艦これ-) [DL版],OSHIOKI-PPOI!,japanese,ruschuto,r.i.s factory,doujinshi,kantai collection,"yuudachi, teitoku","full color, sole female, sole male",22,2026-08-05 02:03:56,2026-08-05 02:03:56,2026-08-06 14:09:38
670156,[Gachi Drunkers] 12 Animals Rumble,,12 Animals Rumble,japanese,,gachi drunkers,doujinshi,,,wrestling,30,2026-08-05 02:06:00,2026-08-05 02:06:00,2026-08-06 14:09:49
670157,[Angel of Blue Sky (Toito)] Okita-san to Chaldea Icha Love Ecchi Shitai (Fate/Grand Order) [Digital],[Angel of Blue Sky (トイト)] 沖田さんとカルデアイチャラブえっちしたい (Fate/Grand Order) [DL版],Okita-san to Chaldea Icha Love Ecchi Shitai,japanese,toito,angel of blue sky,doujinshi,fate grand order,"souji okita, gudao","stockings, paizuri, sole female, sole male",22,2026-08-05 02:07:33,2026-08-05 02:07:33,2026-08-06 14:10:01
670158,"[Taniku Shokubutsu] Deisui Kyonyuu Onna, Renzoku Nakadashi, Saishuu Densha nite. | 醉醺醺的巨乳女子，在最後一班電車上連續內射。 [Chinese]",[多肉色物] 泥酔巨乳女、連続中出し、最終電車にて。 [中国翻訳],"Deisui Kyonyuu Onna, Renzoku Nakadashi, Saishuu Densha nite. | 醉醺醺的巨乳女子，在最後一班電車上連續內射。","translated, chinese",,taniku shokubutsu,doujinshi,original,,"big breasts, emotionless sex",23,2026-08-05 02:09:09,2026-08-05 02:09:09,2026-08-06 14:10:12
670159,[P&I (Kuru Bushi)] Kono Shashin Kakusan Saretakunakattara Namachichi Sarashite Seishori Shiro yo | 想让这张照片扩散出去的话，就露出胸部给我提供性服务 [Chinese],[P&I (来る節)] この写真拡散されたくなかったら生乳晒して性処理しろよ [中国翻訳],Kono Shashin Kakusan Saretakunakattara Namachichi Sarashite Seishori Shiro yo | 想让这张照片扩散出去的话，就露出胸部给我提供性服务,"translated, chinese",kuru bushi,p and i,doujinshi,original,,"big breasts, breast feeding, gyaru-oh, blackmail, blowjob, no penetration, rough translation",41,2026-08-05 02:11:42,2026-08-05 02:11:42,2026-08-06 14:10:23
670160,[Kaichuujiruko (Monaka)] Kanmusu ga Jissen Haibi Sareru made 2 (Kantai Collection -KanColle-) [Digital],[懐中汁娘 (もなか)] 艦娘が実戦配備されるまで2 (艦隊これくしょん -艦これ-) [DL版],Kanmusu ga Jissen Haibi Sareru made 2,japanese,monaka,kaichuujiruko,doujinshi,kantai collection,shimakaze,"mmf threesome, sole female, gloves",32,2026-08-05 02:14:01,2026-08-05 02:14:01,2026-08-06 14:10:34
670161,[Kyabiramuuru (Jiraichi)] Airi-chan Kawaisou [Digital],[キャビラムール (ジラ壱)] あいりちゃんかわいそう [DL版],Airi-chan Kawaisou,japanese,jiraichi,kyabiramuuru,doujinshi,original,,"cunnilingus, schoolgirl uniform, nakadashi, lolicon, blowjob, sole female, sole male",30,2026-08-05 02:20:32,2026-08-05 02:20:32,2026-08-06 14:10:45
670162,[Kaichuujiruko (Monaka)] Isokaze Chikan Higai (Kantai Collection -KanColle-) [Digital],[懐中汁娘 (もなか)] 磯風痴漢被害 (艦隊これくしょん -艦これ-) [DL版],Isokaze Chikan Higai,japanese,monaka,kaichuujiruko,doujinshi,kantai collection,isokaze,,18,2026-08-05 02:21:53,2026-08-05 02:21:53,2026-08-06 14:10:56
670163,[Kyabiramuuru (Jiraichi)] Ichika-chan Kawaisou [Digital],[キャビラムール (ジラ壱)] いちかちゃんかわいそう [DL版],Ichika-chan Kawaisou,japanese,jiraichi,kyabiramuuru,doujinshi,original,,"schoolgirl uniform, nakadashi, lolicon",34,2026-08-05 02:28:15,2026-08-05 02:28:15,2026-08-06 14:11:07
670164,[Kyabiramuuru (Jiraichi)] Anna-chan Kawaisou ~ Byouin e Omimai ni Iku JS no Hanashi ~ [Digital],[キャビラムール (ジラ壱)] あんなちゃんかわいそう～病院へお見舞いに行くJSの話～ [DL版],Anna-chan Kawaisou ~ Byouin e Omimai ni Iku JS no Hanashi ~,japanese,jiraichi,kyabiramuuru,doujinshi,original,,"handjob, nakadashi, anorexic, lolicon, defloration, bukkake, blowjob, sole female, sole male",34,2026-08-05 02:35:01,2026-08-05 02:35:01,2026-08-06 14:11:20
670165,[Kyabiramuuru (Jiraichi)] Marin-chan Kawaisou ~ Sabishikute Shojo Sasagechau JS no Hanashi ~ [Digital],[キャビラムール (ジラ壱)] まりんちゃんかわいそう〜寂しくて処女捧げちゃうJSの話〜 [DL版],Marin-chan Kawaisou ~ Sabishikute Shojo Sasagechau JS no Hanashi ~,japanese,jiraichi,kyabiramuuru,doujinshi,original,,"cunnilingus, schoolgirl uniform, anorexic, lolicon, bukkake, blowjob, sole female, sole male",46,2026-08-05 02:43:35,2026-08-05 02:43:35,2026-08-06 14:11:32
670166,[Taishinkokuoh Anton] Tsurupuni Wareme de Iyashite Ageru wa [Digital],[大秦国王安敦] つるぷにワレメでいやしてあげるわ [DL版],Tsurupuni Wareme de Iyashite Ageru wa,japanese,taishinkokuoh anton,,manga,,,"squirting, swimsuit, glasses, schoolgirl uniform, nakadashi, dark skin, bikini, lolicon, exhibitionism, defloration, incest, tankoubon, pantyhose, bukkake, teacher, daughter, blowjob, omorashi, hair buns, very long hair, onsen",190,2026-08-05 03:19:16,2026-08-05 03:19:16,2026-08-06 14:11:43
670167,[DOUWA-KENSETSU (Nomura Teruya)] SESSION -BAD COMMUNICATION? 19- (THE IDOLM@STER CINDERELLA GIRLS) [Digital],[童話建設 (野村輝弥)] SESSION -BAD COMMuNICATION? 19- (アイドルマスター シンデレラガールズ) [DL版],SESSION -BAD COMMUNICATION? 19-,japanese,nomura teruya,douwa-kensetsu,doujinshi,the idolmaster,yuuki otokura,,30,2026-08-05 03:21:29,2026-08-05 03:21:29,2026-08-06 14:11:54
670168,[Escape (SK)] Charme Fleur (Blue Archive) [English] [DeppoTL] [Digital],[えすけーぷ (SK)] Charme Fleur (ブルーアーカイブ) [英訳] [DL版],Charme Fleur,"english, translated",sk,,doujinshi,blue archive,"sensei, atsuko hakari","nakadashi, x-ray, leotard, sole male",27,2026-08-05 03:23:22,2026-08-05 03:23:22,2026-08-06 14:12:05
670169,[Chocolate pepper. (Nomura Teruya)] DIARIES 02 (THE iDOLM@STER CINDERELLA GIRLS) [Digital],[Chocolate pepper. (野村輝弥)] DIARIES 02 (アイドルマスター シンデレラガールズ) [DL版],DIARIES 02,japanese,nomura teruya,chocolate pepper.,doujinshi,the idolmaster,"arisu tachibana, producer",very long hair,27,2026-08-05 03:25:20,2026-08-05 03:25:20,2026-08-06 14:12:16
