ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
669367,[Horori] Z.Z.Z Gravure #07: Jane Doe (Zenless Zone Zero) [Uncensored],[Horori] Z.Z.Z Gravure #07: Jane Doe (Zenless Zone Zero)  [Uncensored],Z.Z.Z Gravure #07: Jane Doe,japanese,horori,,doujinshi,zenless zone zero,jane doe,"uncensored, tentacles",20,2026-08-02 06:46:22,2026-08-02 06:46:22,2026-08-03 14:25:11
669368,[Hawkkun] SOFMOD 1 [Digital](Girls' Frontline)[Chinese] [大受气包烤RO组汉化],,SOFMOD 1,"translated, chinese",hawkkun,,doujinshi,girls frontline,m4 sopmod ii,"futanari, multi-work series, dickgirl on female",44,2026-08-02 06:49:13,2026-08-02 06:49:13,2026-08-03 14:25:22
669369,[Ginchaya (Gincha)] Poolside [Chinese],[銀茶屋 (銀茶)] プールサイド [DL版] [中国翻訳],Poolside,"japanese, translated, chinese",gincha,ginchaya,doujinshi,original,,"kissing, swimsuit, gag, torture, group, electric shocks, schoolgirl uniform, urination, nakadashi, anal, sex toys, bondage, yuri, whip, multi-work series, paizuri, blowjob, blindfold, bisexual, beauty mark, ponytail",47,2026-08-02 06:52:16,2026-08-02 06:52:16,2026-08-03 14:26:35
669370,[Ginchaya (Gincha)] Poolside: Chapter 2 [Chinese],[銀茶屋 (銀茶)] プールサイド：チャプター2 [DL版] [中国翻訳],Poolside: Chapter 2,"translated, chinese",gincha,ginchaya,doujinshi,original,,"swimsuit, gag, torture, electric shocks, nakadashi, sex toys, bondage, hairy, yuri, multi-work series, blowjob, tribadism, slave, bisexual, beauty mark, ponytail, pixie cut, crying, nipple stimulation",53,2026-08-02 06:55:45,2026-08-02 06:55:45,2026-08-03 14:26:46
669371,[Ginchaya (Gincha)] Poolside: Chapter 3 [Chinese],[銀茶屋 (銀茶)] プールサイド：チャプター3 [DL版] [中国翻訳],Poolside: Chapter 3,"translated, chinese",gincha,ginchaya,doujinshi,original,,"kissing, triple penetration, swimsuit, torture, group, electric shocks, nakadashi, anal, sex toys, ffm threesome, bondage, hairy, yuri, whip, multi-work series, double penetration, blowjob, tribadism, collar, slave, bisexual, beauty mark, anal intercourse",66,2026-08-02 07:00:04,2026-08-02 07:00:04,2026-08-03 14:26:57
669372,[Ginchaya (Gincha)] if: Poolside [Chinese],[銀茶屋 (銀茶)] if：poolside [中国翻訳],if: Poolside,"translated, chinese",gincha,ginchaya,doujinshi,original,,"swimsuit, females only, yuri, tribadism, ponytail",53,2026-08-02 07:03:50,2026-08-02 07:03:50,2026-08-03 14:27:08
669373,[Ginchaya (Gincha)] Poolside: Chapter 4 [Chinese],[銀茶屋 (銀茶)] プールサイド：チャプター4 [DL版] [中国翻訳],Poolside: Chapter 4,"translated, chinese",gincha,ginchaya,doujinshi,original,,"cum swap, swimsuit, gag, strap-on, anal, sex toys, bondage, yuri, gokkun, blowjob, collar, shibari, deepthroat, slave, bisexual, pixie cut, anal intercourse, rough translation, nipple stimulation",58,2026-08-02 07:07:41,2026-08-02 07:07:41,2026-08-03 14:27:20
669374,[p-n] Ryuu no Gekirai | The Dragon's Roar (Blue Archive) [English] [SDF] [Digital],[p-n] 竜ノ華姫雷 『水を向けて』以降の幻視 (ブルーアーカイブ) [英訳],Ryuu no Gekirai | The Dragon's Roar,"english, translated",p-n,,doujinshi,blue archive,"sensei, kisaki ryuuge","lolicon, chinese dress, sole female, sole male, hair buns, halo",36,2026-08-02 07:14:50,2026-08-02 07:14:50,2026-08-03 14:27:31
669375,[Marosaan (Yunamaro)] Yotta Kanojo ga Yabasugiru! ~Asa Made Reisei Buttobi Amatoro Ecchi~ [Digital],[まろ茶庵 (ゆなまろ)] 酔ったカノジョがヤバすぎる!～朝まで理性ぶっ飛びあまとろえっち～ [DL版],Yotta Kanojo ga Yabasugiru! ~Asa Made Reisei Buttobi Amatoro Ecchi~,japanese,yunamaro,marosaan,doujinshi,original,,"big breasts, cunnilingus, x-ray, multi-work series, fingering, tall girl, inverted nipples, blowjob, sole female, sole male, very long hair",136,2026-08-02 07:23:23,2026-08-02 07:23:23,2026-08-03 14:28:44
669376,(SUPER TOON MIX 2023) [Potato BOOKS (Jagaimo)] Shiawase Ride (Big Hero 6) [English] {Chin²},(SUPER TOON MIX 2023) [ぽてとBOOKS (じゃがいも)] しあわせライド (ベイマックス) [英訳],Shiawase Ride,"english, translated",jagaimo,potato books,doujinshi,big hero 6,"hiro hamada, tadashi hamada","kissing, nakadashi, anal, brother, males only, incest, yaoi, blowjob, big penis, shotacon, stomach deformation, mesuiki, anal intercourse",21,2026-08-02 07:27:16,2026-08-02 07:27:16,2026-08-03 14:28:55
669377,[Electra over] Saiminjutsu de chijoku wanwan kara no toro ketsumanko choukyou de namaikina kouhai senyou no ou bitch ni saremashita! [English],,Saiminjutsu de chijoku wanwan kara no toro ketsumanko choukyou de namaikina kouhai senyou no ou bitch ni saremashita!,"english, translated",,electra over,doujinshi,original,,"anal, mind control, males only, yaoi, mosaic censorship, rough translation",34,2026-08-02 07:29:31,2026-08-02 07:29:31,2026-08-03 14:29:06
669378,[Putama] Fanbox汉化合集 (Blue Archive) [Chinese] [欶澜汉化组],[ぷ玉] Fanbox汉化合集 (ブルーアーカイブ) [中国翻訳],Fanbox汉化合集,"translated, chinese",putama,,doujinshi,blue archive,"hasumi hanekawa, yuuka hayase, iori shiromi, haruna kurodate, karin kakudate, mari iochi, nonomi izayoi, mika misono, ako amau, saki sorai, noa ushio, sensei, saori joumae, kazusa kyouyama, toki asuma, kanna ogata, rio tsukatsuki, aoi oki, rumi akeshiro, kikyou kiryuu, yukari kadenokouji, ichika nakamasa, kisaki ryuuge, kirara yozakura, satsuki kyougoku, eri shirao, konoka","maid, handjob, sweating, kissing, wings, leg lock, swimsuit, group, schoolgirl uniform, nakadashi, ahegao, ffm threesome, femdom, dark skin, bikini, x-ray, paizuri, blowjob, catgirl, sole male, ponytail, mesuiki, school gym uniform, nipple stimulation, halo",233,2026-08-02 07:43:17,2026-08-02 07:43:17,2026-08-03 14:29:18
669379,[Spiral (Arumamai Ayuka+)] Otoko dato Omotteita Netoge no Aibou ga Jitsu wa Onnanoko datta tte Hanashi / Story About How My Online Gamer Friend Whom I Thought Was A Guy And Turned Out To Be A Girl [English] {Doujins.com},[すぱいらる (在誠舞あゆか+)] 男だと思っていたネトゲの相棒が実は女の子だったって話 [英訳],Otoko dato Omotteita Netoge no Aibou ga Jitsu wa Onnanoko datta tte Hanashi / Story About How My Online Gamer Friend Whom I Thought Was A Guy And Turned Out To Be A Girl,"english, translated",arumamai ayuka plus,spiral,doujinshi,original,,"virginity, unusual pupils, glasses, nakadashi, anorexic, lolicon, x-ray, defloration, fingering, hotpants, tomboy, sole female, sole male, pixie cut",42,2026-08-02 07:51:35,2026-08-02 07:51:35,2026-08-03 14:29:29
669380,[Sanbaizu]  Women's Toilet [Chinese],[Sanbaizu] バスルームと女子便所 [中国翻訳],Women's Toilet,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, big breasts, big ass, urination, mother, coprophagia, mosaic censorship, sister, small penis, rough translation",21,2026-08-02 07:53:09,2026-08-02 07:53:09,2026-08-03 14:29:40
669381,"[Sanbaizu] On the way home, I went to the women's restroom with my older sister. [Chinese]",帰り道お姉さんと女子便所 [中国翻訳],"On the way home, I went to the women's restroom with my older sister.","translated, chinese",,sanbaizu,doujinshi,original,,"scat, big ass, coprophagia, rough translation",21,2026-08-02 07:54:35,2026-08-02 07:54:35,2026-08-03 14:30:54
669382,[Sanbaizu] With my older sister in the kotatsu [Chinese],こたつでお姉さんと [中国翻訳],With my older sister in the kotatsu,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, big breasts, urination, femdom, coprophagia, footjob, sister, rough translation",21,2026-08-02 07:56:02,2026-08-02 07:56:02,2026-08-03 14:31:05
669383,[Sanbaizu] Stressful interview in the women's restroom [Chinese],圧迫面接女子便所 [中国翻訳],Stressful interview in the women's restroom,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, swimsuit, schoolgirl uniform, urination, coprophagia, rough translation",21,2026-08-02 07:57:31,2026-08-02 07:57:31,2026-08-03 14:31:17
669384,[Sanbaizu] Aikagi Shinnyuu -Nemuru Onna- [Chinese],[三杯酢] 合鍵侵入ー眠る女ー [中国翻訳],Aikagi Shinnyuu -Nemuru Onna-,"translated, chinese",,sanbaizu,doujinshi,original,,"big breasts, netorare, sleeping, mosaic censorship, sole female, rough translation",20,2026-08-02 07:58:51,2026-08-02 07:58:51,2026-08-03 14:31:28
669385,[Sanbaizu] Roten Boshi [Chinese],[三杯酢] 露天母子 [中国翻訳],Roten Boshi,"translated, chinese",,sanbaizu,doujinshi,original,,"milf, big breasts, group, raccoon girl, mosaic censorship, rough translation",21,2026-08-02 08:00:25,2026-08-02 08:00:25,2026-08-03 14:31:39
669386,[Sanbaizu]Hide-and-seek in the women's restroom [Chinese],[三杯酢] かくれんぼ女子便所 [中国翻訳],Hide-and-seek in the women's restroom,"translated, chinese",,sanbaizu,doujinshi,original,,"milf, scat, big ass, urination, femdom, coprophagia, mosaic censorship, rough translation",21,2026-08-02 08:01:57,2026-08-02 08:01:57,2026-08-03 14:31:50
669387,[Sanbaizu] Handjob Nurse and the Ladies' Room [Chinese],[Sanbaizu] 手コキナースと女子便所 [中国翻訳],Handjob Nurse and the Ladies' Room,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, urination, rough translation",21,2026-08-02 08:03:29,2026-08-02 08:03:29,2026-08-03 14:33:03
669388,[Sanbaizu] The Money-Making Ladies' Restroom [Chinese],[Sanbaizu] お金になる女子便所 [中国翻訳],The Money-Making Ladies' Restroom,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, schoolgirl uniform, urination, coprophagia, rough translation",21,2026-08-02 08:04:53,2026-08-02 08:04:53,2026-08-03 14:33:14
669389,[Sanbaizu] The Elevator Boy and the Girls' Restroom [Chinese],[Sanbaizu] エレベーター少年と女子便所 [中国翻訳],The Elevator Boy and the Girls' Restroom,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, urination, coprophagia, stockings, rough translation",21,2026-08-02 08:06:19,2026-08-02 08:06:19,2026-08-03 14:33:25
669390,[Sanbaizu] The Lady Taking Shelter from the Rain — Women's Restroom [Chinese],[Sanbaizu] 雨宿りお姉さん女子便所 [中国翻訳],The Lady Taking Shelter from the Rain — Women's Restroom,"translated, chinese",,sanbaizu,doujinshi,original,,"scat, urination, coprophagia, sole female, rough translation",21,2026-08-02 08:07:48,2026-08-02 08:07:48,2026-08-03 14:33:37
669391,[あせするふぁむ系]  出没注意変態不審者おばさんのチン汁搾り,[あせするふぁむ系]  出没注意変態不審者おばさんのチン汁搾り,出没注意変態不審者おばさんのチン汁搾り,japanese,,acesulfame kei,doujinshi,original,,"milf, scat, big breasts, bbw, glasses, huge breasts, hairy, shotacon, old lady",22,2026-08-02 08:12:28,2026-08-02 08:12:28,2026-08-03 14:33:49
669392,"[Shibikikaku (Ayashibi)] Oshi wa Docchi da!? | Who's Your Oshi! (Houshou Marine, Ookami Mio) [English] {Doujins.com} [Digital]",[しび企画 (あやしび)] 推しはどっちだ!? (宝鐘マリン、大神ミオ) [英訳] [DL版],Oshi wa Docchi da!? | Who's Your Oshi!,"english, translated",,,doujinshi,hololive,"ookami mio, houshou marine","big breasts, group, wolf girl, ffm threesome, bikini, blowjob, sole male, kemonomimi, vtuber",21,2026-08-02 08:13:54,2026-08-02 08:13:54,2026-08-03 14:34:00
669393,[ma_shika (A_shika)] Tenshi Hirotta kara Haramaseru ~Ojii-san Senyou Botebara Onaho ni Naru made no Kiroku~,[ma_鹿 (A_鹿)] 天使拾ったから孕ませる 〜おじさん専用ボテ腹オナホになるまでの記録〜,Tenshi Hirotta kara Haramaseru ~Ojii-san Senyou Botebara Onaho ni Naru made no Kiroku~,japanese,ashika,,doujinshi,original,,"maid, wings, big breasts, nakadashi, ahegao, anal, x-ray, angel, stockings, paizuri, dilf, impregnation, blowjob, big penis, bbm, stomach deformation, deepthroat, sole female, sole male, bald, very long hair, anal intercourse, high heels",67,2026-08-02 08:27:06,2026-08-02 08:27:06,2026-08-03 14:34:13
669394,"[Mainichi Angel] Maken Tensei ~Tensei shitara Saikyou no Maken / Reincarnated As A Demon Sword ~After Reincarnating As The Strongest Demon Sword, I'm Making The Beauty Who Got Me Become Horny Every Time She Uses Me~[SHORETNED]  [English] {Doujins.com}",[毎日エンゼル] 魔剣転生〜転生したら最強の魔剣になった俺、 使われるたびに美少女を欲情させてしまう件について〜 [英訳],"Maken Tensei ~Tensei shitara Saikyou no Maken / Reincarnated As A Demon Sword ~After Reincarnating As The Strongest Demon Sword, I'm Making The Beauty Who Got Me Become Horny Every Time She Uses Me~","english, translated",mainichi angel,,doujinshi,original,,"transformation, big breasts, masturbation, nakadashi, ahegao, big areolae, sole female, sole male, twintails",37,2026-08-02 08:29:38,2026-08-02 08:29:38,2026-08-03 14:35:26
669395,[Magical Arts (Ema)] Hyoutan no Tsubomi [Chinese],[マジカルアーツ (絵魔)] 瓢箪のつぼみ [中国翻訳],Hyoutan no Tsubomi,"translated, chinese",ema,magical arts,doujinshi,original,,"old man, urination, anal, granddaughter, sole female, internal urination, rough translation",50,2026-08-02 08:33:02,2026-08-02 08:33:02,2026-08-03 14:35:37
669396,"[Nikushoku Kurari]  ""Watching Myself Get Wrecked"" Session",手前やられ鑑賞会,"""Watching Myself Get Wrecked"" Session",japanese,shishikura kurari,,doujinshi,original,,"twintails, shapening",20,2026-08-02 08:34:30,2026-08-02 08:34:30,2026-08-03 14:35:49
669397,"[Shouchuu MAC (Hozumi Kenji)] Utsusemi no Uta ~Osananajimi no Hitozuma Okami to, Nen ni Ichido no Ouse~",[焼酎MAC] 空蝉の唄〜幼馴染の人妻女将と、年に一度の逢瀬〜,"Utsusemi no Uta ~Osananajimi no Hitozuma Okami to, Nen ni Ichido no Ouse~",japanese,hozumi kenji,shouchuu mac,doujinshi,original,,"squirting, milf, big breasts, cunnilingus, story arc, cheating, condom, kimono, misc, full color, fingering, blowjob, sole female, sole male",154,2026-08-02 08:44:07,2026-08-02 08:44:07,2026-08-03 14:36:00
669398,[Fanbox] まきや mfmakiya,,まきや mfmakiya,japanese,,,doujinshi,original,,"big breasts, femdom, footjob, big areolae, muscle",105,2026-08-02 08:50:26,2026-08-02 08:50:26,2026-08-03 14:36:11
669399,"[FutamareLab (Akiamare)] Futanari NeCafe Nanmin Amagasu Mui-chan | The Futanari Net-Cafe Refugee, Amagasu Mui [English] {Doujins.com} [Digital]",[Futamare (あきあまれ)] ふたなりネカフェ難民天粕むいちゃん♥ [英訳] [DL版],"Futanari NeCafe Nanmin Amagasu Mui-chan | The Futanari Net-Cafe Refugee, Amagasu Mui","english, translated",akiamare,futamare,doujinshi,original,,"futanari, virginity, glasses, anal, gyaru, smegma, hairy armpits, big penis, sole male, dickgirl on male, sole dickgirl, anal intercourse, full-packaged futanari",48,2026-08-02 08:53:35,2026-08-02 08:53:35,2026-08-03 14:36:23
669400,[RERE] Closed Loop Reincarnation [English],,Closed Loop Reincarnation,english,,rere,doujinshi,original,,"milf, big breasts, masturbation, body swap, ahegao, mother, incest, impregnation, age regression, very long hair, gender change",7,2026-08-02 08:55:02,2026-08-02 08:55:02,2026-08-03 14:37:36
669401,[Crazy Brain Pulse (Aizawa Uji)] Atashi no Dakara! | He's Mine! (Zenless Zone Zero) [English] [Digital],[くれいじーぶれいんぱるす (相沢U字)] あたしのだから! (ゼンレスゾーンゼロ) [英訳] [DL版],Atashi no Dakara! | He's Mine!,"english, translated",aizawa uji,crazy brain pulse,doujinshi,zenless zone zero,"ellen joe, wise","unusual teeth, schoolgirl uniform, nakadashi, pantyhose, collar, sole female, sole male, tail, shark girl",25,2026-08-02 08:56:46,2026-08-02 08:56:46,2026-08-03 14:37:47
669402,[Ark] Kinjo no Mesu Ero Onee-chan -Himitsu no Orusuban- (Remake-ban),[Ark] 近所のメスエロお姉ちゃん -秘密のお留守番-(リメイク版),Kinjo no Mesu Ero Onee-chan -Himitsu no Orusuban-,"translated, chinese",ark,,doujinshi,original,,"handjob, leg lock, nakadashi, lolicon, x-ray, blowjob, shotacon, sole female, sole male, twintails, rough translation",42,2026-08-02 09:04:35,2026-08-02 09:04:35,2026-08-03 14:37:58
669403,[Nikushoku Kurari] The story of a mad scientist who created a ring to build a utopia in a ruined world.,マッドサイエンティストが崩壊世界で理想郷を造る指輪を作った話,The story of a mad scientist who created a ring to build a utopia in a ruined world.,japanese,shishikura kurari,,doujinshi,original,,shapening,22,2026-08-02 09:06:11,2026-08-02 09:06:11,2026-08-03 14:38:09
669404,(C96) [Akagisou (Akagi Kuro)] Miku to Riamu no Super Hamehame Shinkan Compa /  Miku and Riamu's Super Fucky-Fuck Newcomer Welcome Party! (THE IDOLM@STER CINDERELLA GIRLS) [English] {Doujins.com},(C96) [赤木荘 (赤木クロ)] みくとりあむのスーパーハメハメ新歓コンパ (アイドルマスターシンデレラガールズ)  [英訳],Miku to Riamu no Super Hamehame Shinkan Compa /  Miku and Riamu's Super Fucky-Fuck Newcomer Welcome Party!,"english, translated",akagi kuro,akagisou,doujinshi,the idolmaster,"miku maekawa, riamu yumemi","big breasts, group, glasses, ahegao, gyaru-oh",24,2026-08-02 09:07:56,2026-08-02 09:07:56,2026-08-03 14:38:20
669405,[RERE] Personality Excretion Dessert Shop [English],,Personality Excretion Dessert Shop,english,,rere,doujinshi,original,,"futanari, schoolgirl uniform, body swap, bondage, tribadism, personality excretion, dickgirl on female, futanarization",15,2026-08-02 09:09:07,2026-08-02 09:09:07,2026-08-03 14:38:32
669406,"[Ashita  Koizumi Niruna (Koizumi Niruna)] Tenkensaki wa Karada Muchimuchi Mudage Boo Boo /  The Home I Was Called To For An Inspection Had A Whole Family Of Plump, Hairy, Pussy-Stinking, Huge-Boobed Women [English] {Doujins.com}",,"Tenkensaki wa Karada Muchimuchi Mudage Boo Boo /  The Home I Was Called To For An Inspection Had A Whole Family Of Plump, Hairy, Pussy-Stinking, Huge-Boobed Women","english, translated",,,doujinshi,original,,"sweating, big breasts, hairy, smell, hairy armpits, sole female, sole male",20,2026-08-02 09:10:42,2026-08-02 09:10:42,2026-08-03 14:38:43
669407,[Akiyama Production (Kurauda Shouta)] Kachiku Monogatari (Moyashimon) [Chinese],[アキヤマ興業 (クラウド翔太)] 家畜物語 (もやしもん) [中国翻訳],Kachiku Monogatari,"translated, chinese",kurauda shouta,akiyama production,doujinshi,moyashimon,haruka hasegawa,"garter belt, gag, group, anal, sex toys, bondage, double penetration, lactation, stockings, sole female, rough translation",20,2026-08-02 09:12:05,2026-08-02 09:12:05,2026-08-03 14:38:54
669408,[Nikushoku Kurari] State-Changing Battle Royale,状態変化バトロワ,State-Changing Battle Royale,japanese,shishikura kurari,,doujinshi,original,,"oni, transformation, big breasts, full color, shapening",12,2026-08-02 09:13:07,2026-08-02 09:13:07,2026-08-03 14:39:05
669409,[Momoziri Hustle Dou] Zetsurin Mama no Narumi-san to Hentai Musuko | 性欲旺盛的妈妈成美和变态儿子 [Chinese],[桃尻ハッスル堂] 絶倫ママの成美さんとヘンタイ息子 [中国翻訳],Zetsurin Mama no Narumi-san to Hentai Musuko | 性欲旺盛的妈妈成美和变态儿子,"translated, chinese",,momoziri hustle dou,doujinshi,original,,"milf, mother, incest, shotacon, sole female, sole male, rough translation",51,2026-08-02 09:23:21,2026-08-02 09:23:21,2026-08-03 14:39:17
669410,[LOVERY PEACH (Onisake Riri)] Insyoku Hime,[LOVERY PEACH (鬼酒りり)] 淫触姫,Insyoku Hime,japanese,,onisake,doujinshi,original,,"unusual pupils, monster girl, story arc, breast feeding, femdom, bondage, eyemask, tentacles, domination loss, nipple stimulation",97,2026-08-02 09:29:52,2026-08-02 09:29:52,2026-08-03 14:39:28
669411,(C78) [Peroppoi tokoro (Chobipero)] Tenshi no Oto | The Sound of an Angel (Angel Beats!) [English] {Doujins.com},(C78) [ペろっぽい処 (ちょびぺろ)] てんしのおと (Angel Beats!)  [英訳],Tenshi no Oto | The Sound of an Angel,"english, translated",chobipero,peroppoi tokoro,doujinshi,angel beats,"yuzuru otonashi, kanade tachibana","schoolboy uniform, schoolgirl uniform, lolicon, defloration, sole female, sole male, very long hair",25,2026-08-02 09:34:26,2026-08-02 09:34:26,2026-08-03 14:39:39
669412,[Nikushoku Kurari] KonoSuba Status Change Book,このすば状態変化本,KonoSuba Status Change Book,japanese,shishikura kurari,,doujinshi,kono subarashii sekai ni syukufuku o,"aqua, darkness | lalatina ford dustiness","big breasts, full color, shapening",15,2026-08-02 09:35:43,2026-08-02 09:35:43,2026-08-03 14:39:50
669413,[chin] Mabudachi Nagachichi Daihenshin Ch. 1-7 | My Best Friend's Transformation Into A Long-Titty Girl Ch. 1-5 [English] {Doujins.com} [Digital],[ちん] マブダチナガチチ大変身 第1-2話 [英訳] [DL版],Mabudachi Nagachichi Daihenshin Ch. 1-7 | My Best Friend's Transformation Into A Long-Titty Girl Ch. 1-5,"english, translated",chin,,manga,,,"maid, inseki, sweating, big breasts, swimsuit, group, glasses, big ass, pasties, ahegao, ffm threesome, mind control, incest, stockings, paizuri, leotard, dilf, blowjob, watermarked, bbm, sole male, kemonomimi, hidden sex, pixie cut, tail, gender change",160,2026-08-02 10:06:07,2026-08-02 10:06:07,2026-08-03 14:40:02
669414,[Rizaadoman no shirippo] Sakyubasu no petto ni natta majo no hanashi [Digital],[リザードマンの尻っぽ] サキュバスのペットになった魔女の話 [DL版],Sakyubasu no petto ni natta majo no hanashi,japanese,,,doujinshi,original,,"big breasts, gag, group, vore, bondage, demon girl, yuri, minigirl, lactation, stockings, rape, blindfold",46,2026-08-02 10:15:01,2026-08-02 10:15:01,2026-08-03 14:40:13
669415,[Nikushoku Kurari] Female Knight of a Defeated Nation,敗北国家の女騎士,Female Knight of a Defeated Nation,japanese,shishikura kurari,,doujinshi,original,,"transformation, big breasts, multiple breasts, monster, full color, shapening",16,2026-08-02 10:16:10,2026-08-02 10:16:10,2026-08-03 14:40:24
669416,Varbya,,Varbya,"english, translated",,,doujinshi,"original, arknights",,"big breasts, paizuri, rough translation",106,2026-08-02 10:22:58,2026-08-02 10:22:58,2026-08-03 14:40:36
669417,[Cupiko] Vore Me!~ Bad students are shrunk and swallowed whole! A huge turd is your grave! ~,[くぴこ] 丸呑み先生〜成績の悪い生徒は縮めて丸呑み！極太ウンコがお前の墓だ！〜,Vore Me!~ Bad students are shrunk and swallowed whole! A huge turd is your grave! ~,japanese,cupiko,,doujinshi,original,,"milf, shrinking, scat, big breasts, bbw, big ass, snuff, femdom, vore, minigirl, miniguy, pixie cut",19,2026-08-02 10:24:26,2026-08-02 10:24:26,2026-08-03 14:40:47
669418,[も]2026年4、5月更新分[ADA个人机翻],[も]2026年4、5月更新分[ADA个人机翻],2026年4、5月更新分,"translated, chinese",kireina mochi,,doujinshi,original,,"milf, kissing, big breasts, netorare, nakadashi, sex toys, bikini, mind control, cowgirl, collar, oyakodon, shaved head, rough translation, smalldom",18,2026-08-02 10:25:42,2026-08-02 10:25:42,2026-08-03 14:40:58
669419,[Trapezohedron (Jimador)] Haiboku e no Yuuwaku Futanari Sister V.S Neburi Hitode,[トラペゾヘドロン (ヒマドール)] 敗北への誘惑 ふたなりシスターV.Sねぶりヒトデ,Haiboku e no Yuuwaku Futanari Sister V.S Neburi Hitode,japanese,jimador,trapezohedron,doujinshi,original,,"futanari, transformation, nun, corruption, moral degeneration, femdom, mind control, parasite, dickgirl on female",43,2026-08-02 10:30:12,2026-08-02 10:30:12,2026-08-03 14:41:10
669420,飛機杯女神連線中 第11话 要好好奖励人家喔♥,,飛機杯女神連線中 第11话 要好好奖励人家喔♥,"translated, chinese",,,manga,,,"webtoon, rough translation",53,2026-08-02 10:33:25,2026-08-02 10:33:25,2026-08-03 14:41:21
669421,飛機杯女神連線中 第12话 把校园女神操到虚脱,,飛機杯女神連線中 第12话 把校园女神操到虚脱,"translated, chinese",,,manga,,,"webtoon, rough translation",53,2026-08-02 10:36:48,2026-08-02 10:36:48,2026-08-03 14:41:32
669422,[Mousou PushOn] Seigi no hiroin seimiko amane shoushou [Digital],[妄想PushOn] 正義のヒロイン 聖巫女 天音 承兆 [DL版],Seigi no hiroin seimiko amane shoushou,japanese,,mousou pushon,doujinshi,original,,artistcg,178,2026-08-02 10:48:03,2026-08-02 10:48:03,2026-08-03 14:41:43
669423,[Umebatake (Yurimo)] Akutoku shigotoshi ni nechinechi semerare ikimakucchau aogekaeri biyaku massaji [Digital],[ウメ畑 (ゆりも)] 悪徳施術師にネチネチ責められイきまくっちゃう仰け反り媚薬マッサージ,Akutoku shigotoshi ni nechinechi semerare ikimakucchau aogekaeri biyaku massaji,japanese,,umebatake,doujinshi,original,,"squirting, big breasts, group, females only, oil, yuri, x-ray, drugs, fingering, fff threesome, eye-covering bang, multiple orgasms",29,2026-08-02 10:50:08,2026-08-02 10:50:08,2026-08-03 14:41:54
669424,飛機杯女神連線中 第13话 英文系女大生「约跑中」,,飛機杯女神連線中 第13话 英文系女大生「约跑中」,"translated, chinese",,,manga,,,"webtoon, rough translation",53,2026-08-02 10:53:23,2026-08-02 10:53:23,2026-08-03 14:42:06
669425,飛機杯女神連線中 第14話 妳覺得我忍得住嗎,,飛機杯女神連線中 第14話 妳覺得我忍得住嗎,"translated, chinese",,,manga,,,"webtoon, rough translation",51,2026-08-02 10:56:30,2026-08-02 10:56:30,2026-08-03 14:42:17
669426,飛機杯女神連線中 第15话 是谁先受不了的,,飛機杯女神連線中 第15话 是谁先受不了的,chinese,,,manga,,,webtoon,51,2026-08-02 10:59:34,2026-08-02 10:59:34,2026-08-03 14:42:28
669427,飛機杯女神連線中 第16话 [请取货]口交专用飞机杯,,飛機杯女神連線中 第16话 [请取货]口交专用飞机杯,chinese,,,manga,,,webtoon,51,2026-08-02 11:02:41,2026-08-02 11:02:41,2026-08-03 14:42:39
669428,飛機杯女神連線中 第17话 男生喜欢这样吹吗,,飛機杯女神連線中 第17话 男生喜欢这样吹吗,"translated, chinese",,,manga,,,"webtoon, rough translation",54,2026-08-02 11:06:02,2026-08-02 11:06:02,2026-08-03 14:42:49
669429,[伯楽] 2026年7月号,[伯楽] 2026年7月号,2026年7月号,"japanese, chinese",bole | boraku,,doujinshi,uma musume pretty derby,eishin flash,,33,2026-08-02 11:08:18,2026-08-02 11:08:18,2026-08-03 14:43:01
669430,飛機杯女神連線中 第18话 校园女神的深喉咙♥,,飛機杯女神連線中 第18话 校园女神的深喉咙♥,"translated, chinese",,,manga,,,"webtoon, rough translation",50,2026-08-02 11:11:20,2026-08-02 11:11:20,2026-08-03 14:43:12
669431,飛機杯女神連線中 第19话 考试期间也要「放松」,,飛機杯女神連線中 第19话 考试期间也要「放松」,"translated, chinese",,,manga,,,"webtoon, rough translation",51,2026-08-02 11:14:25,2026-08-02 11:14:25,2026-08-03 14:43:23
669432,飛機杯女神連線中 第20话 爱液泛滥的楼梯间,,飛機杯女神連線中 第20话 爱液泛滥的楼梯间,"translated, chinese",,,manga,,,"webtoon, rough translation",54,2026-08-02 11:17:42,2026-08-02 11:17:42,2026-08-03 14:43:34
669433,[RERE] All humans become anime girls [English],,All humans become anime girls,english,,rere,doujinshi,original,,"shemale, cosplaying, full color, bunny girl, pantyhose, leotard, gender change, dickgirl on female",11,2026-08-02 11:18:37,2026-08-02 11:18:37,2026-08-03 14:43:45
