ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
669250,[森野×井の中の井守] 信長の妹が俺の嫁 第04巻 [雑誌寄せ集め],[森野×井の中の井守] 信長の妹が俺の嫁 第04巻 [雑誌寄せ集め],信長の妹が俺の嫁 第04巻,japanese,,,manga,,,"story arc, small breasts, very long hair",172,2026-08-01 22:47:19,2026-08-01 22:47:19,2026-08-02 15:12:43
669251,[wasabizuke (wasabi)] Mushi san to isshyo ! ~Ojyousama hen + Maid hen~,[わさび漬け (わさび)] 蟲さんと一緒！～お嬢様編+メイド編～,Mushi san to isshyo ! ~Ojyousama hen + Maid hen~,"translated, chinese",wasabi,,doujinshi,original,,"big breasts, pregnant, x-ray, insect, mosaic censorship, rough translation, vaginal birth",93,2026-08-01 22:52:43,2026-08-01 22:52:43,2026-08-02 15:12:54
669252,[Tenguren (Nario)] Boketsu o Horu 23 [Chinese],[天愚連 (ナリヲ)] 母穴を掘る23 [中国翻訳],Boketsu o Horu 23,"translated, chinese",nario,tenguren,doujinshi,original,,"kissing, big breasts, nakadashi, mother, multi-work series, incest, blowjob, sole female",36,2026-08-01 22:58:59,2026-08-01 22:58:59,2026-08-02 15:13:05
669253,[Ayakaseke no Neko (Ayakase Chiyoko)] Tonari no Misaki-san | 邻居美咲小姐 [Chinese] [COW个人汉化] [Digital],[綾枷家の猫 (綾枷ちよこ)] 隣のみさきさん [中国翻訳] [DL版],Tonari no Misaki-san | 邻居美咲小姐,"translated, chinese",ayakase chiyoko,ayakase-ke no neko,doujinshi,original,,"kissing, big breasts, masturbation, cheating, nakadashi, gokkun, blowjob, sole female, sole male, nipple stimulation",45,2026-08-01 23:02:04,2026-08-01 23:02:04,2026-08-02 15:13:17
669254,[Ricegnat] My GF (ghost friend) caught me jerking off and now she's bouncing on it CRAZY STYLE (Dokibird & Mint Fantome),,My GF (ghost friend) caught me jerking off and now she's bouncing on it CRAZY STYLE,english,ricegnat | kerasu,,doujinshi,,"dokibird, mint fantome","futanari, uncensored, masturbation, nakadashi, ahegao, shemale, hairy, ghost, full color, small breasts, bukkake, blowjob, sole female, sole dickgirl, twintails, tail, vtuber, very long hair, painted nails, dickgirl on female",39,2026-08-01 23:04:40,2026-08-01 23:04:40,2026-08-02 15:13:29
669255,[ポンスケ] 父娘(元父娘の関係)(ぐるーみんぐ) [阳头个人汉化][DL版],[ポンスケ] 父娘(元父娘の関係)(ぐるーみんぐ) [DL版],父娘,"translated, chinese",ponsuke,,manga,,,"lolicon, incest, daughter",32,2026-08-01 23:10:51,2026-08-01 23:10:51,2026-08-02 15:13:40
669256,[easykeung & seongsu]  我的in援团 |  我的in援團 1-7 [Chinese] [Ongoing],,我的in援团 |  我的in援團 1-7,"translated, chinese",,,manga,,,webtoon,140,2026-08-01 23:21:45,2026-08-01 23:21:45,2026-08-02 15:13:51
669257,[しろまの] 元バッテリーの2人がポリネシアンえっちする話[中国翻訳],[しろまの] 元バッテリーの2人がポリネシアンえっちする話,元バッテリーの2人がポリネシアンえっちする話,"translated, chinese",,,doujinshi,original,,"handjob, kissing, prostate massage, nakadashi, anal, males only, yaoi, nipple stimulation, extraneous ads",40,2026-08-01 23:24:33,2026-08-01 23:24:33,2026-08-02 15:14:02
669258,[Beruennea (Skylader)] Tada no Kouhai datta Kimi [Chinese] [Digital],[ベルエンネーア (すかいれーだー)] ただの後輩だった君 [中国翻訳] [DL版],Tada no Kouhai datta Kimi,"translated, chinese",skylader,beruennea,doujinshi,original,,"sweating, big breasts, bbw, netorare, big ass, huge breasts, gyaru-oh, multi-work series, tanlines, gokkun, mosaic censorship, rape, bloomers, blackmail, blowjob, sole female, ponytail, eye-covering bang, crying, extraneous ads",59,2026-08-01 23:35:20,2026-08-01 23:35:20,2026-08-02 15:14:14
669259,[Ink Complex (Tomohiro Kai)] Tower Residence Setsuguka Taiouchuu 2 | 高級豪宅禮賓部接待中 2 [Chinese] [Digital],[Ink Complex (智弘カイ)] タワーレジデンス 接遇課対応中2 [中国翻訳] [DL版],Tower Residence Setsuguka Taiouchuu 2 | 高級豪宅禮賓部接待中 2,"translated, chinese",tomohiro kai,ink complex,doujinshi,original,,"business suit, kissing, big breasts, cunnilingus, emotionless sex, big ass, condom, facesitting, nakadashi, blowjob face, femdom, bikini, x-ray, multi-work series, pantyhose, paizuri, ball sucking, blowjob, sole female, sole male, ponytail, twintails, hidden sex",61,2026-08-01 23:39:13,2026-08-01 23:39:13,2026-08-02 15:14:25
669260,[Pamunosu (Koppamu)] Tsuyo Tsuyo Ojou-sama to Echi Echi no Sho (Takamiya Rion) [Digital],[ぱむの巣 (こっぱむ)] つよつよお嬢様とえちえちの書 (鷹宮リオン) [DL版],Tsuyo Tsuyo Ojou-sama to Echi Echi no Sho,japanese,koppamu,pamunosu,doujinshi,nijisanji,takamiya rion,"maid, stockings, apron, leotard, tentacles, sole female, vtuber, very long hair, stirrup legwear",29,2026-08-01 23:41:20,2026-08-01 23:41:20,2026-08-02 15:14:36
669261,[Homura Subaru] Chichi Yuri Rhapsody [Digital],[焔すばる] ちちゆりラプソディ [DL版],Chichi Yuri Rhapsody,japanese,homura subaru,,manga,,,"females only, demon girl, yuri, tankoubon, nipple stimulation",236,2026-08-01 23:56:12,2026-08-01 23:56:12,2026-08-02 15:14:49
669262,[Mendako Suizokukan (Oruka)] Opacity Elixir (Blue Archive) [English] [Morally Bankrupt Wizard Translations] [Digital],[めんだこ水族館 (織夏)] Opacity Elixir (ブルーアーカイブ) [英訳] [DL版],Opacity Elixir,"english, translated",oruka,mendako suizokukan,doujinshi,blue archive,"sensei, mine aomori","kissing, wings, big breasts, nakadashi, x-ray, multi-work series, drugs, fingering, blowjob, muscle, deepthroat, sole female, sole male, very long hair, nipple stimulation, halo",47,2026-08-01 23:59:26,2026-08-01 23:59:26,2026-08-02 15:15:00
669263,[Kugurofu] At the Elf's Whim - Ch 1 [Nocturnal Yuri R-18] [greenpenbluepen],[くぐろふ] エルフの思うまま,At the Elf's Whim - Ch 1,"english, translated",kugurofu,,manga,,,"elf, big breasts, full censorship, huge breasts, multi-work series, big areolae, paizuri, sole female, sole male",28,2026-08-02 00:01:26,2026-08-02 00:01:26,2026-08-03 14:00:13
669264,[木村早九] 聖巡エクスタシー-××しないと出られない部屋で魔族をブッ倒します- 第01巻,[木村早九] 聖巡エクスタシー-××しないと出られない部屋で魔族をブッ倒します- 第01巻,聖巡エクスタシー-××しないと出られない部屋で魔族をブッ倒します- 第01巻,japanese,,,manga,,,"kissing, big breasts, story arc, masturbation, nakadashi, demon girl, dark skin, multi-work series, blowjob, muscle, big penis, collar, horns, domination loss, cockslapping",201,2026-08-02 00:13:34,2026-08-02 00:13:34,2026-08-03 14:00:25
669265,"[Ajisai Denden (Kawakami Rokkaku, Takanashi Rei)] FutanaLiliMorri (Darkstalkers)","[アジサイデンデン (川上六角, 小鳥遊レイ)] フタナリリモリ (ヴァンパイア)",FutanaLiliMorri,japanese,"kawakami rokkaku, takanashi rei",ajisaidenden,doujinshi,darkstalkers,"morrigan aensland, lilith aensland","futanari, wings, demon girl, lolicon, incest, stockings, pantyhose, small breasts, leotard, sister, sole dickgirl",21,2026-08-02 00:15:10,2026-08-02 00:15:10,2026-08-03 14:00:38
669266,[For Us (Yonjiri)] Usagi no Senobi (Blue Archive) [Chinese] [Digital],[ふぉーあす (よんじり)] 兎の背伸び (ブルーアーカイブ) [中国翻訳] [DL版],Usagi no Senobi,"translated, chinese",yonjiri,for us,doujinshi,blue archive,"sensei, miyako tsukiyuki","swimsuit, nakadashi, sole female, sole male, ponytail, rough translation, halo",32,2026-08-02 00:17:19,2026-08-02 00:17:19,2026-08-03 14:00:49
669267,[Mofukoke] Sensei ga Onnanoko no Seishori o Suru no wa Kousoku Desu ne? (1) [Chinese] [德意志民族的神圣罗马帝国翻译委员会下属奥地利大公国维也纳远东漫画译制局],[もふこけ] 先生が教え子の性処理をするのは校則ですよね? (1) [中国翻訳],Sensei ga Onnanoko no Seishori o Suru no wa Kousoku Desu ne?,"translated, chinese",mofukoke,,doujinshi,original,,"big breasts, cunnilingus, schoolgirl uniform, nakadashi, stockings, teacher, sole female, sole male, classroom",48,2026-08-02 00:20:30,2026-08-02 00:20:30,2026-08-03 14:01:01
669268,[Folgore(眼帯ヒゲマニア)] 大家族2V [Dante x Vergil](Devil May Cry) [Chinese],[Folgore(眼帯ヒゲマニア)] 大家族2V [ダンバジ](デビルメイクライ) [中国翻訳],大家族2V,"translated, chinese",gantai higemania,folgore,doujinshi,devil may cry,"vergil, dante","twins, brother, males only, yaoi",11,2026-08-02 00:21:30,2026-08-02 00:21:30,2026-08-03 14:01:13
669269,[Kijima Daisyarin] Netorare Mitsura Asedaku Kyonyuu Tawaman Waifu [Chinese] [枫叶汉化] [Digital],[鬼島大車輪] 寝取られ密裸 汗だく巨乳❤タワマン猥婦 [中国翻訳] [DL版],Netorare Mitsura Asedaku Kyonyuu Tawaman Waifu,"translated, chinese",kijima daisyarin | yoisho53,,manga,,,"milf, sweating, big breasts, mmf threesome, group, netorare, story arc, cheating, coach, tankoubon, lingerie",219,2026-08-02 00:34:21,2026-08-02 00:34:21,2026-08-03 14:01:25
669270,[Sakurai Nana] Ame nochi Koi nochi SEX ~Suterareta Joshi o Hirottara Natsukaremashita~,[櫻雷七] 雨のち恋のちSEX〜捨てられた女子を拾ったら懐かれました〜,Ame nochi Koi nochi SEX ~Suterareta Joshi o Hirottara Natsukaremashita~,japanese,sakurai nana,,manga,,,"story arc, mosaic censorship",82,2026-08-02 00:39:13,2026-08-02 00:39:13,2026-08-03 14:01:40
669271,[ie] Succubus Gakuen [Ongoing],[ie] サキュバス学園 [進行中],Succubus Gakuen,japanese,ie,,doujinshi,original,,"big breasts, schoolboy uniform, glasses, big ass, schoolgirl uniform, nakadashi, demon girl, hairy, stockings, crotch tattoo, tail, very long hair",27,2026-08-02 00:40:59,2026-08-02 00:40:59,2026-08-03 14:03:04
669272,[浅田シンジン] 界の軌跡エレイン+リゼットおねショタ漫画,[浅田シンジン] 界の軌跡エレイン+リゼットおねショタ漫画,界の軌跡エレイン+リゼットおねショタ漫画,japanese,asada shinjin,,doujinshi,original,,"big breasts, full color, bunny girl, leotard, kemonomimi",4,2026-08-02 00:41:32,2026-08-02 00:41:32,2026-08-03 14:03:21
669273,[Yusaritsukata (Awayume)] Anata ni Dake no Milk o Douzo [一条闲鱼罢了个人汉化][翻译中],[ゆうさりつかた (淡夢)] あなたにだけのミルクをどうぞ [DL版],Anata ni Dake no Milk o Douzo,"translated, chinese",awayume,yusaritsukata,doujinshi,original,,"big breasts, lactation, stockings, yandere, sole female, sole male, twintails, rough translation",12,2026-08-02 00:42:29,2026-08-02 00:42:29,2026-08-03 14:03:35
669274,[ika9] 贝蒂 (Re:ゼロから始める異世界生活),[ika9] 贝蒂 (Re:ゼロから始める異世界生活),贝蒂,"japanese, chinese",ika9,,doujinshi,re zero kara hajimeru isekai seikatsu,beatrice,"unusual pupils, bondage, dark skin, mosaic censorship, stomach deformation, sole female, sole male, drill hair",8,2026-08-02 00:43:13,2026-08-02 00:43:13,2026-08-03 14:03:48
669275,[Sakurai Nana] Ame nochi Koi nochi SEX ~Suterareta Joshi o Hirottara Natsukaremashita~,[櫻雷七] 雨のち恋のちSEX〜捨てられた女子を拾ったら懐かれました〜,Ame nochi Koi nochi SEX ~Suterareta Joshi o Hirottara Natsukaremashita~,japanese,sakurai nana,,manga,,,"big breasts, story arc, sole female, sole male",74,2026-08-02 00:48:29,2026-08-02 00:48:29,2026-08-03 14:04:03
669276,[Yuruyakatou]一个家里蹲女儿  CH9578翻译,[ゆるやか島] 引きこもりな男の娘 [中国翻訳],一个家里蹲女儿  CH9578翻译,"translated, chinese",,yuruyakatou,doujinshi,original,,"anal, crossdressing, males only, yaoi, stockings, tomgirl, shotacon, josou seme, eye-covering bang, anal intercourse, rough translation",56,2026-08-02 00:59:03,2026-08-02 00:59:03,2026-08-03 14:04:20
669277,[Hakuginmokusei (Poshi)] Hayase Yuuka de Shikoritai | 想用早濑优香来嘿咻嘿咻 (Blue Archive) [Chinese] [牛肉X茗芽汉化] [Digital],[白銀木犀 (ぽし)] 早瀬ユウカでシコりたい (ブルーアーカイブ) [中国翻訳] [DL版],Hayase Yuuka de Shikoritai | 想用早濑优香来嘿咻嘿咻,"translated, chinese",poshi,hakuginmokusei,doujinshi,blue archive,"yuuka hayase, sensei","paizuri, bukkake, bloomers, sole female, sole male, clothed paizuri, ponytail, apparel bukkake, halo",23,2026-08-02 01:00:33,2026-08-02 01:00:33,2026-08-03 14:04:32
669278,[RERE] 皮物性奴 [Chinese],,皮物性奴,chinese,,rere,doujinshi,original,,"business suit, big breasts, masturbation, skinsuit, yuri, mind control, possession, teacher, tribadism, very long hair, gender change",27,2026-08-02 01:02:34,2026-08-02 01:02:34,2026-08-03 14:04:46
669279,[RERE] 皮モノ性奴隷,[RERE] 皮モノ性奴隷,皮モノ性奴隷,japanese,,rere,doujinshi,original,,"business suit, big breasts, masturbation, skinsuit, yuri, mind control, possession, teacher, tribadism, very long hair, gender change",27,2026-08-02 01:04:23,2026-08-02 01:04:23,2026-08-03 14:06:05
669280,[RERE] Skinsuit sex slave [English],,Skinsuit sex slave,"english, translated",,rere,doujinshi,original,,"business suit, big breasts, masturbation, skinsuit, yuri, mind control, possession, mosaic censorship, teacher, tribadism, very long hair, gender change",27,2026-08-02 01:06:17,2026-08-02 01:06:17,2026-08-03 14:06:20
669281,[RERE] 換身的代價 [Chinese],,換身的代價,chinese,,rere,doujinshi,original,,"big breasts, chastity belt, body swap, moral degeneration, femdom, footjob, sole female, gender change",33,2026-08-02 01:08:33,2026-08-02 01:08:33,2026-08-03 14:06:31
669282,[RERE] 入れ替わりの代償,[RERE] 入れ替わりの代償,入れ替わりの代償,japanese,,rere,doujinshi,original,,"big breasts, chastity belt, body swap, moral degeneration, femdom, footjob, sole female, gender change",33,2026-08-02 01:10:46,2026-08-02 01:10:46,2026-08-03 14:06:44
669283,[RERE] The price of swap body [English],,The price of swap body,"japanese, english",,rere,doujinshi,original,,"big breasts, chastity belt, body swap, moral degeneration, femdom, footjob, sole female, gender change",33,2026-08-02 01:12:54,2026-08-02 01:12:54,2026-08-03 14:06:56
669284,[RERE] 附身旅行團 [Chinese],,附身旅行團,chinese,,rere,doujinshi,original,,"big breasts, group, masturbation, kimono, dark skin, yuri, possession, dilf, tribadism, muscle, very long hair, gender change, multiple pairings",13,2026-08-02 01:13:53,2026-08-02 01:13:53,2026-08-03 14:07:08
669285,[RERE] 憑依ツアー,[RERE] 憑依ツアー,憑依ツアー,japanese,,rere,doujinshi,original,,"big breasts, group, masturbation, kimono, dark skin, yuri, possession, dilf, tribadism, muscle, very long hair, gender change, multiple pairings",13,2026-08-02 01:14:50,2026-08-02 01:14:50,2026-08-03 14:07:23
669286,[RERE] Possession Tour Group [English],,Possession Tour Group,english,,rere,doujinshi,original,,"big breasts, group, masturbation, kimono, dark skin, yuri, possession, mosaic censorship, dilf, tribadism, muscle, very long hair, gender change, multiple pairings",13,2026-08-02 01:15:44,2026-08-02 01:15:44,2026-08-03 14:07:36
669287,[RERE] 理想的女友 [Chinese],,理想的女友,chinese,,rere,doujinshi,original,,"big breasts, body swap, nakadashi, moral degeneration, x-ray, lingerie, rape, bbm, sole female, gender change",15,2026-08-02 01:18:52,2026-08-02 01:18:52,2026-08-03 14:08:59
669288,[RERE] 理想の彼女,[RERE] 理想の彼女,理想の彼女,japanese,,rere,doujinshi,original,,"big breasts, body swap, nakadashi, moral degeneration, x-ray, lingerie, rape, bbm, sole female, gender change",15,2026-08-02 01:22:09,2026-08-02 01:22:09,2026-08-03 14:09:12
669289,[RERE] Ideal Girlfriend [English],,Ideal Girlfriend,english,,rere,doujinshi,original,,"big breasts, body swap, nakadashi, moral degeneration, x-ray, lingerie, rape, bbm, sole female, gender change",15,2026-08-02 01:25:20,2026-08-02 01:25:20,2026-08-03 14:09:25
669290,[Himitsu (Touou)] YOGA de Kawaru Anata no Jinsei to Bodi Meiku | 通过瑜伽来重塑你的人生和身体 [Chinese] [白杨汉化组],[秘蜜(トウオウ)] YOGAで変わる貴方の人生とボディメイク [中国翻訳],YOGA de Kawaru Anata no Jinsei to Bodi Meiku | 通过瑜伽来重塑你的人生和身体,"translated, chinese",touou,,doujinshi,original,,"big breasts, armpit sex, footjob, mind control, rimjob, mind break, dilf, impregnation, sole female, sole male, bald, twintails, domination loss, smalldom",66,2026-08-02 01:29:12,2026-08-02 01:29:12,2026-08-03 14:09:36
669291,[NANAMASU Koame] Sukidesu Tsukimashitewa Kagasete Kudasai！︱STK 我喜欢你，然后请让我闻你！ [Chinese][全1卷],[七升こあめ] STK～好きです つきましては 嗅がせてください！︱STK 我喜歡你，然後請讓我聞你！ [Chinese][全1卷],Sukidesu Tsukimashitewa Kagasete Kudasai！︱STK 我喜欢你，然后请让我闻你！,"translated, chinese",,,manga,,,"anal, males only, tankoubon, yaoi, watermarked, anal intercourse",162,2026-08-02 01:38:42,2026-08-02 01:38:42,2026-08-03 14:09:48
669292,[Maimu Maimu (Kudou Maimu)] Akogare no Naka no Hito | 一直憧憬的中之人 [Chinese] [白杨汉化组],[まいむ～まいむ (九童まいむ)] あこがれのナカの人 [中国翻訳],Akogare no Naka no Hito | 一直憧憬的中之人,"translated, chinese",kudou maimu,maimu maimu,doujinshi,original,,,27,2026-08-02 01:40:37,2026-08-02 01:40:37,2026-08-03 14:10:00
669293,[ドラムス] アブカノゼロ,[ドラムス] アブカノゼロ,アブカノゼロ,japanese,dramus,,doujinshi,original,,"big breasts, story arc, schoolgirl uniform, multi-work series",89,2026-08-02 01:46:08,2026-08-02 01:46:08,2026-08-03 14:10:12
669294,[Erotic Fantasy Larvaturs] Marguerite My Love (SCANMTL),[Erotic Fantasy ラーバタス] Marguerite My Love(マーガレット・マイ・ラヴ),Marguerite My Love,"english, translated",takaishi fuu,erotic fantasy larvaturs | lavata koubou,doujinshi,original,,"ahegao, scanmark, monster, nipple fuck, x-ray, inflation, breast expansion, tentacles, stomach deformation, rough translation",57,2026-08-02 01:49:35,2026-08-02 01:49:35,2026-08-03 14:10:23
669295,[Lavata Koubou (Takaishi Fuu)] Tamatte Irumono Zenbu Kimi no Naka ni Sosogitakute [English] [SCANMTL] [Digital],[らばた工房 (高石ふう)] 溜まっているもの全部 君の中に注ぎたくて [英訳] [DL版],Tamatte Irumono Zenbu Kimi no Naka ni Sosogitakute,"english, translated",takaishi fuu,"yokoshima, erotic fantasy larvaturs | lavata koubou",doujinshi,original,,"slime, ahegao, anal, scanmark, monster, inflation, impregnation, tentacles, rough translation",27,2026-08-02 01:51:16,2026-08-02 01:51:16,2026-08-03 14:10:35
669296,[Commamion (Nuge)] Shoukanjuu Yori Boku o Mite [English] [SCANMTL] [Digital],[コンマミオン (ぬげ)] 召喚獣よりボクをみて [英訳] [DL版],Shoukanjuu Yori Boku o Mite,"english, translated",nuge,commamion,doujinshi,original,,"anal, scanmark, phimosis, exhibitionism, males only, yaoi, tomgirl, tentacles, shotacon, anal intercourse, rough translation",33,2026-08-02 01:57:57,2026-08-02 01:57:57,2026-08-03 14:10:46
669297,[Lithium no Kojin Circle (Lithium)] Tanaka-kun ga Bangaihen 5 [Digital],[Lithiumの個人サークル (Lithium)] 「田中くんが～」番外編5 [DL版],Tanaka-kun ga Bangaihen 5,japanese,lithium,lithium no kojin circle,doujinshi,original,,"handjob, kissing, cunnilingus, mmf threesome, group, glasses, netorare, masturbation, urination, nakadashi, ahegao, freckles, anal, ffm threesome, kimono, lolicon, multi-work series, incest, double penetration, swinging, sister, blowjob, shotacon, bisexual, twintails, small penis, multimouth blowjob, mesuiki, nipple stimulation, netorase, kodomo doushi, kodomo only",82,2026-08-02 02:13:43,2026-08-02 02:13:43,2026-08-03 14:10:57
669298,[Tonkotsu Fuumi (Poncocchan)] kuchikoki kyonyuu gyaru [Chinese] [Sainae] [Digital],[とんこつふうみ (ぽんこっちゃん)] クチコキ巨乳ギャル [中国翻訳],kuchikoki kyonyuu gyaru,"translated, chinese",poncocchan,tonkotsu fuumi,doujinshi,original,,"big breasts, schoolgirl uniform, blowjob face, gyaru, ball sucking, blowjob, deepthroat, sole female, sole male, twintails, no penetration, focus blowjob",23,2026-08-02 02:15:25,2026-08-02 02:15:25,2026-08-03 14:11:09
669299,[Tonoya (Tonotani)] Kusuguri Kunoichi Retsuden -San- [English] [SCANMTL] [Digital],[との屋 (とのたに)] くすぐりくノ一列伝-参- [英訳] [DL版],Kusuguri Kunoichi Retsuden -San-,"english, translated",tonotani,tonoya,doujinshi,original,,"torture, femdom, scanmark, tickling, lolicon, tentacles, rough translation",35,2026-08-02 02:22:23,2026-08-02 02:22:23,2026-08-03 14:11:20
669300,(C97) [furuike (Sumiya)] Citadel (Lord El-Melloi II Sei no Jikenbo) [Chinese] [白杨汉化组],(C97) [furuike (スミヤ)] Citadel (ロード・エルメロイII世の事件簿) [中国翻訳],Citadel,"translated, chinese",sumiya,furuike,doujinshi,lord el-melloi ii sei no jikenbo,"waver velvet, gray","sole female, sole male",19,2026-08-02 02:23:51,2026-08-02 02:23:51,2026-08-03 14:11:32
669301,[TeruTeruGirl (Amano Teru)] Iseki Tansaku o Shiyou to Shitara Shokushu ni Tsukamatte Ninshin Suru made Okasareru Hanashi [English] [SCANMTL],[てるてるがーる (天乃輝)] 遺跡探索をしようとしたら触手に捕まって妊娠するまで犯される話 [英訳],Iseki Tansaku o Shiyou to Shitara Shokushu ni Tsukamatte Ninshin Suru made Okasareru Hanashi,"english, translated",amano teru,teruterugirl,doujinshi,original,,"ahegao, anal, scanmark, monster, prolapse, double penetration, impregnation, tentacles, sole female, rough translation, vaginal birth",27,2026-08-02 02:25:50,2026-08-02 02:25:50,2026-08-03 14:11:44
669302,[Erotic Fantasy Larvaturs (Takaishi Fuu)] Kanba Syokubutu Hannugi Hannominenekisando (SCANMTL),[らばた工房 (高石ふう)] 姦葉植物 半脱ぎ半呑み粘液サンド [DL版],Kanba Syokubutu Hannugi Hannominenekisando,"english, translated",takaishi fuu,erotic fantasy larvaturs | lavata koubou,doujinshi,original,,"bdsm, nakadashi, scanmark, nipple fuck, tentacles, cumflation, mouth mask, rough translation",26,2026-08-02 02:27:43,2026-08-02 02:27:43,2026-08-03 14:11:55
669303,Amnesia and the Clone Pet,,Amnesia and the Clone Pet,english,fest,,doujinshi,original,,"females only, full color, collar, slave, leash, clone, petplay",8,2026-08-02 02:28:36,2026-08-02 02:28:36,2026-08-03 14:12:07
669304,[Funmatsu Matcha (Inasotsu)] Gin Shokushu (Shadowverse) [English] [SCANMTL] [Digital],[粉末抹茶 (いなそつ)] 銀触手 (シャドウバース) [英訳] [DL版],Gin Shokushu,"english, translated",inasotsu,funmatsu maccha,doujinshi,shadowverse,,"squirting, sweating, wings, big breasts, pregnant, unusual pupils, scanmark, demon girl, x-ray, stockings, tentacles, twintails, horns, drill hair, clit stimulation, rough translation, nipple stimulation",48,2026-08-02 02:31:44,2026-08-02 02:31:44,2026-08-03 14:12:18
669305,[Gallery of Depravity (Sakiyume)] Usagi no Nee-san no Yabai Kusuri (Touhou Project),[Gallery of Depravity (Sakiyume)] うさぎの姉さんのヤバイ薬 (東方Project),Usagi no Nee-san no Yabai Kusuri,japanese,,,doujinshi,touhou project,reisen udongein inaba,"big breasts, armpit sex, huge breasts, anal, bunny girl, big penis, shotacon, sole female, sole male, kemonomimi, anal intercourse",36,2026-08-02 02:39:08,2026-08-02 02:39:08,2026-08-03 14:12:29
669306,[Technician] Anal Sex ga Unda Aru Fuufu no Saikouchiku Monogatari | The Story Of A Marriage Rebuilt By Anal Sex [English],[テクニシャン] アナルセックスが生んだある夫婦の再構築物語 [英訳],Anal Sex ga Unda Aru Fuufu no Saikouchiku Monogatari | The Story Of A Marriage Rebuilt By Anal Sex,"english, translated",,technician,doujinshi,original,,"squirting, milf, big breasts, netorare, cheating, anal, x-ray, fingering, blowjob, sole female, sole male, anal intercourse",58,2026-08-02 02:42:48,2026-08-02 02:42:48,2026-08-03 14:12:40
669307,[Dorei Jackie] Ryoujoku Kairou [Chinese],[奴隷ジャッキー] 凌辱回廊 [中国翻訳],Ryoujoku Kairou,"translated, chinese",dorei jackie,,manga,,,"big breasts, torture, pegging, urethra insertion, strap-on, piercing, spanking, group, glasses, story arc, schoolgirl uniform, anal, sex toys, femdom, bondage, lolicon, defloration, incest, tankoubon, stockings, paizuri, rape, sister, blowjob, yandere",180,2026-08-02 03:15:18,2026-08-02 03:15:18,2026-08-03 14:12:52
669308,[Momonomi Yuki] Muku na Shoujo wa Otosareru [Digital],[もものみ由貴] 無垢な少女は堕とされる [DL版],Muku na Shoujo wa Otosareru,japanese,sakura yukimi | momonomi,,manga,,,"lolicon, tankoubon, bbm",185,2026-08-02 03:49:58,2026-08-02 03:49:58,2026-08-03 14:13:03
669309,[Nostalgic Color (Kasuga Izure)] SLOW MELLOW DRIP (Blue Archive) [Digital],[Nostalgic Color (春日いづれ)] スロウ・メロウ・ドリップ (ブルーアーカイブ) [DL版],SLOW MELLOW DRIP,japanese,kasuga izure,nostalgic color,doujinshi,blue archive,"sensei, kei tendou","lolicon, sole female, sole male, very long hair, halo",29,2026-08-02 03:55:46,2026-08-02 03:55:46,2026-08-03 14:13:15
669310,[RERE] Destructive Possession [English],,Destructive Possession,english,,rere,doujinshi,original,,"business suit, big breasts, group, masturbation, exhibitionism, yuri, bride, possession, filming, tribadism, gender change",13,2026-08-02 03:56:48,2026-08-02 03:56:48,2026-08-03 14:13:26
669311,[RERE] 破滅的憑依,[RERE] 破滅的憑依,破滅的憑依,japanese,,rere,doujinshi,original,,"business suit, big breasts, group, masturbation, exhibitionism, yuri, bride, possession, filming, tribadism, gender change",13,2026-08-02 03:57:46,2026-08-02 03:57:46,2026-08-03 14:13:37
669312,[RERE] 破滅的附身 [Chinese],,破滅的附身,chinese,,rere,doujinshi,original,,"business suit, big breasts, group, masturbation, exhibitionism, yuri, bride, possession, filming, tribadism, gender change",13,2026-08-02 03:58:46,2026-08-02 03:58:46,2026-08-03 14:13:48
669313,[RERE] Possession Training [English],,Possession Training,english,,rere,doujinshi,original,,"corruption, masturbation, schoolgirl uniform, footjob, possession, no penetration, gender change",13,2026-08-02 03:59:51,2026-08-02 03:59:51,2026-08-03 14:14:00
669314,[RERE] 憑依調教,[RERE] 憑依調教,憑依調教,japanese,,rere,doujinshi,original,,"corruption, masturbation, schoolgirl uniform, footjob, possession, no penetration, gender change",13,2026-08-02 04:00:52,2026-08-02 04:00:52,2026-08-03 14:14:11
669315,[RERE] 附身調教 [Chinese],,附身調教,chinese,,rere,doujinshi,original,,"corruption, masturbation, schoolgirl uniform, footjob, possession, no penetration, gender change",13,2026-08-02 04:01:52,2026-08-02 04:01:52,2026-08-03 14:14:22
669316,[Denki Neko (Toku)] Dekaketsu PowerHara Tenchou ni Shiboraretai! 2 [Digital],[でんきねこ (とく)] デカケツパワハラ店長に搾られたい! 2 [DL版],Dekaketsu PowerHara Tenchou ni Shiboraretai! 2,japanese,toku,denki neko,doujinshi,original,,"sweating, piercing, big ass, facesitting, nakadashi, hairy, x-ray, multi-work series, small breasts, sole female, sole male, nipple stimulation, nipple piercing, bathing room",89,2026-08-02 04:07:12,2026-08-02 04:07:12,2026-08-03 14:14:33
