ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
661671,[Mousou Bijutsubu (Sho-yan)] -Black Cat Rubber- | 黑猫 乳胶[Chinese] [李四自用汉化],[妄想美術部 (しょーやん)] クロネコラバー [中国翻訳],-Black Cat Rubber- | 黑猫 乳胶,"translated, chinese",sho-yan,mousou bijutsubu,doujinshi,original,,"gag, anal, sex toys, bondage, latex, full color, masked face, multi-work series, bodysuit, sole female, kemonomimi, harness, focus anal",19,2026-07-05 23:19:36,2026-07-05 23:19:36,2026-07-06 14:49:55
661672,[San Se Fang (Heiqing Langjun)] 聊齋夜畫 梅女 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 聊齋夜畫 梅女 [中国語] [無修正] [DL版],聊齋夜畫 梅女,chinese,heiqing langjun | kokusei roukun,san se fang,doujinshi,original,,"kissing, big breasts, group, uncensored, nakadashi, ahegao, ffm threesome, ghost, blowjob, sole male, multimouth blowjob",70,2026-07-05 23:23:57,2026-07-05 23:23:57,2026-07-06 14:50:06
661673,[San Se Fang (Heiqing Langjun)] 聊齋夜畫 王二喜 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 聊齋夜畫 王二喜 [中国語] [無修正] [DL版],聊齋夜畫 王二喜,chinese,heiqing langjun | kokusei roukun,san se fang,doujinshi,original,,"big breasts, mmf threesome, group, netorare, uncensored, cheating, ahegao, anal, bondage, crossdressing, hairy, yaoi, rimjob, tomgirl, blowjob, big penis, sole female, bisexual, ponytail, anal intercourse",52,2026-07-05 23:27:22,2026-07-05 23:27:22,2026-07-06 14:50:17
661674,【夏コミ進捗】破魔の巫女３ （序）,,【夏コミ進捗】破魔の巫女３ （序）,japanese,halcon,hokkebain,doujinshi,original,,"milf, big breasts, gag, piercing, pregnant, mmf threesome, group, goblin, milking, breast feeding, ffm threesome, bondage, minotaur, monster, drugs, double penetration, multiple arms, lactation, stockings, paizuri, rape, impregnation, blowjob, big penis, blindfold, incomplete, tentacles, body writing, crotch tattoo, ponytail, horns, shimaidon, eye-covering bang, clit stimulation, nipple stimulation, genital piercing, nipple piercing",26,2026-07-05 23:32:14,2026-07-05 23:32:14,2026-07-06 14:50:30
661675,[San Se Fang (Heiqing Langjun)] 附骨軼聞 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 附骨軼聞 [中国語] [無修正] [DL版],附骨軼聞,chinese,heiqing langjun | kokusei roukun,san se fang,doujinshi,original,,"bdsm, transformation, big breasts, gag, piercing, monster girl, uncensored, cervix penetration, urination, ahegao, anal, vore, bondage, brain fuck, x-ray, footjob, multi-work series, low bestiality, ear fuck, chinese dress, bukkake, parasite, blowjob, blindfold, collar, tentacles, piss drinking, internal urination",102,2026-07-05 23:38:35,2026-07-05 23:38:35,2026-07-06 14:50:42
661676,[San Se Fang (Heiqing Langjun)] 寄血軼聞 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 寄血軼聞 [中国語] [無修正] [DL版],寄血軼聞,chinese,heiqing langjun | kokusei roukun,san se fang,doujinshi,original,,"kissing, big breasts, group, netorare, uncensored, ahegao, vore, bondage, thigh high boots, lolicon, footjob, multi-work series, drugs, rape, blowjob, blindfold, collar",102,2026-07-05 23:56:55,2026-07-05 23:56:55,2026-07-06 14:50:54
661677,[The Amanoja9] Haeteru Onna Motto Futoino [English] [MTL],[The Amanoja9] 生えてる女もっと太いの,Haeteru Onna Motto Futoino,"english, translated",the amanoja9,,manga,,,"big breasts, garter belt, swimsuit, crossdressing, shemale, bikini, tankoubon, lingerie, rough translation",312,2026-07-06 00:16:18,2026-07-06 07:16:18,2026-07-07 15:01:55
661678,[San Se Fang (Heiqing Langjun)] 撫鏡軼聞 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 撫鏡軼聞 [中国語] [無修正] [DL版],撫鏡軼聞,chinese,heiqing langjun | kokusei roukun,san se fang,doujinshi,original,,"piercing, group, netorare, uncensored, snuff, nakadashi, ahegao, anal, bondage, crossdressing, foot licking, x-ray, footjob, defloration, blood, yaoi, small breasts, dilf, tomgirl, blowjob, slave, bisexual",102,2026-07-06 00:22:52,2026-07-06 07:22:52,2026-07-07 15:02:07
661679,[San Se Fang (Heiqing Langjun)] 撫鏡軼聞後日譚 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 撫鏡軼聞後日譚 [中国語] [無修正] [DL版],撫鏡軼聞後日譚,chinese,heiqing langjun | kokusei roukun,san se fang,doujinshi,original,,"uncensored, nakadashi, crossdressing, lolicon, x-ray, tomgirl, shotacon, sole female, sole male",20,2026-07-06 00:26:55,2026-07-06 07:26:55,2026-07-07 15:02:18
661680,[San Se Fang (Heiqing Langjun)] 山鬼 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 山鬼 [中国語] [無修正] [DL版],山鬼,chinese,heiqing langjun,san se fang,doujinshi,original,,"elf, uncensored, lolicon, sole female, sole male",28,2026-07-06 00:32:33,2026-07-06 07:32:33,2026-07-07 15:02:29
661681,[San Se Fang (Heiqing Langjun)] 荼蘼花事 [Chinese] [Decensored] [Digital],[三色坊 (黑青郎君)] 荼蘼花事 [中国語] [無修正] [DL版],荼蘼花事,chinese,heiqing langjun,san se fang,doujinshi,original,,"milf, big breasts, group, uncensored, nakadashi, ahegao, widow, rape, blowjob, beauty mark",102,2026-07-06 00:39:01,2026-07-06 07:39:01,2026-07-07 15:02:41
661682,[The Amanoja9] Tsuiteru Onna ・Nihon Irechau!! [English] [MTL],[The Amanoja9] ついてる女・2本いれちゃう！！,Tsuiteru Onna ・Nihon Irechau!!,"english, translated",the amanoja9,,manga,,,"garter belt, crossdressing, shemale, tankoubon, lingerie, rough translation",328,2026-07-06 00:59:39,2026-07-06 07:59:39,2026-07-07 15:02:52
661683,[San Se Fang (Heiqing Langjun)] 鐵扇公主LOVELOVE日記 [Chinese] [Digital],[三色坊 (黑青郎君)] 鉄扇公主のラブラブ日記 [中国翻訳] [DL版],鐵扇公主LOVELOVE日記,chinese,heiqing langjun,san se fang,doujinshi,journey to the west,,"cum swap, group, ffm threesome, foot licking, footjob, full color, mosaic censorship, blowjob, fox girl, sole male, bisexual, kemonomimi, tail, multimouth blowjob",80,2026-07-06 01:04:50,2026-07-06 08:04:50,2026-07-07 15:03:03
661684,runrun collection [English] [MTL],,runrun collection,"english, translated",,,doujinshi,the legend of zelda,link,"futanari, big breasts, compilation, crossdressing, shemale, dickgirl on male, rough translation, dickgirl on female",378,2026-07-06 01:28:15,2026-07-06 08:28:15,2026-07-07 15:03:14
661685,[Bamboo-Potato (Kuja)] Futanari CG Shou 3 [English] [MTL] [Digital],[ばんぶーぽてと (くじゃ)] ふたなりCG集 3 [DL版],Futanari CG Shou 3,"english, translated",,,doujinshi,original,,"futanari, big breasts, schoolgirl uniform, big penis, sole female, dickgirl on dickgirl, rough translation, full-packaged futanari",234,2026-07-06 01:42:25,2026-07-06 08:42:25,2026-07-07 15:03:26
661686,[Punching Namatamago] Boku Kimi o Yasashiku Motenasu Pekora Mama | Pekomama Treats You with Hospitality (Hololive) [English],[パンチング生卵] 僕君を優しくもてなすぺこらママ (ぺこらママ) [英訳],Boku Kimi o Yasashiku Motenasu Pekora Mama | Pekomama Treats You with Hospitality,"english, translated",punching namatamago,,doujinshi,hololive,pekoras mother,"milf, big breasts, bunny boy, bunny girl, pantyhose, paizuri, shotacon, sole male, kemonomimi, thick eyebrows, vtuber, eye-covering bang",13,2026-07-06 01:45:12,2026-07-06 08:45:12,2026-07-07 15:03:37
661687,[Almondman] Teki ni Tsukamatte Shimatta Hasumi-san | Hasumi-san's Capture (Blue Archive) [English],[アーモンドマン] 敵に捕まってしまったハスミさん (ブルーアーカイブ) [英訳],Teki ni Tsukamatte Shimatta Hasumi-san | Hasumi-san's Capture,"english, translated",almondman,,doujinshi,blue archive,hasumi hanekawa,"kissing, wings, big breasts, mmf threesome, group, netorare, nakadashi, anal, sex toys, bondage, hairy, dark skin, x-ray, defloration, double penetration, fingering, rape, blindfold, collar, sole female, bald, beauty mark, anal intercourse, rough translation, halo",9,2026-07-06 01:47:09,2026-07-06 08:47:09,2026-07-07 15:03:48
661688,Ingoshima Volume 23,インゴシマ (23),Ingoshima Volume 23,japanese,,,manga,ingoshima,,"squirting, big breasts, story arc, ahegao, bondage, dark skin, multi-work series, inflation, rape, blowjob",158,2026-07-06 01:57:34,2026-07-06 08:57:34,2026-07-07 15:04:00
661689,[4UU]『新妻メイドと職場エッチ❤︎』,[4UU]『新妻メイドと職場エッチ❤︎』,『新妻メイドと職場エッチ❤︎』,japanese,4uu,,doujinshi,fate grand order,gudao,"maid, big breasts",5,2026-07-06 01:58:12,2026-07-06 08:58:12,2026-07-07 15:04:11
661690,[Tamagou] Mikami Sensei Ekohiiki Kyoushi no Hisanna Matsuro~2,[多摩豪] 三上先生〜依怙贔屓教師の悲惨な末路〜2,Mikami Sensei Ekohiiki Kyoushi no Hisanna Matsuro~2,japanese,,tamagou,doujinshi,original,,"milf, big breasts, group, anal, sex toys, bondage, rape, teacher, blindfold, sole female, anal intercourse",62,2026-07-06 02:09:44,2026-07-06 09:09:44,2026-07-07 15:04:22
661691,[Ra-men] Kamin Shitara Noa ni Natteta Sensei (Blue Archive),[らーめん] 仮眠したらノアになってた先生 (ブルーアーカイブ),Kamin Shitara Noa ni Natteta Sensei,japanese,ra-men,,doujinshi,blue archive,"noa ushio, sensei","big breasts, body swap, nakadashi, impregnation, gender bender, sole female, sole male",10,2026-07-06 02:10:27,2026-07-06 09:10:27,2026-07-07 15:04:33
661692,[Spicymoo] 大体知っている大親分を昇進()させる妄想絵 | 获取蘑菇（确信）的大当家 (Arknights: Endfield) [Chinese] [并非汉化组],[Spicymoo] 大体知っている大親分を昇進()させる妄想絵 (アークナイツ: エンドフィールド) [中国翻訳],大体知っている大親分を昇進()させる妄想絵 | 获取蘑菇（确信）的大当家,"translated, chinese",moo,,doujinshi,arknights endfield,tangtang,"x-ray, sole female, sole male, kemonomimi, tail",6,2026-07-06 02:10:58,2026-07-06 09:10:58,2026-07-07 15:04:44
661693,[Naraku No Nimotsu] Silver Romance Night  (Short Story) (Honkai: Star Rail),,Silver Romance Night,english,,naraku no nimotsu,doujinshi,honkai star rail,"caelus, silver wolf","kissing, nakadashi, full color, paizuri, blowjob, sole female, sole male, ponytail",7,2026-07-06 02:11:35,2026-07-06 09:11:35,2026-07-07 15:04:55
661694,[Tearontaron] Kininaru Otoshigoro | 情窦初开的年纪 [Chinese] [Sky110036个人汉化] [Digital],[てぃーろんたろん] 気になるお年頃 [中国翻訳] [DL版],Kininaru Otoshigoro | 情窦初开的年纪,"translated, chinese",tearontaron,,manga,,,"sweating, virginity, group, story arc, cheating, ffm threesome, lolicon, defloration, tankoubon, teacher, blowjob, bisexual, ponytail, multimouth blowjob, classroom",183,2026-07-06 02:46:26,2026-07-06 09:46:26,2026-07-07 15:05:06
661695,グラビアアイドルが昼寝してる隙にいたずらされちゃう話８ｐ (Pixiv Fanbox),グラビアアイドルが昼寝してる隙にいたずらされちゃう話８ｐ (Pixiv Fanbox),グラビアアイドルが昼寝してる隙にいたずらされちゃう話８ｐ,japanese,,,doujinshi,original,,"swimsuit, sleeping, bikini, filming, sole female, no penetration, forced exposure",8,2026-07-06 02:47:15,2026-07-06 09:47:15,2026-07-07 15:05:18
661696,(COMIC1☆4) [Kohakutei (Sakai Hamachi)] -if- (The Melancholy of Haruhi Suzumiya) [English] [QazzyzzaQ],(COMIC1☆4) [琥珀亭 (堺はまち)] -if- (涼宮ハルヒの憂鬱) [英訳],-if-,"english, translated",sakai hamachi,kohakutei,doujinshi,the melancholy of haruhi suzumiya,"yuki nagato, kyon","schoolboy uniform, glasses, schoolgirl uniform, nakadashi, blowjob, sole female, sole male",31,2026-07-06 02:49:13,2026-07-06 09:49:13,2026-07-07 15:05:29
661697,[Takayama Toshinori] Toki-sensei wa Kigaetai Vol. 02,[高山としのり] 時先生は着替えたい 第02巻,Toki-sensei wa Kigaetai Vol. 02,japanese,takayama toshinori,,manga,,,"big breasts, story arc, ahegao, multi-work series",212,2026-07-06 03:01:16,2026-07-06 10:01:16,2026-07-07 15:05:40
661698,[Gekikara Naporitan-tou (Naporitan)] Seiyoku Sugi GalKano Mama [Chinese],[激辛ナポリタン党 (ナポリタン)] 性欲強すぎギャルかのまま [中国翻訳],Seiyoku Sugi GalKano Mama,"translated, chinese",naporitan,gekikara-naporitan-tou,doujinshi,original,,"milf, big breasts, dark skin, gyaru, lingerie, sole male, extraneous ads",61,2026-07-06 03:05:18,2026-07-06 10:05:18,2026-07-07 15:05:51
661699,[Serial Hypno (Nagito)] Mahou no Onaho de Kantan No Hand Shasei [Chinese],[しりあるヒプノ (なぎと)] 魔法のオナホで簡単ノーハンド射精 [中国翻訳],Mahou no Onaho de Kantan No Hand Shasei,"translated, chinese",nagito,,doujinshi,original,,"big breasts, masturbation, nakadashi, sex toys, crossdressing, stockings, shared senses, tomgirl, sole female, sole male, josou seme, mesuiki, multiple orgasms, extraneous ads",33,2026-07-06 03:07:28,2026-07-06 10:07:28,2026-07-07 15:06:03
661700,[Koppun (Hone)] Watashi no Kareshi to Motokare o Shoukai shimasu. [Chinese] [Digital],[骨粉 (ホネ)] 私の彼氏と元カレを紹介します。 [中国翻訳] [DL版],Watashi no Kareshi to Motokare o Shoukai shimasu.,"translated, chinese",hone,koppun,doujinshi,original,,"big breasts, netorare, cheating, dark skin, gyaru-oh, muscle, sole female, extraneous ads",37,2026-07-06 03:09:54,2026-07-06 10:09:54,2026-07-07 15:06:14
661701,[Tousen Soudou (Tousen)] Gin-sama ni Shiboritoraretai (Rozen Maiden) [Digital],[冬扇草堂 (冬扇)] 銀様に搾りとられたい (ローゼンメイデン) [DL版],Gin-sama ni Shiboritoraretai,japanese,tousen,tousen soudou,doujinshi,rozen maiden,suigintou,"big breasts, doll joints, full censorship, lactation, apron, paizuri, gothic lolita, stomach deformation, sole female",28,2026-07-06 03:11:43,2026-07-06 10:11:43,2026-07-07 15:06:25
661702,[Inbou no Teikoku (IN-KA of the Dead)] Ore ga Kanojo no Chounyuu ikezu Mama ni Seiheki Hakai o Sareru Made [English],[陰謀の帝国 (印度カリー)] 俺が彼女の長乳いけずママに性癖破壊をされるまで。 [DL版],Ore ga Kanojo no Chounyuu ikezu Mama ni Seiheki Hakai o Sareru Made,"english, translated",indo curry | in-ka of the dead,inbou no teikoku,doujinshi,original,,"milf, big breasts, netorare, cheating, nakadashi, hairy, multi-work series, sole male, beauty mark, rough translation",36,2026-07-06 03:14:08,2026-07-06 10:14:08,2026-07-07 15:06:36
661703,[Hokkebain! (Halcon)] Hama no Miko Ingoku ni Otsu 3  [Chinese] [S.T.P.个人翻译] [先行更新中],破魔の巫女３ [S.T.P.个人翻译] [Ongoing],Hama no Miko Ingoku ni Otsu 3,"translated, chinese",halcon,,doujinshi,original,,"big breasts, gag, corruption, piercing, pregnant, miko, goblin, milking, urination, anal, bondage, minotaur, monster, double penetration, lactation, mind break, rape, impregnation, blowjob, blindfold, tentacles, body writing, slave, crotch tattoo, rough translation, nipple stimulation, nipple piercing",26,2026-07-06 03:19:21,2026-07-06 10:19:21,2026-07-07 15:06:47
661704,the end of witch's journey,,the end of witch's journey,japanese,,,doujinshi,,elaina,"torture, snuff",15,2026-07-06 03:22:27,2026-07-06 10:22:27,2026-07-07 15:06:58
661705,[Tokupyon] Kyoudai Gyakuten Sennou Manga 2P (Sword Art Online) [English],[とくぴょん] 兄妹逆転洗脳漫画2P (ソードアート・オンライン) [英訳],Kyoudai Gyakuten Sennou Manga 2P,"english, translated",tokupyon,,doujinshi,sword art online,"suguha kirigaya, kazuto kirigaya | kirito","big breasts, unusual pupils, group, ffm threesome, bikini, mind control, collar, feminization, slave, twintails, shimaidon, gender change",2,2026-07-06 03:22:47,2026-07-06 10:22:47,2026-07-07 15:07:10
661706,[Bole/Boraku] Zephyr (Umamusume Pretty Derby),,Zephyr,"english, translated",bole | boraku,,doujinshi,uma musume pretty derby,"trainer, yamanin zephyr","sweating, kissing, big breasts, uncensored, nakadashi, paizuri, big penis, sole female, sole male, horse girl, kemonomimi, tail, rough translation",6,2026-07-06 03:23:18,2026-07-06 10:23:18,2026-07-07 15:07:21
661707,[Sukebe Hatsudenjo (Hatsuden Pengin)] Kanpeki Lolita Fashion Kanojo no Darashinai Karada [Chinese] [春桑汉化组汉化] [Digital],[すけべ発電所 (発電ペンギン)] 完璧ロ○ータファッション彼女のだらしない肢体 [中国翻訳] [DL版],Kanpeki Lolita Fashion Kanojo no Darashinai Karada,"translated, chinese",hatsuden pengin,sukebe hatsudenjo,doujinshi,original,,"big breasts, condom, gothic lolita, inverted nipples, sole female, sole male, very long hair",33,2026-07-06 03:25:24,2026-07-06 10:25:24,2026-07-07 15:07:32
661708,[切傷甲]あの夏、俺は姪に嫌われた,[切傷甲]あの夏、俺は姪に嫌われた,あの夏、俺は姪に嫌われた,japanese,,kirikizu koh,doujinshi,original,,"niece, lolicon, incest, rape",111,2026-07-06 03:46:29,2026-07-06 10:46:29,2026-07-07 15:07:43
661709,[Shiitake Nouen (Wakaru Tissue)] Wakuwaku Obenkyou Jikan | Thrilling Study Time [English] [QuickAndDirty] [Uncensored],[しいたけ農園 (わかるティッシュ)] わくわくお勉強時間 [英訳] [無修正],Wakuwaku Obenkyou Jikan | Thrilling Study Time,"english, translated",kanabun | wakaru tissue,shiitake nouen,doujinshi,original,,"handjob, virginity, uncensored, nakadashi, dark skin, lolicon, defloration, full color, incest, sister, impregnation, tomboy, shotacon, sole female, sole male, kodomo doushi, kodomo only",49,2026-07-06 03:56:02,2026-07-06 10:56:02,2026-07-07 15:07:55
661710,[Shiitake Nouen (Wakaru Tissue)] Wakuwaku Obenkyou Jikan [Textless] [Uncensored],,Wakuwaku Obenkyou Jikan,japanese,kanabun | wakaru tissue,shiitake nouen,doujinshi,original,,"virginity, uncensored, nakadashi, dark skin, lolicon, defloration, full color, incest, sister, impregnation, tomboy, shotacon, sole female, sole male, kodomo doushi, kodomo only",49,2026-07-06 04:05:03,2026-07-06 11:05:03,2026-07-07 15:08:06
661711,"[Everyday2] First aid (Pokemon) [Chinese,English,Korean]",,First aid,"translated, chinese",everyday2,,doujinshi,pokemon | pocket monsters,bea,"big breasts, pregnant, uncensored, nakadashi, monster, dark skin, full color, paizuri, impregnation, big penis, sole female, sole male",208,2026-07-06 04:16:20,2026-07-06 11:16:20,2026-07-07 15:08:17
661712,Varpre,,Varpre,"english, translated",,,doujinshi,blue archive,,"big breasts, misc, rough translation",126,2026-07-06 04:23:52,2026-07-06 11:23:52,2026-07-07 15:08:28
661713,Fuaku Yuu (Yufuck)] 精液甜品天堂 中文翻译【ai translated】中文翻译,[不悪遊 (ゆfuck)] ザーメンスイーツ・パラディスス,Fuaku Yuu (Yufuck)] 精液甜品天堂 中文翻译【ai translated】中文翻译,"translated, chinese",yufuck,fuaku yuu,doujinshi,original,,"gokkun, rough translation",60,2026-07-06 04:27:44,2026-07-06 11:27:44,2026-07-07 15:08:41
661714,Muronaga Paizuri,,Muronaga Paizuri,"english, translated",muronaga chaashuu,ki-software,doujinshi,original,,"big breasts, group, huge breasts, ffm threesome, multiple paizuri, paizuri, rough translation",64,2026-07-06 04:31:50,2026-07-06 11:31:50,2026-07-07 15:08:52
661715,[Pine Kobo (Pineame Daikanpa)] Dekai Gimai Gal ni Shiboritorareru Hanashi,[パイン工房 (パインアメ大寒波)] でかい義妹ギャルに搾り取られる話,Dekai Gimai Gal ni Shiboritorareru Hanashi,japanese,,,doujinshi,original,,"inseki, big breasts, incest, paizuri, tall girl, sister, inverted nipples, big penis, sole female, sole male, pine koubou, pineame daikanpa",38,2026-07-06 04:38:58,2026-07-06 11:38:58,2026-07-07 15:09:03
661716,[Pine Kobo (Pineame Daikanpa)] Dekai Gimai Gal ni Shiboritorareru Hanashi [Digital] [Chinese] [甜族星人x我不看本子汉化],[パイン工房 (パインアメ大寒波)] でかい義妹ギャルに搾り取られる話 [中国翻訳],Dekai Gimai Gal ni Shiboritorareru Hanashi,"translated, chinese",,,doujinshi,original,,"inseki, big breasts, x-ray, incest, paizuri, tall girl, sister, inverted nipples, big penis, shotacon, sole female, sole male, pine koubou, pineame daikanpa",39,2026-07-06 04:46:19,2026-07-06 11:46:19,2026-07-07 15:09:15
661717,[AI翻译]ガラガラ太郎合集,,ガラガラ太郎合集,"translated, chinese",garagara tarou,,doujinshi,original,,"masturbation, body swap, pantyhose, possession, imageset, gender change, rough translation",65,2026-07-06 04:50:19,2026-07-06 11:50:19,2026-07-07 15:09:26
661718,[Shiitake Koubou (Shiitake Taishi)] Nijigaku School Idol AV Satsuei Doukoukai ~Ninensei Hen~ (Love Live! Nijigasaki High School Idol Club) [Chinese],[しいたけ工房 (しいたけたいし)] にじがくスクールアイドルAV撮影同好会～二年生編～ (ラブライブ！ 虹ヶ咲学園スクールアイドル同好会) [中国翻訳],Nijigaku School Idol AV Satsuei Doukoukai ~Ninensei Hen~,"translated, chinese",shiitake taishi,,doujinshi,love live nijigasaki high school idol club,"ayumu uehara, ai miyashita, setsuna yuki","group, schoolgirl uniform, nakadashi, harem, x-ray, defloration, full color, paizuri, blowjob, sole male, ponytail",31,2026-07-06 04:52:37,2026-07-06 11:52:37,2026-07-07 15:09:39
661719,(C106) [nb. (Saionji Poruporu)] RED EROSION (Goddess of Victory:NIKKE) [English] [DeppoTL],(C106) [nb. (西園寺ぽるぽる)] RED EROSION (勝利の女神:NIKKE) [英訳],RED EROSION,"english, translated",saionji poruporu,nb,doujinshi,goddess of victory nikke,"cinderella, red shoes",futanari,15,2026-07-06 04:53:54,2026-07-06 11:53:54,2026-07-07 15:09:50
661720,[Yakumi Benishouga] Eroi Skill de Isekai Musou THE COMIC Vol. 4 [Digital],[薬味紅生姜] エロいスキルで異世界無双 THE COMIC 第04巻 [DL版],Eroi Skill de Isekai Musou THE COMIC Vol. 4,japanese,yakumi benishouga,,manga,,,"story arc, multi-work series, tankoubon",168,2026-07-06 05:03:55,2026-07-06 12:03:55,2026-07-07 15:10:01
661721,[Kansai Orange (Arai Kei)] Warui Ko [Chinese] [COW个人汉化],[関西オレンジ (荒井啓)] わるいこ [中国翻訳],Warui Ko,"translated, chinese",arai kei,kansai orange,doujinshi,original,,"squirting, kissing, big breasts, old man, netorare, story arc, cheating, schoolgirl uniform, prostitution, condom, nakadashi, ahegao, anal, blowjob face, hairy, dark skin, big areolae, mosaic censorship, ball sucking, dilf, blowjob, deepthroat, sole female, sole male, beauty mark, closed eyes, anal intercourse",146,2026-07-06 05:12:36,2026-07-06 12:12:36,2026-07-07 15:10:12
661722,[ie] Succubus Gakuen [Ongoing],[ie] サキュバス学園 [進行中],Succubus Gakuen,japanese,ie,,doujinshi,original,,"big breasts, schoolboy uniform, glasses, big ass, schoolgirl uniform, nakadashi, demon girl, hairy, stockings, crotch tattoo, tail, very long hair",22,2026-07-06 05:14:10,2026-07-06 12:14:10,2026-07-07 15:10:24
661723,[tomikadou (tksand)]Izayoi Sakuya Saimin Meido Ressun (Touhou Project) [Digital],[tomikadou (tksand)] 十六夜咲夜 催眠メイドレッスン(東方Project)[DL版],Izayoi Sakuya Saimin Meido Ressun,japanese,tksand,tomikadou,doujinshi,touhou project,sakuya izayoi,"maid, big breasts, dark skin, mind control, stockings, sole female, sole male, bald",28,2026-07-06 05:16:02,2026-07-06 12:16:02,2026-07-07 15:10:35
661724,[tomikadou (tksand)]Izayoi Sakuya  Saimin Meido Ressun |十六夜咲夜 催眠女僕教导 (Touhou Project) [Chinese] [明稿昨拖漢化組] [Digital],[tomikadou (tksand)] 十六夜咲夜 催眠メイドレッスン(東方Project) [中国翻訳] [DL版],Izayoi Sakuya  Saimin Meido Ressun |十六夜咲夜 催眠女僕教导,"translated, chinese",tksand,tomikadou,doujinshi,touhou project,sakuya izayoi,"maid, big breasts, mind control, stockings, sole female",29,2026-07-06 05:17:56,2026-07-06 12:17:56,2026-07-07 15:10:46
661725,[yanje] Ga (Zenless Zone Zero) [Chinese] [鑽石狗漢化組],[yanje] 蛾 (ゼンレスゾーンゼロ) [中国翻訳],Ga,"translated, chinese",yanje,,doujinshi,zenless zone zero,evelyn chevalier,"big breasts, nakadashi",5,2026-07-06 05:18:28,2026-07-06 12:18:28,2026-07-07 15:10:57
661726,[Takamichi] Ochita Namida [Chinese] [Digital],[貴道] 堕ちた涙 [中国翻訳] [DL版],Ochita Namida,"translated, chinese",takamichi,,manga,,,"big breasts, group, story arc, masturbation, schoolgirl uniform, anal, niece, bondage, dark skin, defloration, incest, double penetration, tankoubon, rape, teacher, blackmail, daughter, blowjob, beauty mark, ponytail, twintails",243,2026-07-06 06:04:22,2026-07-06 13:04:22,2026-07-07 15:11:08
661727,[Golden Retriever (Inu Chikushou)] Inaka no Ko (Itoko no Ko) [Chinese] [Digital],[ゴールデンレトリーバー (犬畜生)] 田舎の子 (いとこのこ) [中国翻訳] [DL版],Inaka no Ko,"translated, chinese",inu chikushou,,doujinshi,itoko no ko | my cute cousin always gets her way,"nozomu, sou","cousin, lolicon, defloration, incest, tanlines, sole female, sole male",17,2026-07-06 06:07:24,2026-07-06 13:07:24,2026-07-07 15:11:19
661728,[Airimiash (Rabu)] Boku no PT wa Joutai Ijou Taisei ALL 0 no Tenshi-sama Shika Inai [Chinese] [AI翻],[アイリミアーシュ (ラブ)] 僕のPTは状態異常耐性ALL0の天使様しかいない [中国翻訳],Boku no PT wa Joutai Ijou Taisei ALL 0 no Tenshi-sama Shika Inai,"translated, chinese",rabu,airimiash,doujinshi,original,,"wings, pregnant, pasties, anal, dark skin, vaginal sticker, angel, impregnation, collar, sole female, crotch tattoo, gloves, rough translation, halo",88,2026-07-06 06:12:52,2026-07-06 13:12:52,2026-07-07 15:11:31
661729,[Labui (Labui)] Boku to Gal no Irekawari Life [Chinese] [拉布拉多汉化],[らぶぃ (羅ぶい)] 僕とギャルの入れ替わりライフ [中国翻訳],Boku to Gal no Irekawari Life,"translated, chinese",labui | asaga eri,novia,doujinshi,original,,"big breasts, body swap, gyaru, gender change",38,2026-07-06 06:15:22,2026-07-06 13:15:22,2026-07-07 15:11:42
661730,[ふのはーと]クソ〇キにマナーを教えるヴェリナさん❤[Decensored][Chinese][无聊个人机翻润色],[ふのはーと]クソ〇キvsヴェリナ,クソ〇キにマナーを教えるヴェリナさん❤,"translated, chinese",,,doujinshi,zenless zone zero,velina airgid,"big breasts, artistcg, shaved head, variant set, rough translation, smalldom",8,2026-07-06 06:16:07,2026-07-06 13:16:07,2026-07-07 15:11:53
661731,[Pinochika] Gokiburi no Yakata,ゴキブリの館,Gokiburi no Yakata,japanese,,pinochika,doujinshi,original,,"bestiality, nipple fuck, insect",38,2026-07-06 06:22:55,2026-07-06 13:22:55,2026-07-07 15:12:04
661732,[Nakao] Kimi no Mae de Kimi Igai o Daku Ch. 28 | Having Sex with Someone Else in Front of You 28 [English],キミの前でキミ以外を抱く,Kimi no Mae de Kimi Igai o Daku Ch. 28 | Having Sex with Someone Else in Front of You 28,"english, translated",nakao,,manga,,,"multi-work series, voyeurism, sole male",22,2026-07-06 06:25:08,2026-07-06 13:25:08,2026-07-07 15:12:15
661733,[U-Size] Moshikashite Korette Ecchi na Massage!? [Chinese],[Uサイズ] もしかしてこれってえっちなマッサージ!?  [中国翻訳],Moshikashite Korette Ecchi na Massage!?,"translated, chinese",,u-size,doujinshi,original,,"bondage, dark skin, multiple orgasms, clit stimulation, nipple stimulation",109,2026-07-06 06:31:18,2026-07-06 13:31:18,2026-07-07 15:12:27
