ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
660805,"[Hajime Warabe-tei (Shidoutei)] Tea Time ni wa Sensei o Soete ♥︎ | ""Tea Time"" (Steamy Sex), Along with ""Sensei"" (Master) ♥︎ (Blue Archive) [English] [DeppoTL]",[はじめわらべ亭。 (始童帝)] 淫蕩交尾にはご主人様を添えて❤ (ブルーアーカイブ) [DL版],"Tea Time ni wa Sensei o Soete ♥︎ | ""Tea Time"" (Steamy Sex), Along with ""Sensei"" (Master) ♥︎","english, translated",shidoutei,,doujinshi,blue archive,"mika misono, nagisa kirifuji, sensei","wings, big breasts, unusual pupils, impregnation, collar, sole male, ponytail, very long hair, halo",31,2026-07-01 12:13:21,2026-07-01 12:13:21,2026-07-02 14:23:46
660806,[Qruppo×Mameojitan] Nukitashi Nukige mitai na shima ni sunderu watashi wa dosurya ii desuka R 第15话 | 生活在拔作一样的岛上我该怎么办才好 R 第15话 [Chinese] [糖果个人汉化],[Qruppo×まめおじたん] ぬきたし-抜きゲーみたいな島に住んでるわたしはどうすりゃいいですか R 第15话 [中国翻訳],Nukitashi Nukige mitai na shima ni sunderu watashi wa dosurya ii desuka R 第15话 | 生活在拔作一样的岛上我该怎么办才好 R 第15话,"translated, chinese",,qruppo,manga,nukige mitai na shima ni sunderu watashi wa dou surya ii desu ka | is the island utopia or dystopia,,,28,2026-07-01 12:15:08,2026-07-01 12:15:08,2026-07-02 14:23:58
660807,[Jirou] Otosaretai Jukujo-tachi [机翻],[ジロウ] 堕とされたい熟女達 [DL版],Otosaretai Jukujo-tachi,"translated, chinese",jirou,,manga,,,"milf, big breasts, bbw, mmf threesome, group, netorare, cheating, nakadashi, moral degeneration, ahegao, anal, mother, hairy, double penetration, tankoubon, pantyhose, rimjob, hairy armpits, anal intercourse, rough translation",293,2026-07-01 12:32:09,2026-07-01 12:32:09,2026-07-02 14:24:09
660808,(Bokura no Love Live! 50) [MEOPPAP] Yu-chan wa Pantsu o Shishu shitai! | Yu-chan Wants to Protect Her Panties at All Costs! (Love Live! Nijigasaki High School Idol Club) [English],(僕らのラブライブ!50) [しゃけおにぎり (MEOPPAP)] 侑ちゃんはパンツを死守したい! (ラブライブ!虹ヶ咲学園スクールアイドル同好会) [英訳],Yu-chan wa Pantsu o Shishu shitai! | Yu-chan Wants to Protect Her Panties at All Costs!,"english, translated",meoppap,,doujinshi,love live nijigasaki high school idol club,"ayumu uehara, yu takasaki","kissing, cunnilingus, females only, exhibitionism, yuri, stockings, fingering, twintails, hair buns",42,2026-07-01 12:35:03,2026-07-01 12:35:03,2026-07-02 14:24:20
660809,[Pixiv fanbox] musouduki,,musouduki,"translated, chinese",musouduki,,doujinshi,original,,"pregnant, lolicon, imageset",17,2026-07-01 12:38:07,2026-07-01 12:38:07,2026-07-02 14:24:31
660810,[H2O Aquarium (H2O)] Mizuzeme-kei Papa Katsu Shojo's Activity Log | 水责系爸爸活少女的活动记录账 [Chinese] [李四自用汉化],[H2O Aquarium (H2O)] 水責め系パパ活少女の活動記録帳 | 水责系爸爸活少女的活动记录账 [Chinese] [李四自用汉化],Mizuzeme-kei Papa Katsu Shojo's Activity Log | 水责系爸爸活少女的活动记录账,"translated, chinese",h2o,h2o aquarium,doujinshi,original,,"swimsuit, gag, mmf threesome, schoolgirl uniform, anal, asphyxiation, bondage, masked face, sole female, twintails, underwater sex",63,2026-07-01 12:42:09,2026-07-01 12:42:09,2026-07-02 14:24:42
660811,[Kasama Shiro] New York Ass [Chinese],[笠間しろう] New York Ass [中国翻訳][hugo2233机翻],New York Ass,chinese,,,manga,,,,129,2026-07-01 12:49:24,2026-07-01 12:49:24,2026-07-02 14:24:54
660812,【中文翻译】[Maa Kuaru-ke] Roku Ude no Otome ni Shibori Tsukusareru,[まーくある家] 六腕の乙女に搾り尽くされる,【中文翻译】[Maa Kuaru-ke] Roku Ude no Otome ni Shibori Tsukusareru,"translated, chinese",,maa kuaru-ke,doujinshi,original,,"prostate massage, sex toys, femdom, multiple arms, rimjob, mosaic censorship, sole female, sole male, rough translation",37,2026-07-01 12:51:54,2026-07-01 12:51:54,2026-07-02 14:25:05
660813,"(Circle: Honey Maple Chicken) (Author: Toriniku) Do whatever you want, to your heart's content.",(サークル:はにーめいぷるちきん)(作者:とりにく)したいこと、すきなだけ,"Do whatever you want, to your heart's content.",japanese,,,doujinshi,original,,"sole female, sole male",45,2026-07-01 12:55:31,2026-07-01 12:55:31,2026-07-02 14:25:16
660814,[くりから] 仕事を頑張ったご褒美に精液をせがむ桃春こもも（フキダシ、描き文字なし差分,[くりから] 仕事を頑張ったご褒美に精液をせがむ桃春こもも（フキダシ、描き文字なし差分,仕事を頑張ったご褒美に精液をせがむ桃春こもも（フキダシ、描き文字なし差分,japanese,kurikara,,doujinshi,original,,"big breasts, paizuri, blowjob, sole female, sole male, no penetration",12,2026-07-01 12:56:25,2026-07-01 12:56:25,2026-07-02 14:25:27
660815,(Canvas Solaris) The Hero Became An Onahole (Megaman Zero),Eiyuu Onahole,The Hero Became An Onahole,"english, translated",canvas solaris,,doujinshi,megaman zero | rockman zero,"zero, ciel","big breasts, chastity belt, strap-on, huge breasts, anal, shemale, huge penis, tomgirl, big penis, stomach deformation, dickgirl on male, anal intercourse, rough translation",26,2026-07-01 12:58:05,2026-07-01 12:58:05,2026-07-02 14:25:39
660816,"[Kinomoto Anzu] Onii-chan! Shinai tte Yutta yo ne?! | You Promised No More Sex, Onii-chan?! (COMIC LO 2026-06) [English] [Team Rabu2] [Digital]",[きのもと杏] おにいちゃん!しないってゆったよね?! (COMIC LO 2026年6月号) [英訳] [DL版],"Onii-chan! Shinai tte Yutta yo ne?! | You Promised No More Sex, Onii-chan?!","english, translated",kinomoto anzu,,manga,,,"cunnilingus, nakadashi, lolicon, incest, mosaic censorship, rape, sister, sole female, sole male, twintails",31,2026-07-01 13:04:13,2026-07-01 13:04:13,2026-07-02 14:25:51
660817,[Hiyakake Gohan (Oyabe Ryo)] Okane o Kasegu Tame ni Harvin Ecchi Video o Satsuei Shimasu! | I Shot Homebrew Porn with the Harvins to Get Some Dough! (Granblue Fantasy) [English] [Team Rabu2] [Digital],[ひやかけごはん (小矢部亮)] お金を稼ぐためにハーヴィンえっちビデオを撮影します! (グランブルーファンタジー) [英訳] [DL版],Okane o Kasegu Tame ni Harvin Ecchi Video o Satsuei Shimasu! | I Shot Homebrew Porn with the Harvins to Get Some Dough!,"english, translated",oyabe ryo | isurugi ryo,hiyakake gohan,doujinshi,granblue fantasy,"arulumaya, gran, lunalu, milleore, haaselia, sahli lao, sierokarte, wamdus","group, midget, ffm threesome, lolicon, filming, sole male, multipanel sequence",39,2026-07-01 13:11:46,2026-07-01 13:11:46,2026-07-02 14:26:02
660818,[Announ] Even Small Love Brings Good Fortune - Chapter 2 (COMIC Kuriberon DUMA 2026-07 Vol.86) [English] [SS22],[暗ノ吽] 小せェ恋に「福」来る!? 中編  (COMIC クリベロン DUMA 2026年7月号 Vol.86) [英訳] [SS22],Even Small Love Brings Good Fortune - Chapter 2,"english, translated",announ,,manga,,,"milf, sweating, kissing, big breasts, bbw, big ass, breast feeding, nakadashi, ahegao, huge breasts, hairy, big areolae, lactation, tall girl, mosaic censorship, blowjob, sole female, sole male",24,2026-07-01 13:13:38,2026-07-01 13:13:38,2026-07-02 14:26:14
660819,[國崎] knd(追加Ver),[國崎] knd(追加Ver),knd,japanese,,,doujinshi,project sekai,,"sweating, x-ray, sole female, sole male, very long hair",8,2026-07-01 13:14:21,2026-07-01 13:14:21,2026-07-02 14:26:26
660820,Broken Vanity - Arujiisan,,Broken Vanity - Arujiisan,"japanese, english",,,doujinshi,kanojo okarishimasu | rent-a-girlfriend,ruka sarashina,"netorare, bikini, paizuri, sole female, beach",8,2026-07-01 13:15:07,2026-07-01 13:15:07,2026-07-02 14:26:37
660920,[Golden Retriever (Inu Chikushou)] Inaka no Ko | Country Girl (Itoko no Ko) [English] [After Midnight Scans] [Digital],[ゴールデンレトリーバー (犬畜生)] 田舎の子 (いとこのこ) [英訳] [DL版],Inaka no Ko | Country Girl,"english, translated",inu chikushou,,doujinshi,itoko no ko | my cute cousin always gets her way,"nozomu, sou","cousin, lolicon, defloration, incest, tanlines, tomboy, sole female, sole male, kodomo doushi",18,2026-07-03 02:24:22,2026-07-03 02:24:22,2026-07-04 14:00:13
660921,[Mousou Bunny (Nanakagi Satoshi)] Shinyu No Kazoku Ga Ore No Mono Ni Muchu Na Ken Other Side【机翻】,[妄想☆ばにぃ (七鍵智志)] 親友の家族が俺のモノに夢中な件 Other Side,Shinyu No Kazoku Ga Ore No Mono Ni Muchu Na Ken Other Side【机翻】,"translated, chinese",nanakagi satoshi,mousou bunny,doujinshi,original,,"handjob, milf, sweating, netorare, cheating, mother, mosaic censorship, ball sucking, sole female, rough translation",43,2026-07-03 02:27:01,2026-07-03 02:27:01,2026-07-04 14:00:24
660922,[WHatE=3r] Jazzor C vison (Arknights),,Jazzor C vison,japanese,whate3r,,doujinshi,arknights,doctor,"garter belt, stockings, very long hair",4,2026-07-03 02:27:29,2026-07-03 02:27:29,2026-07-04 14:00:35
660923,(C106) [Oasis (TABBTO)] Golden Week (Goddess of Victory: Nikke) [English] [Morally Bankrupt Wizard Translations],(C106) [オアシス (旅人)] Golden Week (勝利の女神：NIKKE) [英訳],Golden Week,"english, translated",tabbto,oasis,doujinshi,goddess of victory nikke,"shikikan, rupee","big breasts, swimsuit, nakadashi, anal, bikini, paizuri, sole female, sole male, anal intercourse",25,2026-07-03 02:29:09,2026-07-03 02:29:09,2026-07-04 14:00:47
660924,[Tera] The Princess's Exclusive Secret Job ~ Part 1-17 + Extra [English] [Pixiv] [MTL],姫様専属秘密のお仕事～その1-17,The Princess's Exclusive Secret Job ~ Part 1-17 + Extra,"english, translated",tera,,doujinshi,original,,"handjob, bdsm, kissing, big breasts, torture, humiliation, masturbation, sex toys, femdom, demon girl, footjob, orgasm denial, mind break, cbt, slave, sole male, clothed female nude male, horns, tail, small penis, rough translation",86,2026-07-03 02:33:56,2026-07-03 02:33:56,2026-07-04 14:00:58
660925,[BetterPlace] Souryo Nichika ga Shokushu Inma ni Kotenpan ni Okasareru Hanashi (THE iDOLM@STER: Shiny Colors) [Chinese],[BetterPlace] 僧侶にちかが触手淫魔にコテンパンに〇される話 (アイドルマスター シャイニーカラーズ) [中国翻訳],Souryo Nichika ga Shokushu Inma ni Kotenpan ni Okasareru Hanashi,"translated, chinese",betterplace,,doujinshi,the idolmaster,nichika nanakusa,"cervix penetration, ahegao, bondage, x-ray, impregnation, big clit, clit growth, tentacles, sole female, crotch tattoo, clit stimulation, rough translation",37,2026-07-03 02:36:33,2026-07-03 02:36:33,2026-07-04 14:01:09
660926,[Toshiomaru] Kyonyuu ninja onsen nanpa hen (NARUTO -Naruto-) | 巨乳忍者 温泉搭讪篇 (NARUTO -Naruto-) [Chinese] [倫倫倫个人汉化] [Digital],[としお丸] 巨乳忍者 温泉ナンパ編 (NARUTO -ナルト-) [中国翻訳] [DL版],Kyonyuu ninja onsen nanpa hen (NARUTO -Naruto-) | 巨乳忍者 温泉搭讪篇,"translated, chinese",,,doujinshi,naruto,"sakura haruno, hinata hyuga","sweating, kissing, leg lock, big breasts, group, big ass, condom, nakadashi, ahegao, dark skin, x-ray, gyaru-oh, bukkake, blowjob, muscle, kunoichi, onsen",35,2026-07-03 02:38:51,2026-07-03 02:38:51,2026-07-04 14:01:20
660927,"[Kirishima Ayu] Ima kara Musuko no Tomodachi to Sex shimasu | From Now On, I'll Have Sex With My Son's Friend",,"Ima kara Musuko no Tomodachi to Sex shimasu | From Now On, I'll Have Sex With My Son's Friend","english, translated",kirishima ayu,,manga,,,"milf, big breasts, unusual pupils, schoolboy uniform, full censorship, netorare, big ass, cheating, condom, nakadashi, ahegao, big areolae, lactation, paizuri, impregnation, blowjob, big penis, sole female, sole male, hidden sex, rough translation",28,2026-07-03 02:40:41,2026-07-03 02:40:41,2026-07-04 14:01:32
660928,(Fest) Life of Punishment at My Stepfather's Care Facility 1-3 [AI TRANSLATION],,Life of Punishment at My Stepfather's Care Facility 1-3,"english, translated",fest,,doujinshi,original,,"full color, human cattle, rough translation",15,2026-07-03 02:41:52,2026-07-03 02:41:52,2026-07-04 14:01:43
660929,[One Hound RED (100)] TOKI TENTACLE MISSION (Blue Archive) (SCANMTL),[One Hound RED (100)] TOKI TENTACLE MISSION (Blue Archive),TOKI TENTACLE MISSION,"english, translated",,one hound red,doujinshi,blue archive,toki asuma,"scanmark, bunny girl, leotard, tentacles, rough translation, halo",18,2026-07-03 02:43:07,2026-07-03 02:43:07,2026-07-04 14:01:54
660930,[One Hound RED (100)] SIEGE TENTACLE MODULE (SCANMTL),[One Hound RED (100)] SIEGE TENTACLE MODULE,SIEGE TENTACLE MODULE,"english, translated",,one hound red,doujinshi,arknights,siege,"scanmark, bondage, tentacles, kemonomimi, rough translation",28,2026-07-03 02:44:56,2026-07-03 02:44:56,2026-07-04 14:02:06
660931,[One Hound RED (100)] 雲母の宴 (SCANMTL),[One Hound RED (100)] 雲母の宴,雲母の宴,"english, translated",,one hound red,doujinshi,arknights,,"squid girl, scanmark, yuri, tentacles, kemonomimi, rough translation",30,2026-07-03 02:46:45,2026-07-03 02:46:45,2026-07-04 14:02:17
660932,[Ruberenika] Suki ni Natte yo Urzella-chan!  [English] [SCANMTL],[るべれにか] 好きになってよウルゼラちゃん!  [英訳],Suki ni Natte yo Urzella-chan!,"english, translated",,,doujinshi,original,,"futanari, monster girl, scanmark, bondage, mind control, tentacles, horns, eye-covering bang, rough translation, dickgirl on female",42,2026-07-03 02:49:31,2026-07-03 02:49:31,2026-07-04 14:02:28
660933,[Inharmonicity (Hotokenoza)] Shokushin Kaihatsu (Blue Archive) [English] [SCANMTL] [Digital],[Inharmonicity (ホトケノザ)] 触侵開発 (ブルーアーカイブ) [英訳] [DL版],Shokushin Kaihatsu,"english, translated",hotokenoza | serizawa nazuna,inharmonicity,doujinshi,blue archive,alice tendou,"vore, scanmark, ear fuck, tentacles, sole female, very long hair, rough translation, halo",21,2026-07-03 02:51:01,2026-07-03 02:51:01,2026-07-04 14:02:39
660934,[Dakuchinpo shosa] Shota o jotaika sa sete jinsei buchikowasu Creatures (SCANMTL),[ダークチンポ少佐] ショタを女体化させて人生ブチ壊すクリーチャー,Shota o jotaika sa sete jinsei buchikowasu Creatures,"english, translated",,,doujinshi,original,,"scanmark, mind break, tentacles, gender morph, gender change, rough translation, vaginal birth",40,2026-07-03 02:53:33,2026-07-03 02:53:33,2026-07-04 14:02:50
660935,[Nonogishi] Sukebe Juin to Yamanaka Ino (Naruto),[ノノギシ] スケベ呪印と山中いの (NARUTO -ナルト-),Sukebe Juin to Yamanaka Ino,"english, translated",nonogishi,,doujinshi,naruto,ino yamanaka,"kissing, unusual pupils, x-ray, mind control, dilf, kunoichi, bbm, sole female, sole male, crotch tattoo, bald, ponytail, rough translation",8,2026-07-03 02:54:18,2026-07-03 02:54:18,2026-07-04 14:03:02
660936,[One Hound RED (100)] ROBIN TENTACLE DUNGEON (SCANMTL),[One Hound RED (100)] ROBIN TENTACLE DUNGEON,ROBIN TENTACLE DUNGEON,"english, translated",,one hound red,doujinshi,arknights,robin,"scanmark, bondage, tentacles, kemonomimi, rough translation",28,2026-07-03 02:56:09,2026-07-03 02:56:09,2026-07-04 14:03:13
660937,[One Hound RED (100)] DINOMORPHIA TENTACLE TORTURE (SCANMTL),[One Hound RED (100)] DINOMORPHIA TENTACLE TORTURE,DINOMORPHIA TENTACLE TORTURE,"english, translated",,one hound red,doujinshi,yu-gi-oh,dinomorphia kentregina,"big breasts, milking, scanmark, drugs, bodysuit, tentacles, sole female, ponytail, rough translation",17,2026-07-03 02:57:28,2026-07-03 02:57:28,2026-07-04 14:03:24
660938,[One Hound RED (100)] レイジョが玄龍門モブに酷い目に合わされる (SCANMTL),[One Hound RED (100)] レイジョが玄龍門モブに酷い目に合わされる,レイジョが玄龍門モブに酷い目に合わされる,"english, translated",,one hound red,doujinshi,blue archive,reijo kayama,"big breasts, ryona, sex toys, scanmark, bondage, rough translation",28,2026-07-03 02:59:19,2026-07-03 02:59:19,2026-07-04 14:03:35
660939,[One Hound RED (100)] BLAZE TENTACLE MODULE (SCANMTL),[One Hound RED (100)] BLAZE TENTACLE MODULE,BLAZE TENTACLE MODULE,"english, translated",,one hound red,doujinshi,arknights,blaze,"scanmark, bondage, tentacles, sole female, kemonomimi, rough translation",25,2026-07-03 03:01:29,2026-07-03 03:01:29,2026-07-04 14:03:46
660940,[Iwashita Shoten (Iwashita)] HEAVEN [Chinese] [拉布拉多汉化] [Digital],[いわした書店 (いわした)] HEAVEN [中国翻訳] [DL版],HEAVEN,"translated, chinese",iwashita,iwashita shoten,doujinshi,original,,"body swap, gender change",40,2026-07-03 03:04:09,2026-07-03 03:04:09,2026-07-04 14:03:58
660941,[プランクトン] 見抜き,[プランクトン] 見抜き,見抜き,japanese,plankton,,doujinshi,original,,"schoolgirl uniform, full color, bukkake, sole female, no penetration",6,2026-07-03 03:04:45,2026-07-03 03:04:45,2026-07-04 14:04:09
660942,Oobayashi_Mori_ポンコツ博士の痴験_ポンコツ博士の痴験,,Oobayashi_Mori_ポンコツ博士の痴験_ポンコツ博士の痴験,"translated, chinese",oobayashi mori,,manga,,,"big breasts, glasses, extraneous ads",36,2026-07-03 03:07:01,2026-07-03 03:07:01,2026-07-04 14:04:20
660943,[Nani (Nanita)] Ninshiki Sogai de Ninshiki Sarenai Uchuujin ga Chikyuu de Hanshoku suru Hanashi [Chinese] [Sainae],[なに (ナニタ)] 認識阻害で認識されない宇宙人が地球で繁殖する話 [中国翻訳],Ninshiki Sogai de Ninshiki Sarenai Uchuujin ga Chikyuu de Hanshoku suru Hanashi,"translated, chinese",nanita,,manga,,,"big breasts, tentacles, missing cover, extraneous ads",35,2026-07-03 03:09:17,2026-07-03 03:09:17,2026-07-04 14:04:31
660944,[Matsunami Rumi] Hitozuma-san no Ura Account 06: Kanojo no Ura Jijou (Action Pizazz 2025-05) [Chinese] [Digital],[松波留美] 人妻さんの裏アカウント 06:彼女の裏事情 (アクションピザッツ 2025年5月号) [中国翻訳] [DL版],Hitozuma-san no Ura Account 06: Kanojo no Ura Jijou,"translated, chinese",matsunami rumi,,manga,,,"big breasts, extraneous ads",25,2026-07-03 03:11:01,2026-07-03 03:11:01,2026-07-04 14:04:43
660945,"[Sagami Yoshitsune] Hatsume Kyouju no SEX Laboratory - HATSUME'S Ivory Tower of SEX Ch. 3 ""Trick and Hearts for SEX"" Zenpen (Action Pizazz 2025-05) [Chinese] [Digital]",[沙神よしつね] 初芽教授のSEX研究室 第三話「Trick and Hearts for SEX♡」前編 (アクションピザッツ 2025年5月号) [中国翻訳] [DL版],"Hatsume Kyouju no SEX Laboratory - HATSUME'S Ivory Tower of SEX Ch. 3 ""Trick and Hearts for SEX"" Zenpen","translated, chinese",sagami yoshitsune,,manga,,,"big breasts, extraneous ads",27,2026-07-03 03:12:47,2026-07-03 03:12:47,2026-07-04 14:04:54
660946,[Shinobu Tanei] Imouto Horoyoi  Bunny (COMIC Penguin Club 2023-11 & 12) [Chinese]  [Digital],[志乃武丹英] 私のお義姉様（COMIC ペンギンクラブ 2023年11月12月合併号）[中国翻訳] [DL版],Imouto Horoyoi  Bunny,"translated, chinese",shinobu tanei,,manga,,,"glasses, bunny girl, extraneous ads",27,2026-07-03 03:14:40,2026-07-03 03:14:40,2026-07-04 14:05:06
660947,[Kotomaro] Purasu 2-Man de Nama Naka Ii yo? ～Papa Katsu JK no Amai Mitsu～[Chinese],[ことまろ] プラス2万で生ナカいいよ？～パパ活JKの甘い蜜～ [中国翻訳],Purasu 2-Man de Nama Naka Ii yo? ～Papa Katsu JK no Amai Mitsu～,"translated, chinese",kotomaro,,doujinshi,original,,extraneous ads,29,2026-07-03 03:16:35,2026-07-03 03:16:35,2026-07-04 14:05:17
660948,[Teterun] Super Cock Showdown Maratian Kingdom Arc [English] [Part 1-32],,Super Cock Showdown Maratian Kingdom Arc,"english, translated",teterun,,doujinshi,original,,"futanari, big breasts, urethra insertion, unusual pupils, story arc, big ass, balls expansion, frottage, huge breasts, dark skin, multi-work series, huge penis, tall girl, big penis, dickgirl on dickgirl, twintails, cumflation, very long hair, multiple orgasms, giant sperm, full-packaged futanari, penis enlargement",300,2026-07-03 03:34:43,2026-07-03 03:34:43,2026-07-04 14:05:28
660949,[Yachi] In a crowded train,,In a crowded train,japanese,,,doujinshi,original,,"snuff, huge breasts, full color, huge penis, big penis, cockphagia",10,2026-07-03 03:35:46,2026-07-03 03:35:46,2026-07-04 14:05:39
660950,[Delauren Simon] Roshutsu ni Mezameta Shima Rin (Yuru Camp),[でろれんサイモン] 露出に目覚めたしまりん (ゆるキャン△),Roshutsu ni Mezameta Shima Rin,japanese,delauren simon,,doujinshi,yuru camp | laid-back camp,rin shima,"exhibitionism, sole female, nudity only",2,2026-07-03 03:36:03,2026-07-03 03:36:03,2026-07-04 14:05:51
660951,[Delauren Simon] Seikoui Jisshuu wa Taisougi (Uenomi) de Tamokuteki-shitsu ni Shuugou [Ongoing],[でろれんサイモン] 性行為実習は体操着(上のみ)で多目的室に集合 [進行中],Seikoui Jisshuu wa Taisougi (Uenomi) de Tamokuteki-shitsu ni Shuugou,japanese,delauren simon,,doujinshi,original,,"glasses, lolicon, exhibitionism, no penetration, school gym uniform",5,2026-07-03 03:37:20,2026-07-03 03:37:20,2026-07-04 14:06:01
660952,[Mosquito Man] Tsuma no Bakunyuu ni Muragaru Otoko-tachi ~Zoku Bakunyuu Tsuma Namatame Kyouko~ | Men flocking to my wife's huge breasts ~Continuation of the busty wife Kyoko Namatame~ [English],[モスキートマン] 妻の爆乳に群がる男達〜続・爆乳妻生溜今日子〜 [英訳],Tsuma no Bakunyuu ni Muragaru Otoko-tachi ~Zoku Bakunyuu Tsuma Namatame Kyouko~ | Men flocking to my wife's huge breasts ~Continuation of the busty wife Kyoko Namatame~,"english, translated",,mosquito man,doujinshi,original,,"big breasts, full color, rough translation",70,2026-07-03 03:41:42,2026-07-03 03:41:42,2026-07-04 14:06:13
660953,[Shipuoru] Osananajimi no Musume [Digital],[しぷおる] おさななじみのむすめ [DL版],Osananajimi no Musume,japanese,shipuoru,,doujinshi,original,,"nakadashi, lolicon, defloration, small breasts, blowjob, deepthroat, sole female, sole male, beauty mark, very long hair, crying",53,2026-07-03 03:51:04,2026-07-03 03:51:04,2026-07-04 14:06:24
660954,(Lyrical Magical 39) [Circle Damesimai (Ane)] Shokushu o Tanoshimu Caro-san (Mahou Shoujo Lyrical Nanoha) [English] [SCANMTL],(リリカルマジカル39) [サークル駄目姉妹 (姉)] 触手を愉しむキャロさん (魔法少女リリカルなのは) [英訳],Shokushu o Tanoshimu Caro-san,"english, translated",ane,circle damesimai,doujinshi,mahou shoujo lyrical nanoha | magical girl lyrical nanoha,caro ru lushe,"squirting, kissing, big breasts, ahegao, scanmark, monster, tentacles, sole female, very long hair, spider, clit stimulation, rough translation, nipple stimulation",30,2026-07-03 03:53:08,2026-07-03 03:53:08,2026-07-04 14:06:35
660955,[Airimiash (Rabu)] Gachi Rikujou Club wa Donna Shidou ni mo Zenryoku de Baka de Saikkou♡ [English] [MTL],[アイリミアーシュ (ラブ)] ガチ陸上クラブはどんな指導にも全力でバカで最っ高♡,Gachi Rikujou Club wa Donna Shidou ni mo Zenryoku de Baka de Saikkou♡,"english, translated",rabu,airimiash,doujinshi,original,,"squirting, kissing, group, coach, nakadashi, ffm threesome, scanmark, harem, dark skin, lolicon, tanlines, smell, mind break, dilf, blowjob, bbm, stomach deformation, sole male, bald, ponytail, twintails, rough translation",68,2026-07-03 04:05:13,2026-07-03 04:05:13,2026-07-04 14:06:46
660956,[Aoba no Kisetsu (Aoba Soyogi)] Sister ga Shokushu ni Kanzen Haiboku shite Sekka suru Hanashi [English] [SCANMTL],[青羽の季節 (青羽そよぎ)] シスターが触手に完全敗北して石化する話 [英訳],Sister ga Shokushu ni Kanzen Haiboku shite Sekka suru Hanashi,"english, translated",aoba soyogi,aoba no kisetsu,doujinshi,original,,"nun, amputee, snuff, nakadashi, scanmark, x-ray, stockings, petrification, tentacles, sole female, rough translation",34,2026-07-03 04:07:23,2026-07-03 04:07:23,2026-07-04 14:06:57
660957,"[Neko no Maccha Pafe (Chousetsu)] Natsubare, Takanami ni Chuui, Sensei - Dangerous Shorebreak Warning (Blue Archive) [English] [SCANMTL] [Digital]",[猫の抹茶パフェ (ちょうせつ)] 夏晴れ、高波に注意、先生 (ブルーアーカイブ) [英訳] [DL版],"Natsubare, Takanami ni Chuui, Sensei - Dangerous Shorebreak Warning","english, translated",chousetsu,neko no maccha parfait,doujinshi,blue archive,"hina sorasaki, mutsuki asagi","swimsuit, scanmark, bikini, lolicon, octopus, school swimsuit, tentacles, rough translation",30,2026-07-03 04:13:32,2026-07-03 04:13:32,2026-07-04 14:07:09
660958,impregnation paradise,ボテパラ,impregnation paradise,"english, translated",shimuu | siam,hakujira uminekodan,doujinshi,pripara,laala manaka,"pregnant, dark skin, lolicon, navel fuck",22,2026-07-03 04:18:08,2026-07-03 04:18:08,2026-07-04 14:07:20
660959,[8men6pi (Watanuki)] Rabakatsu Yuugeki Buntai ENHANCED,[8men6pi (ワタヌキ)] ラバ活遊撃分隊ENHANCED,Rabakatsu Yuugeki Buntai ENHANCED,japanese,,,doujinshi,"kantai collection, original",,"gasmask, sex toys, bondage, eyemask, latex, full color, vacbed, bodysuit, muscle, very long hair",32,2026-07-03 04:20:25,2026-07-03 04:20:25,2026-07-04 14:07:31
660960,[Tabi Glass (Rhox)] Zekkai Ishu Boshete (Blue Archive) [English] [SCANMTL] [Digital],[足袋がらす (Rhox)] 絶海:異種・ボシェテ (ブルーアーカイブ) [英訳] [DL版],Zekkai Ishu Boshete,"english, translated",rhox,tabi glass,doujinshi,blue archive,hina sorasaki,"bestiality, scanmark, lolicon, octopus, defloration, school swimsuit, tentacles, horns, rough translation, halo",26,2026-07-03 04:25:13,2026-07-03 04:25:13,2026-07-04 14:07:42
660961,[Hotori no Koya] Elf Haiboku Octopacus Shokushu Kangoku [English] [SCANMTL],[ほとりの小屋] エルフ敗北オクトパコス触手姦獄 [英訳],Elf Haiboku Octopacus Shokushu Kangoku,"english, translated",,,doujinshi,original,,"elf, big breasts, cunnilingus, nakadashi, scanmark, octopus, impregnation, tentacles, clit stimulation, rough translation, nipple stimulation",91,2026-07-03 04:31:14,2026-07-03 04:31:14,2026-07-04 14:07:54
660962,[Popochichi (Yahiro Pochi)] Fukusei Manko 3 ~Idol Manko Hen~ [English] [MTL] [Digital],[ぽぽちち (八尋ぽち)] 複製マ○コ3〜アイドルマ○コ編〜 [英訳] [DL版],Fukusei Manko 3 ~Idol Manko Hen~,"english, translated",yahiro pochi,popochichi,doujinshi,original,,"squirting, big breasts, wormhole, onahole, glasses, schoolgirl uniform, nakadashi, freckles, sex toys, scanmark, multi-work series, shared senses, mosaic censorship, blowjob, ponytail, rough translation, crying, hidden toy",58,2026-07-03 04:34:54,2026-07-03 04:34:54,2026-07-04 14:08:05
