ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
660921,[Mousou Bunny (Nanakagi Satoshi)] Shinyu No Kazoku Ga Ore No Mono Ni Muchu Na Ken Other Side【机翻】,[妄想☆ばにぃ (七鍵智志)] 親友の家族が俺のモノに夢中な件 Other Side,Shinyu No Kazoku Ga Ore No Mono Ni Muchu Na Ken Other Side【机翻】,"translated, chinese",nanakagi satoshi,mousou bunny,doujinshi,original,,"handjob, milf, sweating, netorare, cheating, mother, mosaic censorship, ball sucking, sole female, rough translation",43,2026-07-03 02:27:01,2026-07-03 02:27:01,2026-07-04 14:00:24
660922,[WHatE=3r] Jazzor C vison (Arknights),,Jazzor C vison,japanese,whate3r,,doujinshi,arknights,doctor,"garter belt, stockings, very long hair",4,2026-07-03 02:27:29,2026-07-03 02:27:29,2026-07-04 14:00:35
660923,(C106) [Oasis (TABBTO)] Golden Week (Goddess of Victory: Nikke) [English] [Morally Bankrupt Wizard Translations],(C106) [オアシス (旅人)] Golden Week (勝利の女神：NIKKE) [英訳],Golden Week,"english, translated",tabbto,oasis,doujinshi,goddess of victory nikke,"shikikan, rupee","big breasts, swimsuit, nakadashi, anal, bikini, paizuri, sole female, sole male, anal intercourse",25,2026-07-03 02:29:09,2026-07-03 02:29:09,2026-07-04 14:00:47
660924,[Tera] The Princess's Exclusive Secret Job ~ Part 1-17 + Extra [English] [Pixiv] [MTL],姫様専属秘密のお仕事～その1-17,The Princess's Exclusive Secret Job ~ Part 1-17 + Extra,"english, translated",tera,,doujinshi,original,,"handjob, bdsm, kissing, big breasts, torture, humiliation, masturbation, sex toys, femdom, demon girl, footjob, orgasm denial, mind break, cbt, slave, sole male, clothed female nude male, horns, tail, small penis, rough translation",86,2026-07-03 02:33:56,2026-07-03 02:33:56,2026-07-04 14:00:58
660925,[BetterPlace] Souryo Nichika ga Shokushu Inma ni Kotenpan ni Okasareru Hanashi (THE iDOLM@STER: Shiny Colors) [Chinese],[BetterPlace] 僧侶にちかが触手淫魔にコテンパンに〇される話 (アイドルマスター シャイニーカラーズ) [中国翻訳],Souryo Nichika ga Shokushu Inma ni Kotenpan ni Okasareru Hanashi,"translated, chinese",betterplace,,doujinshi,the idolmaster,nichika nanakusa,"cervix penetration, ahegao, bondage, x-ray, impregnation, big clit, clit growth, tentacles, sole female, crotch tattoo, clit stimulation, rough translation",37,2026-07-03 02:36:33,2026-07-03 02:36:33,2026-07-04 14:01:09
660926,[Toshiomaru] Kyonyuu ninja onsen nanpa hen (NARUTO -Naruto-) | 巨乳忍者 温泉搭讪篇 (NARUTO -Naruto-) [Chinese] [倫倫倫个人汉化] [Digital],[としお丸] 巨乳忍者 温泉ナンパ編 (NARUTO -ナルト-) [中国翻訳] [DL版],Kyonyuu ninja onsen nanpa hen (NARUTO -Naruto-) | 巨乳忍者 温泉搭讪篇,"translated, chinese",,,doujinshi,naruto,"sakura haruno, hinata hyuga","sweating, kissing, leg lock, big breasts, group, big ass, condom, nakadashi, ahegao, dark skin, x-ray, gyaru-oh, bukkake, blowjob, muscle, kunoichi, onsen",35,2026-07-03 02:38:51,2026-07-03 02:38:51,2026-07-04 14:01:20
660927,"[Kirishima Ayu] Ima kara Musuko no Tomodachi to Sex shimasu | From Now On, I'll Have Sex With My Son's Friend",,"Ima kara Musuko no Tomodachi to Sex shimasu | From Now On, I'll Have Sex With My Son's Friend","english, translated",kirishima ayu,,manga,,,"milf, big breasts, unusual pupils, schoolboy uniform, full censorship, netorare, big ass, cheating, condom, nakadashi, ahegao, big areolae, lactation, paizuri, impregnation, blowjob, big penis, sole female, sole male, hidden sex, rough translation",28,2026-07-03 02:40:41,2026-07-03 02:40:41,2026-07-04 14:01:32
660928,(Fest) Life of Punishment at My Stepfather's Care Facility 1-3 [AI TRANSLATION],,Life of Punishment at My Stepfather's Care Facility 1-3,"english, translated",fest,,doujinshi,original,,"full color, human cattle, rough translation",15,2026-07-03 02:41:52,2026-07-03 02:41:52,2026-07-04 14:01:43
660929,[One Hound RED (100)] TOKI TENTACLE MISSION (Blue Archive) (SCANMTL),[One Hound RED (100)] TOKI TENTACLE MISSION (Blue Archive),TOKI TENTACLE MISSION,"english, translated",,one hound red,doujinshi,blue archive,toki asuma,"scanmark, bunny girl, leotard, tentacles, rough translation, halo",18,2026-07-03 02:43:07,2026-07-03 02:43:07,2026-07-04 14:01:54
660930,[One Hound RED (100)] SIEGE TENTACLE MODULE (SCANMTL),[One Hound RED (100)] SIEGE TENTACLE MODULE,SIEGE TENTACLE MODULE,"english, translated",,one hound red,doujinshi,arknights,siege,"scanmark, bondage, tentacles, kemonomimi, rough translation",28,2026-07-03 02:44:56,2026-07-03 02:44:56,2026-07-04 14:02:06
660931,[One Hound RED (100)] 雲母の宴 (SCANMTL),[One Hound RED (100)] 雲母の宴,雲母の宴,"english, translated",,one hound red,doujinshi,arknights,,"squid girl, scanmark, yuri, tentacles, kemonomimi, rough translation",30,2026-07-03 02:46:45,2026-07-03 02:46:45,2026-07-04 14:02:17
660932,[Ruberenika] Suki ni Natte yo Urzella-chan!  [English] [SCANMTL],[るべれにか] 好きになってよウルゼラちゃん!  [英訳],Suki ni Natte yo Urzella-chan!,"english, translated",,,doujinshi,original,,"futanari, monster girl, scanmark, bondage, mind control, tentacles, horns, eye-covering bang, rough translation, dickgirl on female",42,2026-07-03 02:49:31,2026-07-03 02:49:31,2026-07-04 14:02:28
660933,[Inharmonicity (Hotokenoza)] Shokushin Kaihatsu (Blue Archive) [English] [SCANMTL] [Digital],[Inharmonicity (ホトケノザ)] 触侵開発 (ブルーアーカイブ) [英訳] [DL版],Shokushin Kaihatsu,"english, translated",hotokenoza | serizawa nazuna,inharmonicity,doujinshi,blue archive,alice tendou,"vore, scanmark, ear fuck, tentacles, sole female, very long hair, rough translation, halo",21,2026-07-03 02:51:01,2026-07-03 02:51:01,2026-07-04 14:02:39
660934,[Dakuchinpo shosa] Shota o jotaika sa sete jinsei buchikowasu Creatures (SCANMTL),[ダークチンポ少佐] ショタを女体化させて人生ブチ壊すクリーチャー,Shota o jotaika sa sete jinsei buchikowasu Creatures,"english, translated",,,doujinshi,original,,"scanmark, mind break, tentacles, gender morph, gender change, rough translation, vaginal birth",40,2026-07-03 02:53:33,2026-07-03 02:53:33,2026-07-04 14:02:50
660935,[Nonogishi] Sukebe Juin to Yamanaka Ino (Naruto),[ノノギシ] スケベ呪印と山中いの (NARUTO -ナルト-),Sukebe Juin to Yamanaka Ino,"english, translated",nonogishi,,doujinshi,naruto,ino yamanaka,"kissing, unusual pupils, x-ray, mind control, dilf, kunoichi, bbm, sole female, sole male, crotch tattoo, bald, ponytail, rough translation",8,2026-07-03 02:54:18,2026-07-03 02:54:18,2026-07-04 14:03:02
660936,[One Hound RED (100)] ROBIN TENTACLE DUNGEON (SCANMTL),[One Hound RED (100)] ROBIN TENTACLE DUNGEON,ROBIN TENTACLE DUNGEON,"english, translated",,one hound red,doujinshi,arknights,robin,"scanmark, bondage, tentacles, kemonomimi, rough translation",28,2026-07-03 02:56:09,2026-07-03 02:56:09,2026-07-04 14:03:13
660937,[One Hound RED (100)] DINOMORPHIA TENTACLE TORTURE (SCANMTL),[One Hound RED (100)] DINOMORPHIA TENTACLE TORTURE,DINOMORPHIA TENTACLE TORTURE,"english, translated",,one hound red,doujinshi,yu-gi-oh,dinomorphia kentregina,"big breasts, milking, scanmark, drugs, bodysuit, tentacles, sole female, ponytail, rough translation",17,2026-07-03 02:57:28,2026-07-03 02:57:28,2026-07-04 14:03:24
660938,[One Hound RED (100)] レイジョが玄龍門モブに酷い目に合わされる (SCANMTL),[One Hound RED (100)] レイジョが玄龍門モブに酷い目に合わされる,レイジョが玄龍門モブに酷い目に合わされる,"english, translated",,one hound red,doujinshi,blue archive,reijo kayama,"big breasts, ryona, sex toys, scanmark, bondage, rough translation",28,2026-07-03 02:59:19,2026-07-03 02:59:19,2026-07-04 14:03:35
660939,[One Hound RED (100)] BLAZE TENTACLE MODULE (SCANMTL),[One Hound RED (100)] BLAZE TENTACLE MODULE,BLAZE TENTACLE MODULE,"english, translated",,one hound red,doujinshi,arknights,blaze,"scanmark, bondage, tentacles, sole female, kemonomimi, rough translation",25,2026-07-03 03:01:29,2026-07-03 03:01:29,2026-07-04 14:03:46
660940,[Iwashita Shoten (Iwashita)] HEAVEN [Chinese] [拉布拉多汉化] [Digital],[いわした書店 (いわした)] HEAVEN [中国翻訳] [DL版],HEAVEN,"translated, chinese",iwashita,iwashita shoten,doujinshi,original,,"body swap, gender change",40,2026-07-03 03:04:09,2026-07-03 03:04:09,2026-07-04 14:03:58
660941,[プランクトン] 見抜き,[プランクトン] 見抜き,見抜き,japanese,plankton,,doujinshi,original,,"schoolgirl uniform, full color, bukkake, sole female, no penetration",6,2026-07-03 03:04:45,2026-07-03 03:04:45,2026-07-04 14:04:09
660942,Oobayashi_Mori_ポンコツ博士の痴験_ポンコツ博士の痴験,,Oobayashi_Mori_ポンコツ博士の痴験_ポンコツ博士の痴験,"translated, chinese",oobayashi mori,,manga,,,"big breasts, glasses, extraneous ads",36,2026-07-03 03:07:01,2026-07-03 03:07:01,2026-07-04 14:04:20
660943,[Nani (Nanita)] Ninshiki Sogai de Ninshiki Sarenai Uchuujin ga Chikyuu de Hanshoku suru Hanashi [Chinese] [Sainae],[なに (ナニタ)] 認識阻害で認識されない宇宙人が地球で繁殖する話 [中国翻訳],Ninshiki Sogai de Ninshiki Sarenai Uchuujin ga Chikyuu de Hanshoku suru Hanashi,"translated, chinese",nanita,,manga,,,"big breasts, tentacles, missing cover, extraneous ads",35,2026-07-03 03:09:17,2026-07-03 03:09:17,2026-07-04 14:04:31
660944,[Matsunami Rumi] Hitozuma-san no Ura Account 06: Kanojo no Ura Jijou (Action Pizazz 2025-05) [Chinese] [Digital],[松波留美] 人妻さんの裏アカウント 06:彼女の裏事情 (アクションピザッツ 2025年5月号) [中国翻訳] [DL版],Hitozuma-san no Ura Account 06: Kanojo no Ura Jijou,"translated, chinese",matsunami rumi,,manga,,,"big breasts, extraneous ads",25,2026-07-03 03:11:01,2026-07-03 03:11:01,2026-07-04 14:04:43
660945,"[Sagami Yoshitsune] Hatsume Kyouju no SEX Laboratory - HATSUME'S Ivory Tower of SEX Ch. 3 ""Trick and Hearts for SEX"" Zenpen (Action Pizazz 2025-05) [Chinese] [Digital]",[沙神よしつね] 初芽教授のSEX研究室 第三話「Trick and Hearts for SEX♡」前編 (アクションピザッツ 2025年5月号) [中国翻訳] [DL版],"Hatsume Kyouju no SEX Laboratory - HATSUME'S Ivory Tower of SEX Ch. 3 ""Trick and Hearts for SEX"" Zenpen","translated, chinese",sagami yoshitsune,,manga,,,"big breasts, extraneous ads",27,2026-07-03 03:12:47,2026-07-03 03:12:47,2026-07-04 14:04:54
660946,[Shinobu Tanei] Imouto Horoyoi  Bunny (COMIC Penguin Club 2023-11 & 12) [Chinese]  [Digital],[志乃武丹英] 私のお義姉様（COMIC ペンギンクラブ 2023年11月12月合併号）[中国翻訳] [DL版],Imouto Horoyoi  Bunny,"translated, chinese",shinobu tanei,,manga,,,"glasses, bunny girl, extraneous ads",27,2026-07-03 03:14:40,2026-07-03 03:14:40,2026-07-04 14:05:06
660947,[Kotomaro] Purasu 2-Man de Nama Naka Ii yo? ～Papa Katsu JK no Amai Mitsu～[Chinese],[ことまろ] プラス2万で生ナカいいよ？～パパ活JKの甘い蜜～ [中国翻訳],Purasu 2-Man de Nama Naka Ii yo? ～Papa Katsu JK no Amai Mitsu～,"translated, chinese",kotomaro,,doujinshi,original,,extraneous ads,29,2026-07-03 03:16:35,2026-07-03 03:16:35,2026-07-04 14:05:17
660948,[Teterun] Super Cock Showdown Maratian Kingdom Arc [English] [Part 1-32],,Super Cock Showdown Maratian Kingdom Arc,"english, translated",teterun,,doujinshi,original,,"futanari, big breasts, urethra insertion, unusual pupils, story arc, big ass, balls expansion, frottage, huge breasts, dark skin, multi-work series, huge penis, tall girl, big penis, dickgirl on dickgirl, twintails, cumflation, very long hair, multiple orgasms, giant sperm, full-packaged futanari, penis enlargement",300,2026-07-03 03:34:43,2026-07-03 03:34:43,2026-07-04 14:05:28
660949,[Yachi] In a crowded train,,In a crowded train,japanese,,,doujinshi,original,,"snuff, huge breasts, full color, huge penis, big penis, cockphagia",10,2026-07-03 03:35:46,2026-07-03 03:35:46,2026-07-04 14:05:39
660950,[Delauren Simon] Roshutsu ni Mezameta Shima Rin (Yuru Camp),[でろれんサイモン] 露出に目覚めたしまりん (ゆるキャン△),Roshutsu ni Mezameta Shima Rin,japanese,delauren simon,,doujinshi,yuru camp | laid-back camp,rin shima,"exhibitionism, sole female, nudity only",2,2026-07-03 03:36:03,2026-07-03 03:36:03,2026-07-04 14:05:51
660951,[Delauren Simon] Seikoui Jisshuu wa Taisougi (Uenomi) de Tamokuteki-shitsu ni Shuugou [Ongoing],[でろれんサイモン] 性行為実習は体操着(上のみ)で多目的室に集合 [進行中],Seikoui Jisshuu wa Taisougi (Uenomi) de Tamokuteki-shitsu ni Shuugou,japanese,delauren simon,,doujinshi,original,,"glasses, lolicon, exhibitionism, no penetration, school gym uniform",5,2026-07-03 03:37:20,2026-07-03 03:37:20,2026-07-04 14:06:01
660952,[Mosquito Man] Tsuma no Bakunyuu ni Muragaru Otoko-tachi ~Zoku Bakunyuu Tsuma Namatame Kyouko~ | Men flocking to my wife's huge breasts ~Continuation of the busty wife Kyoko Namatame~ [English],[モスキートマン] 妻の爆乳に群がる男達〜続・爆乳妻生溜今日子〜 [英訳],Tsuma no Bakunyuu ni Muragaru Otoko-tachi ~Zoku Bakunyuu Tsuma Namatame Kyouko~ | Men flocking to my wife's huge breasts ~Continuation of the busty wife Kyoko Namatame~,"english, translated",,mosquito man,doujinshi,original,,"big breasts, full color, rough translation",70,2026-07-03 03:41:42,2026-07-03 03:41:42,2026-07-04 14:06:13
660953,[Shipuoru] Osananajimi no Musume [Digital],[しぷおる] おさななじみのむすめ [DL版],Osananajimi no Musume,japanese,shipuoru,,doujinshi,original,,"nakadashi, lolicon, defloration, small breasts, blowjob, deepthroat, sole female, sole male, beauty mark, very long hair, crying",53,2026-07-03 03:51:04,2026-07-03 03:51:04,2026-07-04 14:06:24
660954,(Lyrical Magical 39) [Circle Damesimai (Ane)] Shokushu o Tanoshimu Caro-san (Mahou Shoujo Lyrical Nanoha) [English] [SCANMTL],(リリカルマジカル39) [サークル駄目姉妹 (姉)] 触手を愉しむキャロさん (魔法少女リリカルなのは) [英訳],Shokushu o Tanoshimu Caro-san,"english, translated",ane,circle damesimai,doujinshi,mahou shoujo lyrical nanoha | magical girl lyrical nanoha,caro ru lushe,"squirting, kissing, big breasts, ahegao, scanmark, monster, tentacles, sole female, very long hair, spider, clit stimulation, rough translation, nipple stimulation",30,2026-07-03 03:53:08,2026-07-03 03:53:08,2026-07-04 14:06:35
660955,[Airimiash (Rabu)] Gachi Rikujou Club wa Donna Shidou ni mo Zenryoku de Baka de Saikkou♡ [English] [MTL],[アイリミアーシュ (ラブ)] ガチ陸上クラブはどんな指導にも全力でバカで最っ高♡,Gachi Rikujou Club wa Donna Shidou ni mo Zenryoku de Baka de Saikkou♡,"english, translated",rabu,airimiash,doujinshi,original,,"squirting, kissing, group, coach, nakadashi, ffm threesome, scanmark, harem, dark skin, lolicon, tanlines, smell, mind break, dilf, blowjob, bbm, stomach deformation, sole male, bald, ponytail, twintails, rough translation",68,2026-07-03 04:05:13,2026-07-03 04:05:13,2026-07-04 14:06:46
660956,[Aoba no Kisetsu (Aoba Soyogi)] Sister ga Shokushu ni Kanzen Haiboku shite Sekka suru Hanashi [English] [SCANMTL],[青羽の季節 (青羽そよぎ)] シスターが触手に完全敗北して石化する話 [英訳],Sister ga Shokushu ni Kanzen Haiboku shite Sekka suru Hanashi,"english, translated",aoba soyogi,aoba no kisetsu,doujinshi,original,,"nun, amputee, snuff, nakadashi, scanmark, x-ray, stockings, petrification, tentacles, sole female, rough translation",34,2026-07-03 04:07:23,2026-07-03 04:07:23,2026-07-04 14:06:57
660957,"[Neko no Maccha Pafe (Chousetsu)] Natsubare, Takanami ni Chuui, Sensei - Dangerous Shorebreak Warning (Blue Archive) [English] [SCANMTL] [Digital]",[猫の抹茶パフェ (ちょうせつ)] 夏晴れ、高波に注意、先生 (ブルーアーカイブ) [英訳] [DL版],"Natsubare, Takanami ni Chuui, Sensei - Dangerous Shorebreak Warning","english, translated",chousetsu,neko no maccha parfait,doujinshi,blue archive,"hina sorasaki, mutsuki asagi","swimsuit, scanmark, bikini, lolicon, octopus, school swimsuit, tentacles, rough translation",30,2026-07-03 04:13:32,2026-07-03 04:13:32,2026-07-04 14:07:09
660958,impregnation paradise,ボテパラ,impregnation paradise,"english, translated",shimuu | siam,hakujira uminekodan,doujinshi,pripara,laala manaka,"pregnant, dark skin, lolicon, navel fuck",22,2026-07-03 04:18:08,2026-07-03 04:18:08,2026-07-04 14:07:20
660959,[8men6pi (Watanuki)] Rabakatsu Yuugeki Buntai ENHANCED,[8men6pi (ワタヌキ)] ラバ活遊撃分隊ENHANCED,Rabakatsu Yuugeki Buntai ENHANCED,japanese,,,doujinshi,"kantai collection, original",,"gasmask, sex toys, bondage, eyemask, latex, full color, vacbed, bodysuit, muscle, very long hair",32,2026-07-03 04:20:25,2026-07-03 04:20:25,2026-07-04 14:07:31
660960,[Tabi Glass (Rhox)] Zekkai Ishu Boshete (Blue Archive) [English] [SCANMTL] [Digital],[足袋がらす (Rhox)] 絶海:異種・ボシェテ (ブルーアーカイブ) [英訳] [DL版],Zekkai Ishu Boshete,"english, translated",rhox,tabi glass,doujinshi,blue archive,hina sorasaki,"bestiality, scanmark, lolicon, octopus, defloration, school swimsuit, tentacles, horns, rough translation, halo",26,2026-07-03 04:25:13,2026-07-03 04:25:13,2026-07-04 14:07:42
660961,[Hotori no Koya] Elf Haiboku Octopacus Shokushu Kangoku [English] [SCANMTL],[ほとりの小屋] エルフ敗北オクトパコス触手姦獄 [英訳],Elf Haiboku Octopacus Shokushu Kangoku,"english, translated",,,doujinshi,original,,"elf, big breasts, cunnilingus, nakadashi, scanmark, octopus, impregnation, tentacles, clit stimulation, rough translation, nipple stimulation",91,2026-07-03 04:31:14,2026-07-03 04:31:14,2026-07-04 14:07:54
660962,[Popochichi (Yahiro Pochi)] Fukusei Manko 3 ~Idol Manko Hen~ [English] [MTL] [Digital],[ぽぽちち (八尋ぽち)] 複製マ○コ3〜アイドルマ○コ編〜 [英訳] [DL版],Fukusei Manko 3 ~Idol Manko Hen~,"english, translated",yahiro pochi,popochichi,doujinshi,original,,"squirting, big breasts, wormhole, onahole, glasses, schoolgirl uniform, nakadashi, freckles, sex toys, scanmark, multi-work series, shared senses, mosaic censorship, blowjob, ponytail, rough translation, crying, hidden toy",58,2026-07-03 04:34:54,2026-07-03 04:34:54,2026-07-04 14:08:05
660963,[Cube (Yomo)] Koushite Shota Elf-kun wa Bakemono? Onee-Chan to Shiawase ni Kurashimashita Tosa. [English] [SCANMTL],[Cube (よも)] こうしてショタエルフくんはバケモノ?おねえちゃんと幸せに暮らしましたとさ。 [英訳],Koushite Shota Elf-kun wa Bakemono? Onee-Chan to Shiawase ni Kurashimashita Tosa.,"english, translated",yomo,cube,doujinshi,original,,"elf, kissing, big breasts, pregnant, monster girl, nakadashi, ahegao, anal, femdom, scanmark, anal birth, inflation, impregnation, tentacles, eggs, shotacon, stomach deformation, sole female, sole male, rough translation",38,2026-07-03 04:41:55,2026-07-03 04:41:55,2026-07-04 14:08:16
660964,[Numa hame-ya] seikan-tai shokushu massage-ya-san (SCANMTL),[沼ハメ屋] 性感帯触手マッサージ屋さん,seikan-tai shokushu massage-ya-san,"english, translated",,,doujinshi,original,,"females only, scanmark, tentacles, rough translation, nipple stimulation",30,2026-07-03 04:44:02,2026-07-03 04:44:02,2026-07-04 14:08:27
660965,[apia (Yakiimo)] さよなら太陽 (Kimetsu no Yaiba) [Digital],[apia (やきいも)] さよなら太陽 (鬼滅の刃) [DL版],さよなら太陽,japanese,yakiimo,apia,doujinshi,kimetsu no yaiba | demon slayer,"giyuu tomioka, tengen uzui","full censorship, kimono, males only, yaoi, eyepatch",72,2026-07-03 04:48:23,2026-07-03 04:48:23,2026-07-04 14:08:38
660966,[Haniya (Hanini)] Damasareta Geneki Idol ga AV o Torarete Mama ni Sareta Hanashi (THE iDOLM@STER: Shiny Colors) [English] [MTL],[はに屋 (はにーに)] 騙された現役アイドルがAVを撮られてママにされた話 (アイドルマスター シャイニーカラーズ) [英訳] [DL版],Damasareta Geneki Idol ga AV o Torarete Mama ni Sareta Hanashi,"english, translated",hanini,haniya,doujinshi,the idolmaster,koito fukumaru,"piercing, pregnant, mmf threesome, group, nakadashi, ahegao, anal, scanmark, double penetration, lactation, stockings, small breasts, lingerie, filming, mind break, rape, impregnation, blowjob, collar, deepthroat, sole female, twintails, leash, anal intercourse, exposed clothing, rough translation, gang rape",43,2026-07-03 04:56:24,2026-07-03 04:56:24,2026-07-04 14:08:50
660967,[江成] 発明部の天才部長とお出かけ旅館えっち,[江成] 発明部の天才部長とお出かけ旅館えっち,発明部の天才部長とお出かけ旅館えっち,japanese,enari,,doujinshi,original,,"big breasts, mmf threesome, group, glasses, netorare, kimono, gyaru-oh, sole female, small penis",17,2026-07-03 04:57:37,2026-07-03 04:57:37,2026-07-04 14:09:01
660968,[enari] Seikoui Jisshuu o Kesseki shitara Pair no Kanojo ga Katte ni Ryuugakusei to Kumasa retete Gaikokujin Nagan Chinpo de Pakorarechatte ta Hanashi,[江成] 性行為実習を欠席したらペアの彼女が勝手に留学生と組まされてて外国人長ち〇ぽでパコられちゃってた話,Seikoui Jisshuu o Kesseki shitara Pair no Kanojo ga Katte ni Ryuugakusei to Kumasa retete Gaikokujin Nagan Chinpo de Pakorarechatte ta Hanashi,japanese,enari,,doujinshi,original,,"big breasts, netorare, schoolgirl uniform, blowjob face, dark skin, big areolae, dilf, blowjob, big penis, sole female, shaved head, eye-covering bang, netorase",28,2026-07-03 04:59:29,2026-07-03 04:59:29,2026-07-04 14:09:12
660969,[Mebius no Wa (Nyx)] Shokushu Sukumizu Tenshi-chan,[Mebiusの環 (にゅっくす)]  触手スク水天子ちゃん,Shokushu Sukumizu Tenshi-chan,japanese,,,doujinshi,touhou project,tenshi hinanai,"living clothes, pantyhose",8,2026-07-03 05:00:18,2026-07-03 05:00:18,2026-07-04 14:09:23
660970,[江成] 権力者に大好きな彼女差し出して好き勝手セックスしてもらうやつ,[江成] 権力者に大好きな彼女差し出して好き勝手セックスしてもらうやつ,権力者に大好きな彼女差し出して好き勝手セックスしてもらうやつ,japanese,enari,,doujinshi,original,,"big breasts, humiliation, netorare, bondage, anorexic, voyeurism, big penis, first person perspective, sole female, shaved head, small penis, smalldom",20,2026-07-03 05:01:38,2026-07-03 05:01:38,2026-07-04 14:09:34
660971,[Enari] 2026-06-31,,2026-06-31,japanese,enari,,doujinshi,original,,"sweating, big breasts, unusual pupils, netorare, dark skin, x-ray, big areolae, ball sucking, sole female, sole male",4,2026-07-03 05:02:12,2026-07-03 05:02:12,2026-07-04 14:09:45
660972,"[Wada Mountain (""Takashi"")] Tomodachi -2nd period- [English] [MTL]",[和田マウンテン (「タカシ」)] 友達-2nd period-,Tomodachi -2nd period-,"english, translated",takashi,wada mountain,doujinshi,original,,"big breasts, mmf threesome, group, story arc, schoolgirl uniform, nakadashi, scanmark, exhibitionism, multi-work series, small breasts, fingering, filming, rape, blackmail, blowjob, deepthroat, twintails, rough translation, crying, gang rape",115,2026-07-03 05:24:05,2026-07-03 05:24:05,2026-07-04 14:09:57
660973,[Hoshikuzu Yuuran Hikou (Hanacha)] Iikagen ni Shite DARLING!! (Ensemble Stars!) [Digital],[星屑遊覧飛行 (花茶)] イイ加減にしテDARLING!! (あんさんぶるスターズ!) [DL版],Iikagen ni Shite DARLING!!,japanese,hanacha,,doujinshi,ensemble stars,"natsume sakasaki, tsumugi aoba","masturbation, prostate massage, anal, males only, yaoi, anal intercourse",56,2026-07-03 05:27:38,2026-07-03 05:27:38,2026-07-04 14:10:08
660974,[Condiment Moderately (Maeshima Ryou)] Dosukebe Kyonyuu Joshi ga Oki ni Iri Dildo to Ichaicha Polynesian Sex Suru Hanashi [English] [MTL],[コンディメントは8分目 (前島龍)] ドスケベ巨乳女子がおきにいりディルドといちゃいちゃポリネシアンセックスする話,Dosukebe Kyonyuu Joshi ga Oki ni Iri Dildo to Ichaicha Polynesian Sex Suru Hanashi,"english, translated",maeshima ryou,condiment moderately,doujinshi,original,,"squirting, big breasts, big nipples, glasses, masturbation, schoolgirl uniform, sex toys, scanmark, solo action, multi-work series, big areolae, paizuri, sole female, very long hair, rough translation, nipple stimulation",70,2026-07-03 05:32:08,2026-07-03 05:32:08,2026-07-04 14:10:19
660975,[Hoshikuzu Yuuran Hikou (Hanacha)] Ikusei Keikaku ~Gyaku-saki Natsume no Ikunyuu Hon~ (Ensemble Stars!) [Digital],[星屑遊覧飛行 (花茶)] 育成♡計画 ～逆先夏目の育乳本～ (あんさんぶるスターズ!) [DL版],Ikusei Keikaku ~Gyaku-saki Natsume no Ikunyuu Hon~,japanese,hanacha,,doujinshi,ensemble stars,"natsume sakasaki, tsumugi aoba","kissing, females only, glasses, schoolgirl uniform, yuri, fingering, tribadism, gender change",25,2026-07-03 05:33:54,2026-07-03 05:33:54,2026-07-04 14:10:30
660976,[Condiment Moderately (Maeshima Ryou)] Dosukebe Kyonyuu Joshi ga Kazoku no Inai Renkyuu ni Hitasura Onanie Shimakuru Hanashi [English] [MTL],[コンディメントは8分目 (前島龍)]ドスケベ巨乳女子が家族のいない連休にひたすらオナニーしまくる話,Dosukebe Kyonyuu Joshi ga Kazoku no Inai Renkyuu ni Hitasura Onanie Shimakuru Hanashi,"english, translated",maeshima ryou,condiment moderately,doujinshi,original,,"squirting, big breasts, swimsuit, big nipples, glasses, masturbation, enema, urination, huge breasts, anal, sex toys, scanmark, solo action, bikini, x-ray, multi-work series, big areolae, stockings, cowgirl, sole female, very long hair, rough translation, nipple stimulation",93,2026-07-03 05:39:38,2026-07-03 05:39:38,2026-07-04 14:10:41
660977,[こらんだむ] マシュVSリリス (Fate/Grand Order),[こらんだむ] マシュVSリリス (Fate/Grand Order),マシュVSリリス,japanese,corundum,,doujinshi,fate grand order,"shielder | mash kyrielight, gudao | ritsuka fujimaru, lilith","kissing, big breasts, group, glasses, ffm threesome, mosaic censorship, inverted nipples, muscle, sole male, twintails, horns, very long hair, eye-covering bang",8,2026-07-03 05:40:26,2026-07-03 05:40:26,2026-07-04 14:10:53
660978,[こらんだむ] マスターにいたずらをしかけるプレラーティズ (Fate/Grand Order),[こらんだむ] マスターにいたずらをしかけるプレラーティズ (Fate/Grand Order),マスターにいたずらをしかけるプレラーティズ,japanese,corundum,,doujinshi,fate grand order,"gudao | ritsuka fujimaru, francesca prelati, francois prelati","mmf threesome, group, anal, yaoi, mosaic censorship, bisexual, very long hair, anal intercourse",7,2026-07-03 05:41:03,2026-07-03 05:41:03,2026-07-04 14:11:04
660979,[こらんだむ] 性欲つよつよメリュ子の日課 (Fate/Grand Order),[こらんだむ] 性欲つよつよメリュ子の日課 (Fate/Grand Order),性欲つよつよメリュ子の日課,japanese,corundum,,doujinshi,fate grand order,"gudao | ritsuka fujimaru, melusine","mosaic censorship, sole female, sole male, ponytail",6,2026-07-03 05:41:36,2026-07-03 05:41:36,2026-07-04 14:11:16
