ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
661103,[Wing (E-Wing)] Sui-chan no Oneshota 2 (Hoshimachi Suisei) [Digital],[ういんぐ (いーうぃんぐ)] すいちゃんのおねしょた  2 (星街すいせい) [DL版],Sui-chan no Oneshota 2,japanese,e-wing,wing,doujinshi,hololive,hoshimachi suisei,"glasses, nakadashi, x-ray, small breasts, fingering, blowjob, shotacon, sole female, sole male, vtuber",32,2026-07-03 11:46:28,2026-07-03 11:46:28,2026-07-04 14:34:36
661104,"[Amamiya Mizuki] Senpai, Osocchatte Ii n desu ka? | 前輩,可以襲擊你嗎？ (COMIC HOTMILK 2026-07) [Chinese] [Digital]",[雨宮ミズキ] 先輩、襲っちゃっていいんでスか? (コミックホットミルク 2026年7月号) [中国翻訳] [DL版],"Senpai, Osocchatte Ii n desu ka? | 前輩,可以襲擊你嗎？","translated, chinese",amamiya mizuki,,manga,,,"big breasts, mosaic censorship, extraneous ads",32,2026-07-03 11:48:42,2026-07-03 11:48:42,2026-07-04 14:34:48
661105,[宇場義行]この現場はもう×です,[宇場義行] この現場はもう×です (コミックホットミルク 2026年7月号) [中国翻訳] [DL版],この現場はもう×です,"translated, chinese",uba yoshiyuki | teoshiguruma,,manga,,,"mosaic censorship, extraneous ads",30,2026-07-03 11:50:43,2026-07-03 11:50:43,2026-07-04 14:34:59
661106,[泉たいち] 破廉恥ですよ！小百合サマ,[泉たいち] 破廉恥ですよ！小百合サマ (デカジョ! Vol.9) [中国翻訳] [DL版],破廉恥ですよ！小百合サマ,"translated, chinese",izumi taichi,,manga,,,"big breasts, garter belt, footjob, stockings, sole female, sole male, extraneous ads",26,2026-07-03 11:52:34,2026-07-03 11:52:34,2026-07-04 14:35:11
661107,秋_催眠術にかかったフリをしたら寡黙な彼女が豹変した件,[秋] 催眠術にかかったフリをしたら寡黙な彼女が豹変した件 (アクションピザッツ 2025年5月号) [中国翻訳] [DL版],秋_催眠術にかかったフリをしたら寡黙な彼女が豹変した件,"translated, chinese",aki,,manga,,,"big breasts, unusual pupils, stockings, paizuri, blowjob, sole female, sole male, extraneous ads",27,2026-07-03 11:54:21,2026-07-03 11:54:21,2026-07-04 14:35:22
661108,若宮てれさ_露出女とセラピスト_泥濘に堕つ_DL版,[若宮てれさ] 露出女とセラピスト (泥濘に堕つ) [中国翻訳] [DL版],若宮てれさ_露出女とセラピスト_泥濘に堕つ_DL版,"translated, chinese",wakamiya teresa,,manga,,,"big breasts, eye-covering bang, extraneous ads",27,2026-07-03 11:56:11,2026-07-03 11:56:11,2026-07-04 14:35:34
661109,[隣]大人デビュー,[隣] 大人デビュー (COMIC ペンギンクラブ 2023年11月12月合併号) [中国翻訳] [DL版],大人デビュー,"translated, chinese",tonari,,manga,,,"full censorship, lolicon, sole female, twintails, extraneous ads",27,2026-07-03 12:01:34,2026-07-03 12:01:34,2026-07-04 14:35:45
661110,[Myoung] A College Girl Whose Hobby is Pee Holding,,A College Girl Whose Hobby is Pee Holding,"english, translated",,,doujinshi,original,,"big breasts, urination, stockings, sole female, omorashi, no penetration",6,2026-07-03 12:02:09,2026-07-03 12:02:09,2026-07-04 14:35:56
661111,"[Cocomachi] She just spilled her water, right?",,"She just spilled her water, right?","english, translated",cocomachi,,doujinshi,original,,"big breasts, urination, sole female, omorashi, no penetration",3,2026-07-03 12:02:35,2026-07-03 12:02:35,2026-07-04 14:36:07
661112,[Futsu-no-Tapioca-Yasan (Fustatsuno-Peanuts)] Leets to Himitsu no Tanren | 莉兹的秘密修炼 (Trickcal: Chibi Go) [Chinese] [真真普通的热心莫纳蒂姆VDV一般兵汉化&無修loli重嵌] [Digital] [Decensored],[ふつうのタピオカやさん (ふたつのピーナッツ)] リッツとひみつの鍛錬 (トリッカル・もちもちほっぺ大作戦) [中国翻訳] [無修正] [DL版],Leets to Himitsu no Tanren | 莉兹的秘密修炼,"translated, chinese",futatsuno-peanuts,futsu-no-tapioca-yasan,doujinshi,trickcal revive,,"wings, uncensored, lolicon, stomach deformation, sole male, horns, tail, eye-covering bang, rough translation",21,2026-07-03 12:06:40,2026-07-03 12:06:40,2026-07-04 14:36:18
661113,[Chichimaru] Hadaka Apron Hitozuma Irisviel (Fate/Grand Order),[稚稚丸] 裸プロン人妻アイリスフィール (Fate/Grand Order),Hadaka Apron Hitozuma Irisviel,japanese,,,doujinshi,fate grand order,"irisviel von einzbern, gudako","futanari, milf, big breasts, big nipples, big ass, nakadashi, huge breasts, hairy, big areolae, stockings, apron, tall girl, blowjob, sole female, sole dickgirl, full-packaged futanari, dickgirl on female",20,2026-07-03 12:08:08,2026-07-03 12:08:08,2026-07-04 14:36:30
661114,"[Ankoman] Bradamante, Astolfo to Kunren suru (Fate/Grand Order) [Decensored]",[あんこまん] ブラダマンテ、アストルフォと訓練する❤ (Fate/Grand Order) [無修正],"Bradamante, Astolfo to Kunren suru",japanese,ankoman,,doujinshi,fate grand order,"astolfo, bradamante","big breasts, uncensored, tomgirl, big penis, smalldom",8,2026-07-03 12:08:51,2026-07-03 12:08:51,2026-07-04 14:36:41
661115,Varbalo,,Varbalo,"english, translated",,,doujinshi,original,,"compilation, group, ffm threesome, rough translation",103,2026-07-03 12:15:08,2026-07-03 12:15:08,2026-07-04 14:36:52
661116,[Inyu-goya (Inyucchi)] Zuihou-chan to Himehajime + (Kantai Collection -KanColle-) [Digital],[いにゅ小屋 (いにゅっち)] 瑞鳳ちゃんとひめはじめ+ (艦隊これくしょん -艦これ-) [DL版],Zuihou-chan to Himehajime +,japanese,inyucchi,inyu-goya,doujinshi,kantai collection,"teitoku, zuihou","nakadashi, kimono, lolicon, sole female, sole male",24,2026-07-03 12:20:03,2026-07-03 12:20:03,2026-07-04 14:37:04
661117,[Chimeishou (Ami Hideto)] Hatakaze-chan wa Kogareru. (Kantai Collection -KanColle-) [Digital],[致命傷 (弥舞秀人)] 旗風ちゃんは焦がれる。 (艦隊これくしょん -艦これ-) [DL版],Hatakaze-chan wa Kogareru.,japanese,ami hideto,chimeishou | fatalism,doujinshi,kantai collection,"teitoku, hatakaze","sole female, sole male",26,2026-07-03 12:21:47,2026-07-03 12:21:47,2026-07-04 14:37:15
661118,[Funimani (Mirun)] Sensei! AroPla to Ecchi Shimashou (Blue Archive) [Digital],[ふにまに (ミルン)] 先生!アロプラとえっちしましょ (ブルーアーカイブ) [DL版],Sensei! AroPla to Ecchi Shimashou,japanese,mirun,funimani,doujinshi,blue archive,"arona, sensei, plana","group, lolicon, halo",25,2026-07-03 12:26:41,2026-07-03 12:26:41,2026-07-04 14:37:27
661119,[Akikan] Koibito Mode Tsuki Kouseinou AI Kaseifu Doll ga Mama ni Natte Kureru [Chinese],[アキカン] 恋人モード付き高性能AI家政婦ドールがママになってくれる [中国翻訳],Koibito Mode Tsuki Kouseinou AI Kaseifu Doll ga Mama ni Natte Kureru,"translated, chinese",akikan,,doujinshi,original,,"milf, kissing, big breasts, bbw, big ass, breast feeding, nakadashi, ahegao, blowjob face, femdom, robot, big areolae, stockings, gokkun, tall girl, ball sucking, blowjob, deepthroat, sole male, gloves, nipple stimulation",72,2026-07-03 12:31:08,2026-07-03 12:31:08,2026-07-04 14:37:38
661120,[Dono Seika mo Eraremasen deshita. (High_Re)] Kiritan to Sukumizu de Icha Love Suru Dake no Hanashi (VOICEROID) [Digital],[何の成果も得られませんでした。 (ハイ_レ)] きりたんとスク水でイチャラブするだけの話 (VOICEROID) [DL版],Kiritan to Sukumizu de Icha Love Suru Dake no Hanashi,japanese,high re,,doujinshi,voiceroid,kiritan tohoku,"lolicon, school swimsuit, sole female, sole male",18,2026-07-03 12:34:48,2026-07-03 12:34:48,2026-07-04 14:37:49
661121,[Doppyuru Gengar (Gengar)] Mahou Shoujo ga Shokushu ni Makeru Wake Nain desu kedo? 2.5,[どっぴゅる☆げんがー (ゲンガー)] 魔法少女が触手に負けるわけないんですけど？2.5,Mahou Shoujo ga Shokushu ni Makeru Wake Nain desu kedo? 2.5,japanese,gengar,,doujinshi,original,,"witch, magical girl, multi-work series, mosaic censorship, catgirl, tentacles",30,2026-07-03 12:36:55,2026-07-03 12:36:55,2026-07-04 14:38:01
661122,[Ororiya Enpitsudo (Murian)] Shugeki! Jinmon! Miko-hime-sama! [Digital],[オロリヤ鉛筆堂 (無有利安)] 襲撃！尋問！巫女姫様！ [DL版],Shugeki! Jinmon! Miko-hime-sama!,japanese,murian,ororiya enpitsudo,doujinshi,original,,"miko, nakadashi, ahegao, bondage, lolicon, rape, thick eyebrows",15,2026-07-03 12:39:43,2026-07-03 12:39:43,2026-07-04 14:38:12
661123,[高山としのり] 時先生は着替えたい 第04巻,[高山としのり] 時先生は着替えたい 第04巻,時先生は着替えたい 第04巻,japanese,takayama toshinori,,manga,,,"big breasts, glasses, story arc, lab coat, multi-work series, non-h",164,2026-07-03 12:48:56,2026-07-03 12:48:56,2026-07-04 14:38:23
661124,[Aruma] Watashi wo erande kudasai!! | 请选我吧!! (COMIC LO 2026-08) [Chinese] [Sky110036个人汉化] [Digital],[あるま] 私を選んでくださいっ!! (COMIC LO 2026年8月号) [中国翻訳] [DL版],Watashi wo erande kudasai!! | 请选我吧!!,"translated, chinese",arumamai ayuka plus,,manga,,,"handjob, inseki, nakadashi, kimono, lolicon, mosaic censorship, sister, sole female, sole male",26,2026-07-03 12:53:25,2026-07-03 12:53:25,2026-07-04 14:38:35
661125,[LieNaodayu] Midnight Butlers (Dr.STONE),,Midnight Butlers,"english, translated",,,doujinshi,,"senku ishigami, tsukasa shishiou",yaoi,8,2026-07-03 12:54:20,2026-07-03 12:54:20,2026-07-04 14:38:46
661126,[Resoman Manga Koubou] Sentōte ゙mama to ko-tsukuri shitemasu【个人汉化】,[リゾマン漫画工房] 銭湯でママと子作りしてます,Sentōte ゙mama to ko-tsukuri shitemasu【个人汉化】,"translated, chinese",,resoman manga koubou,manga,,,"milf, big breasts, nakadashi, mother, incest, shotacon, sole female, sole male, rough translation, sentou",42,2026-07-03 13:01:56,2026-07-03 13:01:56,2026-07-04 14:38:57
661127,[Nagiyamasugi(Nagiyama)]Touhou Ryoujoku 60 Sanae (Touhou Project)[Digital],[ナギヤマスギ (那岐山)]東方陵辱60 早苗 (東方Project)[DL版],Touhou Ryoujoku 60 Sanae,japanese,nagiyama,nagiyamasugi,doujinshi,touhou project,sanae kochiya,"big breasts, cunnilingus, mmf threesome, group, rape, blowjob, sole female, detached sleeves",37,2026-07-03 13:08:51,2026-07-03 13:08:51,2026-07-04 14:39:08
661128,[Horn/wood] Nampa de Sokuochi suru Prinz Eugen! (Azur Lane) [Chinese],[Horn/wood] ナンパで即堕ちするプリンツオイゲン! (アズールレーン) [中国翻訳],Nampa de Sokuochi suru Prinz Eugen!,"translated, chinese",horn-wood,,doujinshi,azur lane,prinz eugen,"big breasts, netorare, impregnation, rough translation",5,2026-07-03 13:09:23,2026-07-03 13:09:23,2026-07-04 14:39:20
661129,Sousou meikan Futanari Maidsan wa Seiyoku ga Tsuyoi,,Sousou meikan Futanari Maidsan wa Seiyoku ga Tsuyoi,"english, translated",uba yoshiyuki | teoshiguruma,onsoku ubaguruma,doujinshi,original,,"maid, futanari, big breasts, garter belt, urethra insertion, group, glasses, big ass, nakadashi, ahegao, anal, sex toys, wooden horse, double penetration, stockings, rimjob, ttm threesome, mosaic censorship, blowjob, collar, deepthroat, sole male, dickgirl on dickgirl, male on dickgirl, bisexual, harness, leash, gloves, shimaidon, anal intercourse, rough translation, full-packaged futanari",80,2026-07-03 13:14:28,2026-07-03 13:14:28,2026-07-04 14:39:31
661130,[Dokutoku no M (Denchi)] Swapping no Wana ~Netorare Mitsugi Mazo-ka Keikaku ni Ochita Boku~ [Chinese] [机翻],[独特のM (電池)] スワッピングの罠～寝取られ貢ぎマゾ化計画に堕ちた僕～ [中国翻訳],Swapping no Wana ~Netorare Mitsugi Mazo-ka Keikaku ni Ochita Boku~,"translated, chinese",denchi,dokutoku no m,doujinshi,original,,,54,2026-07-03 13:17:57,2026-07-03 13:17:57,2026-07-04 14:39:43
661131,[Cyberboi] Jessie Full Nelson (Pokemon),,Jessie Full Nelson,"translated, chinese",cyberboi,,doujinshi,pokemon | pocket monsters,jessie,"big breasts, pregnant, stockings, rough translation",14,2026-07-03 13:19:02,2026-07-03 13:19:02,2026-07-04 14:39:54
661132,[Kamiya Zuzu] Rental? Kanojo Bangaihen ~Nikaidō Gohōbi Massāji~ | Rental? Girlfriend Side Story ~Nikaido's Reward Massage~ [English] [Maika],[神谷ズズ] レンタル？カノジョ番外編 ~弐界堂ご褒美マッサージ~ [英訳],Rental? Kanojo Bangaihen ~Nikaidō Gohōbi Massāji~ | Rental? Girlfriend Side Story ~Nikaido's Reward Massage~,"english, translated",kamiya zuzu,,doujinshi,original,,"big breasts, skinsuit, multi-work series, collar, ponytail, gender change",9,2026-07-03 13:19:57,2026-07-03 13:19:57,2026-07-04 14:40:05
661133,[G-Walk (Rekishitai Funoji)] Ippai seiinru kimi ga suki,いっぱい精飲るキミが好き,Ippai seiinru kimi ga suki,japanese,rekisitaihoonoji,,manga,,,"full censorship, schoolgirl uniform, lolicon, gokkun, sole female, sole male",29,2026-07-03 13:25:31,2026-07-03 13:25:31,2026-07-04 14:40:17
661134,[Okashi Tai (Kin no Tamamushi)] INFINITY CASTLE TANJIRO ⅹ GIYU Ver. (Kimetsu no Yaiba) [Digital],[おかし隊 (金ノ玉虫)] 無限城炭義編 (鬼滅の刃) [DL版],INFINITY CASTLE TANJIRO ⅹ GIYU Ver.,japanese,kin no tamamushi,okashi tai,doujinshi,kimetsu no yaiba | demon slayer,"tanjirou kamado, giyuu tomioka","anal, males only, yaoi, muscle, anal intercourse",44,2026-07-03 13:28:06,2026-07-03 13:28:06,2026-07-04 14:40:28
661135,[Okashi Tai (Kin no Tamamushi)] INFINITY CASTLE GIYU Gets Fucked Ver. (Kimetsu no Yaiba) [Digital],[おかし隊 (金ノ玉虫)] 無限城モブ義編 (鬼滅の刃) [DL版],INFINITY CASTLE GIYU Gets Fucked Ver.,japanese,kin no tamamushi,okashi tai,doujinshi,kimetsu no yaiba | demon slayer,giyuu tomioka,"group, anal, males only, yaoi, muscle, anal intercourse",40,2026-07-03 13:30:48,2026-07-03 13:30:48,2026-07-04 14:40:39
661136,[Usagi no Mimi (Yuuki Rei)] Hanamaru Dream (Love Live! Sunshine!!),[うさぎのみみ (悠稀れい)] はなまる どりーむ (ラブライブ! サンシャイン!!),Hanamaru Dream,japanese,yuuki rei,usagi no mimi,doujinshi,love live sunshine,hanamaru kunikida,"group, schoolgirl uniform, nakadashi, double penetration, sole female",16,2026-07-03 13:32:01,2026-07-03 13:32:01,2026-07-04 14:40:50
661137,[Haipai DE Pinfu] Owaranai Clitoris Choukyou [Chinese] [机翻],[ハイパイ・DE・ピンフ] 終わらないクリトリス調教 [中国翻訳],Owaranai Clitoris Choukyou,"translated, chinese",,,doujinshi,original,,"bondage, orgasm denial, stuck in wall, clit stimulation, rough translation",219,2026-07-03 13:44:52,2026-07-03 13:44:52,2026-07-04 14:41:01
661138,[Noise] JS☆JC [English] [MTL] [Digital],,JS☆JC,"english, translated",noise,,manga,,,"group, glasses, schoolgirl uniform, harem, lolicon, incest, tankoubon, oppai loli, sister, shotacon, rough translation, kodomo doushi",238,2026-07-03 14:29:02,2026-07-03 14:29:02,2026-07-04 14:41:13
661139,[Tokkuni Tokku (Shamidou Maichimonji)] Ane to Otouto wa 30-Nichi go ni Sex Suru. | The Big Sister and Her Little Brother Will Have Sex in 30 Days [English] [Kuraudo],[とっくに特区 (しゃみどーまいちもんじ)] 姉と弟は30日後にセックスする。 [英訳],Ane to Otouto wa 30-Nichi go ni Sex Suru. | The Big Sister and Her Little Brother Will Have Sex in 30 Days,"english, translated",shamidou maichimonji,tokkuni tokku,doujinshi,original,,"kissing, big breasts, story arc, big ass, masturbation, nakadashi, ahegao, huge breasts, blowjob face, x-ray, incest, paizuri, sister, blowjob, big penis, deepthroat, sole female, sole male, burping",80,2026-07-03 14:44:28,2026-07-03 14:44:28,2026-07-04 14:41:24
661140,[Oobayashi Mori] Shiawase Razoku Keikaku Zenpen [Eng][MTL],,Shiawase Razoku Keikaku Zenpen,"english, translated",oobayashi mori,,manga,,,"big breasts, mother, rough translation",222,2026-07-03 14:57:32,2026-07-03 14:57:32,2026-07-04 14:41:35
661141,[Osaru no Noumiso (Rocket Monkey)] Osananajimi ga Ore no Mae da to Mechakucha Suki darake [Chinese],[お猿の脳みそ (ロケットモンキー)] 幼馴染が俺の前だとメチャクチャ隙だらけ [中国翻訳],Osananajimi ga Ore no Mae da to Mechakucha Suki darake,"translated, chinese",rocket monkey,osaru no noumiso,doujinshi,original,,"big breasts, mosaic censorship, sole female, sole male, extraneous ads",38,2026-07-03 15:00:05,2026-07-03 15:00:05,2026-07-04 14:41:46
661142,[Panda Ekisu] Dandan Kuse ni Naru - I like molester .........No [Digital] [Eng][MTL],,Dandan Kuse ni Naru - I like molester .........No,"english, translated",panda,panda ekisu,manga,,,"big breasts, x-ray, rough translation",179,2026-07-03 15:11:17,2026-07-03 15:11:17,2026-07-04 14:41:58
661143,[Panda Ekisu] Tanetsuke Jiyuu Gakuen 5 [Eng][MTL],,Tanetsuke Jiyuu Gakuen 5,"english, translated",,panda ekisu,doujinshi,original,,"impregnation, rough translation",59,2026-07-03 15:15:15,2026-07-03 15:15:15,2026-07-04 14:42:10
661144,[Majimadou (Matou)] Damasare Shufu wa Dosukebe Ura Haishin de Ikihaji Sarashite Ganbaritai! Otaku Houmon! Jissen Tanetsuke Hen (Uzaki-chan wa Asobitai!) [Chinese],[眞嶋堂 (まとう)] 騙され主婦はドスケベ裏配信で生き恥晒して頑張りたい!お宅訪問!実践種付編 (宇崎ちゃんは遊びたい!) [中国翻訳],Damasare Shufu wa Dosukebe Ura Haishin de Ikihaji Sarashite Ganbaritai! Otaku Houmon! Jissen Tanetsuke Hen,"translated, chinese",matou,majimadou,doujinshi,uzaki-chan wa asobitai,tsuki uzaki,"milf, big breasts, netorare, anal, double penetration, stockings, impregnation, closed eyes, extraneous ads",33,2026-07-03 15:17:26,2026-07-03 15:17:26,2026-07-04 14:42:21
661145,[Raita] Nankai demo Kimochii Koto [Digital] [Eng][MTL],,Nankai demo Kimochii Koto,"english, translated",raita,,manga,,,"maid, big breasts, schoolboy uniform, stockings, blowjob, rough translation",191,2026-07-03 15:28:56,2026-07-03 15:28:56,2026-07-04 14:42:33
661146,[Rico] HACYU♡ECHI [Digital] [Eng][MTL],,HACYU♡ECHI,"english, translated",rico,,manga,,,rough translation,190,2026-07-03 15:40:29,2026-07-03 15:40:29,2026-07-04 14:42:44
661147,[Rihi] LoveYou Juicy!! [Digital] [Eng][MTL],,LoveYou Juicy!!,"english, translated",rihi,,manga,,,"big breasts, rough translation",152,2026-07-03 15:50:05,2026-07-03 15:50:05,2026-07-04 14:42:55
661148,[sabakan] miren -miren- (Magazine compilation) [Eng][MTL],,miren -miren-,"english, translated",sabakan,,manga,,,"big breasts, rough translation",202,2026-07-03 16:02:15,2026-07-03 16:02:15,2026-07-04 14:43:07
661149,[Kurukuru] Onna dake no Shima ni Kiteshimatta Hanashi [Chinese],[くるくる] 女だけの島に来てしまった話 [中国翻訳],Onna dake no Shima ni Kiteshimatta Hanashi,"translated, chinese",kurukuru,,doujinshi,original,,"leg lock, big breasts, big ass, schoolgirl uniform, nakadashi, huge breasts, x-ray, stockings, fingering, tomboy, blowjob, sole male, pixie cut, focus blowjob, eye-covering bang, extraneous ads",44,2026-07-03 16:05:17,2026-07-03 16:05:17,2026-07-04 14:43:18
661150,[完美通关 | 完美通關 & 扑通扑通 | 撲通撲通 & 鼓距节拍 | 鼓距節拍] 魔法少女露美娜 1-8 [Chinese] [Ongoing],,魔法少女露美娜 1-8,"translated, chinese",,,manga,,,"big breasts, magical girl, story arc, full color, webtoon, twintails",126,2026-07-03 16:16:07,2026-07-03 16:16:07,2026-07-04 14:43:29
661151,[Sabashi Renya] Otomekai ~Seiyoku no Tsuyoi Otometachi no Tsudoi~ [Digital] [Eng][MTL],,Otomekai ~Seiyoku no Tsuyoi Otometachi no Tsudoi~,"english, translated",sabashi renya,,manga,,,"big breasts, rough translation",201,2026-07-03 16:28:39,2026-07-03 16:28:39,2026-07-04 14:43:40
661152,[Gakupoppo (Cara Subato)] Toshigoro Danshi no asoko igai wo Sawaru hon [Digital][中国翻訳],[牙九ぽっぽ (空すばと)] 年頃男子のあそこ以外を触る本 [DL版],Toshigoro Danshi no asoko igai wo Sawaru hon,"translated, chinese",cara subato,gakupoppo,doujinshi,original,,"yaoi, extraneous ads",36,2026-07-03 16:30:58,2026-07-03 16:30:58,2026-07-04 14:43:52
661153,[Pipasuta (Pipa)] Otokoun nai Hahaoya ni Koi o Shite Ninshinsasete... [Chinese] [廉价汉化组],[ぴぱスタ (ぴぱ)] 男運無い母親に恋をして妊娠させて… [中国翻訳],Otokoun nai Hahaoya ni Koi o Shite Ninshinsasete...,"translated, chinese",pipa,pipasuta,doujinshi,original,,"milf, big breasts, pregnant, dark nipples, mother, full color, incest, mosaic censorship, impregnation, sole female",38,2026-07-03 16:38:22,2026-07-03 16:38:22,2026-07-04 14:44:03
661154,[Kyockchokyock (Kyockcho)] Maid Kyouiku. -Botsuraku Kizoku Rurikawa Tsubaki- | Maid Education: Fallen Aristocrat Rurikawa Tusbaki [English] [J18] [Decensored] [Digital],[きょくちょ局 (きょくちょ)] メイド教育。ー没落貴族 瑠璃川椿ー [英訳] [無修正] [DL版],Maid Kyouiku. -Botsuraku Kizoku Rurikawa Tsubaki- | Maid Education: Fallen Aristocrat Rurikawa Tusbaki,"english, translated",kyockcho,kyockchokyock,doujinshi,original,,"maid, glasses, uncensored, nakadashi, tall man, bondage, multi-work series, fingering, blowjob, slave, sole female, sole male",49,2026-07-03 16:41:44,2026-07-03 16:41:44,2026-07-04 14:44:14
661155,[Sabashi Renya] Otomekai 2 [Digital] [Eng][MTL],,Otomekai 2,"english, translated",sabashi renya,,manga,,,"squirting, kissing, big breasts, gag, group, story arc, schoolgirl uniform, nakadashi, anal, ffm threesome, bondage, harem, x-ray, multi-work series, tankoubon, rimjob, paizuri, blowjob, blindfold, ponytail, pixie cut, multimouth blowjob, multiple straddling, rough translation",190,2026-07-03 16:53:09,2026-07-03 16:53:09,2026-07-04 14:44:25
661156,[Nboimaru] Mesugaki Dochudochu♥ [Digital],[んぼい丸] めすがきどちゅどちゅ♡ [DL版],Mesugaki Dochudochu♥,japanese,konboi | nboimaru,,manga,,,"big breasts, swimsuit, nakadashi, lolicon, tanlines, tankoubon, paizuri, oppai loli, blowjob, twintails",204,2026-07-03 17:31:33,2026-07-03 17:31:33,2026-07-04 14:44:37
661157,[kards]指挥官居然对着性无知的Z队打飞机喵😡！！！！,,指挥官居然对着性无知的Z队打飞机喵😡！！！！,japanese,,,doujinshi,original,,"swimsuit, bikini",2,2026-07-03 17:32:00,2026-07-03 17:32:00,2026-07-04 14:44:48
661158,[Takasugi Kou] Rengoku no Sono - The Garden of Purgatory 1 [English],[タカスギコウ] 煉獄の園,Rengoku no Sono - The Garden of Purgatory 1,"english, translated",takasugi kou,,doujinshi,original,,"milf, kissing, big breasts, gag, cunnilingus, netorare, story arc, cheating, sex toys, hairy, multi-work series, tankoubon, fingering, blowjob, blindfold, ponytail",183,2026-07-03 17:42:44,2026-07-03 17:42:44,2026-07-04 14:44:59
661159,(Yaoyoro!) [umaura. (Rube)] Warete mo Sue ni | 别离终有重逢时 (Chou Kaguya-hime!) [Chinese] [猫猫糕汉化],(ヤオヨロー!) [umaura. (るべ)] われても末に (超かぐや姫!) [中国翻訳],Warete mo Sue ni | 别离终有重逢时,"translated, chinese",rube,umaura.,doujinshi,chou kaguya-hime | cosmic princess kaguya,"iroha sakayori, yachiyo runami","kissing, cunnilingus, females only, yuri",37,2026-07-03 17:45:14,2026-07-03 17:45:14,2026-07-04 14:45:10
661160,(Fest) Masturbation doll [AI TRANSLATION],,Masturbation doll,"japanese, english, translated",fest,,doujinshi,original,,"bondage, human cattle, rough translation",5,2026-07-03 17:45:58,2026-07-03 17:45:58,2026-07-04 14:45:22
661161,[御嗣葦 昏衛]ブルーアーカイブ漫画まとめ [Chinese],,ブルーアーカイブ漫画まとめ,"translated, chinese",,,doujinshi,blue archive,,"non-h, gloves, halo",20,2026-07-03 17:47:12,2026-07-03 17:47:12,2026-07-04 14:45:33
661162,[nonmikan] Mokou ga kousokusareta Keine wo semeru hanashi | 妹红欺负被束缚的慧音的故事 (Touhou Project) [Chinese] [新幻想鄉竹林株式會社汉化组&白杨汉化组],[nonmikan] 妹紅が拘束された慧音を責めるお話 (東方Project),Mokou ga kousokusareta Keine wo semeru hanashi | 妹红欺负被束缚的慧音的故事,"translated, chinese",non,,doujinshi,touhou project,"fujiwara no mokou, keine kamishirasawa","kissing, females only, bondage, yuri, fingering, shibari",43,2026-07-03 17:50:06,2026-07-03 17:50:06,2026-07-04 14:45:44
661163,[Skeb]Manuka and Karin get kidnapped in the forest ENG+JP,マヌカとカリンが森で誘拐される,Manuka and Karin get kidnapped in the forest ENG+JP,"japanese, english, translated",rioreori,,doujinshi,original,,"bdsm, gag, sex toys, bondage, full color, blindfold, shibari, kemonomimi, nipple stimulation",16,2026-07-03 17:51:19,2026-07-03 17:51:19,2026-07-04 14:45:55
661164,(C97) [Marochaan (Yunamaro)] Musashi-san's Nighttime Affairs: Nostalgic Uniform (Kantai Collection -KanColle-) [English] [Platinum Crown],(C97) [まろ茶庵 (ゆなまろ)] 武蔵さんの夜事情 思い出の制服編 (艦隊これくしょん -艦これ-),Musashi-san's Nighttime Affairs: Nostalgic Uniform,"english, translated",yunamaro,,doujinshi,kantai collection,musashi,"glasses, dark skin, sole female, sole male",45,2026-07-03 17:54:50,2026-07-03 17:54:50,2026-07-04 14:46:07
661165,[Arisane  Arisa Yoshi] Hex Doll 【渣妖翻译】,,Hex Doll 【渣妖翻译】,"translated, chinese",arisane,,doujinshi,original,,"big breasts, asphyxiation, mind control, breast expansion, feminization, sole female, sole male, gender morph, gender change",56,2026-07-03 17:58:28,2026-07-03 17:58:28,2026-07-04 14:46:18
661166,[Dai-kotetsu Dan (92M)] Sister Contrast 2: Muttsuri Onee-chan to Henai Koubi [Digital],[ダイコテツ団 (92M)] しすたーこんとらすと2 むっつりお姉ちゃんと偏愛交尾 [DL版],Sister Contrast 2: Muttsuri Onee-chan to Henai Koubi,japanese,92m,dai-kotetsu dan,doujinshi,original,,"big breasts, group, glasses, masturbation, schoolgirl uniform, ffm threesome, multi-work series, incest, sister, sole male, shimaidon",80,2026-07-03 18:13:52,2026-07-03 18:13:52,2026-07-04 14:46:29
661167,[530 (Mk-Co)] Tou Gakuen no Seito ha Saimin de Shihai Sarete Iru node 1 <Sempai Hen >[Chinese][MTL],[530 (Mk-Co)]当学園の生徒は催眠で支配されているので1<先輩編>[中国翻訳][MTL],Tou Gakuen no Seito ha Saimin de Shihai Sarete Iru node 1 <Sempai Hen >,"translated, chinese",roche,530,doujinshi,original,,"kissing, big breasts, humiliation, pregnant, netorare, nakadashi, ahegao, femdom, mind control, stockings, lingerie, mosaic censorship, dilf, impregnation, bbm, deepthroat, sole female, small penis, rough translation",29,2026-07-03 18:15:53,2026-07-03 18:15:53,2026-07-04 14:46:41
661168,[Makoto] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou","non-h, yaoi",7,2026-07-03 18:16:30,2026-07-03 18:16:30,2026-07-04 14:46:52
